Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	5	96	17	False
0	5	97	29	False
0	5	98	2	False
0	5	99	35	False
0	5	100	32	Mulligan
0	5	101	86	False
0	5	102	14	False
0	5	103	3	False
0	5	104	22	Mulligan
0	5	105	24	False
0	5	106	13	False
0	5	107	36	False
0	5	108	13	False
0	5	109	47	False
0	5	110	5	False
0	5	111	9	False
0	5	112	30	False
0	5	113	6	False
0	5	114	30	False
0	5	115	30	False
0	5	116	31	False
0	5	117	7	Mulligan
0	5	118	26	Mulligan
0	5	119	19	False
0	5	120	9	False
0	5	121	33	False
0	5	122	38	False
0	5	123	64	False
0	5	124	32	False
0	5	125	13	False
0	5	126	15	False
0	5	127	22	False
0	5	128	30	False
0	5	129	7	False
0	5	130	11	False
0	5	131	39	False
0	5	132	47	Mulligan
0	5	133	5	False
0	5	134	3	False
0	5	135	39	Mulligan
0	5	136	12	False
0	5	137	23	False
0	5	138	11	False
0	5	139	33	False
0	5	140	22	Mulligan
0	5	141	28	False
0	5	142	13	Mulligan
0	5	143	6	False
0	5	144	20	False
0	5	145	22	Mulligan
0	5	146	23	Mulligan
0	5	147	0	False
0	5	148	17	False
0	5	149	26	False
0	5	150	7	False
0	5	151	6	False
0	5	152	13	False
0	5	153	22	Mulligan
0	5	154	47	False
0	5	155	8	False
0	5	156	45	False
0	5	157	55	Mulligan
0	5	158	1	False
0	5	159	10	False
0	5	160	12	False
0	5	161	5	False
0	5	162	11	False
0	5	163	25	False
0	5	164	20	False
0	5	165	22	False
0	5	166	40	False
0	5	167	31	False
0	5	168	18	False
0	5	169	34	Mulligan
0	5	170	10	False
0	5	171	25	False
0	5	172	6	False
0	5	173	4	False
0	5	174	7	False
0	5	175	0	False
0	5	176	13	False
0	5	177	34	Mulligan
0	5	178	31	False
0	5	179	11	Mulligan
0	5	180	51	False
0	5	181	24	False
0	5	182	4	False
0	5	183	18	False
0	5	184	19	False
0	5	185	2	False
0	5	186	0	False
0	5	187	29	Mulligan
0	5	188	16	False
0	5	189	13	False
0	5	190	23	False
0	5	191	9	False
0	5	192	25	Mulligan
0	5	193	30	False
0	5	194	33	False
0	5	195	35	False
0	5	196	26	False
0	5	197	17	False
0	5	198	47	False
0	5	199	34	Mulligan
0	5	200	17	False
0	5	201	25	False
0	5	202	9	False
0	5	203	12	False
0	5	204	35	False
0	5	205	19	False
0	5	206	33	False
0	5	207	9	False
0	5	208	24	False
0	5	209	35	Mulligan
0	5	210	18	False
0	5	211	13	False
0	5	212	17	False
0	5	213	4	False
0	5	214	24	False
0	5	215	9	False
0	5	216	13	False
0	5	217	16	False
0	5	218	12	False
0	5	219	11	False
0	5	220	29	False
0	5	221	22	Mulligan
0	5	222	11	False
0	5	223	28	False
0	5	224	41	False
0	5	225	30	False
0	5	226	7	False
0	5	227	0	False
0	5	228	5	False
0	5	229	30	False
0	5	230	8	Mulligan
0	5	231	17	False
0	5	232	8	False
0	5	233	30	False
0	5	234	44	False
0	5	235	24	False
0	5	236	22	False
0	5	237	26	False
0	5	238	39	False
0	5	239	24	False
0	5	240	19	False
0	5	241	1	False
0	5	242	8	False
0	5	243	11	False
0	5	244	5	False
0	5	245	52	False
0	5	246	12	False
0	5	247	12	False
0	5	248	26	Mulligan
0	5	249	12	False
0	5	250	23	Mulligan
0	5	251	11	False
0	5	252	10	False
0	5	253	39	Mulligan
0	5	254	50	Mulligan
0	5	255	50	False
0	5	256	26	False
0	5	257	13	False
0	5	258	10	Mulligan
0	5	259	28	False
0	5	260	14	False
0	5	261	10	False
0	5	262	35	Mulligan
0	5	263	9	False
0	5	264	29	False
0	5	265	19	False
0	5	266	3	False
0	5	267	16	False
0	5	268	40	False
0	5	269	25	False
0	5	270	27	False
0	5	271	44	Mulligan
0	5	272	11	False
0	5	273	8	False
0	5	274	94	False
0	5	275	15	False
0	5	276	19	False
0	5	277	6	False
0	5	278	32	Mulligan
0	5	279	7	False
0	5	280	18	False
0	5	281	2	False
0	5	282	48	False
0	5	283	20	Mulligan
0	5	284	34	False
0	5	285	11	False
0	5	286	21	False
0	5	287	9	False
0	5	288	34	Mulligan
0	5	289	19	False
0	5	290	43	False
0	5	291	12	False
0	5	292	22	False
0	5	293	11	False
0	5	294	13	Mulligan
0	5	295	27	False
0	5	296	13	False
0	5	297	12	False
0	5	298	16	False
0	5	299	12	False
0	5	300	13	False
0	5	301	16	False
0	5	302	27	False
0	5	303	11	False
0	5	304	30	False
0	5	305	13	False
0	5	306	22	False
0	5	307	39	False
0	5	308	56	False
0	5	309	47	False
0	5	310	30	False
0	5	311	34	Mulligan
0	5	312	43	False
0	5	313	16	False
0	5	314	11	False
0	5	315	37	False
0	5	316	18	False
0	5	317	57	Mulligan
0	5	318	26	False
0	5	319	10	False
0	5	320	5	False
0	5	321	34	Mulligan
0	5	322	8	False
0	5	323	4	False
0	5	324	25	Mulligan
0	5	325	8	False
0	5	326	18	False
0	5	327	15	False
0	5	328	8	Mulligan
0	5	329	3	False
0	5	330	19	False
0	5	331	11	False
0	5	332	17	Mulligan
0	5	333	8	False
0	5	334	28	False
0	5	335	57	False
0	5	336	32	Mulligan
0	5	337	9	False
0	5	338	8	False
0	5	339	21	False
0	5	340	22	False
0	5	341	40	Mulligan
0	5	342	27	False
0	5	343	5	False
0	5	344	11	False
0	5	345	5	False
0	5	346	18	False
0	5	347	60	False
0	5	348	14	False
0	5	349	13	False
0	5	350	20	False
0	5	351	3	False
0	5	352	36	Mulligan
0	5	353	24	Mulligan
0	5	354	8	False
0	5	355	17	False
0	5	356	37	False
0	5	357	15	False
0	5	358	25	False
0	5	359	3	False
0	5	360	15	False
0	5	361	34	Mulligan
0	5	362	41	Mulligan
0	5	363	13	False
0	5	364	14	False
0	5	365	36	False
0	5	366	19	Mulligan
0	5	367	9	False
0	5	368	13	False
0	5	369	44	False
0	5	370	28	False
0	5	371	35	False
0	5	372	6	False
0	5	373	21	Mulligan
0	5	374	12	Mulligan
0	5	375	18	False
0	5	376	22	False
0	5	377	28	Mulligan
0	5	378	9	False
0	5	379	8	False
0	5	380	32	False
0	5	381	12	False
0	5	382	14	False
0	5	383	13	False
0	5	384	38	False
0	5	385	9	False
0	5	386	27	False
0	5	387	9	False
0	5	388	48	False
0	5	389	15	False
0	5	390	18	False
0	5	391	27	Mulligan
0	5	392	52	False
0	5	393	30	False
0	5	394	14	False
0	5	395	4	False
0	5	396	42	False
0	5	397	11	False
0	5	398	7	False
0	5	399	5	False
0	5	400	19	False
0	5	401	25	False
0	5	402	4	False
0	5	403	10	False
0	5	404	12	False
0	5	405	2	False
0	5	406	12	False
0	5	407	11	False
0	5	408	33	False
0	5	409	30	False
0	5	410	12	False
0	5	411	9	False
0	5	412	45	Mulligan
0	5	413	9	False
0	5	414	12	False
0	5	415	27	False
0	5	416	10	False
0	5	417	10	False
0	5	418	1	False
0	5	419	32	False
0	5	420	6	False
0	5	421	11	Mulligan
0	5	422	41	False
0	5	423	31	False
0	5	424	25	False
0	5	425	39	False
0	5	426	13	False
0	5	427	29	False
0	5	428	4	False
0	5	429	28	False
0	5	430	28	Mulligan
0	5	431	5	False
0	5	432	51	False
0	5	433	2	False
0	5	434	13	False
0	5	435	3	False
0	5	436	12	Mulligan
0	5	437	9	False
0	5	438	6	False
0	5	439	5	False
0	5	440	8	False
0	5	441	26	False
0	5	442	14	False
0	5	443	13	False
0	5	444	22	False
0	5	445	6	False
0	5	446	13	False
0	5	447	13	Mulligan
0	5	448	17	Mulligan
0	5	449	18	Mulligan
0	5	450	15	False
0	5	451	33	Mulligan
0	5	452	25	False
0	5	453	42	False
0	5	454	17	False
0	5	455	13	False
0	5	456	10	False
0	5	457	12	Mulligan
0	5	458	24	False
0	5	459	33	False
0	5	460	12	False
0	5	461	30	False
0	5	462	19	False
0	5	463	47	False
0	5	464	23	Mulligan
0	5	465	31	False
0	5	466	13	False
0	5	467	0	False
0	5	468	8	False
0	5	469	20	False
0	5	470	18	False
0	5	471	36	False
0	5	472	18	False
0	5	473	17	False
0	5	474	20	Mulligan
0	5	475	8	False
0	5	476	12	False
0	5	477	17	Mulligan
0	5	478	27	False
0	5	479	17	False
0	5	480	23	False
0	5	481	12	False
0	5	482	21	Mulligan
0	5	483	31	False
0	5	484	14	False
0	5	485	14	False
0	5	486	40	False
0	5	487	15	False
0	5	488	84	False
0	5	489	15	False
0	5	490	35	False
0	5	491	27	False
0	5	492	23	Mulligan
0	5	493	31	False
0	5	494	14	False
0	5	495	11	False
0	5	496	28	False
0	5	497	3	False
0	5	498	5	False
0	5	499	5	False
0	5	500	13	False
0	5	501	8	False
0	5	502	19	False
0	5	503	18	False
0	5	504	55	Mulligan
0	5	505	35	False
0	5	506	7	Mulligan
0	5	507	6	False
0	5	508	12	False
0	5	509	12	False
0	5	510	18	False
0	5	511	8	False
0	5	512	50	False
0	5	513	21	Mulligan
0	5	514	12	False
0	5	515	29	False
0	5	516	12	False
0	5	517	22	False
0	5	518	15	False
0	5	519	7	False
0	5	520	22	False
0	5	521	6	False
0	5	522	12	False
0	5	523	8	False
0	5	524	6	False
0	5	525	16	False
0	5	526	25	False
0	5	527	16	False
0	5	528	25	Mulligan
0	5	529	22	False
0	5	530	30	Mulligan
0	5	531	13	False
0	5	532	57	False
0	5	533	11	False
0	5	534	33	False
0	5	535	34	Mulligan
0	5	536	24	False
0	5	537	6	False
0	5	538	19	False
0	5	539	18	False
0	5	540	27	False
0	5	541	17	Mulligan
0	5	542	5	False
0	5	543	25	False
0	5	544	12	False
0	5	545	8	False
0	5	546	6	False
0	5	547	9	False
0	5	548	4	False
0	5	549	37	Mulligan
0	5	550	14	False
0	5	551	6	False
0	5	552	24	False
0	5	553	10	False
0	5	554	23	False
0	5	555	10	False
0	5	556	23	Mulligan
0	5	557	21	False
0	5	558	15	False
0	5	559	29	False
0	5	560	16	False
0	5	561	6	False
0	5	562	2	False
0	5	563	29	False
0	5	564	26	False
0	5	565	14	False
0	5	566	21	False
0	5	567	19	Mulligan
0	5	568	12	False
0	5	569	49	False
0	5	570	13	False
0	5	571	16	False
0	5	572	22	False
0	5	573	6	False
0	5	574	12	False
0	5	575	35	False
0	5	576	17	False
0	5	577	10	False
0	5	578	32	False
0	5	579	18	False
0	5	580	14	False
0	5	581	8	False
0	5	582	37	False
0	5	583	22	False
0	5	584	15	Mulligan
0	5	585	36	False
0	5	586	20	False
0	5	587	14	False
0	5	588	33	False
0	5	589	20	False
0	5	590	10	False
0	5	591	23	False
0	5	592	22	False
0	5	593	9	Mulligan
0	5	594	26	Mulligan
0	5	595	11	False
0	5	596	21	False
0	5	597	13	False
0	5	598	69	False
0	5	599	4	False
0	5	600	22	False
0	5	601	16	Mulligan
0	5	602	28	False
0	5	603	36	False
0	5	604	19	Mulligan
0	5	605	29	Mulligan
0	5	606	34	False
0	5	607	10	Mulligan
0	5	608	13	False
0	5	609	22	False
0	5	610	16	False
0	5	611	58	False
0	5	612	11	False
0	5	613	14	False
0	5	614	14	False
0	5	615	26	False
0	5	616	24	Mulligan
0	5	617	18	False
0	5	618	14	False
0	5	619	26	False
0	5	620	12	False
0	5	621	17	False
0	5	622	7	False
0	5	623	9	False
0	5	624	24	False
0	5	625	39	False
0	5	626	5	False
0	5	627	30	False
0	5	628	25	False
0	5	629	21	False
0	5	630	12	Mulligan
0	5	631	28	False
0	5	632	9	False
0	5	633	12	False
0	5	634	21	False
0	5	635	10	False
0	5	636	22	False
0	5	637	2	False
0	5	638	12	False
0	5	639	10	False
0	5	640	14	False
0	5	641	6	False
0	5	642	32	False
0	5	643	7	False
0	5	644	7	False
0	5	645	9	False
0	5	646	61	Mulligan
0	5	647	24	False
0	5	648	52	False
0	5	649	6	False
0	5	650	13	False
0	5	651	48	False
0	5	652	6	False
0	5	653	24	False
0	5	654	19	Mulligan
0	5	655	10	False
0	5	656	27	Mulligan
0	5	657	25	False
0	5	658	11	False
0	5	659	39	False
0	5	660	18	False
0	5	661	19	False
0	5	662	20	False
0	5	663	19	False
0	5	664	9	False
0	5	665	6	False
0	5	666	29	Mulligan
0	5	667	12	False
0	5	668	24	Mulligan
0	5	669	40	False
0	5	670	41	Mulligan
0	5	671	18	False
0	5	672	33	False
0	5	673	7	False
0	5	674	44	False
0	5	675	17	False
0	5	676	6	False
0	5	677	32	Mulligan
0	5	678	36	False
0	5	679	23	Mulligan
0	5	680	23	False
0	5	681	5	False
0	5	682	25	Mulligan
0	5	683	22	False
0	5	684	13	False
0	5	685	14	False
0	5	686	31	False
0	5	687	14	False
0	5	688	4	False
0	5	689	3	False
0	5	690	23	Mulligan
0	5	691	22	False
0	5	692	18	False
0	5	693	16	False
0	5	694	29	False
0	5	695	24	False
0	5	696	21	False
0	5	697	30	False
0	5	698	12	False
0	5	699	17	False
0	5	700	86	False
0	5	701	33	Mulligan
0	5	702	13	False
0	5	703	13	False
0	5	704	32	False
0	5	705	17	False
0	5	706	10	False
0	5	707	21	False
0	5	708	39	False
0	5	709	16	False
0	5	710	19	False
0	5	711	42	False
0	5	712	21	False
0	5	713	7	False
0	5	714	13	False
0	5	715	4	False
0	5	716	18	Mulligan
0	5	717	14	False
0	5	718	10	False
0	5	719	10	False
0	5	720	17	False
0	5	721	14	False
0	5	722	51	Mulligan
0	5	723	16	False
0	5	724	16	False
0	5	725	14	False
0	5	726	23	False
0	5	727	17	False
0	5	728	11	False
0	5	729	10	False
0	5	730	12	False
0	5	731	11	False
0	5	732	29	Mulligan
0	5	733	25	False
0	5	734	15	Mulligan
0	5	735	19	False
0	5	736	13	False
0	5	737	26	False
0	5	738	38	False
0	5	739	6	False
0	5	740	9	False
0	5	741	41	False
0	5	742	10	False
0	5	743	38	False
0	5	744	9	Mulligan
0	5	745	35	False
0	5	746	8	False
0	5	747	3	False
0	5	748	20	False
0	5	749	22	Mulligan
0	5	750	35	False
0	5	751	28	Mulligan
0	5	752	10	False
0	5	753	21	False
0	5	754	2	False
0	5	755	12	False
0	5	756	20	False
0	5	757	34	False
0	5	758	13	False
0	5	759	43	False
0	5	760	9	False
0	5	761	64	False
0	5	762	36	False
0	5	763	7	False
0	5	764	22	False
0	5	765	17	Mulligan
0	5	766	15	False
0	5	767	4	False
0	5	768	24	Mulligan
0	5	769	41	False
0	5	770	22	False
0	5	771	9	False
0	5	772	28	False
0	5	773	16	False
0	5	774	35	False
0	5	775	60	False
0	5	776	8	False
0	5	777	12	False
0	5	778	10	False
0	5	779	38	False
0	5	780	4	False
0	5	781	28	False
0	5	782	13	False
0	5	783	16	False
0	5	784	17	False
0	5	785	26	False
0	5	786	10	False
0	5	787	27	False
0	5	788	30	Mulligan
0	5	789	37	False
0	5	790	26	False
0	5	791	17	False
0	5	792	20	Mulligan
0	5	793	19	False
0	5	794	20	False
0	5	795	5	False
0	5	796	17	False
0	5	797	15	False
0	5	798	15	False
0	5	799	10	False
0	5	800	3	False
0	5	801	12	False
0	5	802	32	Mulligan
0	5	803	19	False
0	5	804	13	False
0	5	805	8	False
0	5	806	13	False
0	5	807	6	False
0	5	808	10	False
0	5	809	16	False
0	5	810	13	False
0	5	811	8	Mulligan
0	5	812	17	False
0	5	813	50	False
0	5	814	1	False
0	5	815	70	False
0	5	816	22	Mulligan
0	5	817	32	False
0	5	818	31	False
0	5	819	3	False
0	5	820	59	False
0	5	821	50	False
0	5	822	36	Mulligan
0	5	823	24	False
0	5	824	6	False
0	5	825	23	False
0	5	826	18	False
0	5	827	21	False
0	5	828	14	False
0	5	829	21	False
0	5	830	22	False
0	5	831	101	False
0	5	832	46	Mulligan
0	5	833	22	False
0	5	834	19	Mulligan
0	5	835	11	False
0	5	836	33	False
0	5	837	7	False
0	5	838	12	False
0	5	839	32	Mulligan
0	5	840	30	False
0	5	841	60	False
0	5	842	16	False
0	5	843	6	False
0	5	844	43	False
0	5	845	3	False
0	5	846	14	False
0	5	847	12	False
0	5	848	8	False
0	5	849	15	False
0	5	850	17	False
0	5	851	16	False
0	5	852	20	False
0	5	853	13	False
0	5	854	30	False
0	5	855	13	False
0	5	856	23	False
0	5	857	12	False
0	5	858	19	False
0	5	859	40	False
0	5	860	10	False
0	5	861	22	False
0	5	862	31	False
0	5	863	10	False
0	5	864	34	False
0	5	865	6	False
0	5	866	15	False
0	5	867	31	False
0	5	868	16	Mulligan
0	5	869	73	False
0	5	870	37	False
0	5	871	12	False
0	5	872	16	False
0	5	873	11	False
0	5	874	16	Mulligan
0	5	875	9	False
0	5	876	37	Mulligan
0	5	877	18	False
0	5	878	35	Mulligan
0	5	879	12	False
0	5	880	33	Mulligan
0	5	881	21	False
0	5	882	34	False
0	5	883	11	False
0	5	884	9	False
0	5	885	11	False
0	5	886	8	False
0	5	887	32	False
0	5	888	35	False
0	5	889	24	False
0	5	890	17	False
0	5	891	34	False
0	5	892	11	False
0	5	893	13	False
0	5	894	24	False
0	5	895	61	Mulligan
0	5	896	14	False
0	5	897	37	False
0	5	898	44	False
0	5	899	22	False
0	5	900	55	Mulligan
0	5	901	46	Mulligan
0	5	902	13	False
0	5	903	30	False
0	5	904	22	False
0	5	905	9	False
0	5	906	11	False
0	5	907	58	False
0	5	908	33	False
0	5	909	34	Mulligan
0	5	910	62	False
0	5	911	36	False
0	5	912	9	False
0	5	913	2	False
0	5	914	14	False
0	5	915	13	False
0	5	916	35	Mulligan
0	5	917	12	Mulligan
0	5	918	14	False
0	5	919	34	Mulligan
0	5	920	1	False
0	5	921	39	False
0	5	922	8	False
0	5	923	25	Mulligan
0	5	924	17	Mulligan
0	5	925	49	False
0	5	926	45	False
0	5	927	13	False
0	5	928	15	False
0	5	929	15	False
0	5	930	11	False
0	5	931	21	False
0	5	932	41	False
0	5	933	17	Mulligan
0	5	934	27	Mulligan
0	5	935	13	Mulligan
0	5	936	13	False
0	5	937	21	Mulligan
0	5	938	65	False
0	5	939	46	Mulligan
0	5	940	14	Mulligan
0	5	941	16	False
0	5	942	23	False
0	5	943	13	False
0	5	944	47	False
0	5	945	15	False
0	5	946	33	Mulligan
0	5	947	17	False
0	5	948	10	False
0	5	949	13	Mulligan
0	5	950	20	False
0	5	951	6	False
0	5	952	27	False
0	5	953	12	False
0	5	954	24	False
0	5	955	13	False
0	5	956	21	False
0	5	957	12	False
0	5	958	17	False
0	5	959	10	Mulligan
0	5	960	12	False
0	5	961	16	Mulligan
0	5	962	20	False
0	5	963	46	False
0	5	964	62	False
0	5	965	0	False
0	5	966	5	False
0	5	967	42	Mulligan
0	5	968	13	Mulligan
0	5	969	8	False
0	5	970	16	False
0	5	971	6	False
0	5	972	26	Mulligan
0	5	973	17	False
0	5	974	4	False
0	5	975	25	False
0	5	976	5	False
0	5	977	16	Mulligan
0	5	978	52	False
0	5	979	27	False
0	5	980	37	False
0	5	981	9	False
0	5	982	8	False
0	5	983	3	False
0	5	984	5	False
0	5	985	22	Mulligan
0	5	986	15	Mulligan
0	5	987	8	False
0	5	988	8	False
0	5	989	22	False
0	5	990	30	False
0	5	991	25	False
0	5	992	16	Mulligan
0	5	993	17	False
0	5	994	13	False
0	5	995	33	Mulligan
0	5	996	42	False
0	5	997	34	Mulligan
0	5	998	27	False
0	5	999	8	False
0	5	1000	35	False
0	5	1001	33	False
0	5	1002	12	False
0	5	1003	18	False
0	5	1004	12	False
0	5	1005	14	False
0	5	1006	25	False
0	5	1007	15	Mulligan
0	5	1008	68	Mulligan
0	5	1009	24	False
0	5	1010	30	Mulligan
0	5	1011	19	False
0	5	1012	21	Mulligan
0	5	1013	28	False
0	5	1014	17	False
0	5	1015	6	False
0	5	1016	28	Mulligan
0	5	1017	21	Mulligan
0	5	1018	20	False
0	5	1019	8	False
0	5	1020	7	False
0	5	1021	9	False
0	5	1022	23	False
0	5	1023	36	Mulligan
0	5	1024	20	Mulligan
0	5	1025	24	Mulligan
0	5	1026	21	False
0	5	1027	21	False
0	5	1028	9	False
0	5	1029	7	False
0	5	1030	12	False
0	5	1031	11	False
0	5	1032	8	False
0	5	1033	0	False
0	5	1034	12	False
0	5	1035	16	False
0	5	1036	12	False
0	5	1037	22	Mulligan
0	5	1038	11	False
0	5	1039	6	False
0	5	1040	12	False
0	5	1041	18	False
0	5	1042	18	False
0	5	1043	21	False
0	5	1044	15	False
0	5	1045	22	False
0	5	1046	8	False
0	5	1047	6	False
0	5	1048	1	False
0	5	1049	33	False
0	5	1050	17	False
0	5	1051	3	False
0	5	1052	24	False
0	5	1053	21	False
0	5	1054	9	False
0	5	1055	14	Mulligan
0	5	1056	10	False
0	5	1057	13	False
0	5	1058	29	False
0	5	1059	4	False
0	5	1060	14	False
0	5	1061	38	False
0	5	1062	23	False
0	5	1063	17	False
0	5	1064	9	False
0	5	1065	17	Mulligan
0	5	1066	47	False
0	5	1067	23	Mulligan
0	5	1068	4	False
0	5	1069	16	False
0	5	1070	9	False
0	5	1071	15	False
0	5	1072	3	False
0	5	1073	11	False
0	5	1074	7	False
0	5	1075	8	False
0	5	1076	16	False
0	5	1077	29	False
0	5	1078	8	False
0	5	1079	11	False
0	5	1080	16	False
0	5	1081	26	False
0	5	1082	25	False
0	5	1083	34	False
0	5	1084	25	False
0	5	1085	12	False
0	5	1086	28	Mulligan
0	5	1087	12	False
0	5	1088	3	False
0	5	1089	7	False
0	5	1090	17	Mulligan
0	5	1091	7	False
0	5	1092	33	False
0	5	1093	27	Mulligan
0	5	1094	10	False
0	5	1095	12	False
0	5	1096	5	False
0	5	1097	85	False
0	5	1098	8	Mulligan
0	5	1099	28	False
0	5	1100	28	False
0	5	1101	32	False
0	5	1102	16	False
0	5	1103	3	False
0	5	1104	33	False
0	5	1105	24	False
0	5	1106	18	Mulligan
0	5	1107	14	False
0	5	1108	25	False
0	5	1109	31	False
0	5	1110	9	False
0	5	1111	36	Mulligan
0	5	1112	37	Mulligan
0	5	1113	17	False
0	5	1114	20	False
0	5	1115	22	False
0	5	1116	10	False
0	5	1117	12	False
0	5	1118	42	False
0	5	1119	18	False
0	5	1120	41	Mulligan
0	5	1121	7	False
0	5	1122	15	False
0	5	1123	4	False
0	5	1124	6	False
0	5	1125	9	False
0	5	1126	16	False
0	5	1127	16	False
0	5	1128	20	False
0	5	1129	15	False
0	5	1130	28	False
0	5	1131	28	False
0	5	1132	50	False
0	5	1133	24	False
0	5	1134	18	False
0	5	1135	16	False
0	5	1136	10	False
0	5	1137	19	False
0	5	1138	32	False
0	5	1139	18	False
0	5	1140	14	False
0	5	1141	31	False
0	5	1142	41	False
0	5	1143	55	False
0	5	1144	19	False
0	5	1145	10	False
0	5	1146	85	False
0	5	1147	17	Mulligan
0	5	1148	20	False
0	5	1149	2	False
0	5	1150	22	False
0	5	1151	7	False
0	5	1152	24	False
0	5	1153	11	False
0	5	1154	14	False
0	5	1155	18	False
0	5	1156	5	False
0	5	1157	20	False
0	5	1158	7	False
0	5	1159	74	Mulligan
0	5	1160	9	False
0	5	1161	41	False
0	5	1162	20	False
0	5	1163	15	False
0	5	1164	18	False
0	5	1165	33	False
0	5	1166	3	False
0	5	1167	8	Mulligan
0	5	1168	18	False
0	5	1169	21	False
0	5	1170	7	False
0	5	1171	31	Mulligan
0	5	1172	14	False
0	5	1173	33	Mulligan
0	5	1174	6	False
0	5	1175	43	Mulligan
0	5	1176	44	Mulligan
0	5	1177	36	False
0	5	1178	5	False
0	5	1179	14	Mulligan
0	5	1180	25	False
0	5	1181	17	Mulligan
0	5	1182	15	False
0	5	1183	27	False
0	5	1184	1	False
0	5	1185	42	False
0	5	1186	10	False
0	5	1187	43	False
0	5	1188	25	False
0	5	1189	40	False
0	5	1190	16	False
0	5	1191	7	False
0	5	1192	12	False
0	5	1193	9	False
0	5	1194	14	Mulligan
0	5	1195	9	False
0	5	1196	2	False
0	5	1197	27	False
0	5	1198	14	False
0	5	1199	18	False
0	5	1200	16	False
0	5	1201	8	False
0	5	1202	14	False
0	5	1203	6	False
0	5	1204	20	Mulligan
0	5	1205	26	False
0	5	1206	12	False
0	5	1207	21	False
0	5	1208	10	False
0	5	1209	8	False
0	5	1210	7	False
0	5	1211	37	Mulligan
0	5	1212	21	False
0	5	1213	35	False
0	5	1214	7	False
0	5	1215	45	False
0	5	1216	12	False
0	5	1217	6	False
0	5	1218	9	False
0	5	1219	13	False
0	5	1220	15	False
0	5	1221	5	False
0	5	1222	11	False
0	5	1223	18	False
0	5	1224	34	False
0	5	1225	18	False
0	5	1226	5	False
0	5	1227	4	False
0	5	1228	31	False
0	5	1229	5	False
0	5	1230	15	False
0	5	1231	22	Mulligan
0	5	1232	26	False
0	5	1233	12	False
0	5	1234	17	False
0	5	1235	8	False
0	5	1236	20	Mulligan
0	5	1237	6	False
0	5	1238	39	Mulligan
0	5	1239	12	False
0	5	1240	11	False
0	5	1241	8	False
0	5	1242	21	False
0	5	1243	8	False
0	5	1244	7	False
0	5	1245	9	False
0	5	1246	2	False
0	5	1247	45	False
0	5	1248	32	False
0	5	1249	5	False
0	5	1250	0	False
0	5	1251	6	False
0	5	1252	9	False
0	5	1253	32	Mulligan
0	5	1254	34	False
0	5	1255	28	False
0	5	1256	10	False
0	5	1257	36	False
0	5	1258	8	False
0	5	1259	52	False
0	5	1260	27	False
0	5	1261	24	Mulligan
0	5	1262	32	False
0	5	1263	2	False
0	5	1264	34	False
0	5	1265	27	Mulligan
0	5	1266	41	False
0	5	1267	11	False
0	5	1268	4	False
0	5	1269	8	False
0	5	1270	15	False
0	5	1271	32	False
0	5	1272	17	False
0	5	1273	15	False
0	5	1274	16	False
0	5	1275	6	False
0	5	1276	23	False
0	5	1277	14	False
0	5	1278	1	False
0	5	1279	29	False
0	5	1280	21	False
0	5	1281	25	False
0	5	1282	6	False
0	5	1283	12	False
0	5	1284	8	False
0	5	1285	7	False
