Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	3	211	15	False
0	3	212	2	False
0	3	213	4	False
0	3	214	9	False
0	3	215	3	False
0	3	216	15	False
0	3	217	0	False
0	3	218	0	False
0	3	219	18	Mulligan
0	3	220	26	False
0	3	221	9	False
0	3	222	0	False
0	3	223	0	False
0	3	224	0	False
0	3	225	5	False
0	3	226	6	False
0	3	227	4	False
0	3	228	8	False
0	3	229	2	False
0	3	230	6	False
0	3	231	6	False
0	3	232	0	False
0	3	233	0	False
0	3	234	0	False
0	3	235	1	False
0	3	236	1	False
0	3	237	5	False
0	3	238	24	Mulligan
0	3	239	35	Mulligan
0	3	240	1	False
0	3	241	4	False
0	3	242	0	False
0	3	243	19	Mulligan
0	3	244	4	False
0	3	245	3	False
0	3	246	0	False
0	3	247	0	False
0	3	248	0	False
0	3	249	11	False
0	3	250	2	False
0	3	251	5	False
0	3	252	5	False
0	3	253	15	False
0	3	254	25	False
0	3	255	23	False
0	3	256	0	False
0	3	257	12	False
0	3	258	6	False
0	3	259	4	False
0	3	260	8	False
0	3	261	2	False
0	3	262	1	False
0	3	263	5	Mulligan
0	3	264	0	False
0	3	265	6	False
0	3	266	2	False
0	3	267	0	False
0	3	268	15	Mulligan
0	3	269	0	False
0	3	270	12	False
0	3	271	4	False
0	3	272	6	False
0	3	273	7	Mulligan
0	3	274	8	Mulligan
0	3	275	7	False
0	3	276	0	False
0	3	277	9	Mulligan
0	3	278	1	False
0	3	279	4	False
0	3	280	4	False
0	3	281	0	False
0	3	282	6	False
0	3	283	5	Mulligan
0	3	284	1	False
0	3	285	0	False
0	3	286	3	False
0	3	287	16	False
0	3	288	0	False
0	3	289	2	False
0	3	290	4	False
0	3	291	6	False
0	3	292	9	False
0	3	293	0	False
0	3	294	2	False
0	3	295	16	False
0	3	296	4	False
0	3	297	0	False
0	3	298	0	False
0	3	299	0	False
0	3	300	7	Mulligan
0	3	301	6	Mulligan
0	3	302	13	Mulligan
0	3	303	0	False
0	3	304	9	False
0	3	305	0	False
0	3	306	0	False
0	3	307	4	False
0	3	308	7	False
0	3	309	5	False
0	3	310	11	False
0	3	311	0	False
0	3	312	7	Mulligan
0	3	313	9	Mulligan
0	3	314	10	False
0	3	315	0	False
0	3	316	5	False
0	3	317	17	False
0	3	318	6	False
0	3	319	3	Mulligan
0	3	320	0	False
0	3	321	4	False
0	3	322	1	False
0	3	323	1	False
0	3	324	6	False
0	3	325	8	False
0	3	326	0	False
0	3	327	6	False
0	3	328	3	False
0	3	329	7	False
0	3	330	0	False
0	3	331	5	False
0	3	332	9	False
0	3	333	0	False
0	3	334	4	False
0	3	335	0	False
0	3	336	0	False
0	3	337	4	False
0	3	338	1	False
0	3	339	2	False
0	3	340	6	False
0	3	341	3	False
0	3	342	13	Mulligan
0	3	343	19	False
0	3	344	4	Mulligan
0	3	345	3	False
0	3	346	4	False
0	3	347	11	False
0	3	348	1	False
0	3	349	0	False
0	3	350	13	False
0	3	351	0	False
0	3	352	0	False
0	3	353	21	False
0	3	354	0	False
0	3	355	0	False
0	3	356	2	False
0	3	357	0	False
0	3	358	0	False
0	3	359	3	False
0	3	360	5	False
0	3	361	7	False
0	3	362	16	Mulligan
0	3	363	6	False
0	3	364	4	False
0	3	365	6	False
0	3	366	0	False
0	3	367	0	False
0	3	368	0	False
0	3	369	13	Mulligan
0	3	370	0	False
0	3	371	4	False
0	3	372	1	False
0	3	373	12	Mulligan
0	3	374	0	False
0	3	375	3	Mulligan
0	3	376	0	False
0	3	377	8	False
0	3	378	5	False
0	3	379	0	False
0	3	380	1	False
0	3	381	1	False
0	3	382	10	False
0	3	383	7	False
0	3	384	6	False
0	3	385	6	Mulligan
0	3	386	12	False
0	3	387	1	False
0	3	388	27	False
0	3	389	4	False
0	3	390	3	False
0	3	391	12	Mulligan
0	3	392	12	Mulligan
0	3	393	4	False
0	3	394	8	False
0	3	395	2	False
0	3	396	1	False
0	3	397	11	False
0	3	398	1	False
0	3	399	14	False
0	3	400	5	False
0	3	401	0	False
0	3	402	0	False
0	3	403	7	False
0	3	404	0	False
0	3	405	22	False
0	3	406	8	False
0	3	407	18	False
0	3	408	2	False
0	3	409	13	False
0	3	410	3	False
0	3	411	7	Mulligan
0	3	412	6	False
0	3	413	7	Mulligan
0	3	414	0	False
0	3	415	2	False
0	3	416	0	False
0	3	417	12	False
0	3	418	11	Mulligan
0	3	419	5	False
0	3	420	9	False
0	3	421	4	False
0	3	422	10	False
0	3	423	2	False
0	3	424	2	False
0	3	425	1	False
0	3	426	13	False
0	3	427	9	False
0	3	428	27	False
0	3	429	6	False
0	3	430	0	False
0	3	431	31	False
0	3	432	0	False
0	3	433	0	False
0	3	434	2	False
0	3	435	2	False
0	3	436	12	False
0	3	437	9	Mulligan
0	3	438	0	False
0	3	439	6	False
0	3	440	0	False
0	3	441	10	Mulligan
0	3	442	0	False
0	3	443	0	False
0	3	444	13	False
0	3	445	4	Mulligan
0	3	446	0	False
0	3	447	7	False
0	3	448	15	False
0	3	449	0	False
0	3	450	0	False
0	3	451	0	False
0	3	452	7	False
0	3	453	0	False
0	3	454	10	Mulligan
0	3	455	22	False
0	3	456	0	False
0	3	457	0	False
0	3	458	6	Mulligan
0	3	459	26	Mulligan
0	3	460	22	False
0	3	461	2	False
0	3	462	0	False
0	3	463	9	False
0	3	464	12	Mulligan
0	3	465	3	False
0	3	466	3	False
0	3	467	4	False
0	3	468	5	False
0	3	469	3	False
0	3	470	0	False
0	3	471	0	False
0	3	472	12	False
0	3	473	10	False
0	3	474	6	False
0	3	475	3	False
0	3	476	0	False
0	3	477	0	False
0	3	478	13	False
0	3	479	9	False
0	3	480	0	False
0	3	481	9	False
0	3	482	6	False
0	3	483	2	False
0	3	484	24	Mulligan
0	3	485	0	False
0	3	486	23	Mulligan
0	3	487	1	False
0	3	488	4	False
0	3	489	0	False
0	3	490	16	Mulligan
0	3	491	1	False
0	3	492	3	False
0	3	493	3	False
0	3	494	3	False
0	3	495	2	False
0	3	496	4	False
0	3	497	1	False
0	3	498	11	False
0	3	499	3	False
0	3	500	0	False
0	3	501	4	Mulligan
0	3	502	7	False
0	3	503	13	False
0	3	504	9	Mulligan
0	3	505	12	False
0	3	506	1	False
0	3	507	5	False
0	3	508	3	Mulligan
0	3	509	16	Mulligan
0	3	510	5	False
0	3	511	5	False
0	3	512	27	False
0	3	513	9	False
0	3	514	11	Mulligan
0	3	515	0	False
0	3	516	2	False
0	3	517	0	False
0	3	518	17	False
0	3	519	0	False
0	3	520	7	False
0	3	521	5	False
0	3	522	16	False
0	3	523	11	False
0	3	524	9	Mulligan
0	3	525	4	False
0	3	526	6	False
0	3	527	6	False
0	3	528	7	False
0	3	529	1	False
0	3	530	0	False
0	3	531	3	False
0	3	532	1	False
0	3	533	28	Mulligan
0	3	534	14	False
0	3	535	4	False
0	3	536	0	False
0	3	537	9	Mulligan
0	3	538	18	False
0	3	539	0	False
0	3	540	15	Mulligan
0	3	541	10	Mulligan
0	3	542	1	False
0	3	543	0	False
0	3	544	9	False
0	3	545	5	Mulligan
0	3	546	0	False
0	3	547	17	False
0	3	548	0	False
0	3	549	17	False
0	3	550	3	False
0	3	551	9	False
0	3	552	0	False
0	3	553	7	False
0	3	554	8	Mulligan
0	3	555	4	Mulligan
0	3	556	0	False
0	3	557	5	False
0	3	558	0	False
0	3	559	2	False
0	3	560	7	False
0	3	561	0	False
0	3	562	6	False
0	3	563	5	False
0	3	564	5	False
0	3	565	0	False
0	3	566	3	False
0	3	567	4	False
0	3	568	14	False
0	3	569	4	False
0	3	570	0	False
0	3	571	0	False
0	3	572	0	False
0	3	573	1	False
0	3	574	6	False
0	3	575	16	False
0	3	576	8	Mulligan
0	3	577	0	False
0	3	578	0	False
0	3	579	7	False
0	3	580	1	False
0	3	581	0	False
0	3	582	10	False
0	3	583	0	False
0	3	584	8	False
0	3	585	0	False
0	3	586	9	Mulligan
0	3	587	0	False
0	3	588	2	False
0	3	589	0	False
0	3	590	14	False
0	3	591	20	False
0	3	592	1	False
0	3	593	5	False
0	3	594	3	False
0	3	595	0	False
0	3	596	0	False
0	3	597	1	False
0	3	598	11	False
0	3	599	10	Mulligan
0	3	600	15	False
0	3	601	10	Mulligan
0	3	602	4	False
0	3	603	2	False
0	3	604	11	False
0	3	605	5	False
0	3	606	5	False
0	3	607	0	False
0	3	608	0	False
0	3	609	14	Mulligan
0	3	610	0	False
0	3	611	0	False
0	3	612	0	False
0	3	613	18	False
0	3	614	0	False
0	3	615	0	False
0	3	616	0	False
0	3	617	11	False
0	3	618	11	False
0	3	619	8	False
0	3	620	4	False
0	3	621	0	False
0	3	622	8	Mulligan
0	3	623	1	False
0	3	624	21	False
0	3	625	5	False
0	3	626	5	False
0	3	627	4	Mulligan
0	3	628	6	Mulligan
0	3	629	10	False
0	3	630	4	False
0	3	631	14	False
0	3	632	3	False
0	3	633	3	False
0	3	634	0	False
0	3	635	17	False
0	3	636	4	Mulligan
0	3	637	2	False
0	3	638	2	False
0	3	639	3	False
0	3	640	9	False
0	3	641	6	False
0	3	642	0	False
0	3	643	7	Mulligan
0	3	644	12	Mulligan
0	3	645	8	False
0	3	646	9	False
0	3	647	0	False
0	3	648	12	Mulligan
0	3	649	6	False
0	3	650	6	False
0	3	651	2	False
0	3	652	0	False
0	3	653	1	False
0	3	654	12	False
0	3	655	2	False
0	3	656	3	False
0	3	657	4	False
0	3	658	1	False
0	3	659	9	False
0	3	660	0	False
0	3	661	1	False
0	3	662	2	False
0	3	663	1	False
0	3	664	6	False
0	3	665	0	False
0	3	666	2	False
0	3	667	10	Mulligan
0	3	668	2	False
0	3	669	6	False
0	3	670	0	False
0	3	671	1	False
0	3	672	2	False
0	3	673	6	Mulligan
0	3	674	11	False
0	3	675	4	False
0	3	676	19	Mulligan
0	3	677	11	False
0	3	678	0	False
0	3	679	0	False
0	3	680	3	False
0	3	681	4	False
0	3	682	2	False
0	3	683	0	False
0	3	684	0	False
0	3	685	17	Mulligan
0	3	686	0	False
0	3	687	1	False
0	3	688	1	False
0	3	689	22	False
0	3	690	10	False
0	3	691	4	False
0	3	692	9	Mulligan
0	3	693	6	False
0	3	694	3	False
0	3	695	6	Mulligan
0	3	696	0	False
0	3	697	6	False
0	3	698	5	False
0	3	699	2	False
0	3	700	21	False
0	3	701	0	False
0	3	702	18	False
0	3	703	0	False
0	3	704	2	False
0	3	705	4	False
0	3	706	5	Mulligan
0	3	707	7	False
0	3	708	12	False
0	3	709	4	False
0	3	710	16	Mulligan
0	3	711	6	False
0	3	712	5	False
0	3	713	0	False
0	3	714	13	False
0	3	715	8	False
0	3	716	0	False
0	3	717	5	False
0	3	718	10	False
0	3	719	4	False
0	3	720	2	False
0	3	721	0	False
0	3	722	17	False
0	3	723	1	False
0	3	724	2	False
0	3	725	0	False
0	3	726	0	False
0	3	727	0	False
0	3	728	6	False
0	3	729	0	False
0	3	730	1	False
0	3	731	0	False
0	3	732	0	False
0	3	733	10	Mulligan
0	3	734	10	Mulligan
0	3	735	2	False
0	3	736	1	False
0	3	737	1	False
0	3	738	1	False
0	3	739	0	False
0	3	740	0	False
0	3	741	0	False
0	3	742	7	False
0	3	743	1	False
0	3	744	0	False
0	3	745	7	Mulligan
0	3	746	20	False
0	3	747	6	False
0	3	748	9	False
0	3	749	11	False
0	3	750	4	False
0	3	751	2	False
0	3	752	0	False
0	3	753	10	False
0	3	754	0	False
0	3	755	0	False
0	3	756	0	False
0	3	757	0	False
0	3	758	0	False
0	3	759	7	False
0	3	760	2	False
0	3	761	0	False
0	3	762	6	False
0	3	763	4	False
0	3	764	9	False
0	3	765	22	False
0	3	766	11	Mulligan
0	3	767	1	False
0	3	768	12	False
0	3	769	0	False
0	3	770	10	False
0	3	771	6	False
0	3	772	0	False
0	3	773	1	False
0	3	774	1	False
0	3	775	6	Mulligan
0	3	776	9	False
0	3	777	16	Mulligan
0	3	778	0	False
0	3	779	5	False
0	3	780	3	False
0	3	781	2	False
0	3	782	20	Mulligan
0	3	783	4	False
0	3	784	1	False
0	3	785	5	False
0	3	786	9	Mulligan
0	3	787	13	False
0	3	788	13	Mulligan
0	3	789	6	False
0	3	790	16	False
0	3	791	3	False
0	3	792	0	False
0	3	793	16	False
0	3	794	0	False
0	3	795	2	False
0	3	796	3	Mulligan
0	3	797	2	False
0	3	798	3	Mulligan
0	3	799	3	False
0	3	800	9	False
0	3	801	4	False
0	3	802	2	False
0	3	803	0	False
0	3	804	0	False
0	3	805	5	Mulligan
0	3	806	3	False
0	3	807	9	False
0	3	808	13	False
0	3	809	2	False
0	3	810	0	False
0	3	811	0	False
0	3	812	20	False
0	3	813	5	False
0	3	814	0	False
0	3	815	7	False
0	3	816	5	False
0	3	817	10	False
0	3	818	0	False
0	3	819	8	False
0	3	820	2	False
0	3	821	6	Mulligan
0	3	822	18	False
0	3	823	3	False
0	3	824	7	Mulligan
0	3	825	21	Mulligan
0	3	826	2	False
0	3	827	3	False
0	3	828	17	False
0	3	829	22	Mulligan
0	3	830	13	Mulligan
0	3	831	8	False
0	3	832	6	False
0	3	833	0	False
0	3	834	11	False
0	3	835	0	False
0	3	836	0	False
0	3	837	8	False
0	3	838	6	False
0	3	839	3	Mulligan
0	3	840	0	False
0	3	841	9	Mulligan
0	3	842	9	Mulligan
0	3	843	0	False
0	3	844	6	False
0	3	845	0	False
0	3	846	13	False
0	3	847	7	Mulligan
0	3	848	0	False
0	3	849	28	False
0	3	850	16	False
0	3	851	3	False
0	3	852	4	Mulligan
0	3	853	4	False
0	3	854	6	False
0	3	855	21	False
0	3	856	0	False
0	3	857	20	False
0	3	858	3	False
0	3	859	0	False
0	3	860	17	False
0	3	861	3	False
0	3	862	0	False
0	3	863	0	False
0	3	864	4	Mulligan
0	3	865	3	Mulligan
0	3	866	0	False
0	3	867	14	False
0	3	868	2	False
0	3	869	6	False
0	3	870	0	False
0	3	871	2	Mulligan
0	3	872	8	False
0	3	873	8	False
0	3	874	26	False
0	3	875	0	False
0	3	876	8	False
0	3	877	6	False
0	3	878	3	False
0	3	879	7	False
0	3	880	0	False
0	3	881	11	Mulligan
0	3	882	1	False
0	3	883	16	False
0	3	884	0	False
0	3	885	10	False
0	3	886	12	False
0	3	887	5	False
0	3	888	0	False
0	3	889	4	False
0	3	890	7	Mulligan
0	3	891	5	False
0	3	892	14	Mulligan
0	3	893	5	False
0	3	894	30	False
0	3	895	2	False
0	3	896	13	False
0	3	897	6	Mulligan
0	3	898	3	False
0	3	899	4	False
0	3	900	5	False
0	3	901	11	Mulligan
0	3	902	9	False
0	3	903	3	False
0	3	904	5	False
0	3	905	0	False
0	3	906	7	False
0	3	907	19	False
0	3	908	3	False
0	3	909	4	False
0	3	910	0	False
0	3	911	0	False
0	3	912	14	False
0	3	913	5	False
0	3	914	6	False
0	3	915	0	False
0	3	916	22	False
0	3	917	0	False
0	3	918	7	False
0	3	919	12	False
0	3	920	28	False
0	3	921	2	False
0	3	922	5	False
0	3	923	2	False
0	3	924	8	False
0	3	925	3	False
0	3	926	0	False
0	3	927	11	False
0	3	928	0	False
0	3	929	3	False
0	3	930	0	False
0	3	931	0	False
0	3	932	20	Mulligan
0	3	933	8	Mulligan
0	3	934	1	False
0	3	935	9	False
0	3	936	0	False
0	3	937	1	False
0	3	938	8	False
0	3	939	6	False
0	3	940	2	False
0	3	941	0	False
0	3	942	0	False
0	3	943	1	False
0	3	944	8	False
0	3	945	2	False
0	3	946	1	False
0	3	947	15	False
0	3	948	10	False
0	3	949	0	False
0	3	950	0	False
0	3	951	18	False
0	3	952	11	False
0	3	953	6	False
0	3	954	0	False
0	3	955	9	Mulligan
0	3	956	0	False
0	3	957	6	False
0	3	958	0	False
0	3	959	2	False
0	3	960	5	False
0	3	961	4	False
0	3	962	21	False
0	3	963	9	False
0	3	964	3	False
0	3	965	0	False
0	3	966	12	False
0	3	967	0	False
0	3	968	4	False
0	3	969	5	Mulligan
0	3	970	0	False
0	3	971	2	False
0	3	972	11	False
0	3	973	3	False
0	3	974	0	False
0	3	975	15	False
0	3	976	0	False
0	3	977	30	False
0	3	978	0	False
0	3	979	1	False
0	3	980	8	False
0	3	981	8	False
0	3	982	13	False
0	3	983	0	False
0	3	984	9	False
0	3	985	0	False
0	3	986	3	False
0	3	987	5	False
0	3	988	1	False
0	3	989	0	False
0	3	990	7	False
0	3	991	10	False
0	3	992	5	False
0	3	993	2	False
0	3	994	4	False
0	3	995	4	False
0	3	996	0	False
0	3	997	25	Mulligan
0	3	998	16	False
0	3	999	1	False
0	3	1000	6	Mulligan
0	3	1001	8	Mulligan
0	3	1002	1	False
0	3	1003	3	False
0	3	1004	3	False
0	3	1005	2	False
0	3	1006	7	False
0	3	1007	0	False
0	3	1008	15	Mulligan
0	3	1009	3	False
0	3	1010	26	False
0	3	1011	3	False
0	3	1012	0	False
0	3	1013	13	Mulligan
0	3	1014	2	False
0	3	1015	8	False
0	3	1016	3	Mulligan
0	3	1017	4	False
0	3	1018	12	False
0	3	1019	13	False
0	3	1020	13	False
0	3	1021	7	False
0	3	1022	5	False
0	3	1023	5	False
0	3	1024	5	Mulligan
0	3	1025	9	Mulligan
0	3	1026	9	Mulligan
0	3	1027	7	Mulligan
0	3	1028	6	False
0	3	1029	12	False
0	3	1030	0	False
0	3	1031	9	False
0	3	1032	13	Mulligan
0	3	1033	20	False
0	3	1034	3	False
0	3	1035	5	Mulligan
0	3	1036	15	False
0	3	1037	13	Mulligan
0	3	1038	4	False
0	3	1039	6	Mulligan
0	3	1040	5	False
0	3	1041	12	False
0	3	1042	0	False
0	3	1043	5	Mulligan
0	3	1044	1	False
0	3	1045	0	False
0	3	1046	8	Mulligan
0	3	1047	0	False
0	3	1048	0	False
0	3	1049	16	False
0	3	1050	0	False
0	3	1051	0	False
0	3	1052	6	False
0	3	1053	18	False
0	3	1054	0	False
0	3	1055	1	False
0	3	1056	6	False
0	3	1057	1	False
0	3	1058	2	False
0	3	1059	7	False
0	3	1060	6	Mulligan
0	3	1061	0	False
0	3	1062	1	False
0	3	1063	10	Mulligan
0	3	1064	3	False
0	3	1065	11	Mulligan
0	3	1066	11	False
0	3	1067	0	False
0	3	1068	9	False
0	3	1069	3	Mulligan
0	3	1070	2	False
0	3	1071	1	False
0	3	1072	13	False
0	3	1073	15	False
0	3	1074	12	Mulligan
0	3	1075	15	False
0	3	1076	9	Mulligan
0	3	1077	7	False
0	3	1078	10	False
0	3	1079	5	False
0	3	1080	8	False
0	3	1081	17	Mulligan
0	3	1082	13	Mulligan
0	3	1083	2	False
0	3	1084	5	False
0	3	1085	0	False
0	3	1086	0	False
0	3	1087	26	False
0	3	1088	2	False
0	3	1089	0	False
0	3	1090	2	Mulligan
0	3	1091	2	False
0	3	1092	6	Mulligan
0	3	1093	0	False
0	3	1094	0	False
0	3	1095	0	False
0	3	1096	9	False
0	3	1097	1	False
0	3	1098	7	False
0	3	1099	0	False
0	3	1100	5	Mulligan
0	3	1101	5	Mulligan
0	3	1102	16	False
0	3	1103	0	False
0	3	1104	5	False
0	3	1105	7	False
0	3	1106	9	False
0	3	1107	0	False
0	3	1108	9	False
0	3	1109	8	False
0	3	1110	5	False
0	3	1111	11	False
0	3	1112	4	False
0	3	1113	13	Mulligan
0	3	1114	2	False
0	3	1115	4	False
0	3	1116	7	Mulligan
0	3	1117	19	False
0	3	1118	6	False
0	3	1119	5	False
0	3	1120	0	False
0	3	1121	0	False
0	3	1122	11	False
0	3	1123	0	False
0	3	1124	0	False
0	3	1125	3	False
0	3	1126	0	False
0	3	1127	2	False
0	3	1128	2	False
0	3	1129	0	False
0	3	1130	0	False
0	3	1131	25	False
0	3	1132	5	False
0	3	1133	0	False
0	3	1134	0	False
0	3	1135	6	Mulligan
0	3	1136	2	False
0	3	1137	0	False
0	3	1138	2	False
0	3	1139	0	False
0	3	1140	1	False
0	3	1141	20	False
0	3	1142	7	False
0	3	1143	11	False
0	3	1144	2	Mulligan
0	3	1145	5	False
0	3	1146	5	False
0	3	1147	4	False
0	3	1148	4	False
0	3	1149	6	False
0	3	1150	6	False
0	3	1151	1	False
0	3	1152	8	Mulligan
0	3	1153	21	False
0	3	1154	12	False
0	3	1155	3	False
0	3	1156	5	Mulligan
0	3	1157	5	False
0	3	1158	0	False
0	3	1159	0	False
0	3	1160	13	False
0	3	1161	7	False
0	3	1162	4	Mulligan
0	3	1163	3	Mulligan
0	3	1164	12	False
0	3	1165	16	Mulligan
0	3	1166	14	False
0	3	1167	6	False
0	3	1168	10	False
0	3	1169	5	False
0	3	1170	3	False
0	3	1171	14	False
0	3	1172	3	False
0	3	1173	7	False
0	3	1174	19	False
0	3	1175	0	False
0	3	1176	9	False
0	3	1177	6	Mulligan
0	3	1178	11	False
0	3	1179	6	False
0	3	1180	4	False
0	3	1181	10	False
0	3	1182	2	False
0	3	1183	17	Mulligan
0	3	1184	0	False
0	3	1185	0	False
0	3	1186	16	False
0	3	1187	11	False
0	3	1188	0	False
0	3	1189	0	False
0	3	1190	8	False
0	3	1191	4	False
0	3	1192	2	False
0	3	1193	9	False
0	3	1194	8	False
0	3	1195	0	False
0	3	1196	0	False
0	3	1197	18	Mulligan
0	3	1198	0	False
0	3	1199	8	False
0	3	1200	4	False
0	3	1201	0	False
0	3	1202	2	Mulligan
0	3	1203	3	False
0	3	1204	4	False
0	3	1205	0	False
0	3	1206	0	False
0	3	1207	0	False
0	3	1208	10	Mulligan
0	3	1209	23	False
0	3	1210	16	False
0	3	1211	0	False
0	3	1212	6	False
0	3	1213	7	False
0	3	1214	5	False
0	3	1215	16	False
0	3	1216	13	False
0	3	1217	16	False
0	3	1218	4	False
0	3	1219	0	False
0	3	1220	16	False
0	3	1221	27	False
0	3	1222	8	False
0	3	1223	2	False
0	3	1224	13	False
0	3	1225	16	False
0	3	1226	13	False
0	3	1227	9	False
0	3	1228	12	False
0	3	1229	1	False
0	3	1230	26	False
0	3	1231	1	False
0	3	1232	0	False
0	3	1233	8	Mulligan
0	3	1234	5	Mulligan
0	3	1235	2	False
0	3	1236	1	False
0	3	1237	4	Mulligan
0	3	1238	0	False
0	3	1239	5	False
0	3	1240	0	False
0	3	1241	4	False
0	3	1242	10	False
0	3	1243	13	False
0	3	1244	1	False
0	3	1245	0	False
0	3	1246	16	Mulligan
0	3	1247	2	False
0	3	1248	5	False
0	3	1249	0	False
0	3	1250	23	False
0	3	1251	11	False
0	3	1252	0	False
0	3	1253	0	False
0	3	1254	2	False
0	3	1255	3	Mulligan
0	3	1256	16	False
0	3	1257	2	False
0	3	1258	0	False
0	3	1259	5	False
0	3	1260	5	Mulligan
0	3	1261	3	False
0	3	1262	0	False
0	3	1263	5	False
0	3	1264	14	False
0	3	1265	0	False
0	3	1266	0	False
0	3	1267	1	False
0	3	1268	20	Mulligan
0	3	1269	0	False
0	3	1270	0	False
0	3	1271	10	Mulligan
0	3	1272	0	False
0	3	1273	3	False
0	3	1274	1	False
0	3	1275	10	Mulligan
0	3	1276	6	Mulligan
0	3	1277	4	Mulligan
0	3	1278	5	False
0	3	1279	0	False
0	3	1280	3	False
0	3	1281	3	False
0	3	1282	0	False
0	3	1283	14	False
0	3	1284	4	False
0	3	1285	2	False
0	3	1286	1	False
0	3	1287	0	False
0	3	1288	14	False
