Trial_land_count	colors	trial_number	turns_until_all_colors
0	3	289	12
0	3	290	0
0	3	291	0
0	3	292	9
0	3	293	3
0	3	294	9
0	3	295	0
0	3	296	18
0	3	297	6
0	3	298	0
0	3	299	12
0	3	300	24
0	3	301	1
0	3	302	1
0	3	303	1
0	3	304	4
0	3	305	3
0	3	306	17
0	3	307	0
0	3	308	6
0	3	309	5
0	3	310	33
0	3	311	8
0	3	312	13
0	3	313	23
0	3	314	12
0	3	315	13
0	3	316	2
0	3	317	4
0	3	318	19
0	3	319	14
0	3	320	15
0	3	321	12
0	3	322	8
0	3	323	0
0	3	324	1
0	3	325	5
0	3	326	6
0	3	327	28
0	3	328	2
0	3	329	4
0	3	330	41
0	3	331	7
0	3	332	24
0	3	333	1
0	3	334	0
0	3	335	2
0	3	336	1
0	3	337	7
0	3	338	16
0	3	339	7
0	3	340	0
0	3	341	24
0	3	342	0
0	3	343	0
0	3	344	1
0	3	345	24
0	3	346	0
0	3	347	9
0	3	348	6
0	3	349	11
0	3	350	22
0	3	351	1
0	3	352	6
0	3	353	5
0	3	354	32
0	3	355	7
0	3	356	4
0	3	357	9
0	3	358	1
0	3	359	1
0	3	360	9
0	3	361	4
0	3	362	11
0	3	363	15
0	3	364	1
0	3	365	7
0	3	366	0
0	3	367	15
0	3	368	0
0	3	369	1
0	3	370	0
0	3	371	0
0	3	372	40
0	3	373	2
0	3	374	11
0	3	375	5
0	3	376	9
0	3	377	7
0	3	378	11
0	3	379	8
0	3	380	1
0	3	381	4
0	3	382	0
0	3	383	0
0	3	384	9
0	3	385	4
0	3	386	13
0	3	387	3
0	3	388	0
0	3	389	21
0	3	390	15
0	3	391	0
0	3	392	0
0	3	393	7
0	3	394	16
0	3	395	0
0	3	396	14
0	3	397	13
0	3	398	14
0	3	399	7
0	3	400	7
0	3	401	1
0	3	402	0
0	3	403	8
0	3	404	19
0	3	405	1
0	3	406	5
0	3	407	1
0	3	408	27
0	3	409	6
0	3	410	21
0	3	411	1
0	3	412	8
0	3	413	2
0	3	414	3
0	3	415	0
0	3	416	4
0	3	417	6
0	3	418	5
0	3	419	2
0	3	420	0
0	3	421	18
0	3	422	1
0	3	423	2
0	3	424	1
0	3	425	5
0	3	426	4
0	3	427	5
0	3	428	3
0	3	429	5
0	3	430	0
0	3	431	8
0	3	432	7
0	3	433	5
0	3	434	5
0	3	435	0
0	3	436	1
0	3	437	1
0	3	438	5
0	3	439	0
0	3	440	0
0	3	441	0
0	3	442	6
0	3	443	0
0	3	444	15
0	3	445	1
0	3	446	0
0	3	447	2
0	3	448	0
0	3	449	0
0	3	450	0
0	3	451	4
0	3	452	10
0	3	453	0
0	3	454	8
0	3	455	28
0	3	456	9
0	3	457	0
0	3	458	14
0	3	459	0
0	3	460	4
0	3	461	2
0	3	462	32
0	3	463	9
0	3	464	4
0	3	465	20
0	3	466	2
0	3	467	28
0	3	468	0
0	3	469	11
0	3	470	8
0	3	471	0
0	3	472	12
0	3	473	6
0	3	474	5
0	3	475	4
0	3	476	0
0	3	477	0
0	3	478	8
0	3	479	38
0	3	480	1
0	3	481	0
0	3	482	11
0	3	483	5
0	3	484	0
0	3	485	0
0	3	486	0
0	3	487	2
0	3	488	2
0	3	489	6
0	3	490	15
0	3	491	18
0	3	492	1
0	3	493	9
0	3	494	3
0	3	495	4
0	3	496	10
0	3	497	19
0	3	498	0
0	3	499	9
0	3	500	3
0	3	501	0
0	3	502	15
0	3	503	8
0	3	504	2
0	3	505	3
0	3	506	15
0	3	507	20
0	3	508	12
0	3	509	13
0	3	510	19
0	3	511	0
0	3	512	3
0	3	513	6
0	3	514	0
0	3	515	1
0	3	516	19
0	3	517	17
0	3	518	21
0	3	519	0
0	3	520	11
0	3	521	13
0	3	522	0
0	3	523	4
0	3	524	0
0	3	525	3
0	3	526	1
0	3	527	7
0	3	528	5
0	3	529	2
0	3	530	0
0	3	531	18
0	3	532	5
0	3	533	3
0	3	534	23
0	3	535	3
0	3	536	0
0	3	537	0
0	3	538	1
0	3	539	15
0	3	540	6
0	3	541	14
0	3	542	7
0	3	543	4
0	3	544	3
0	3	545	8
0	3	546	2
0	3	547	5
0	3	548	0
0	3	549	6
0	3	550	0
0	3	551	0
0	3	552	13
0	3	553	2
0	3	554	15
0	3	555	0
0	3	556	0
0	3	557	18
0	3	558	10
0	3	559	0
0	3	560	10
0	3	561	5
0	3	562	3
0	3	563	2
0	3	564	2
0	3	565	2
0	3	566	0
0	3	567	5
0	3	568	0
0	3	569	0
0	3	570	3
0	3	571	0
0	3	572	6
0	3	573	0
0	3	574	13
0	3	575	5
0	3	576	7
0	3	577	9
0	3	578	0
0	3	579	0
0	3	580	9
0	3	581	2
0	3	582	5
0	3	583	6
0	3	584	24
0	3	585	0
0	3	586	3
0	3	587	2
0	3	588	8
0	3	589	30
0	3	590	0
0	3	591	0
0	3	592	15
0	3	593	1
0	3	594	13
0	3	595	2
0	3	596	9
0	3	597	1
0	3	598	6
0	3	599	10
0	3	600	0
0	3	601	2
0	3	602	11
0	3	603	5
0	3	604	5
0	3	605	2
0	3	606	2
0	3	607	10
0	3	608	0
0	3	609	21
0	3	610	33
0	3	611	17
0	3	612	0
0	3	613	3
0	3	614	37
0	3	615	6
0	3	616	2
0	3	617	0
0	3	618	3
0	3	619	3
0	3	620	27
0	3	621	0
0	3	622	0
0	3	623	5
0	3	624	21
0	3	625	21
0	3	626	8
0	3	627	4
0	3	628	1
0	3	629	9
0	3	630	5
0	3	631	11
0	3	632	21
0	3	633	1
0	3	634	2
0	3	635	18
0	3	636	7
0	3	637	18
0	3	638	2
0	3	639	3
0	3	640	0
0	3	641	6
0	3	642	1
0	3	643	0
0	3	644	17
0	3	645	1
0	3	646	6
0	3	647	4
0	3	648	4
0	3	649	0
0	3	650	1
0	3	651	0
0	3	652	4
0	3	653	3
0	3	654	11
0	3	655	7
0	3	656	11
0	3	657	5
0	3	658	20
0	3	659	4
0	3	660	2
0	3	661	0
0	3	662	0
0	3	663	0
0	3	664	8
0	3	665	6
0	3	666	1
0	3	667	4
0	3	668	1
0	3	669	10
0	3	670	4
0	3	671	0
0	3	672	14
0	3	673	3
0	3	674	31
0	3	675	15
0	3	676	33
0	3	677	9
0	3	678	3
0	3	679	0
0	3	680	12
0	3	681	24
0	3	682	9
0	3	683	32
0	3	684	1
0	3	685	0
0	3	686	3
0	3	687	3
0	3	688	11
0	3	689	4
0	3	690	4
0	3	691	0
0	3	692	7
0	3	693	6
0	3	694	14
0	3	695	2
0	3	696	7
0	3	697	12
0	3	698	2
0	3	699	12
0	3	700	3
0	3	701	3
0	3	702	24
0	3	703	4
0	3	704	6
0	3	705	3
0	3	706	0
0	3	707	4
0	3	708	0
0	3	709	6
0	3	710	25
0	3	711	11
0	3	712	0
0	3	713	1
0	3	714	15
0	3	715	10
0	3	716	5
0	3	717	18
0	3	718	9
0	3	719	1
0	3	720	26
0	3	721	13
0	3	722	13
0	3	723	7
0	3	724	17
0	3	725	0
0	3	726	4
0	3	727	14
0	3	728	18
0	3	729	2
0	3	730	0
0	3	731	1
0	3	732	2
0	3	733	2
0	3	734	12
0	3	735	7
0	3	736	7
0	3	737	0
0	3	738	10
0	3	739	13
0	3	740	8
0	3	741	0
0	3	742	4
0	3	743	13
0	3	744	13
0	3	745	15
0	3	746	5
0	3	747	11
0	3	748	9
0	3	749	15
0	3	750	0
0	3	751	0
0	3	752	9
0	3	753	2
0	3	754	6
0	3	755	1
0	3	756	6
0	3	757	2
0	3	758	11
0	3	759	7
0	3	760	7
0	3	761	3
0	3	762	8
0	3	763	6
0	3	764	17
0	3	765	4
0	3	766	12
0	3	767	9
0	3	768	6
0	3	769	7
0	3	770	8
0	3	771	0
0	3	772	10
0	3	773	0
0	3	774	4
0	3	775	6
0	3	776	3
0	3	777	0
0	3	778	3
0	3	779	15
0	3	780	0
0	3	781	7
0	3	782	5
0	3	783	0
0	3	784	5
0	3	785	22
0	3	786	35
0	3	787	6
0	3	788	1
0	3	789	0
0	3	790	1
0	3	791	4
0	3	792	8
0	3	793	2
0	3	794	22
0	3	795	12
0	3	796	4
0	3	797	4
0	3	798	4
0	3	799	2
0	3	800	9
0	3	801	16
0	3	802	4
0	3	803	13
0	3	804	4
0	3	805	20
0	3	806	5
0	3	807	4
0	3	808	5
0	3	809	0
0	3	810	0
0	3	811	3
0	3	812	2
0	3	813	1
0	3	814	3
0	3	815	0
0	3	816	2
0	3	817	16
0	3	818	8
0	3	819	14
0	3	820	0
0	3	821	0
0	3	822	12
0	3	823	8
0	3	824	7
0	3	825	9
0	3	826	2
0	3	827	20
0	3	828	9
0	3	829	7
0	3	830	14
0	3	831	0
0	3	832	0
0	3	833	9
0	3	834	0
0	3	835	0
0	3	836	4
0	3	837	3
0	3	838	7
0	3	839	8
0	3	840	0
0	3	841	0
0	3	842	0
0	3	843	8
0	3	844	4
0	3	845	0
0	3	846	12
0	3	847	2
0	3	848	4
0	3	849	4
0	3	850	3
0	3	851	2
0	3	852	0
0	3	853	0
0	3	854	0
0	3	855	5
0	3	856	4
0	3	857	0
0	3	858	3
0	3	859	0
0	3	860	0
0	3	861	0
0	3	862	18
0	3	863	0
0	3	864	17
0	3	865	1
0	3	866	28
0	3	867	4
0	3	868	8
0	3	869	1
0	3	870	25
0	3	871	17
0	3	872	8
0	3	873	12
0	3	874	8
0	3	875	1
0	3	876	15
0	3	877	14
0	3	878	3
0	3	879	30
0	3	880	7
0	3	881	10
0	3	882	0
0	3	883	7
0	3	884	10
0	3	885	9
0	3	886	0
0	3	887	2
0	3	888	2
0	3	889	0
0	3	890	1
0	3	891	0
0	3	892	0
0	3	893	16
0	3	894	8
0	3	895	4
0	3	896	3
0	3	897	0
0	3	898	38
0	3	899	25
0	3	900	5
0	3	901	29
0	3	902	0
0	3	903	1
0	3	904	0
0	3	905	3
0	3	906	3
0	3	907	0
0	3	908	1
0	3	909	0
0	3	910	3
0	3	911	9
0	3	912	0
0	3	913	12
0	3	914	15
0	3	915	15
0	3	916	7
0	3	917	11
0	3	918	2
0	3	919	1
0	3	920	1
0	3	921	30
0	3	922	0
0	3	923	8
0	3	924	1
0	3	925	9
0	3	926	7
0	3	927	17
0	3	928	3
0	3	929	11
0	3	930	15
0	3	931	16
0	3	932	0
0	3	933	7
0	3	934	2
0	3	935	0
0	3	936	3
0	3	937	15
0	3	938	1
0	3	939	1
0	3	940	7
0	3	941	7
0	3	942	15
0	3	943	9
0	3	944	18
0	3	945	8
0	3	946	10
0	3	947	22
0	3	948	13
0	3	949	7
0	3	950	8
0	3	951	32
0	3	952	3
0	3	953	0
0	3	954	12
0	3	955	12
0	3	956	1
0	3	957	0
0	3	958	1
0	3	959	21
0	3	960	0
0	3	961	4
0	3	962	10
0	3	963	0
0	3	964	4
0	3	965	0
0	3	966	0
0	3	967	3
0	3	968	5
0	3	969	3
0	3	970	2
0	3	971	10
0	3	972	16
0	3	973	0
0	3	974	0
0	3	975	9
0	3	976	5
0	3	977	3
0	3	978	0
0	3	979	5
0	3	980	0
0	3	981	1
0	3	982	0
0	3	983	6
0	3	984	5
0	3	985	0
0	3	986	6
0	3	987	8
0	3	988	7
0	3	989	1
0	3	990	0
0	3	991	0
0	3	992	5
0	3	993	15
0	3	994	10
0	3	995	13
0	3	996	1
0	3	997	20
0	3	998	13
0	3	999	0
0	3	1000	0
0	3	1001	6
0	3	1002	10
0	3	1003	7
0	3	1004	0
0	3	1005	8
0	3	1006	23
0	3	1007	11
0	3	1008	4
0	3	1009	7
0	3	1010	0
0	3	1011	7
0	3	1012	2
0	3	1013	5
0	3	1014	10
0	3	1015	2
0	3	1016	0
0	3	1017	0
0	3	1018	11
0	3	1019	2
0	3	1020	7
0	3	1021	0
0	3	1022	10
0	3	1023	5
0	3	1024	0
0	3	1025	0
0	3	1026	14
0	3	1027	6
0	3	1028	3
0	3	1029	10
0	3	1030	4
0	3	1031	0
0	3	1032	6
0	3	1033	17
0	3	1034	0
0	3	1035	3
0	3	1036	9
0	3	1037	5
0	3	1038	2
0	3	1039	1
0	3	1040	21
0	3	1041	15
0	3	1042	1
0	3	1043	0
0	3	1044	2
0	3	1045	3
0	3	1046	12
0	3	1047	0
0	3	1048	14
0	3	1049	1
0	3	1050	0
0	3	1051	0
0	3	1052	3
0	3	1053	14
0	3	1054	8
0	3	1055	0
0	3	1056	3
0	3	1057	0
0	3	1058	20
0	3	1059	0
0	3	1060	6
0	3	1061	2
0	3	1062	2
0	3	1063	14
0	3	1064	1
0	3	1065	4
0	3	1066	2
0	3	1067	0
0	3	1068	51
0	3	1069	9
0	3	1070	15
0	3	1071	0
0	3	1072	1
0	3	1073	2
0	3	1074	0
0	3	1075	24
0	3	1076	8
0	3	1077	11
0	3	1078	5
0	3	1079	12
0	3	1080	18
0	3	1081	3
0	3	1082	0
0	3	1083	3
0	3	1084	16
0	3	1085	3
0	3	1086	1
0	3	1087	4
0	3	1088	4
0	3	1089	18
0	3	1090	0
0	3	1091	8
0	3	1092	1
0	3	1093	6
0	3	1094	0
0	3	1095	21
0	3	1096	0
0	3	1097	5
0	3	1098	0
0	3	1099	3
0	3	1100	8
0	3	1101	2
0	3	1102	0
0	3	1103	5
0	3	1104	7
0	3	1105	0
0	3	1106	1
0	3	1107	4
0	3	1108	1
0	3	1109	1
0	3	1110	1
0	3	1111	13
0	3	1112	16
0	3	1113	2
0	3	1114	4
0	3	1115	7
0	3	1116	9
0	3	1117	6
0	3	1118	9
0	3	1119	9
0	3	1120	0
0	3	1121	0
0	3	1122	8
0	3	1123	5
0	3	1124	28
0	3	1125	9
0	3	1126	23
0	3	1127	20
0	3	1128	0
0	3	1129	6
0	3	1130	0
0	3	1131	5
0	3	1132	4
0	3	1133	2
0	3	1134	0
0	3	1135	5
0	3	1136	16
0	3	1137	8
0	3	1138	1
0	3	1139	1
0	3	1140	10
0	3	1141	1
0	3	1142	24
0	3	1143	0
0	3	1144	0
0	3	1145	11
0	3	1146	6
0	3	1147	23
0	3	1148	6
0	3	1149	16
0	3	1150	12
0	3	1151	0
0	3	1152	10
0	3	1153	6
0	3	1154	1
0	3	1155	4
0	3	1156	2
0	3	1157	3
0	3	1158	0
0	3	1159	6
0	3	1160	4
0	3	1161	0
0	3	1162	5
0	3	1163	6
0	3	1164	21
0	3	1165	25
0	3	1166	17
0	3	1167	2
0	3	1168	19
0	3	1169	3
0	3	1170	9
0	3	1171	8
0	3	1172	1
0	3	1173	0
0	3	1174	1
0	3	1175	6
0	3	1176	7
0	3	1177	7
0	3	1178	8
0	3	1179	3
0	3	1180	26
0	3	1181	21
0	3	1182	7
0	3	1183	0
0	3	1184	12
0	3	1185	11
0	3	1186	16
0	3	1187	3
0	3	1188	5
0	3	1189	11
0	3	1190	11
0	3	1191	6
0	3	1192	2
0	3	1193	20
0	3	1194	0
0	3	1195	31
0	3	1196	14
0	3	1197	12
0	3	1198	17
0	3	1199	0
0	3	1200	4
0	3	1201	0
0	3	1202	0
0	3	1203	7
0	3	1204	2
0	3	1205	11
0	3	1206	3
0	3	1207	10
0	3	1208	4
0	3	1209	0
0	3	1210	0
0	3	1211	2
0	3	1212	9
0	3	1213	3
0	3	1214	3
0	3	1215	53
0	3	1216	9
0	3	1217	7
0	3	1218	0
0	3	1219	22
0	3	1220	4
0	3	1221	17
0	3	1222	0
0	3	1223	0
0	3	1224	7
0	3	1225	0
0	3	1226	2
0	3	1227	5
0	3	1228	5
0	3	1229	0
0	3	1230	5
0	3	1231	10
0	3	1232	0
0	3	1233	4
0	3	1234	0
0	3	1235	15
0	3	1236	5
0	3	1237	3
0	3	1238	0
0	3	1239	11
0	3	1240	3
0	3	1241	7
0	3	1242	5
0	3	1243	8
0	3	1244	5
0	3	1245	2
0	3	1246	0
0	3	1247	4
0	3	1248	5
0	3	1249	7
0	3	1250	0
0	3	1251	9
0	3	1252	8
0	3	1253	4
0	3	1254	0
0	3	1255	0
0	3	1256	0
0	3	1257	4
0	3	1258	6
0	3	1259	11
0	3	1260	0
0	3	1261	2
0	3	1262	4
0	3	1263	0
0	3	1264	0
0	3	1265	14
0	3	1266	4
0	3	1267	5
0	3	1268	4
0	3	1269	6
0	3	1270	20
0	3	1271	3
0	3	1272	8
0	3	1273	12
0	3	1274	9
0	3	1275	3
0	3	1276	10
0	3	1277	0
0	3	1278	36
0	3	1279	15
0	3	1280	0
0	3	1281	6
0	3	1282	8
0	3	1283	2
0	3	1284	0
0	3	1285	6
0	3	1286	5
0	3	1287	2
0	3	1288	4
0	3	1289	4
0	3	1290	2
0	3	1291	2
0	3	1292	0
0	3	1293	0
0	3	1294	4
0	3	1295	4
0	3	1296	19
0	3	1297	0
0	3	1298	0
0	3	1299	15
0	3	1300	17
0	3	1301	8
0	3	1302	0
0	3	1303	0
0	3	1304	1
0	3	1305	0
0	3	1306	9
0	3	1307	14
0	3	1308	7
0	3	1309	0
0	3	1310	22
0	3	1311	2
0	3	1312	9
0	3	1313	0
0	3	1314	4
0	3	1315	0
0	3	1316	0
0	3	1317	0
0	3	1318	5
0	3	1319	1
0	3	1320	1
0	3	1321	3
0	3	1322	0
0	3	1323	6
0	3	1324	0
0	3	1325	14
0	3	1326	3
0	3	1327	22
0	3	1328	0
0	3	1329	2
0	3	1330	12
0	3	1331	16
0	3	1332	1
0	3	1333	6
0	3	1334	0
0	3	1335	25
0	3	1336	6
0	3	1337	0
0	3	1338	3
0	3	1339	9
0	3	1340	8
0	3	1341	18
0	3	1342	6
0	3	1343	12
0	3	1344	0
0	3	1345	27
0	3	1346	6
0	3	1347	0
0	3	1348	34
0	3	1349	1
0	3	1350	0
0	3	1351	0
0	3	1352	10
0	3	1353	5
0	3	1354	0
0	3	1355	8
0	3	1356	3
0	3	1357	8
0	3	1358	10
0	3	1359	6
0	3	1360	13
0	3	1361	16
0	3	1362	12
0	3	1363	16
0	3	1364	0
0	3	1365	5
0	3	1366	1
0	3	1367	8
0	3	1368	2
0	3	1369	1
0	3	1370	8
0	3	1371	9
0	3	1372	0
0	3	1373	9
0	3	1374	22
0	3	1375	8
0	3	1376	4
0	3	1377	0
0	3	1378	14
0	3	1379	8
0	3	1380	4
0	3	1381	23
0	3	1382	0
0	3	1383	13
0	3	1384	9
0	3	1385	21
0	3	1386	1
0	3	1387	4
0	3	1388	6
0	3	1389	6
0	3	1390	3
0	3	1391	9
0	3	1392	21
0	3	1393	8
0	3	1394	14
0	3	1395	0
0	3	1396	2
0	3	1397	0
0	3	1398	5
0	3	1399	2
0	3	1400	4
0	3	1401	6
0	3	1402	1
0	3	1403	17
0	3	1404	5
0	3	1405	7
0	3	1406	3
0	3	1407	6
0	3	1408	24
0	3	1409	6
0	3	1410	0
0	3	1411	0
0	3	1412	2
0	3	1413	4
0	3	1414	6
0	3	1415	5
0	3	1416	2
0	3	1417	3
0	3	1418	8
0	3	1419	7
0	3	1420	25
0	3	1421	1
0	3	1422	7
0	3	1423	20
0	3	1424	3
0	3	1425	8
0	3	1426	1
0	3	1427	0
0	3	1428	2
0	3	1429	5
0	3	1430	1
0	3	1431	1
0	3	1432	6
0	3	1433	0
0	3	1434	0
0	3	1435	0
0	3	1436	0
0	3	1437	5
0	3	1438	0
0	3	1439	9
0	3	1440	2
0	3	1441	7
0	3	1442	5
0	3	1443	1
0	3	1444	13
0	3	1445	0
0	3	1446	0
0	3	1447	7
0	3	1448	0
0	3	1449	11
0	3	1450	8
0	3	1451	14
0	3	1452	3
0	3	1453	49
0	3	1454	3
0	3	1455	0
0	3	1456	0
0	3	1457	3
0	3	1458	1
0	3	1459	12
0	3	1460	21
0	3	1461	4
0	3	1462	14
0	3	1463	11
0	3	1464	0
0	3	1465	2
0	3	1466	5
0	3	1467	1
0	3	1468	3
0	3	1469	5
0	3	1470	16
0	3	1471	16
0	3	1472	0
0	3	1473	12
0	3	1474	0
0	3	1475	20
0	3	1476	6
0	3	1477	9
0	3	1478	18
0	3	1479	14
0	3	1480	3
0	3	1481	5
0	3	1482	11
0	3	1483	29
0	3	1484	1
0	3	1485	7
0	3	1486	1
0	3	1487	6
0	3	1488	2
0	3	1489	4
0	3	1490	6
0	3	1491	5
0	3	1492	14
0	3	1493	4
0	3	1494	4
0	3	1495	0
0	3	1496	4
0	3	1497	6
0	3	1498	0
0	3	1499	8
0	3	1500	14
0	3	1501	8
0	3	1502	10
0	3	1503	0
0	3	1504	3
0	3	1505	25
0	3	1506	0
0	3	1507	27
0	3	1508	2
0	3	1509	4
0	3	1510	11
0	3	1511	2
0	3	1512	3
0	3	1513	8
0	3	1514	8
0	3	1515	3
0	3	1516	4
0	3	1517	0
0	3	1518	22
0	3	1519	0
0	3	1520	4
0	3	1521	0
0	3	1522	23
0	3	1523	3
0	3	1524	4
0	3	1525	0
0	3	1526	4
0	3	1527	0
0	3	1528	10
0	3	1529	16
0	3	1530	10
0	3	1531	12
0	3	1532	21
0	3	1533	0
0	3	1534	14
0	3	1535	0
0	3	1536	10
0	3	1537	0
0	3	1538	9
0	3	1539	3
0	3	1540	14
0	3	1541	0
0	3	1542	1
0	3	1543	3
0	3	1544	30
0	3	1545	3
0	3	1546	1
0	3	1547	3
0	3	1548	5
0	3	1549	7
0	3	1550	11
0	3	1551	7
0	3	1552	0
0	3	1553	12
0	3	1554	18
0	3	1555	9
0	3	1556	3
0	3	1557	4
0	3	1558	12
0	3	1559	9
0	3	1560	0
0	3	1561	11
0	3	1562	14
0	3	1563	2
0	3	1564	6
0	3	1565	0
0	3	1566	0
0	3	1567	1
0	3	1568	0
0	3	1569	2
0	3	1570	4
0	3	1571	5
0	3	1572	0
0	3	1573	8
0	3	1574	0
0	3	1575	1
0	3	1576	27
0	3	1577	10
0	3	1578	2
0	3	1579	21
0	3	1580	1
0	3	1581	11
0	3	1582	0
0	3	1583	0
0	3	1584	4
0	3	1585	0
0	3	1586	0
0	3	1587	12
0	3	1588	6
0	3	1589	0
0	3	1590	0
0	3	1591	33
0	3	1592	7
0	3	1593	15
0	3	1594	16
0	3	1595	7
0	3	1596	0
0	3	1597	2
0	3	1598	0
0	3	1599	7
0	3	1600	6
0	3	1601	0
0	3	1602	5
0	3	1603	6
0	3	1604	12
0	3	1605	1
0	3	1606	2
0	3	1607	13
0	3	1608	20
0	3	1609	7
0	3	1610	13
0	3	1611	0
0	3	1612	7
0	3	1613	18
0	3	1614	4
0	3	1615	3
0	3	1616	0
0	3	1617	20
0	3	1618	2
0	3	1619	3
0	3	1620	0
0	3	1621	1
0	3	1622	8
0	3	1623	0
0	3	1624	1
0	3	1625	1
0	3	1626	0
0	3	1627	0
0	3	1628	6
0	3	1629	9
0	3	1630	1
0	3	1631	3
0	3	1632	10
0	3	1633	10
0	3	1634	9
0	3	1635	0
0	3	1636	8
0	3	1637	1
0	3	1638	11
0	3	1639	1
0	3	1640	9
0	3	1641	22
0	3	1642	7
0	3	1643	1
0	3	1644	5
0	3	1645	0
0	3	1646	17
0	3	1647	6
0	3	1648	0
0	3	1649	11
0	3	1650	0
0	3	1651	10
0	3	1652	34
0	3	1653	0
0	3	1654	17
0	3	1655	18
0	3	1656	0
0	3	1657	1
0	3	1658	22
0	3	1659	0
