Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	3	174	4	False
0	3	175	0	False
0	3	176	26	False
0	3	177	9	False
0	3	178	0	False
0	3	179	8	Mulligan
0	3	180	25	Mulligan
0	3	181	8	Mulligan
0	3	182	2	Mulligan
0	3	183	19	False
0	3	184	2	Mulligan
0	3	185	9	False
0	3	186	0	False
0	3	187	4	False
0	3	188	3	False
0	3	189	0	False
0	3	190	9	Mulligan
0	3	191	5	Mulligan
0	3	192	3	Mulligan
0	3	193	3	False
0	3	194	9	False
0	3	195	5	False
0	3	196	12	False
0	3	197	20	Mulligan
0	3	198	6	False
0	3	199	5	False
0	3	200	3	False
0	3	201	19	False
0	3	202	0	False
0	3	203	0	False
0	3	204	2	False
0	3	205	0	False
0	3	206	8	False
0	3	207	0	False
0	3	208	8	False
0	3	209	9	Mulligan
0	3	210	6	False
0	3	211	3	False
0	3	212	0	False
0	3	213	1	False
0	3	214	14	Mulligan
0	3	215	0	False
0	3	216	0	False
0	3	217	0	False
0	3	218	9	False
0	3	219	0	False
0	3	220	12	Mulligan
0	3	221	16	False
0	3	222	6	False
0	3	223	0	False
0	3	224	3	False
0	3	225	8	False
0	3	226	2	False
0	3	227	0	False
0	3	228	11	False
0	3	229	6	False
0	3	230	29	False
0	3	231	4	False
0	3	232	0	False
0	3	233	19	False
0	3	234	1	False
0	3	235	11	False
0	3	236	0	False
0	3	237	7	False
0	3	238	0	False
0	3	239	6	False
0	3	240	21	False
0	3	241	5	Mulligan
0	3	242	4	Mulligan
0	3	243	2	False
0	3	244	0	False
0	3	245	23	Mulligan
0	3	246	12	False
0	3	247	25	Mulligan
0	3	248	5	Mulligan
0	3	249	30	False
0	3	250	25	False
0	3	251	0	False
0	3	252	0	False
0	3	253	0	False
0	3	254	15	Mulligan
0	3	255	3	Mulligan
0	3	256	1	False
0	3	257	7	False
0	3	258	8	False
0	3	259	4	False
0	3	260	23	False
0	3	261	9	False
0	3	262	2	False
0	3	263	14	False
0	3	264	0	False
0	3	265	2	False
0	3	266	16	Mulligan
0	3	267	0	False
0	3	268	40	False
0	3	269	0	False
0	3	270	0	False
0	3	271	11	False
0	3	272	1	False
0	3	273	8	False
0	3	274	5	False
0	3	275	12	False
0	3	276	23	Mulligan
0	3	277	24	False
0	3	278	0	False
0	3	279	2	False
0	3	280	8	False
0	3	281	0	False
0	3	282	14	Mulligan
0	3	283	4	False
0	3	284	0	False
0	3	285	15	False
0	3	286	9	False
0	3	287	2	False
0	3	288	0	False
0	3	289	9	False
0	3	290	4	False
0	3	291	1	False
0	3	292	2	False
0	3	293	0	False
0	3	294	0	False
0	3	295	0	False
0	3	296	14	False
0	3	297	2	False
0	3	298	3	False
0	3	299	0	False
0	3	300	4	False
0	3	301	2	False
0	3	302	9	False
0	3	303	1	False
0	3	304	0	False
0	3	305	1	False
0	3	306	15	False
0	3	307	0	False
0	3	308	0	False
0	3	309	0	False
0	3	310	0	False
0	3	311	0	False
0	3	312	6	Mulligan
0	3	313	0	False
0	3	314	0	False
0	3	315	1	False
0	3	316	15	False
0	3	317	2	False
0	3	318	4	Mulligan
0	3	319	12	Mulligan
0	3	320	4	Mulligan
0	3	321	0	False
0	3	322	19	False
0	3	323	7	Mulligan
0	3	324	28	False
0	3	325	12	False
0	3	326	0	False
0	3	327	3	False
0	3	328	6	False
0	3	329	13	False
0	3	330	6	False
0	3	331	4	False
0	3	332	10	Mulligan
0	3	333	0	False
0	3	334	15	False
0	3	335	4	False
0	3	336	0	False
0	3	337	5	Mulligan
0	3	338	4	False
0	3	339	6	False
0	3	340	2	False
0	3	341	2	False
0	3	342	0	False
0	3	343	0	False
0	3	344	18	False
0	3	345	12	False
0	3	346	0	False
0	3	347	38	False
0	3	348	9	False
0	3	349	19	False
0	3	350	13	False
0	3	351	10	False
0	3	352	0	False
0	3	353	9	False
0	3	354	0	False
0	3	355	3	False
0	3	356	7	False
0	3	357	4	False
0	3	358	9	False
0	3	359	7	False
0	3	360	0	False
0	3	361	1	False
0	3	362	16	Mulligan
0	3	363	10	Mulligan
0	3	364	0	False
0	3	365	10	False
0	3	366	3	False
0	3	367	0	False
0	3	368	10	False
0	3	369	1	False
0	3	370	6	Mulligan
0	3	371	11	False
0	3	372	21	Mulligan
0	3	373	0	False
0	3	374	8	False
0	3	375	14	Mulligan
0	3	376	6	False
0	3	377	22	Mulligan
0	3	378	0	False
0	3	379	12	False
0	3	380	2	False
0	3	381	7	Mulligan
0	3	382	9	Mulligan
0	3	383	1	False
0	3	384	0	False
0	3	385	5	False
0	3	386	6	False
0	3	387	0	False
0	3	388	7	False
0	3	389	0	False
0	3	390	11	False
0	3	391	2	False
0	3	392	1	False
0	3	393	0	False
0	3	394	9	Mulligan
0	3	395	0	False
0	3	396	8	False
0	3	397	2	False
0	3	398	7	False
0	3	399	3	False
0	3	400	14	False
0	3	401	0	False
0	3	402	7	False
0	3	403	12	Mulligan
0	3	404	11	Mulligan
0	3	405	0	False
0	3	406	3	False
0	3	407	9	Mulligan
0	3	408	11	False
0	3	409	5	False
0	3	410	26	Mulligan
0	3	411	0	False
0	3	412	16	False
0	3	413	0	False
0	3	414	20	False
0	3	415	1	False
0	3	416	7	False
0	3	417	18	False
0	3	418	3	False
0	3	419	10	False
0	3	420	5	Mulligan
0	3	421	19	False
0	3	422	6	False
0	3	423	5	False
0	3	424	37	False
0	3	425	4	Mulligan
0	3	426	5	False
0	3	427	6	False
0	3	428	0	False
0	3	429	7	False
0	3	430	7	False
0	3	431	0	False
0	3	432	2	False
0	3	433	6	False
0	3	434	26	Mulligan
0	3	435	2	False
0	3	436	4	False
0	3	437	10	False
0	3	438	0	False
0	3	439	0	False
0	3	440	5	False
0	3	441	0	False
0	3	442	20	Mulligan
0	3	443	4	False
0	3	444	0	False
0	3	445	4	False
0	3	446	0	False
0	3	447	8	False
0	3	448	6	False
0	3	449	1	False
0	3	450	5	False
0	3	451	0	False
0	3	452	14	False
0	3	453	4	False
0	3	454	3	False
0	3	455	2	False
0	3	456	6	False
0	3	457	0	False
0	3	458	0	False
0	3	459	5	False
0	3	460	18	Mulligan
0	3	461	0	False
0	3	462	0	False
0	3	463	7	False
0	3	464	5	False
0	3	465	11	False
0	3	466	1	False
0	3	467	16	False
0	3	468	4	False
0	3	469	20	False
0	3	470	0	False
0	3	471	8	Mulligan
0	3	472	8	False
0	3	473	0	False
0	3	474	1	False
0	3	475	0	False
0	3	476	3	Mulligan
0	3	477	11	False
0	3	478	10	False
0	3	479	8	False
0	3	480	9	Mulligan
0	3	481	0	False
0	3	482	1	False
0	3	483	9	False
0	3	484	28	False
0	3	485	6	False
0	3	486	2	Mulligan
0	3	487	9	Mulligan
0	3	488	0	False
0	3	489	27	False
0	3	490	5	False
0	3	491	32	False
0	3	492	0	False
0	3	493	4	False
0	3	494	4	Mulligan
0	3	495	10	False
0	3	496	2	Mulligan
0	3	497	9	Mulligan
0	3	498	0	False
0	3	499	0	False
0	3	500	14	Mulligan
0	3	501	6	False
0	3	502	7	False
0	3	503	11	Mulligan
0	3	504	25	False
0	3	505	10	False
0	3	506	5	False
0	3	507	16	False
0	3	508	9	False
0	3	509	17	False
0	3	510	5	False
0	3	511	15	Mulligan
0	3	512	11	False
0	3	513	9	False
0	3	514	3	False
0	3	515	1	False
0	3	516	8	False
0	3	517	1	False
0	3	518	0	False
0	3	519	3	False
0	3	520	4	False
0	3	521	4	False
0	3	522	0	False
0	3	523	0	False
0	3	524	2	False
0	3	525	2	False
0	3	526	7	False
0	3	527	3	False
0	3	528	12	False
0	3	529	7	Mulligan
0	3	530	10	False
0	3	531	4	False
0	3	532	5	False
0	3	533	0	False
0	3	534	18	Mulligan
0	3	535	6	False
0	3	536	1	False
0	3	537	28	False
0	3	538	10	False
0	3	539	15	Mulligan
0	3	540	0	False
0	3	541	17	Mulligan
0	3	542	11	Mulligan
0	3	543	14	False
0	3	544	0	False
0	3	545	0	False
0	3	546	23	Mulligan
0	3	547	1	False
0	3	548	19	False
0	3	549	15	False
0	3	550	2	False
0	3	551	8	False
0	3	552	0	False
0	3	553	4	False
0	3	554	8	Mulligan
0	3	555	10	False
0	3	556	3	False
0	3	557	5	False
0	3	558	4	False
0	3	559	8	False
0	3	560	14	False
0	3	561	9	False
0	3	562	0	False
0	3	563	1	False
0	3	564	16	False
0	3	565	8	False
0	3	566	0	False
0	3	567	0	False
0	3	568	2	False
0	3	569	13	Mulligan
0	3	570	3	False
0	3	571	0	False
0	3	572	31	False
0	3	573	0	False
0	3	574	6	Mulligan
0	3	575	11	False
0	3	576	2	False
0	3	577	12	Mulligan
0	3	578	14	Mulligan
0	3	579	2	False
0	3	580	0	False
0	3	581	7	False
0	3	582	16	False
0	3	583	11	False
0	3	584	2	False
0	3	585	0	False
0	3	586	4	False
0	3	587	2	False
0	3	588	0	False
0	3	589	4	Mulligan
0	3	590	8	False
0	3	591	5	False
0	3	592	1	False
0	3	593	11	False
0	3	594	0	False
0	3	595	0	False
0	3	596	0	False
0	3	597	0	False
0	3	598	0	False
0	3	599	1	False
0	3	600	0	False
0	3	601	3	False
0	3	602	5	Mulligan
0	3	603	7	False
0	3	604	1	False
0	3	605	7	False
0	3	606	5	False
0	3	607	8	Mulligan
0	3	608	0	False
0	3	609	8	False
0	3	610	4	False
0	3	611	3	Mulligan
0	3	612	11	Mulligan
0	3	613	1	False
0	3	614	1	False
0	3	615	0	False
0	3	616	4	False
0	3	617	1	False
0	3	618	6	False
0	3	619	3	False
0	3	620	0	False
0	3	621	1	False
0	3	622	3	Mulligan
0	3	623	8	False
0	3	624	5	False
0	3	625	0	False
0	3	626	7	False
0	3	627	1	False
0	3	628	1	False
0	3	629	15	False
0	3	630	1	False
0	3	631	0	False
0	3	632	10	False
0	3	633	5	False
0	3	634	8	False
0	3	635	17	False
0	3	636	1	False
0	3	637	11	Mulligan
0	3	638	13	False
0	3	639	2	Mulligan
0	3	640	11	False
0	3	641	3	False
0	3	642	4	False
0	3	643	1	False
0	3	644	30	False
0	3	645	5	Mulligan
0	3	646	0	False
0	3	647	12	Mulligan
0	3	648	29	False
0	3	649	7	False
0	3	650	7	False
0	3	651	7	False
0	3	652	0	False
0	3	653	8	False
0	3	654	3	False
0	3	655	7	Mulligan
0	3	656	0	False
0	3	657	13	False
0	3	658	4	Mulligan
0	3	659	14	False
0	3	660	0	False
0	3	661	21	False
0	3	662	10	False
0	3	663	3	False
0	3	664	0	False
0	3	665	6	False
0	3	666	16	False
0	3	667	1	False
0	3	668	6	False
0	3	669	0	False
0	3	670	0	False
0	3	671	11	False
0	3	672	0	False
0	3	673	3	False
0	3	674	4	False
0	3	675	0	False
0	3	676	7	False
0	3	677	25	Mulligan
0	3	678	0	False
0	3	679	8	Mulligan
0	3	680	16	False
0	3	681	0	False
0	3	682	13	Mulligan
0	3	683	1	False
0	3	684	6	False
0	3	685	17	False
0	3	686	9	False
0	3	687	9	False
0	3	688	0	False
0	3	689	1	False
0	3	690	27	False
0	3	691	4	False
0	3	692	2	False
0	3	693	2	Mulligan
0	3	694	9	False
0	3	695	21	False
0	3	696	4	False
0	3	697	11	False
0	3	698	0	False
0	3	699	5	False
0	3	700	0	False
0	3	701	0	False
0	3	702	16	Mulligan
0	3	703	3	False
0	3	704	15	False
0	3	705	1	False
0	3	706	1	False
0	3	707	14	False
0	3	708	5	False
0	3	709	3	False
0	3	710	7	False
0	3	711	3	False
0	3	712	10	False
0	3	713	17	False
0	3	714	0	False
0	3	715	15	False
0	3	716	0	False
0	3	717	5	False
0	3	718	27	False
0	3	719	3	Mulligan
0	3	720	26	Mulligan
0	3	721	1	False
0	3	722	3	False
0	3	723	22	False
0	3	724	8	False
0	3	725	17	Mulligan
0	3	726	3	False
0	3	727	2	False
0	3	728	21	False
0	3	729	0	False
0	3	730	8	False
0	3	731	7	False
0	3	732	22	Mulligan
0	3	733	9	Mulligan
0	3	734	3	False
0	3	735	15	Mulligan
0	3	736	11	False
0	3	737	9	Mulligan
0	3	738	0	False
0	3	739	14	False
0	3	740	0	False
0	3	741	15	False
0	3	742	18	Mulligan
0	3	743	2	False
0	3	744	9	False
0	3	745	7	False
0	3	746	10	Mulligan
0	3	747	7	Mulligan
0	3	748	6	False
0	3	749	11	False
0	3	750	0	False
0	3	751	13	False
0	3	752	4	Mulligan
0	3	753	13	False
0	3	754	0	False
0	3	755	1	False
0	3	756	3	False
0	3	757	23	Mulligan
0	3	758	1	False
0	3	759	15	Mulligan
0	3	760	0	False
0	3	761	4	False
0	3	762	16	False
0	3	763	0	False
0	3	764	2	False
0	3	765	0	False
0	3	766	29	False
0	3	767	1	False
0	3	768	2	False
0	3	769	4	False
0	3	770	0	False
0	3	771	2	False
0	3	772	9	Mulligan
0	3	773	30	False
0	3	774	21	Mulligan
0	3	775	24	Mulligan
0	3	776	7	False
0	3	777	5	False
0	3	778	4	False
0	3	779	6	False
0	3	780	10	False
0	3	781	9	False
0	3	782	5	False
0	3	783	20	False
0	3	784	3	False
0	3	785	13	False
0	3	786	7	False
0	3	787	0	False
0	3	788	8	False
0	3	789	3	False
0	3	790	7	Mulligan
0	3	791	10	False
0	3	792	5	Mulligan
0	3	793	4	False
0	3	794	0	False
0	3	795	13	False
0	3	796	22	False
0	3	797	6	False
0	3	798	9	False
0	3	799	12	False
0	3	800	2	False
0	3	801	13	False
0	3	802	0	False
0	3	803	0	False
0	3	804	0	False
0	3	805	0	False
0	3	806	11	Mulligan
0	3	807	3	False
0	3	808	25	Mulligan
0	3	809	0	False
0	3	810	24	Mulligan
0	3	811	12	False
0	3	812	7	False
0	3	813	0	False
0	3	814	16	False
0	3	815	9	False
0	3	816	0	False
0	3	817	1	False
0	3	818	2	False
0	3	819	0	False
0	3	820	2	Mulligan
0	3	821	17	False
0	3	822	7	False
0	3	823	7	Mulligan
0	3	824	0	False
0	3	825	46	Mulligan
0	3	826	16	False
0	3	827	5	False
0	3	828	19	Mulligan
0	3	829	3	False
0	3	830	0	False
0	3	831	1	False
0	3	832	19	False
0	3	833	0	False
0	3	834	13	False
0	3	835	13	False
0	3	836	0	False
0	3	837	1	False
0	3	838	2	False
0	3	839	1	False
0	3	840	3	False
0	3	841	5	Mulligan
0	3	842	11	False
0	3	843	0	False
0	3	844	2	False
0	3	845	6	False
0	3	846	0	False
0	3	847	16	False
0	3	848	1	False
0	3	849	5	Mulligan
0	3	850	10	False
0	3	851	0	False
0	3	852	12	Mulligan
0	3	853	11	False
0	3	854	17	False
0	3	855	0	False
0	3	856	8	Mulligan
0	3	857	9	Mulligan
0	3	858	4	False
0	3	859	1	False
0	3	860	0	False
0	3	861	0	False
0	3	862	1	False
0	3	863	3	False
0	3	864	8	False
0	3	865	6	False
0	3	866	6	False
0	3	867	30	False
0	3	868	0	False
0	3	869	7	False
0	3	870	25	False
0	3	871	19	Mulligan
0	3	872	2	False
0	3	873	8	False
0	3	874	8	Mulligan
0	3	875	8	False
0	3	876	0	False
0	3	877	3	False
0	3	878	18	Mulligan
0	3	879	7	False
0	3	880	4	False
0	3	881	13	Mulligan
0	3	882	13	Mulligan
0	3	883	0	False
0	3	884	3	False
0	3	885	25	False
0	3	886	11	Mulligan
0	3	887	4	False
0	3	888	1	False
0	3	889	10	False
0	3	890	6	False
0	3	891	5	False
0	3	892	4	Mulligan
0	3	893	1	False
0	3	894	16	False
0	3	895	10	False
0	3	896	6	False
0	3	897	4	Mulligan
0	3	898	3	False
0	3	899	8	False
0	3	900	10	Mulligan
0	3	901	0	False
0	3	902	10	False
0	3	903	5	False
0	3	904	16	Mulligan
0	3	905	2	False
0	3	906	4	False
0	3	907	29	False
0	3	908	0	False
0	3	909	10	False
0	3	910	4	False
0	3	911	11	False
0	3	912	21	False
0	3	913	0	False
0	3	914	0	False
0	3	915	1	False
0	3	916	14	Mulligan
0	3	917	11	False
0	3	918	3	False
0	3	919	0	False
0	3	920	9	False
0	3	921	12	Mulligan
0	3	922	6	Mulligan
0	3	923	0	False
0	3	924	14	False
0	3	925	0	False
0	3	926	21	False
0	3	927	0	False
0	3	928	1	False
0	3	929	8	False
0	3	930	0	False
0	3	931	30	Mulligan
0	3	932	11	False
0	3	933	8	False
0	3	934	4	False
0	3	935	2	False
0	3	936	6	False
0	3	937	2	False
0	3	938	3	False
0	3	939	0	False
0	3	940	1	False
0	3	941	33	False
0	3	942	7	False
0	3	943	1	False
0	3	944	15	False
0	3	945	0	False
0	3	946	19	False
0	3	947	0	False
0	3	948	0	False
0	3	949	0	False
0	3	950	7	Mulligan
0	3	951	28	False
0	3	952	7	False
0	3	953	4	False
0	3	954	7	Mulligan
0	3	955	3	False
0	3	956	9	False
0	3	957	2	False
0	3	958	6	False
0	3	959	11	False
0	3	960	5	Mulligan
0	3	961	2	False
0	3	962	0	False
0	3	963	12	False
0	3	964	6	False
0	3	965	2	False
0	3	966	2	False
0	3	967	0	False
0	3	968	2	False
0	3	969	1	False
0	3	970	15	False
0	3	971	0	False
0	3	972	0	False
0	3	973	4	False
0	3	974	4	False
0	3	975	9	False
0	3	976	7	Mulligan
0	3	977	0	False
0	3	978	13	False
0	3	979	8	Mulligan
0	3	980	1	False
0	3	981	2	False
0	3	982	0	False
0	3	983	5	False
0	3	984	0	False
0	3	985	5	Mulligan
0	3	986	2	False
0	3	987	8	False
0	3	988	0	False
0	3	989	11	False
0	3	990	7	Mulligan
0	3	991	4	False
0	3	992	16	Mulligan
0	3	993	2	Mulligan
0	3	994	16	False
0	3	995	4	False
0	3	996	5	False
0	3	997	8	False
0	3	998	6	False
0	3	999	3	False
0	3	1000	9	False
0	3	1001	9	False
0	3	1002	11	False
0	3	1003	7	False
0	3	1004	15	False
0	3	1005	9	False
0	3	1006	2	False
0	3	1007	1	False
0	3	1008	20	False
0	3	1009	0	False
0	3	1010	2	False
0	3	1011	4	False
0	3	1012	9	Mulligan
0	3	1013	8	False
0	3	1014	1	False
0	3	1015	0	False
0	3	1016	0	False
0	3	1017	5	False
0	3	1018	4	False
0	3	1019	0	False
0	3	1020	0	False
0	3	1021	16	False
0	3	1022	17	Mulligan
0	3	1023	3	False
0	3	1024	0	False
0	3	1025	8	False
0	3	1026	4	False
0	3	1027	33	Mulligan
0	3	1028	18	False
0	3	1029	8	False
0	3	1030	10	False
0	3	1031	0	False
0	3	1032	30	False
0	3	1033	1	False
0	3	1034	7	Mulligan
0	3	1035	2	Mulligan
0	3	1036	13	False
0	3	1037	1	False
0	3	1038	10	False
0	3	1039	8	False
0	3	1040	0	False
0	3	1041	1	False
0	3	1042	13	False
0	3	1043	2	False
0	3	1044	7	False
0	3	1045	1	False
0	3	1046	0	False
0	3	1047	0	False
0	3	1048	5	False
0	3	1049	11	False
0	3	1050	1	False
0	3	1051	9	False
0	3	1052	1	False
0	3	1053	7	False
0	3	1054	8	False
0	3	1055	0	False
0	3	1056	9	False
0	3	1057	7	False
0	3	1058	13	Mulligan
0	3	1059	0	False
0	3	1060	6	False
0	3	1061	16	False
0	3	1062	0	False
0	3	1063	8	False
0	3	1064	6	False
0	3	1065	7	False
0	3	1066	2	False
0	3	1067	4	False
0	3	1068	26	Mulligan
0	3	1069	18	False
0	3	1070	6	False
0	3	1071	4	False
0	3	1072	0	False
0	3	1073	0	False
0	3	1074	0	False
0	3	1075	5	False
0	3	1076	6	Mulligan
0	3	1077	14	False
0	3	1078	3	False
0	3	1079	5	False
0	3	1080	21	False
0	3	1081	4	False
0	3	1082	11	False
0	3	1083	12	Mulligan
0	3	1084	0	False
0	3	1085	0	False
0	3	1086	1	False
0	3	1087	4	False
0	3	1088	2	False
0	3	1089	12	False
0	3	1090	4	Mulligan
0	3	1091	10	Mulligan
0	3	1092	11	Mulligan
0	3	1093	0	False
0	3	1094	9	False
0	3	1095	17	False
0	3	1096	2	False
0	3	1097	1	False
0	3	1098	3	Mulligan
0	3	1099	5	False
0	3	1100	0	False
0	3	1101	23	Mulligan
0	3	1102	0	False
0	3	1103	12	Mulligan
0	3	1104	9	False
0	3	1105	10	False
0	3	1106	11	False
0	3	1107	2	False
0	3	1108	11	False
0	3	1109	0	False
0	3	1110	3	False
0	3	1111	21	False
0	3	1112	2	False
0	3	1113	14	False
0	3	1114	0	False
0	3	1115	7	False
0	3	1116	10	Mulligan
0	3	1117	6	False
0	3	1118	8	Mulligan
0	3	1119	0	False
0	3	1120	17	Mulligan
0	3	1121	8	False
0	3	1122	7	False
0	3	1123	9	False
0	3	1124	1	False
0	3	1125	0	False
0	3	1126	0	False
0	3	1127	25	False
0	3	1128	6	False
0	3	1129	5	False
0	3	1130	5	False
0	3	1131	0	False
0	3	1132	1	False
0	3	1133	7	Mulligan
0	3	1134	2	False
0	3	1135	0	False
0	3	1136	2	False
0	3	1137	3	False
0	3	1138	0	False
0	3	1139	18	False
0	3	1140	0	False
0	3	1141	3	False
0	3	1142	0	False
0	3	1143	0	False
0	3	1144	7	Mulligan
0	3	1145	6	False
0	3	1146	2	False
0	3	1147	4	False
0	3	1148	5	False
0	3	1149	6	False
0	3	1150	15	False
0	3	1151	5	False
0	3	1152	0	False
0	3	1153	8	Mulligan
0	3	1154	6	False
0	3	1155	1	False
0	3	1156	35	False
0	3	1157	1	False
0	3	1158	6	Mulligan
0	3	1159	0	False
0	3	1160	24	Mulligan
0	3	1161	1	False
0	3	1162	1	False
0	3	1163	5	False
0	3	1164	11	False
0	3	1165	0	False
0	3	1166	0	False
0	3	1167	0	False
0	3	1168	10	False
0	3	1169	8	False
0	3	1170	0	False
0	3	1171	7	False
0	3	1172	17	False
0	3	1173	0	False
0	3	1174	1	False
0	3	1175	17	False
0	3	1176	4	False
0	3	1177	0	False
0	3	1178	4	False
0	3	1179	15	Mulligan
0	3	1180	13	False
0	3	1181	5	False
0	3	1182	5	Mulligan
0	3	1183	8	Mulligan
0	3	1184	1	False
0	3	1185	0	False
0	3	1186	0	False
0	3	1187	3	False
0	3	1188	12	Mulligan
0	3	1189	8	False
0	3	1190	1	False
0	3	1191	3	False
0	3	1192	3	False
0	3	1193	7	False
0	3	1194	1	False
0	3	1195	0	False
0	3	1196	8	False
0	3	1197	12	False
0	3	1198	0	False
0	3	1199	0	False
0	3	1200	2	False
0	3	1201	5	False
0	3	1202	22	False
0	3	1203	14	False
0	3	1204	1	False
0	3	1205	0	False
0	3	1206	2	Mulligan
0	3	1207	0	False
0	3	1208	2	False
0	3	1209	13	Mulligan
0	3	1210	0	False
0	3	1211	7	False
0	3	1212	29	Mulligan
0	3	1213	3	Mulligan
0	3	1214	11	False
0	3	1215	1	False
0	3	1216	10	False
0	3	1217	3	False
0	3	1218	3	False
0	3	1219	1	False
0	3	1220	0	False
0	3	1221	4	Mulligan
0	3	1222	12	False
0	3	1223	3	False
0	3	1224	3	False
0	3	1225	3	False
0	3	1226	0	False
0	3	1227	8	False
0	3	1228	8	False
0	3	1229	9	False
0	3	1230	11	False
0	3	1231	4	False
0	3	1232	1	False
0	3	1233	0	False
0	3	1234	3	False
0	3	1235	0	False
0	3	1236	11	False
0	3	1237	5	Mulligan
0	3	1238	15	Mulligan
0	3	1239	2	False
0	3	1240	9	False
0	3	1241	2	False
0	3	1242	0	False
0	3	1243	5	False
0	3	1244	10	Mulligan
0	3	1245	2	Mulligan
0	3	1246	0	False
0	3	1247	0	False
0	3	1248	5	False
0	3	1249	13	False
0	3	1250	11	False
0	3	1251	12	Mulligan
0	3	1252	21	False
0	3	1253	0	False
0	3	1254	9	False
0	3	1255	37	Mulligan
0	3	1256	19	Mulligan
0	3	1257	7	Mulligan
0	3	1258	4	False
0	3	1259	0	False
0	3	1260	0	False
0	3	1261	6	False
0	3	1262	3	False
0	3	1263	6	Mulligan
0	3	1264	11	False
0	3	1265	3	False
0	3	1266	23	False
0	3	1267	16	Mulligan
0	3	1268	8	False
0	3	1269	0	False
0	3	1270	0	False
0	3	1271	3	False
0	3	1272	15	False
0	3	1273	6	False
0	3	1274	14	False
0	3	1275	9	Mulligan
0	3	1276	19	Mulligan
0	3	1277	0	False
0	3	1278	10	False
0	3	1279	0	False
0	3	1280	0	False
0	3	1281	2	False
0	3	1282	8	False
