Trial_land_count	colors	trial_number	turns_until_all_colors
0	4	181	25
0	4	182	1
0	4	183	0
0	4	184	14
0	4	185	9
0	4	186	1
0	4	187	33
0	4	188	8
0	4	189	22
0	4	190	17
0	4	191	12
0	4	192	5
0	4	193	17
0	4	194	6
0	4	195	16
0	4	196	5
0	4	197	21
0	4	198	9
0	4	199	12
0	4	200	23
0	4	201	6
0	4	202	2
0	4	203	17
0	4	204	8
0	4	205	17
0	4	206	6
0	4	207	9
0	4	208	32
0	4	209	0
0	4	210	13
0	4	211	10
0	4	212	10
0	4	213	35
0	4	214	6
0	4	215	10
0	4	216	49
0	4	217	27
0	4	218	6
0	4	219	4
0	4	220	48
0	4	221	3
0	4	222	62
0	4	223	21
0	4	224	1
0	4	225	16
0	4	226	23
0	4	227	0
0	4	228	2
0	4	229	18
0	4	230	8
0	4	231	11
0	4	232	24
0	4	233	12
0	4	234	14
0	4	235	6
0	4	236	8
0	4	237	2
0	4	238	16
0	4	239	13
0	4	240	5
0	4	241	21
0	4	242	24
0	4	243	3
0	4	244	10
0	4	245	21
0	4	246	5
0	4	247	15
0	4	248	42
0	4	249	11
0	4	250	14
0	4	251	20
0	4	252	3
0	4	253	30
0	4	254	13
0	4	255	3
0	4	256	3
0	4	257	9
0	4	258	8
0	4	259	1
0	4	260	3
0	4	261	5
0	4	262	17
0	4	263	3
0	4	264	10
0	4	265	24
0	4	266	11
0	4	267	9
0	4	268	0
0	4	269	5
0	4	270	6
0	4	271	1
0	4	272	8
0	4	273	2
0	4	274	27
0	4	275	0
0	4	276	43
0	4	277	1
0	4	278	8
0	4	279	16
0	4	280	9
0	4	281	21
0	4	282	6
0	4	283	10
0	4	284	7
0	4	285	16
0	4	286	23
0	4	287	8
0	4	288	14
0	4	289	17
0	4	290	11
0	4	291	14
0	4	292	27
0	4	293	34
0	4	294	14
0	4	295	18
0	4	296	0
0	4	297	27
0	4	298	22
0	4	299	15
0	4	300	6
0	4	301	1
0	4	302	9
0	4	303	15
0	4	304	0
0	4	305	6
0	4	306	8
0	4	307	1
0	4	308	23
0	4	309	1
0	4	310	7
0	4	311	7
0	4	312	7
0	4	313	23
0	4	314	4
0	4	315	21
0	4	316	4
0	4	317	9
0	4	318	20
0	4	319	5
0	4	320	8
0	4	321	0
0	4	322	7
0	4	323	15
0	4	324	8
0	4	325	17
0	4	326	12
0	4	327	6
0	4	328	3
0	4	329	28
0	4	330	3
0	4	331	22
0	4	332	18
0	4	333	20
0	4	334	20
0	4	335	2
0	4	336	15
0	4	337	8
0	4	338	18
0	4	339	8
0	4	340	3
0	4	341	8
0	4	342	5
0	4	343	4
0	4	344	3
0	4	345	21
0	4	346	9
0	4	347	9
0	4	348	32
0	4	349	0
0	4	350	11
0	4	351	10
0	4	352	19
0	4	353	42
0	4	354	25
0	4	355	9
0	4	356	4
0	4	357	8
0	4	358	18
0	4	359	16
0	4	360	5
0	4	361	5
0	4	362	5
0	4	363	13
0	4	364	36
0	4	365	9
0	4	366	17
0	4	367	10
0	4	368	0
0	4	369	0
0	4	370	13
0	4	371	3
0	4	372	0
0	4	373	14
0	4	374	28
0	4	375	9
0	4	376	3
0	4	377	35
0	4	378	5
0	4	379	37
0	4	380	4
0	4	381	22
0	4	382	24
0	4	383	12
0	4	384	2
0	4	385	3
0	4	386	23
0	4	387	4
0	4	388	0
0	4	389	10
0	4	390	9
0	4	391	27
0	4	392	2
0	4	393	10
0	4	394	13
0	4	395	13
0	4	396	20
0	4	397	15
0	4	398	17
0	4	399	5
0	4	400	20
0	4	401	3
0	4	402	5
0	4	403	11
0	4	404	42
0	4	405	31
0	4	406	13
0	4	407	7
0	4	408	13
0	4	409	6
0	4	410	30
0	4	411	26
0	4	412	1
0	4	413	4
0	4	414	16
0	4	415	29
0	4	416	13
0	4	417	2
0	4	418	11
0	4	419	57
0	4	420	8
0	4	421	3
0	4	422	38
0	4	423	11
0	4	424	24
0	4	425	59
0	4	426	11
0	4	427	36
0	4	428	6
0	4	429	8
0	4	430	23
0	4	431	40
0	4	432	35
0	4	433	13
0	4	434	22
0	4	435	2
0	4	436	6
0	4	437	8
0	4	438	8
0	4	439	20
0	4	440	0
0	4	441	21
0	4	442	3
0	4	443	8
0	4	444	28
0	4	445	0
0	4	446	9
0	4	447	22
0	4	448	4
0	4	449	1
0	4	450	28
0	4	451	19
0	4	452	11
0	4	453	24
0	4	454	20
0	4	455	4
0	4	456	20
0	4	457	28
0	4	458	10
0	4	459	19
0	4	460	7
0	4	461	15
0	4	462	13
0	4	463	5
0	4	464	27
0	4	465	1
0	4	466	7
0	4	467	2
0	4	468	11
0	4	469	16
0	4	470	15
0	4	471	41
0	4	472	2
0	4	473	8
0	4	474	8
0	4	475	15
0	4	476	30
0	4	477	18
0	4	478	23
0	4	479	16
0	4	480	4
0	4	481	9
0	4	482	20
0	4	483	5
0	4	484	3
0	4	485	3
0	4	486	11
0	4	487	8
0	4	488	14
0	4	489	5
0	4	490	14
0	4	491	15
0	4	492	28
0	4	493	7
0	4	494	20
0	4	495	21
0	4	496	11
0	4	497	9
0	4	498	6
0	4	499	21
0	4	500	19
0	4	501	4
0	4	502	30
0	4	503	2
0	4	504	12
0	4	505	11
0	4	506	20
0	4	507	0
0	4	508	17
0	4	509	4
0	4	510	19
0	4	511	2
0	4	512	6
0	4	513	7
0	4	514	15
0	4	515	1
0	4	516	36
0	4	517	9
0	4	518	14
0	4	519	7
0	4	520	5
0	4	521	9
0	4	522	5
0	4	523	13
0	4	524	48
0	4	525	20
0	4	526	38
0	4	527	4
0	4	528	5
0	4	529	28
0	4	530	1
0	4	531	17
0	4	532	41
0	4	533	24
0	4	534	22
0	4	535	13
0	4	536	3
0	4	537	18
0	4	538	33
0	4	539	25
0	4	540	6
0	4	541	5
0	4	542	14
0	4	543	63
0	4	544	14
0	4	545	5
0	4	546	28
0	4	547	0
0	4	548	8
0	4	549	31
0	4	550	21
0	4	551	7
0	4	552	5
0	4	553	4
0	4	554	7
0	4	555	18
0	4	556	11
0	4	557	15
0	4	558	12
0	4	559	10
0	4	560	3
0	4	561	28
0	4	562	7
0	4	563	15
0	4	564	38
0	4	565	15
0	4	566	0
0	4	567	7
0	4	568	2
0	4	569	4
0	4	570	18
0	4	571	10
0	4	572	13
0	4	573	3
0	4	574	19
0	4	575	20
0	4	576	0
0	4	577	29
0	4	578	2
0	4	579	17
0	4	580	2
0	4	581	8
0	4	582	3
0	4	583	2
0	4	584	0
0	4	585	9
0	4	586	14
0	4	587	10
0	4	588	20
0	4	589	29
0	4	590	9
0	4	591	33
0	4	592	2
0	4	593	33
0	4	594	44
0	4	595	15
0	4	596	40
0	4	597	1
0	4	598	3
0	4	599	5
0	4	600	16
0	4	601	20
0	4	602	4
0	4	603	7
0	4	604	4
0	4	605	43
0	4	606	7
0	4	607	11
0	4	608	15
0	4	609	28
0	4	610	4
0	4	611	50
0	4	612	24
0	4	613	19
0	4	614	10
0	4	615	25
0	4	616	27
0	4	617	10
0	4	618	2
0	4	619	1
0	4	620	7
0	4	621	16
0	4	622	29
0	4	623	3
0	4	624	13
0	4	625	16
0	4	626	15
0	4	627	20
0	4	628	43
0	4	629	9
0	4	630	10
0	4	631	11
0	4	632	8
0	4	633	30
0	4	634	17
0	4	635	10
0	4	636	10
0	4	637	12
0	4	638	22
0	4	639	9
0	4	640	8
0	4	641	17
0	4	642	0
0	4	643	1
0	4	644	27
0	4	645	9
0	4	646	0
0	4	647	27
0	4	648	17
0	4	649	21
0	4	650	17
0	4	651	37
0	4	652	16
0	4	653	7
0	4	654	6
0	4	655	3
0	4	656	11
0	4	657	17
0	4	658	17
0	4	659	24
0	4	660	47
0	4	661	9
0	4	662	20
0	4	663	16
0	4	664	7
0	4	665	21
0	4	666	17
0	4	667	0
0	4	668	11
0	4	669	26
0	4	670	7
0	4	671	4
0	4	672	26
0	4	673	2
0	4	674	3
0	4	675	9
0	4	676	4
0	4	677	9
0	4	678	11
0	4	679	10
0	4	680	6
0	4	681	17
0	4	682	8
0	4	683	53
0	4	684	12
0	4	685	10
0	4	686	23
0	4	687	12
0	4	688	33
0	4	689	0
0	4	690	19
0	4	691	11
0	4	692	4
0	4	693	8
0	4	694	3
0	4	695	16
0	4	696	28
0	4	697	28
0	4	698	0
0	4	699	8
0	4	700	9
0	4	701	0
0	4	702	10
0	4	703	7
0	4	704	22
0	4	705	8
0	4	706	20
0	4	707	17
0	4	708	3
0	4	709	17
0	4	710	14
0	4	711	15
0	4	712	2
0	4	713	12
0	4	714	14
0	4	715	1
0	4	716	17
0	4	717	25
0	4	718	13
0	4	719	7
0	4	720	18
0	4	721	13
0	4	722	4
0	4	723	1
0	4	724	7
0	4	725	26
0	4	726	8
0	4	727	24
0	4	728	11
0	4	729	6
0	4	730	27
0	4	731	32
0	4	732	6
0	4	733	6
0	4	734	2
0	4	735	15
0	4	736	25
0	4	737	19
0	4	738	8
0	4	739	20
0	4	740	0
0	4	741	14
0	4	742	27
0	4	743	10
0	4	744	4
0	4	745	14
0	4	746	11
0	4	747	20
0	4	748	3
0	4	749	16
0	4	750	6
0	4	751	9
0	4	752	12
0	4	753	22
0	4	754	0
0	4	755	15
0	4	756	8
0	4	757	6
0	4	758	4
0	4	759	1
0	4	760	18
0	4	761	30
0	4	762	8
0	4	763	6
0	4	764	6
0	4	765	9
0	4	766	21
0	4	767	13
0	4	768	20
0	4	769	10
0	4	770	9
0	4	771	8
0	4	772	18
0	4	773	14
0	4	774	27
0	4	775	30
0	4	776	31
0	4	777	22
0	4	778	6
0	4	779	8
0	4	780	42
0	4	781	14
0	4	782	13
0	4	783	2
0	4	784	13
0	4	785	9
0	4	786	32
0	4	787	7
0	4	788	5
0	4	789	3
0	4	790	11
0	4	791	30
0	4	792	1
0	4	793	34
0	4	794	29
0	4	795	21
0	4	796	17
0	4	797	11
0	4	798	10
0	4	799	15
0	4	800	0
0	4	801	9
0	4	802	31
0	4	803	15
0	4	804	21
0	4	805	18
0	4	806	18
0	4	807	11
0	4	808	1
0	4	809	28
0	4	810	9
0	4	811	5
0	4	812	16
0	4	813	22
0	4	814	15
0	4	815	5
0	4	816	15
0	4	817	17
0	4	818	2
0	4	819	5
0	4	820	13
0	4	821	14
0	4	822	11
0	4	823	11
0	4	824	18
0	4	825	0
0	4	826	45
0	4	827	5
0	4	828	7
0	4	829	4
0	4	830	24
0	4	831	0
0	4	832	23
0	4	833	28
0	4	834	15
0	4	835	17
0	4	836	18
0	4	837	18
0	4	838	2
0	4	839	26
0	4	840	18
0	4	841	6
0	4	842	18
0	4	843	7
0	4	844	12
0	4	845	15
0	4	846	4
0	4	847	3
0	4	848	16
0	4	849	8
0	4	850	8
0	4	851	7
0	4	852	18
0	4	853	10
0	4	854	4
0	4	855	13
0	4	856	27
0	4	857	32
0	4	858	9
0	4	859	25
0	4	860	10
0	4	861	41
0	4	862	13
0	4	863	8
0	4	864	6
0	4	865	12
0	4	866	40
0	4	867	1
0	4	868	1
0	4	869	18
0	4	870	10
0	4	871	29
0	4	872	11
0	4	873	14
0	4	874	5
0	4	875	24
0	4	876	33
0	4	877	13
0	4	878	22
0	4	879	0
0	4	880	6
0	4	881	6
0	4	882	7
0	4	883	12
0	4	884	16
0	4	885	23
0	4	886	18
0	4	887	31
0	4	888	11
0	4	889	30
0	4	890	17
0	4	891	19
0	4	892	20
0	4	893	10
0	4	894	0
0	4	895	12
0	4	896	15
0	4	897	6
0	4	898	20
0	4	899	0
0	4	900	4
0	4	901	6
0	4	902	4
0	4	903	17
0	4	904	32
0	4	905	8
0	4	906	14
0	4	907	27
0	4	908	16
0	4	909	12
0	4	910	5
0	4	911	18
0	4	912	16
0	4	913	37
0	4	914	11
0	4	915	29
0	4	916	31
0	4	917	25
0	4	918	19
0	4	919	7
0	4	920	9
0	4	921	16
0	4	922	4
0	4	923	3
0	4	924	2
0	4	925	1
0	4	926	17
0	4	927	0
0	4	928	0
0	4	929	28
0	4	930	24
0	4	931	14
0	4	932	8
0	4	933	23
0	4	934	10
0	4	935	14
0	4	936	4
0	4	937	1
0	4	938	16
0	4	939	16
0	4	940	4
0	4	941	7
0	4	942	15
0	4	943	36
0	4	944	20
0	4	945	3
0	4	946	2
0	4	947	19
0	4	948	2
0	4	949	4
0	4	950	2
0	4	951	20
0	4	952	22
0	4	953	29
0	4	954	6
0	4	955	18
0	4	956	5
0	4	957	0
0	4	958	16
0	4	959	43
0	4	960	4
0	4	961	19
0	4	962	10
0	4	963	2
0	4	964	26
0	4	965	13
0	4	966	22
0	4	967	15
0	4	968	26
0	4	969	11
0	4	970	7
0	4	971	23
0	4	972	10
0	4	973	10
0	4	974	18
0	4	975	7
0	4	976	22
0	4	977	31
0	4	978	5
0	4	979	4
0	4	980	4
0	4	981	26
0	4	982	4
0	4	983	16
0	4	984	8
0	4	985	41
0	4	986	29
0	4	987	3
0	4	988	1
0	4	989	0
0	4	990	7
0	4	991	13
0	4	992	12
0	4	993	44
0	4	994	29
0	4	995	13
0	4	996	8
0	4	997	2
0	4	998	18
0	4	999	7
0	4	1000	3
0	4	1001	7
0	4	1002	4
0	4	1003	4
0	4	1004	13
0	4	1005	7
0	4	1006	9
0	4	1007	0
0	4	1008	10
0	4	1009	11
0	4	1010	8
0	4	1011	16
0	4	1012	5
0	4	1013	41
0	4	1014	6
0	4	1015	13
0	4	1016	10
0	4	1017	0
0	4	1018	1
0	4	1019	8
0	4	1020	2
0	4	1021	14
0	4	1022	6
0	4	1023	0
0	4	1024	13
0	4	1025	23
0	4	1026	7
0	4	1027	20
0	4	1028	10
0	4	1029	21
0	4	1030	39
0	4	1031	23
0	4	1032	10
0	4	1033	21
0	4	1034	4
0	4	1035	26
0	4	1036	4
0	4	1037	58
0	4	1038	22
0	4	1039	9
0	4	1040	27
0	4	1041	18
0	4	1042	10
0	4	1043	30
0	4	1044	9
0	4	1045	18
0	4	1046	9
0	4	1047	12
0	4	1048	6
0	4	1049	15
0	4	1050	16
0	4	1051	4
0	4	1052	1
0	4	1053	0
0	4	1054	0
0	4	1055	9
0	4	1056	24
0	4	1057	0
0	4	1058	35
0	4	1059	21
0	4	1060	14
0	4	1061	8
0	4	1062	26
0	4	1063	15
0	4	1064	2
0	4	1065	22
0	4	1066	2
0	4	1067	4
0	4	1068	0
0	4	1069	19
0	4	1070	34
0	4	1071	9
0	4	1072	3
0	4	1073	4
0	4	1074	20
0	4	1075	4
0	4	1076	4
0	4	1077	6
0	4	1078	23
0	4	1079	11
0	4	1080	3
0	4	1081	3
0	4	1082	17
0	4	1083	12
0	4	1084	6
0	4	1085	44
0	4	1086	1
0	4	1087	14
0	4	1088	2
0	4	1089	17
0	4	1090	15
0	4	1091	5
0	4	1092	21
0	4	1093	3
0	4	1094	5
0	4	1095	18
0	4	1096	18
0	4	1097	17
0	4	1098	10
0	4	1099	1
0	4	1100	21
0	4	1101	14
0	4	1102	6
0	4	1103	11
0	4	1104	2
0	4	1105	13
0	4	1106	18
0	4	1107	26
0	4	1108	28
0	4	1109	9
0	4	1110	11
0	4	1111	10
0	4	1112	7
0	4	1113	5
0	4	1114	38
0	4	1115	33
0	4	1116	16
0	4	1117	11
0	4	1118	9
0	4	1119	29
0	4	1120	20
0	4	1121	10
0	4	1122	7
0	4	1123	38
0	4	1124	8
0	4	1125	13
0	4	1126	8
0	4	1127	22
0	4	1128	5
0	4	1129	48
0	4	1130	17
0	4	1131	21
0	4	1132	1
0	4	1133	14
0	4	1134	5
0	4	1135	7
0	4	1136	18
0	4	1137	25
0	4	1138	2
0	4	1139	0
0	4	1140	10
0	4	1141	6
0	4	1142	4
0	4	1143	20
0	4	1144	9
0	4	1145	15
0	4	1146	0
0	4	1147	4
0	4	1148	3
0	4	1149	22
0	4	1150	10
0	4	1151	19
0	4	1152	1
0	4	1153	18
0	4	1154	17
0	4	1155	5
0	4	1156	11
0	4	1157	30
0	4	1158	18
0	4	1159	7
0	4	1160	2
0	4	1161	6
0	4	1162	8
0	4	1163	14
0	4	1164	0
0	4	1165	24
0	4	1166	12
0	4	1167	11
0	4	1168	7
0	4	1169	4
0	4	1170	17
0	4	1171	16
0	4	1172	10
0	4	1173	19
0	4	1174	0
0	4	1175	4
0	4	1176	22
0	4	1177	1
0	4	1178	39
0	4	1179	0
0	4	1180	10
0	4	1181	18
0	4	1182	7
0	4	1183	24
0	4	1184	15
0	4	1185	5
0	4	1186	16
0	4	1187	0
0	4	1188	31
0	4	1189	9
0	4	1190	6
0	4	1191	15
0	4	1192	51
0	4	1193	11
0	4	1194	25
0	4	1195	14
0	4	1196	7
0	4	1197	25
0	4	1198	14
0	4	1199	5
0	4	1200	9
0	4	1201	3
0	4	1202	16
0	4	1203	8
0	4	1204	13
0	4	1205	13
0	4	1206	15
0	4	1207	6
0	4	1208	18
0	4	1209	8
0	4	1210	1
0	4	1211	5
0	4	1212	13
0	4	1213	0
0	4	1214	35
0	4	1215	4
0	4	1216	10
0	4	1217	11
0	4	1218	18
0	4	1219	1
0	4	1220	6
0	4	1221	5
0	4	1222	5
0	4	1223	15
0	4	1224	8
0	4	1225	7
0	4	1226	12
0	4	1227	4
0	4	1228	4
0	4	1229	19
0	4	1230	7
0	4	1231	52
0	4	1232	16
0	4	1233	6
0	4	1234	10
0	4	1235	10
0	4	1236	19
0	4	1237	9
0	4	1238	4
0	4	1239	5
0	4	1240	18
0	4	1241	25
0	4	1242	4
0	4	1243	6
0	4	1244	3
0	4	1245	23
0	4	1246	5
0	4	1247	20
0	4	1248	15
0	4	1249	15
0	4	1250	19
0	4	1251	9
0	4	1252	0
0	4	1253	11
0	4	1254	16
0	4	1255	14
0	4	1256	12
0	4	1257	10
0	4	1258	6
0	4	1259	2
0	4	1260	27
0	4	1261	1
0	4	1262	3
0	4	1263	15
0	4	1264	17
0	4	1265	12
0	4	1266	8
0	4	1267	1
0	4	1268	10
0	4	1269	5
0	4	1270	9
0	4	1271	21
0	4	1272	12
0	4	1273	35
0	4	1274	7
0	4	1275	5
0	4	1276	11
0	4	1277	23
0	4	1278	2
0	4	1279	25
0	4	1280	35
0	4	1281	3
0	4	1282	8
0	4	1283	35
0	4	1284	9
0	4	1285	25
0	4	1286	20
0	4	1287	15
0	4	1288	1
0	4	1289	2
0	4	1290	15
0	4	1291	28
0	4	1292	7
0	4	1293	16
0	4	1294	8
0	4	1295	0
0	4	1296	3
0	4	1297	30
0	4	1298	21
0	4	1299	6
0	4	1300	24
0	4	1301	32
0	4	1302	9
0	4	1303	8
0	4	1304	14
0	4	1305	4
0	4	1306	33
0	4	1307	3
0	4	1308	10
0	4	1309	12
0	4	1310	7
0	4	1311	17
0	4	1312	2
0	4	1313	2
0	4	1314	9
0	4	1315	18
0	4	1316	20
0	4	1317	16
0	4	1318	2
0	4	1319	11
0	4	1320	33
0	4	1321	9
0	4	1322	10
0	4	1323	18
0	4	1324	15
0	4	1325	18
0	4	1326	5
0	4	1327	0
0	4	1328	11
0	4	1329	12
0	4	1330	4
0	4	1331	0
0	4	1332	24
0	4	1333	26
0	4	1334	6
0	4	1335	14
0	4	1336	20
0	4	1337	9
0	4	1338	25
0	4	1339	0
0	4	1340	39
0	4	1341	32
0	4	1342	0
0	4	1343	17
0	4	1344	18
0	4	1345	21
0	4	1346	18
0	4	1347	22
0	4	1348	19
0	4	1349	14
0	4	1350	6
0	4	1351	11
0	4	1352	16
0	4	1353	12
0	4	1354	29
0	4	1355	20
0	4	1356	15
0	4	1357	16
0	4	1358	10
0	4	1359	12
0	4	1360	33
0	4	1361	4
0	4	1362	2
0	4	1363	11
0	4	1364	28
0	4	1365	13
0	4	1366	6
0	4	1367	7
0	4	1368	9
0	4	1369	8
0	4	1370	10
0	4	1371	42
0	4	1372	17
0	4	1373	8
0	4	1374	14
0	4	1375	23
0	4	1376	9
0	4	1377	2
0	4	1378	1
0	4	1379	2
0	4	1380	14
0	4	1381	13
0	4	1382	18
0	4	1383	12
0	4	1384	14
0	4	1385	5
0	4	1386	7
0	4	1387	19
0	4	1388	9
0	4	1389	0
0	4	1390	22
0	4	1391	0
0	4	1392	18
0	4	1393	25
0	4	1394	10
0	4	1395	5
0	4	1396	17
0	4	1397	64
0	4	1398	19
0	4	1399	33
0	4	1400	11
0	4	1401	13
0	4	1402	28
0	4	1403	0
0	4	1404	40
0	4	1405	29
0	4	1406	16
0	4	1407	14
0	4	1408	12
0	4	1409	3
0	4	1410	7
0	4	1411	8
0	4	1412	0
0	4	1413	5
0	4	1414	5
0	4	1415	5
0	4	1416	54
0	4	1417	7
0	4	1418	1
0	4	1419	41
0	4	1420	4
0	4	1421	14
0	4	1422	16
0	4	1423	13
0	4	1424	9
0	4	1425	3
0	4	1426	24
0	4	1427	10
0	4	1428	5
0	4	1429	8
0	4	1430	4
0	4	1431	12
0	4	1432	24
0	4	1433	7
0	4	1434	3
0	4	1435	8
0	4	1436	33
0	4	1437	4
0	4	1438	4
0	4	1439	59
0	4	1440	25
0	4	1441	2
0	4	1442	12
0	4	1443	12
0	4	1444	34
0	4	1445	2
0	4	1446	1
0	4	1447	8
0	4	1448	20
0	4	1449	13
0	4	1450	18
0	4	1451	5
0	4	1452	13
0	4	1453	16
0	4	1454	50
0	4	1455	18
0	4	1456	12
0	4	1457	26
0	4	1458	5
0	4	1459	7
0	4	1460	21
0	4	1461	15
0	4	1462	28
0	4	1463	6
0	4	1464	26
0	4	1465	21
0	4	1466	27
0	4	1467	9
0	4	1468	5
0	4	1469	9
0	4	1470	13
0	4	1471	9
0	4	1472	5
0	4	1473	4
0	4	1474	20
0	4	1475	10
0	4	1476	0
0	4	1477	4
0	4	1478	13
0	4	1479	15
0	4	1480	18
0	4	1481	7
0	4	1482	11
0	4	1483	4
0	4	1484	2
0	4	1485	32
0	4	1486	4
0	4	1487	14
0	4	1488	3
0	4	1489	12
0	4	1490	35
0	4	1491	17
0	4	1492	17
0	4	1493	3
0	4	1494	24
0	4	1495	16
0	4	1496	10
0	4	1497	33
0	4	1498	8
0	4	1499	22
0	4	1500	11
0	4	1501	10
0	4	1502	10
0	4	1503	16
0	4	1504	10
0	4	1505	24
0	4	1506	24
0	4	1507	26
0	4	1508	8
0	4	1509	18
0	4	1510	2
0	4	1511	21
0	4	1512	2
0	4	1513	17
0	4	1514	14
0	4	1515	24
0	4	1516	0
0	4	1517	7
0	4	1518	2
0	4	1519	23
0	4	1520	4
0	4	1521	11
0	4	1522	9
0	4	1523	29
0	4	1524	19
0	4	1525	20
0	4	1526	14
0	4	1527	15
0	4	1528	5
0	4	1529	23
0	4	1530	11
0	4	1531	15
0	4	1532	13
0	4	1533	17
0	4	1534	23
0	4	1535	20
0	4	1536	0
0	4	1537	10
0	4	1538	24
0	4	1539	32
0	4	1540	12
0	4	1541	26
0	4	1542	33
0	4	1543	9
0	4	1544	12
0	4	1545	4
0	4	1546	8
0	4	1547	20
0	4	1548	29
0	4	1549	17
0	4	1550	7
0	4	1551	21
0	4	1552	23
0	4	1553	0
0	4	1554	14
0	4	1555	11
0	4	1556	14
0	4	1557	18
0	4	1558	26
0	4	1559	1
0	4	1560	3
0	4	1561	5
0	4	1562	8
0	4	1563	16
0	4	1564	22
0	4	1565	19
0	4	1566	6
0	4	1567	7
0	4	1568	1
0	4	1569	28
0	4	1570	6
0	4	1571	21
0	4	1572	26
0	4	1573	9
0	4	1574	13
0	4	1575	24
0	4	1576	19
0	4	1577	1
0	4	1578	43
0	4	1579	10
0	4	1580	15
0	4	1581	15
0	4	1582	30
0	4	1583	22
0	4	1584	18
0	4	1585	10
0	4	1586	27
0	4	1587	22
0	4	1588	18
0	4	1589	22
0	4	1590	26
0	4	1591	2
0	4	1592	15
0	4	1593	20
0	4	1594	38
0	4	1595	1
0	4	1596	7
0	4	1597	31
0	4	1598	3
0	4	1599	3
0	4	1600	14
0	4	1601	0
0	4	1602	3
0	4	1603	30
0	4	1604	6
0	4	1605	25
0	4	1606	13
0	4	1607	10
0	4	1608	15
0	4	1609	1
0	4	1610	5
0	4	1611	0
0	4	1612	4
0	4	1613	5
0	4	1614	17
0	4	1615	7
0	4	1616	32
0	4	1617	22
0	4	1618	4
0	4	1619	5
0	4	1620	7
0	4	1621	37
0	4	1622	10
0	4	1623	42
0	4	1624	9
0	4	1625	44
0	4	1626	17
0	4	1627	24
0	4	1628	13
0	4	1629	28
0	4	1630	33
0	4	1631	39
0	4	1632	4
0	4	1633	22
0	4	1634	5
0	4	1635	17
0	4	1636	16
0	4	1637	1
0	4	1638	0
0	4	1639	13
0	4	1640	7
0	4	1641	14
0	4	1642	8
0	4	1643	23
0	4	1644	7
0	4	1645	13
0	4	1646	28
0	4	1647	26
0	4	1648	19
0	4	1649	1
0	4	1650	31
0	4	1651	9
0	4	1652	4
0	4	1653	12
0	4	1654	9
0	4	1655	18
0	4	1656	9
0	4	1657	20
0	4	1658	14
0	4	1659	31
