Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	4	323	11	Mulligan
0	4	324	1	False
0	4	325	1	False
0	4	326	11	False
0	4	327	26	False
0	4	328	16	False
0	4	329	7	False
0	4	330	8	Mulligan
0	4	331	9	False
0	4	332	3	False
0	4	333	18	False
0	4	334	2	False
0	4	335	7	False
0	4	336	31	False
0	4	337	21	False
0	4	338	23	False
0	4	339	4	False
0	4	340	13	False
0	4	341	18	False
0	4	342	2	False
0	4	343	11	False
0	4	344	9	False
0	4	345	7	False
0	4	346	21	False
0	4	347	7	False
0	4	348	13	Mulligan
0	4	349	5	False
0	4	350	6	False
0	4	351	5	False
0	4	352	2	False
0	4	353	1	False
0	4	354	8	False
0	4	355	3	False
0	4	356	28	Mulligan
0	4	357	7	False
0	4	358	10	False
0	4	359	14	False
0	4	360	13	False
0	4	361	1	False
0	4	362	14	False
0	4	363	8	False
0	4	364	21	Mulligan
0	4	365	8	False
0	4	366	0	False
0	4	367	27	False
0	4	368	9	False
0	4	369	9	False
0	4	370	3	False
0	4	371	5	False
0	4	372	8	False
0	4	373	11	False
0	4	374	5	False
0	4	375	12	False
0	4	376	5	False
0	4	377	6	False
0	4	378	10	False
0	4	379	17	False
0	4	380	24	False
0	4	381	30	Mulligan
0	4	382	8	False
0	4	383	8	False
0	4	384	9	False
0	4	385	0	False
0	4	386	7	Mulligan
0	4	387	14	Mulligan
0	4	388	7	False
0	4	389	8	False
0	4	390	7	False
0	4	391	17	False
0	4	392	8	False
0	4	393	28	False
0	4	394	5	False
0	4	395	15	Mulligan
0	4	396	7	Mulligan
0	4	397	16	False
0	4	398	10	False
0	4	399	9	False
0	4	400	9	False
0	4	401	22	False
0	4	402	8	Mulligan
0	4	403	17	False
0	4	404	41	False
0	4	405	6	False
0	4	406	7	False
0	4	407	4	False
0	4	408	11	False
0	4	409	14	False
0	4	410	8	Mulligan
0	4	411	18	False
0	4	412	11	False
0	4	413	2	False
0	4	414	7	False
0	4	415	27	False
0	4	416	8	False
0	4	417	16	False
0	4	418	21	False
0	4	419	11	False
0	4	420	12	False
0	4	421	11	False
0	4	422	9	False
0	4	423	8	False
0	4	424	8	False
0	4	425	12	False
0	4	426	17	Mulligan
0	4	427	3	False
0	4	428	14	False
0	4	429	32	Mulligan
0	4	430	0	False
0	4	431	14	Mulligan
0	4	432	7	False
0	4	433	11	False
0	4	434	0	False
0	4	435	18	Mulligan
0	4	436	8	False
0	4	437	0	False
0	4	438	3	False
0	4	439	16	False
0	4	440	8	False
0	4	441	2	False
0	4	442	3	False
0	4	443	9	False
0	4	444	5	Mulligan
0	4	445	1	False
0	4	446	9	False
0	4	447	6	False
0	4	448	8	False
0	4	449	9	False
0	4	450	10	False
0	4	451	6	False
0	4	452	2	False
0	4	453	5	False
0	4	454	19	False
0	4	455	3	False
0	4	456	8	False
0	4	457	9	False
0	4	458	4	Mulligan
0	4	459	13	False
0	4	460	0	False
0	4	461	28	False
0	4	462	7	False
0	4	463	17	False
0	4	464	5	False
0	4	465	1	False
0	4	466	12	False
0	4	467	0	False
0	4	468	0	False
0	4	469	7	False
0	4	470	22	False
0	4	471	21	False
0	4	472	5	False
0	4	473	11	False
0	4	474	5	False
0	4	475	35	False
0	4	476	31	Mulligan
0	4	477	2	False
0	4	478	15	False
0	4	479	19	False
0	4	480	10	False
0	4	481	15	False
0	4	482	4	False
0	4	483	15	False
0	4	484	9	False
0	4	485	20	False
0	4	486	10	False
0	4	487	5	Mulligan
0	4	488	12	Mulligan
0	4	489	31	False
0	4	490	5	False
0	4	491	3	Mulligan
0	4	492	12	False
0	4	493	3	False
0	4	494	21	False
0	4	495	4	False
0	4	496	7	False
0	4	497	18	Mulligan
0	4	498	10	Mulligan
0	4	499	5	False
0	4	500	19	False
0	4	501	0	False
0	4	502	16	False
0	4	503	11	False
0	4	504	2	False
0	4	505	17	False
0	4	506	4	False
0	4	507	23	False
0	4	508	13	False
0	4	509	25	Mulligan
0	4	510	17	False
0	4	511	8	Mulligan
0	4	512	28	False
0	4	513	14	False
0	4	514	0	False
0	4	515	6	False
0	4	516	30	False
0	4	517	8	False
0	4	518	5	False
0	4	519	11	False
0	4	520	14	Mulligan
0	4	521	28	Mulligan
0	4	522	9	False
0	4	523	8	False
0	4	524	6	Mulligan
0	4	525	19	Mulligan
0	4	526	1	False
0	4	527	11	False
0	4	528	14	False
0	4	529	10	False
0	4	530	4	False
0	4	531	16	Mulligan
0	4	532	10	False
0	4	533	2	False
0	4	534	9	False
0	4	535	12	False
0	4	536	8	False
0	4	537	0	False
0	4	538	8	False
0	4	539	12	Mulligan
0	4	540	13	False
0	4	541	39	False
0	4	542	29	Mulligan
0	4	543	10	False
0	4	544	28	False
0	4	545	22	False
0	4	546	4	False
0	4	547	9	Mulligan
0	4	548	5	False
0	4	549	5	False
0	4	550	8	False
0	4	551	7	False
0	4	552	18	Mulligan
0	4	553	4	False
0	4	554	12	False
0	4	555	11	False
0	4	556	10	False
0	4	557	19	False
0	4	558	11	False
0	4	559	22	False
0	4	560	13	False
0	4	561	11	False
0	4	562	18	Mulligan
0	4	563	7	False
0	4	564	5	False
0	4	565	29	False
0	4	566	14	False
0	4	567	0	False
0	4	568	7	False
0	4	569	6	False
0	4	570	15	Mulligan
0	4	571	0	False
0	4	572	0	False
0	4	573	0	False
0	4	574	11	False
0	4	575	13	False
0	4	576	3	False
0	4	577	15	False
0	4	578	3	False
0	4	579	20	False
0	4	580	17	False
0	4	581	12	False
0	4	582	2	False
0	4	583	4	False
0	4	584	10	False
0	4	585	7	False
0	4	586	0	False
0	4	587	30	False
0	4	588	5	False
0	4	589	17	Mulligan
0	4	590	21	False
0	4	591	13	False
0	4	592	19	False
0	4	593	4	False
0	4	594	19	False
0	4	595	15	False
0	4	596	9	False
0	4	597	32	False
0	4	598	4	False
0	4	599	28	Mulligan
0	4	600	15	False
0	4	601	6	False
0	4	602	3	False
0	4	603	22	False
0	4	604	1	False
0	4	605	0	False
0	4	606	19	False
0	4	607	0	False
0	4	608	0	False
0	4	609	5	False
0	4	610	19	False
0	4	611	7	Mulligan
0	4	612	6	False
0	4	613	21	False
0	4	614	24	Mulligan
0	4	615	9	False
0	4	616	15	False
0	4	617	8	False
0	4	618	10	False
0	4	619	15	Mulligan
0	4	620	0	False
0	4	621	14	False
0	4	622	13	Mulligan
0	4	623	8	False
0	4	624	21	False
0	4	625	8	False
0	4	626	20	False
0	4	627	5	False
0	4	628	2	False
0	4	629	27	Mulligan
0	4	630	3	False
0	4	631	16	Mulligan
0	4	632	4	False
0	4	633	18	False
0	4	634	16	False
0	4	635	8	False
0	4	636	25	False
0	4	637	13	False
0	4	638	5	False
0	4	639	3	False
0	4	640	15	False
0	4	641	8	False
0	4	642	7	False
0	4	643	10	False
0	4	644	15	False
0	4	645	4	False
0	4	646	13	Mulligan
0	4	647	10	Mulligan
0	4	648	43	False
0	4	649	10	False
0	4	650	0	False
0	4	651	7	False
0	4	652	11	Mulligan
0	4	653	9	False
0	4	654	3	False
0	4	655	1	False
0	4	656	11	False
0	4	657	6	False
0	4	658	15	False
0	4	659	1	False
0	4	660	13	Mulligan
0	4	661	1	False
0	4	662	27	False
0	4	663	24	False
0	4	664	23	False
0	4	665	22	False
0	4	666	8	Mulligan
0	4	667	1	False
0	4	668	21	Mulligan
0	4	669	27	Mulligan
0	4	670	22	Mulligan
0	4	671	20	False
0	4	672	2	False
0	4	673	27	Mulligan
0	4	674	24	Mulligan
0	4	675	14	False
0	4	676	11	False
0	4	677	1	False
0	4	678	19	False
0	4	679	6	False
0	4	680	0	False
0	4	681	8	False
0	4	682	6	Mulligan
0	4	683	30	False
0	4	684	29	False
0	4	685	6	False
0	4	686	6	False
0	4	687	26	False
0	4	688	4	False
0	4	689	31	False
0	4	690	9	False
0	4	691	15	False
0	4	692	1	False
0	4	693	16	False
0	4	694	2	False
0	4	695	8	False
0	4	696	1	False
0	4	697	17	False
0	4	698	15	Mulligan
0	4	699	9	False
0	4	700	18	Mulligan
0	4	701	16	False
0	4	702	10	False
0	4	703	20	False
0	4	704	4	False
0	4	705	13	Mulligan
0	4	706	3	False
0	4	707	8	False
0	4	708	13	False
0	4	709	18	False
0	4	710	4	False
0	4	711	13	False
0	4	712	16	False
0	4	713	2	False
0	4	714	13	False
0	4	715	8	False
0	4	716	6	False
0	4	717	14	False
0	4	718	5	False
0	4	719	13	False
0	4	720	0	False
0	4	721	0	False
0	4	722	7	Mulligan
0	4	723	7	False
0	4	724	2	False
0	4	725	11	False
0	4	726	6	False
0	4	727	8	False
0	4	728	14	False
0	4	729	28	False
0	4	730	6	False
0	4	731	28	False
0	4	732	8	False
0	4	733	12	False
0	4	734	13	False
0	4	735	4	False
0	4	736	18	False
0	4	737	4	False
0	4	738	5	False
0	4	739	1	False
0	4	740	2	False
0	4	741	1	False
0	4	742	10	False
0	4	743	1	False
0	4	744	6	False
0	4	745	2	False
0	4	746	14	False
0	4	747	9	Mulligan
0	4	748	32	False
0	4	749	12	Mulligan
0	4	750	4	False
0	4	751	4	False
0	4	752	5	False
0	4	753	10	False
0	4	754	20	False
0	4	755	11	Mulligan
0	4	756	25	Mulligan
0	4	757	25	False
0	4	758	1	False
0	4	759	0	False
0	4	760	8	Mulligan
0	4	761	11	Mulligan
0	4	762	13	False
0	4	763	27	False
0	4	764	17	False
0	4	765	5	False
0	4	766	2	False
0	4	767	17	Mulligan
0	4	768	22	Mulligan
0	4	769	29	Mulligan
0	4	770	16	False
0	4	771	10	False
0	4	772	4	False
0	4	773	0	False
0	4	774	1	False
0	4	775	9	False
0	4	776	13	False
0	4	777	9	False
0	4	778	23	Mulligan
0	4	779	7	False
0	4	780	11	False
0	4	781	12	False
0	4	782	2	False
0	4	783	1	False
0	4	784	12	False
0	4	785	0	False
0	4	786	1	False
0	4	787	23	False
0	4	788	6	Mulligan
0	4	789	1	False
0	4	790	4	False
0	4	791	9	False
0	4	792	20	False
0	4	793	8	False
0	4	794	20	Mulligan
0	4	795	4	Mulligan
0	4	796	38	False
0	4	797	9	False
0	4	798	1	False
0	4	799	14	False
0	4	800	5	False
0	4	801	7	False
0	4	802	7	False
0	4	803	14	False
0	4	804	19	False
0	4	805	8	False
0	4	806	0	False
0	4	807	7	False
0	4	808	28	False
0	4	809	17	False
0	4	810	0	False
0	4	811	2	False
0	4	812	9	False
0	4	813	5	False
0	4	814	15	False
0	4	815	8	Mulligan
0	4	816	3	False
0	4	817	11	Mulligan
0	4	818	34	False
0	4	819	21	False
0	4	820	7	False
0	4	821	26	False
0	4	822	19	False
0	4	823	11	Mulligan
0	4	824	20	False
0	4	825	15	False
0	4	826	28	False
0	4	827	23	Mulligan
0	4	828	1	False
0	4	829	14	False
0	4	830	15	False
0	4	831	33	False
0	4	832	22	False
0	4	833	5	False
0	4	834	21	False
0	4	835	0	False
0	4	836	8	False
0	4	837	21	False
0	4	838	5	False
0	4	839	13	False
0	4	840	8	False
0	4	841	7	False
0	4	842	9	False
0	4	843	4	False
0	4	844	9	False
0	4	845	17	False
0	4	846	17	False
0	4	847	0	False
0	4	848	24	False
0	4	849	30	Mulligan
0	4	850	20	False
0	4	851	1	False
0	4	852	0	False
0	4	853	36	Mulligan
0	4	854	15	Mulligan
0	4	855	10	False
0	4	856	9	False
0	4	857	8	False
0	4	858	0	False
0	4	859	21	False
0	4	860	6	False
0	4	861	21	False
0	4	862	16	False
0	4	863	5	False
0	4	864	16	False
0	4	865	7	False
0	4	866	16	False
0	4	867	18	False
0	4	868	14	Mulligan
0	4	869	11	False
0	4	870	23	False
0	4	871	10	False
0	4	872	3	False
0	4	873	10	False
0	4	874	31	False
0	4	875	5	False
0	4	876	6	False
0	4	877	12	Mulligan
0	4	878	3	False
0	4	879	14	False
0	4	880	18	False
0	4	881	13	False
0	4	882	20	Mulligan
0	4	883	30	False
0	4	884	3	False
0	4	885	21	False
0	4	886	5	False
0	4	887	0	False
0	4	888	8	False
0	4	889	8	False
0	4	890	9	False
0	4	891	2	False
0	4	892	0	False
0	4	893	30	False
0	4	894	19	Mulligan
0	4	895	15	False
0	4	896	12	False
0	4	897	8	False
0	4	898	19	False
0	4	899	4	False
0	4	900	14	False
0	4	901	16	False
0	4	902	20	False
0	4	903	5	False
0	4	904	8	False
0	4	905	10	Mulligan
0	4	906	8	False
0	4	907	17	False
0	4	908	11	Mulligan
0	4	909	18	False
0	4	910	6	False
0	4	911	25	False
0	4	912	13	False
0	4	913	26	False
0	4	914	21	Mulligan
0	4	915	11	False
0	4	916	26	False
0	4	917	6	False
0	4	918	7	Mulligan
0	4	919	36	False
0	4	920	18	False
0	4	921	17	False
0	4	922	3	False
0	4	923	5	False
0	4	924	12	False
0	4	925	12	False
0	4	926	1	False
0	4	927	17	False
0	4	928	8	False
0	4	929	31	False
0	4	930	48	Mulligan
0	4	931	7	False
0	4	932	31	False
0	4	933	24	False
0	4	934	4	False
0	4	935	26	Mulligan
0	4	936	7	False
0	4	937	16	False
0	4	938	21	False
0	4	939	14	False
0	4	940	10	False
0	4	941	14	False
0	4	942	47	Mulligan
0	4	943	12	False
0	4	944	7	False
0	4	945	0	False
0	4	946	23	Mulligan
0	4	947	13	False
0	4	948	13	Mulligan
0	4	949	24	False
0	4	950	8	False
0	4	951	3	False
0	4	952	6	Mulligan
0	4	953	6	False
0	4	954	7	False
0	4	955	7	False
0	4	956	17	False
0	4	957	3	False
0	4	958	10	Mulligan
0	4	959	2	False
0	4	960	5	False
0	4	961	32	False
0	4	962	12	Mulligan
0	4	963	19	False
0	4	964	28	False
0	4	965	9	False
0	4	966	0	False
0	4	967	7	False
0	4	968	6	False
0	4	969	14	Mulligan
0	4	970	23	False
0	4	971	12	False
0	4	972	6	False
0	4	973	12	Mulligan
0	4	974	18	False
0	4	975	15	False
0	4	976	1	False
0	4	977	7	False
0	4	978	2	False
0	4	979	3	False
0	4	980	16	False
0	4	981	2	False
0	4	982	4	False
0	4	983	20	False
0	4	984	16	Mulligan
0	4	985	9	False
0	4	986	9	False
0	4	987	20	False
0	4	988	4	False
0	4	989	13	False
0	4	990	10	Mulligan
0	4	991	11	False
0	4	992	14	False
0	4	993	8	False
0	4	994	32	False
0	4	995	19	Mulligan
0	4	996	0	False
0	4	997	8	False
0	4	998	8	False
0	4	999	1	False
0	4	1000	16	False
0	4	1001	7	Mulligan
0	4	1002	8	False
0	4	1003	4	False
0	4	1004	1	False
0	4	1005	4	False
0	4	1006	7	False
0	4	1007	50	False
0	4	1008	5	False
0	4	1009	27	Mulligan
0	4	1010	5	Mulligan
0	4	1011	12	False
0	4	1012	13	False
0	4	1013	19	False
0	4	1014	1	False
0	4	1015	14	Mulligan
0	4	1016	8	False
0	4	1017	11	False
0	4	1018	10	False
0	4	1019	28	False
0	4	1020	19	False
0	4	1021	8	False
0	4	1022	13	False
0	4	1023	34	False
0	4	1024	6	Mulligan
0	4	1025	24	Mulligan
0	4	1026	5	False
0	4	1027	15	Mulligan
0	4	1028	11	Mulligan
0	4	1029	9	False
0	4	1030	3	False
0	4	1031	32	False
0	4	1032	2	False
0	4	1033	6	False
0	4	1034	10	False
0	4	1035	13	False
0	4	1036	27	False
0	4	1037	2	False
0	4	1038	16	False
0	4	1039	22	Mulligan
0	4	1040	35	False
0	4	1041	21	False
0	4	1042	4	False
0	4	1043	34	False
0	4	1044	1	False
0	4	1045	8	False
0	4	1046	14	False
0	4	1047	6	False
0	4	1048	6	False
0	4	1049	6	False
0	4	1050	20	Mulligan
0	4	1051	5	False
0	4	1052	22	Mulligan
0	4	1053	14	False
0	4	1054	16	Mulligan
0	4	1055	1	False
0	4	1056	3	False
0	4	1057	6	False
0	4	1058	10	False
0	4	1059	8	Mulligan
0	4	1060	29	False
0	4	1061	17	Mulligan
0	4	1062	14	False
0	4	1063	19	False
0	4	1064	0	False
0	4	1065	16	False
0	4	1066	21	False
0	4	1067	10	False
0	4	1068	13	False
0	4	1069	7	False
0	4	1070	2	False
0	4	1071	0	False
0	4	1072	4	Mulligan
0	4	1073	24	Mulligan
0	4	1074	18	False
0	4	1075	5	False
0	4	1076	3	Mulligan
0	4	1077	13	False
0	4	1078	18	False
0	4	1079	10	False
0	4	1080	11	False
0	4	1081	17	False
0	4	1082	15	False
0	4	1083	0	False
0	4	1084	11	False
0	4	1085	14	False
0	4	1086	35	False
0	4	1087	6	False
0	4	1088	0	False
0	4	1089	10	Mulligan
0	4	1090	1	False
0	4	1091	8	False
0	4	1092	4	False
0	4	1093	2	False
0	4	1094	11	False
0	4	1095	31	False
0	4	1096	0	False
0	4	1097	5	False
0	4	1098	26	Mulligan
0	4	1099	18	False
0	4	1100	14	False
0	4	1101	8	False
0	4	1102	0	False
0	4	1103	4	False
0	4	1104	12	False
0	4	1105	8	False
0	4	1106	6	False
0	4	1107	21	False
0	4	1108	11	False
0	4	1109	3	False
0	4	1110	0	False
0	4	1111	16	False
0	4	1112	27	False
0	4	1113	20	Mulligan
0	4	1114	5	False
0	4	1115	5	False
0	4	1116	5	False
0	4	1117	20	False
0	4	1118	0	False
0	4	1119	2	False
0	4	1120	21	Mulligan
0	4	1121	13	False
0	4	1122	9	False
0	4	1123	12	False
0	4	1124	6	False
0	4	1125	19	False
0	4	1126	12	Mulligan
0	4	1127	19	False
0	4	1128	4	False
0	4	1129	17	False
0	4	1130	8	False
0	4	1131	7	Mulligan
0	4	1132	16	False
0	4	1133	4	False
0	4	1134	9	False
0	4	1135	26	Mulligan
0	4	1136	13	False
0	4	1137	7	False
0	4	1138	18	Mulligan
0	4	1139	15	False
0	4	1140	6	False
0	4	1141	26	False
0	4	1142	27	Mulligan
0	4	1143	5	False
0	4	1144	19	Mulligan
0	4	1145	6	False
0	4	1146	9	False
0	4	1147	15	False
0	4	1148	5	False
0	4	1149	2	False
0	4	1150	1	False
0	4	1151	5	False
0	4	1152	10	Mulligan
0	4	1153	3	False
0	4	1154	4	False
0	4	1155	9	Mulligan
0	4	1156	6	False
0	4	1157	15	False
0	4	1158	16	False
0	4	1159	13	False
0	4	1160	11	False
0	4	1161	18	False
0	4	1162	11	False
0	4	1163	9	Mulligan
0	4	1164	2	False
0	4	1165	19	False
0	4	1166	19	False
0	4	1167	9	False
0	4	1168	8	False
0	4	1169	33	Mulligan
0	4	1170	21	False
0	4	1171	4	False
0	4	1172	26	False
0	4	1173	7	False
0	4	1174	10	Mulligan
0	4	1175	1	False
0	4	1176	3	False
0	4	1177	10	False
0	4	1178	17	Mulligan
0	4	1179	5	False
0	4	1180	22	False
0	4	1181	1	False
0	4	1182	2	False
0	4	1183	12	Mulligan
0	4	1184	9	Mulligan
0	4	1185	13	Mulligan
0	4	1186	6	False
0	4	1187	16	False
0	4	1188	8	False
0	4	1189	3	False
0	4	1190	0	False
0	4	1191	28	False
0	4	1192	16	False
0	4	1193	20	Mulligan
0	4	1194	10	False
0	4	1195	12	False
0	4	1196	9	False
0	4	1197	18	False
0	4	1198	13	Mulligan
0	4	1199	15	False
0	4	1200	0	False
0	4	1201	18	False
0	4	1202	4	False
0	4	1203	49	False
0	4	1204	9	False
0	4	1205	5	False
0	4	1206	9	False
0	4	1207	6	False
0	4	1208	8	False
0	4	1209	19	False
0	4	1210	10	False
0	4	1211	2	False
0	4	1212	2	False
0	4	1213	1	False
0	4	1214	27	Mulligan
0	4	1215	14	Mulligan
0	4	1216	8	False
0	4	1217	13	False
0	4	1218	14	False
0	4	1219	7	False
0	4	1220	6	False
0	4	1221	21	False
0	4	1222	13	False
0	4	1223	3	False
0	4	1224	0	False
0	4	1225	5	False
0	4	1226	7	False
0	4	1227	8	False
0	4	1228	9	False
0	4	1229	20	False
0	4	1230	12	False
0	4	1231	12	Mulligan
0	4	1232	25	False
0	4	1233	0	False
0	4	1234	28	False
0	4	1235	32	False
0	4	1236	9	Mulligan
0	4	1237	12	False
0	4	1238	2	False
0	4	1239	3	False
0	4	1240	6	False
0	4	1241	2	False
0	4	1242	11	Mulligan
0	4	1243	14	False
0	4	1244	27	Mulligan
0	4	1245	15	False
0	4	1246	4	False
0	4	1247	8	False
0	4	1248	30	Mulligan
0	4	1249	7	False
0	4	1250	7	False
0	4	1251	11	Mulligan
0	4	1252	6	False
0	4	1253	9	False
0	4	1254	10	False
0	4	1255	15	Mulligan
0	4	1256	15	False
0	4	1257	10	False
0	4	1258	11	Mulligan
0	4	1259	30	False
0	4	1260	16	False
0	4	1261	2	False
0	4	1262	8	Mulligan
0	4	1263	6	False
0	4	1264	14	False
0	4	1265	15	False
0	4	1266	11	False
0	4	1267	15	Mulligan
0	4	1268	10	Mulligan
0	4	1269	7	Mulligan
0	4	1270	21	False
0	4	1271	8	False
0	4	1272	4	False
0	4	1273	12	Mulligan
0	4	1274	16	Mulligan
0	4	1275	10	False
0	4	1276	5	False
0	4	1277	9	False
0	4	1278	6	False
0	4	1279	8	False
0	4	1280	12	False
0	4	1281	10	False
0	4	1282	3	False
