Trial_land_count	colors	trial_number	turns_until_all_colors
0	5	156	25
0	5	157	9
0	5	158	64
0	5	159	20
0	5	160	10
0	5	161	67
0	5	162	31
0	5	163	11
0	5	164	5
0	5	165	49
0	5	166	9
0	5	167	17
0	5	168	19
0	5	169	22
0	5	170	34
0	5	171	24
0	5	172	76
0	5	173	15
0	5	174	29
0	5	175	31
0	5	176	22
0	5	177	31
0	5	178	32
0	5	179	37
0	5	180	22
0	5	181	32
0	5	182	24
0	5	183	9
0	5	184	21
0	5	185	11
0	5	186	0
0	5	187	28
0	5	188	57
0	5	189	21
0	5	190	30
0	5	191	2
0	5	192	40
0	5	193	35
0	5	194	17
0	5	195	16
0	5	196	19
0	5	197	28
0	5	198	14
0	5	199	23
0	5	200	31
0	5	201	12
0	5	202	9
0	5	203	37
0	5	204	30
0	5	205	36
0	5	206	12
0	5	207	15
0	5	208	21
0	5	209	12
0	5	210	1
0	5	211	41
0	5	212	27
0	5	213	14
0	5	214	21
0	5	215	10
0	5	216	17
0	5	217	18
0	5	218	10
0	5	219	8
0	5	220	26
0	5	221	21
0	5	222	27
0	5	223	26
0	5	224	17
0	5	225	21
0	5	226	8
0	5	227	21
0	5	228	12
0	5	229	24
0	5	230	20
0	5	231	27
0	5	232	15
0	5	233	14
0	5	234	37
0	5	235	8
0	5	236	33
0	5	237	13
0	5	238	45
0	5	239	20
0	5	240	17
0	5	241	12
0	5	242	25
0	5	243	21
0	5	244	14
0	5	245	18
0	5	246	15
0	5	247	30
0	5	248	30
0	5	249	8
0	5	250	26
0	5	251	34
0	5	252	1
0	5	253	8
0	5	254	11
0	5	255	11
0	5	256	9
0	5	257	7
0	5	258	10
0	5	259	12
0	5	260	20
0	5	261	9
0	5	262	12
0	5	263	23
0	5	264	28
0	5	265	26
0	5	266	19
0	5	267	19
0	5	268	89
0	5	269	28
0	5	270	32
0	5	271	46
0	5	272	36
0	5	273	20
0	5	274	5
0	5	275	17
0	5	276	24
0	5	277	25
0	5	278	1
0	5	279	34
0	5	280	24
0	5	281	19
0	5	282	17
0	5	283	11
0	5	284	13
0	5	285	12
0	5	286	32
0	5	287	31
0	5	288	27
0	5	289	24
0	5	290	16
0	5	291	10
0	5	292	15
0	5	293	20
0	5	294	18
0	5	295	25
0	5	296	17
0	5	297	50
0	5	298	13
0	5	299	46
0	5	300	32
0	5	301	24
0	5	302	23
0	5	303	15
0	5	304	15
0	5	305	19
0	5	306	43
0	5	307	22
0	5	308	18
0	5	309	23
0	5	310	19
0	5	311	23
0	5	312	25
0	5	313	17
0	5	314	31
0	5	315	19
0	5	316	21
0	5	317	13
0	5	318	35
0	5	319	27
0	5	320	5
0	5	321	16
0	5	322	49
0	5	323	11
0	5	324	7
0	5	325	11
0	5	326	23
0	5	327	10
0	5	328	39
0	5	329	7
0	5	330	14
0	5	331	24
0	5	332	8
0	5	333	6
0	5	334	9
0	5	335	26
0	5	336	33
0	5	337	30
0	5	338	18
0	5	339	38
0	5	340	12
0	5	341	19
0	5	342	37
0	5	343	17
0	5	344	11
0	5	345	41
0	5	346	19
0	5	347	49
0	5	348	34
0	5	349	36
0	5	350	6
0	5	351	49
0	5	352	36
0	5	353	15
0	5	354	13
0	5	355	1
0	5	356	26
0	5	357	9
0	5	358	5
0	5	359	15
0	5	360	28
0	5	361	8
0	5	362	3
0	5	363	19
0	5	364	11
0	5	365	3
0	5	366	11
0	5	367	33
0	5	368	12
0	5	369	15
0	5	370	4
0	5	371	7
0	5	372	41
0	5	373	24
0	5	374	22
0	5	375	28
0	5	376	11
0	5	377	13
0	5	378	27
0	5	379	23
0	5	380	11
0	5	381	29
0	5	382	29
0	5	383	16
0	5	384	43
0	5	385	68
0	5	386	22
0	5	387	52
0	5	388	4
0	5	389	6
0	5	390	4
0	5	391	0
0	5	392	20
0	5	393	8
0	5	394	16
0	5	395	31
0	5	396	21
0	5	397	26
0	5	398	12
0	5	399	10
0	5	400	65
0	5	401	20
0	5	402	49
0	5	403	5
0	5	404	48
0	5	405	17
0	5	406	34
0	5	407	3
0	5	408	25
0	5	409	36
0	5	410	62
0	5	411	34
0	5	412	7
0	5	413	13
0	5	414	24
0	5	415	24
0	5	416	19
0	5	417	5
0	5	418	42
0	5	419	12
0	5	420	3
0	5	421	21
0	5	422	25
0	5	423	22
0	5	424	16
0	5	425	15
0	5	426	21
0	5	427	10
0	5	428	20
0	5	429	42
0	5	430	34
0	5	431	14
0	5	432	13
0	5	433	9
0	5	434	34
0	5	435	16
0	5	436	2
0	5	437	19
0	5	438	38
0	5	439	18
0	5	440	12
0	5	441	24
0	5	442	18
0	5	443	24
0	5	444	14
0	5	445	6
0	5	446	5
0	5	447	93
0	5	448	8
0	5	449	24
0	5	450	2
0	5	451	22
0	5	452	16
0	5	453	12
0	5	454	6
0	5	455	41
0	5	456	17
0	5	457	22
0	5	458	5
0	5	459	6
0	5	460	26
0	5	461	2
0	5	462	27
0	5	463	13
0	5	464	10
0	5	465	24
0	5	466	10
0	5	467	3
0	5	468	7
0	5	469	4
0	5	470	29
0	5	471	44
0	5	472	29
0	5	473	14
0	5	474	27
0	5	475	20
0	5	476	21
0	5	477	14
0	5	478	42
0	5	479	20
0	5	480	19
0	5	481	20
0	5	482	32
0	5	483	8
0	5	484	4
0	5	485	24
0	5	486	14
0	5	487	17
0	5	488	29
0	5	489	14
0	5	490	18
0	5	491	25
0	5	492	9
0	5	493	13
0	5	494	11
0	5	495	20
0	5	496	17
0	5	497	7
0	5	498	16
0	5	499	42
0	5	500	2
0	5	501	16
0	5	502	14
0	5	503	18
0	5	504	91
0	5	505	43
0	5	506	7
0	5	507	36
0	5	508	9
0	5	509	22
0	5	510	41
0	5	511	19
0	5	512	15
0	5	513	8
0	5	514	19
0	5	515	11
0	5	516	7
0	5	517	16
0	5	518	37
0	5	519	33
0	5	520	17
0	5	521	4
0	5	522	3
0	5	523	11
0	5	524	19
0	5	525	23
0	5	526	21
0	5	527	12
0	5	528	15
0	5	529	11
0	5	530	36
0	5	531	34
0	5	532	14
0	5	533	2
0	5	534	5
0	5	535	71
0	5	536	31
0	5	537	7
0	5	538	12
0	5	539	31
0	5	540	10
0	5	541	4
0	5	542	13
0	5	543	31
0	5	544	7
0	5	545	40
0	5	546	3
0	5	547	18
0	5	548	2
0	5	549	16
0	5	550	42
0	5	551	14
0	5	552	23
0	5	553	9
0	5	554	6
0	5	555	6
0	5	556	10
0	5	557	9
0	5	558	14
0	5	559	29
0	5	560	21
0	5	561	16
0	5	562	13
0	5	563	7
0	5	564	9
0	5	565	11
0	5	566	26
0	5	567	27
0	5	568	33
0	5	569	14
0	5	570	26
0	5	571	10
0	5	572	15
0	5	573	27
0	5	574	28
0	5	575	5
0	5	576	14
0	5	577	47
0	5	578	12
0	5	579	18
0	5	580	33
0	5	581	26
0	5	582	19
0	5	583	17
0	5	584	24
0	5	585	32
0	5	586	38
0	5	587	12
0	5	588	5
0	5	589	17
0	5	590	29
0	5	591	15
0	5	592	29
0	5	593	29
0	5	594	29
0	5	595	6
0	5	596	36
0	5	597	6
0	5	598	21
0	5	599	4
0	5	600	21
0	5	601	13
0	5	602	13
0	5	603	9
0	5	604	23
0	5	605	7
0	5	606	23
0	5	607	46
0	5	608	23
0	5	609	45
0	5	610	5
0	5	611	20
0	5	612	33
0	5	613	40
0	5	614	29
0	5	615	52
0	5	616	18
0	5	617	17
0	5	618	13
0	5	619	13
0	5	620	20
0	5	621	18
0	5	622	13
0	5	623	24
0	5	624	0
0	5	625	19
0	5	626	15
0	5	627	15
0	5	628	51
0	5	629	33
0	5	630	9
0	5	631	52
0	5	632	31
0	5	633	17
0	5	634	16
0	5	635	15
0	5	636	23
0	5	637	38
0	5	638	32
0	5	639	4
0	5	640	43
0	5	641	20
0	5	642	23
0	5	643	16
0	5	644	2
0	5	645	15
0	5	646	11
0	5	647	13
0	5	648	23
0	5	649	22
0	5	650	12
0	5	651	4
0	5	652	2
0	5	653	22
0	5	654	28
0	5	655	16
0	5	656	20
0	5	657	9
0	5	658	10
0	5	659	24
0	5	660	15
0	5	661	14
0	5	662	28
0	5	663	17
0	5	664	40
0	5	665	9
0	5	666	18
0	5	667	7
0	5	668	18
0	5	669	9
0	5	670	21
0	5	671	38
0	5	672	7
0	5	673	58
0	5	674	14
0	5	675	3
0	5	676	24
0	5	677	13
0	5	678	7
0	5	679	10
0	5	680	25
0	5	681	1
0	5	682	43
0	5	683	16
0	5	684	48
0	5	685	67
0	5	686	15
0	5	687	24
0	5	688	12
0	5	689	49
0	5	690	8
0	5	691	26
0	5	692	21
0	5	693	23
0	5	694	32
0	5	695	13
0	5	696	19
0	5	697	6
0	5	698	7
0	5	699	6
0	5	700	5
0	5	701	35
0	5	702	15
0	5	703	20
0	5	704	17
0	5	705	16
0	5	706	28
0	5	707	29
0	5	708	68
0	5	709	9
0	5	710	52
0	5	711	54
0	5	712	10
0	5	713	19
0	5	714	29
0	5	715	6
0	5	716	11
0	5	717	23
0	5	718	20
0	5	719	36
0	5	720	20
0	5	721	38
0	5	722	19
0	5	723	15
0	5	724	19
0	5	725	43
0	5	726	31
0	5	727	20
0	5	728	6
0	5	729	34
0	5	730	38
0	5	731	21
0	5	732	20
0	5	733	36
0	5	734	12
0	5	735	25
0	5	736	18
0	5	737	13
0	5	738	24
0	5	739	6
0	5	740	21
0	5	741	4
0	5	742	37
0	5	743	6
0	5	744	19
0	5	745	1
0	5	746	15
0	5	747	17
0	5	748	14
0	5	749	7
0	5	750	10
0	5	751	19
0	5	752	16
0	5	753	8
0	5	754	11
0	5	755	11
0	5	756	21
0	5	757	10
0	5	758	7
0	5	759	12
0	5	760	15
0	5	761	33
0	5	762	4
0	5	763	25
0	5	764	42
0	5	765	0
0	5	766	16
0	5	767	61
0	5	768	25
0	5	769	6
0	5	770	45
0	5	771	26
0	5	772	28
0	5	773	18
0	5	774	9
0	5	775	19
0	5	776	52
0	5	777	36
0	5	778	7
0	5	779	10
0	5	780	30
0	5	781	25
0	5	782	50
0	5	783	13
0	5	784	5
0	5	785	14
0	5	786	14
0	5	787	4
0	5	788	12
0	5	789	30
0	5	790	30
0	5	791	7
0	5	792	13
0	5	793	20
0	5	794	16
0	5	795	3
0	5	796	5
0	5	797	35
0	5	798	25
0	5	799	3
0	5	800	10
0	5	801	29
0	5	802	20
0	5	803	18
0	5	804	11
0	5	805	10
0	5	806	2
0	5	807	25
0	5	808	6
0	5	809	13
0	5	810	13
0	5	811	22
0	5	812	9
0	5	813	10
0	5	814	7
0	5	815	25
0	5	816	32
0	5	817	13
0	5	818	3
0	5	819	13
0	5	820	12
0	5	821	11
0	5	822	6
0	5	823	4
0	5	824	11
0	5	825	56
0	5	826	11
0	5	827	6
0	5	828	24
0	5	829	41
0	5	830	25
0	5	831	14
0	5	832	5
0	5	833	17
0	5	834	46
0	5	835	14
0	5	836	33
0	5	837	6
0	5	838	36
0	5	839	14
0	5	840	22
0	5	841	40
0	5	842	38
0	5	843	23
0	5	844	12
0	5	845	27
0	5	846	4
0	5	847	20
0	5	848	12
0	5	849	34
0	5	850	57
0	5	851	30
0	5	852	15
0	5	853	9
0	5	854	35
0	5	855	2
0	5	856	46
0	5	857	8
0	5	858	12
0	5	859	11
0	5	860	7
0	5	861	43
0	5	862	10
0	5	863	19
0	5	864	30
0	5	865	14
0	5	866	39
0	5	867	17
0	5	868	39
0	5	869	7
0	5	870	34
0	5	871	41
0	5	872	7
0	5	873	17
0	5	874	9
0	5	875	37
0	5	876	4
0	5	877	12
0	5	878	41
0	5	879	29
0	5	880	22
0	5	881	23
0	5	882	10
0	5	883	29
0	5	884	19
0	5	885	20
0	5	886	17
0	5	887	30
0	5	888	22
0	5	889	10
0	5	890	22
0	5	891	26
0	5	892	3
0	5	893	18
0	5	894	20
0	5	895	5
0	5	896	42
0	5	897	19
0	5	898	17
0	5	899	29
0	5	900	11
0	5	901	11
0	5	902	26
0	5	903	17
0	5	904	30
0	5	905	38
0	5	906	3
0	5	907	34
0	5	908	47
0	5	909	4
0	5	910	29
0	5	911	13
0	5	912	14
0	5	913	45
0	5	914	35
0	5	915	18
0	5	916	16
0	5	917	12
0	5	918	15
0	5	919	15
0	5	920	11
0	5	921	5
0	5	922	33
0	5	923	38
0	5	924	12
0	5	925	2
0	5	926	4
0	5	927	17
0	5	928	24
0	5	929	23
0	5	930	3
0	5	931	28
0	5	932	13
0	5	933	12
0	5	934	14
0	5	935	8
0	5	936	11
0	5	937	9
0	5	938	31
0	5	939	1
0	5	940	12
0	5	941	6
0	5	942	20
0	5	943	6
0	5	944	8
0	5	945	14
0	5	946	24
0	5	947	4
0	5	948	10
0	5	949	23
0	5	950	9
0	5	951	25
0	5	952	21
0	5	953	17
0	5	954	43
0	5	955	10
0	5	956	2
0	5	957	19
0	5	958	47
0	5	959	15
0	5	960	10
0	5	961	20
0	5	962	4
0	5	963	20
0	5	964	3
0	5	965	13
0	5	966	22
0	5	967	13
0	5	968	10
0	5	969	11
0	5	970	24
0	5	971	3
0	5	972	6
0	5	973	13
0	5	974	5
0	5	975	8
0	5	976	24
0	5	977	29
0	5	978	32
0	5	979	19
0	5	980	22
0	5	981	31
0	5	982	9
0	5	983	10
0	5	984	11
0	5	985	3
0	5	986	35
0	5	987	17
0	5	988	6
0	5	989	7
0	5	990	25
0	5	991	13
0	5	992	4
0	5	993	14
0	5	994	17
0	5	995	11
0	5	996	5
0	5	997	24
0	5	998	14
0	5	999	19
0	5	1000	23
0	5	1001	18
0	5	1002	19
0	5	1003	9
0	5	1004	26
0	5	1005	20
0	5	1006	29
0	5	1007	11
0	5	1008	28
0	5	1009	4
0	5	1010	41
0	5	1011	8
0	5	1012	9
0	5	1013	20
0	5	1014	20
0	5	1015	17
0	5	1016	43
0	5	1017	18
0	5	1018	7
0	5	1019	32
0	5	1020	61
0	5	1021	15
0	5	1022	13
0	5	1023	18
0	5	1024	16
0	5	1025	15
0	5	1026	18
0	5	1027	17
0	5	1028	19
0	5	1029	76
0	5	1030	5
0	5	1031	4
0	5	1032	15
0	5	1033	34
0	5	1034	15
0	5	1035	14
0	5	1036	18
0	5	1037	12
0	5	1038	15
0	5	1039	4
0	5	1040	5
0	5	1041	9
0	5	1042	9
0	5	1043	44
0	5	1044	18
0	5	1045	4
0	5	1046	8
0	5	1047	14
0	5	1048	40
0	5	1049	23
0	5	1050	28
0	5	1051	9
0	5	1052	22
0	5	1053	19
0	5	1054	29
0	5	1055	21
0	5	1056	26
0	5	1057	3
0	5	1058	26
0	5	1059	52
0	5	1060	28
0	5	1061	10
0	5	1062	24
0	5	1063	7
0	5	1064	27
0	5	1065	14
0	5	1066	28
0	5	1067	5
0	5	1068	6
0	5	1069	14
0	5	1070	15
0	5	1071	19
0	5	1072	25
0	5	1073	26
0	5	1074	28
0	5	1075	21
0	5	1076	17
0	5	1077	52
0	5	1078	17
0	5	1079	56
0	5	1080	10
0	5	1081	22
0	5	1082	16
0	5	1083	21
0	5	1084	38
0	5	1085	43
0	5	1086	2
0	5	1087	17
0	5	1088	16
0	5	1089	17
0	5	1090	12
0	5	1091	16
0	5	1092	10
0	5	1093	5
0	5	1094	13
0	5	1095	14
0	5	1096	29
0	5	1097	26
0	5	1098	4
0	5	1099	3
0	5	1100	15
0	5	1101	9
0	5	1102	8
0	5	1103	10
0	5	1104	22
0	5	1105	8
0	5	1106	32
0	5	1107	13
0	5	1108	21
0	5	1109	13
0	5	1110	9
0	5	1111	9
0	5	1112	25
0	5	1113	13
0	5	1114	15
0	5	1115	18
0	5	1116	8
0	5	1117	10
0	5	1118	26
0	5	1119	22
0	5	1120	10
0	5	1121	16
0	5	1122	10
0	5	1123	4
0	5	1124	30
0	5	1125	25
0	5	1126	41
0	5	1127	1
0	5	1128	24
0	5	1129	14
0	5	1130	20
0	5	1131	11
0	5	1132	45
0	5	1133	23
0	5	1134	6
0	5	1135	15
0	5	1136	25
0	5	1137	18
0	5	1138	4
0	5	1139	4
0	5	1140	38
0	5	1141	24
0	5	1142	24
0	5	1143	34
0	5	1144	28
0	5	1145	11
0	5	1146	31
0	5	1147	34
0	5	1148	24
0	5	1149	19
0	5	1150	31
0	5	1151	51
0	5	1152	30
0	5	1153	20
0	5	1154	9
0	5	1155	14
0	5	1156	25
0	5	1157	11
0	5	1158	24
0	5	1159	35
0	5	1160	20
0	5	1161	15
0	5	1162	20
0	5	1163	19
0	5	1164	25
0	5	1165	31
0	5	1166	13
0	5	1167	2
0	5	1168	5
0	5	1169	19
0	5	1170	19
0	5	1171	6
0	5	1172	9
0	5	1173	36
0	5	1174	7
0	5	1175	23
0	5	1176	25
0	5	1177	19
0	5	1178	5
0	5	1179	4
0	5	1180	0
0	5	1181	12
0	5	1182	13
0	5	1183	7
0	5	1184	39
0	5	1185	37
0	5	1186	40
0	5	1187	12
0	5	1188	30
0	5	1189	28
0	5	1190	2
0	5	1191	27
0	5	1192	36
0	5	1193	1
0	5	1194	9
0	5	1195	10
0	5	1196	29
0	5	1197	18
0	5	1198	21
0	5	1199	32
0	5	1200	37
0	5	1201	47
0	5	1202	28
0	5	1203	32
0	5	1204	6
0	5	1205	19
0	5	1206	13
0	5	1207	33
0	5	1208	13
0	5	1209	19
0	5	1210	25
0	5	1211	30
0	5	1212	16
0	5	1213	19
0	5	1214	15
0	5	1215	24
0	5	1216	2
0	5	1217	10
0	5	1218	5
0	5	1219	27
0	5	1220	2
0	5	1221	23
0	5	1222	7
0	5	1223	20
0	5	1224	13
0	5	1225	7
0	5	1226	8
0	5	1227	6
0	5	1228	8
0	5	1229	12
0	5	1230	12
0	5	1231	1
0	5	1232	24
0	5	1233	34
0	5	1234	6
0	5	1235	47
0	5	1236	39
0	5	1237	22
0	5	1238	28
0	5	1239	27
0	5	1240	12
0	5	1241	40
0	5	1242	11
0	5	1243	1
0	5	1244	18
0	5	1245	2
0	5	1246	28
0	5	1247	15
0	5	1248	19
0	5	1249	16
0	5	1250	24
0	5	1251	29
0	5	1252	14
0	5	1253	19
0	5	1254	7
0	5	1255	16
0	5	1256	25
0	5	1257	25
0	5	1258	57
0	5	1259	34
0	5	1260	15
0	5	1261	14
0	5	1262	32
0	5	1263	20
0	5	1264	16
0	5	1265	10
0	5	1266	14
0	5	1267	5
0	5	1268	19
0	5	1269	47
0	5	1270	9
0	5	1271	29
0	5	1272	10
0	5	1273	12
0	5	1274	34
0	5	1275	43
0	5	1276	20
0	5	1277	24
0	5	1278	27
0	5	1279	21
0	5	1280	3
0	5	1281	11
0	5	1282	10
0	5	1283	0
0	5	1284	15
0	5	1285	14
0	5	1286	66
0	5	1287	18
0	5	1288	49
0	5	1289	10
0	5	1290	29
0	5	1291	19
0	5	1292	2
0	5	1293	33
0	5	1294	33
0	5	1295	15
0	5	1296	12
0	5	1297	59
0	5	1298	15
0	5	1299	21
0	5	1300	12
0	5	1301	13
0	5	1302	15
0	5	1303	18
0	5	1304	9
0	5	1305	8
0	5	1306	19
0	5	1307	38
0	5	1308	35
0	5	1309	5
0	5	1310	11
0	5	1311	0
0	5	1312	23
0	5	1313	11
0	5	1314	16
0	5	1315	13
0	5	1316	12
0	5	1317	34
0	5	1318	22
0	5	1319	11
0	5	1320	19
0	5	1321	25
0	5	1322	44
0	5	1323	27
0	5	1324	47
0	5	1325	51
0	5	1326	6
0	5	1327	51
0	5	1328	33
0	5	1329	7
0	5	1330	7
0	5	1331	29
0	5	1332	12
0	5	1333	4
0	5	1334	25
0	5	1335	14
0	5	1336	14
0	5	1337	6
0	5	1338	52
0	5	1339	14
0	5	1340	9
0	5	1341	17
0	5	1342	13
0	5	1343	38
0	5	1344	15
0	5	1345	9
0	5	1346	35
0	5	1347	7
0	5	1348	23
0	5	1349	22
0	5	1350	54
0	5	1351	56
0	5	1352	41
0	5	1353	16
0	5	1354	16
0	5	1355	50
0	5	1356	23
0	5	1357	47
0	5	1358	9
0	5	1359	5
0	5	1360	18
0	5	1361	46
0	5	1362	11
0	5	1363	8
0	5	1364	9
0	5	1365	21
0	5	1366	21
0	5	1367	23
0	5	1368	45
0	5	1369	0
0	5	1370	2
0	5	1371	14
0	5	1372	22
0	5	1373	6
0	5	1374	37
0	5	1375	22
0	5	1376	40
0	5	1377	18
0	5	1378	16
0	5	1379	18
0	5	1380	27
0	5	1381	8
0	5	1382	23
0	5	1383	31
0	5	1384	23
0	5	1385	13
0	5	1386	11
0	5	1387	13
0	5	1388	41
0	5	1389	48
0	5	1390	33
0	5	1391	14
0	5	1392	8
0	5	1393	38
0	5	1394	20
0	5	1395	16
0	5	1396	24
0	5	1397	3
0	5	1398	18
0	5	1399	32
0	5	1400	16
0	5	1401	24
0	5	1402	1
0	5	1403	23
0	5	1404	8
0	5	1405	16
0	5	1406	13
0	5	1407	10
0	5	1408	18
0	5	1409	22
0	5	1410	14
0	5	1411	19
0	5	1412	20
0	5	1413	11
0	5	1414	29
0	5	1415	18
0	5	1416	18
0	5	1417	39
0	5	1418	7
0	5	1419	17
0	5	1420	14
0	5	1421	20
0	5	1422	23
0	5	1423	25
0	5	1424	30
0	5	1425	37
0	5	1426	14
0	5	1427	17
0	5	1428	35
0	5	1429	13
0	5	1430	39
0	5	1431	18
0	5	1432	9
0	5	1433	15
0	5	1434	43
0	5	1435	9
0	5	1436	3
0	5	1437	16
0	5	1438	16
0	5	1439	6
0	5	1440	19
0	5	1441	24
0	5	1442	12
0	5	1443	10
0	5	1444	68
0	5	1445	26
0	5	1446	6
0	5	1447	3
0	5	1448	10
0	5	1449	16
0	5	1450	12
0	5	1451	58
0	5	1452	19
0	5	1453	24
0	5	1454	9
0	5	1455	18
0	5	1456	17
0	5	1457	17
0	5	1458	14
0	5	1459	18
0	5	1460	27
0	5	1461	19
0	5	1462	40
0	5	1463	11
0	5	1464	24
0	5	1465	16
0	5	1466	28
0	5	1467	17
0	5	1468	22
0	5	1469	10
0	5	1470	11
0	5	1471	14
0	5	1472	10
0	5	1473	2
0	5	1474	16
0	5	1475	26
0	5	1476	2
0	5	1477	92
0	5	1478	60
0	5	1479	22
0	5	1480	14
0	5	1481	7
0	5	1482	6
0	5	1483	2
0	5	1484	12
0	5	1485	8
0	5	1486	20
0	5	1487	45
0	5	1488	25
0	5	1489	11
0	5	1490	13
0	5	1491	13
0	5	1492	11
0	5	1493	5
0	5	1494	20
0	5	1495	8
0	5	1496	11
0	5	1497	12
0	5	1498	20
0	5	1499	48
0	5	1500	46
0	5	1501	37
0	5	1502	18
0	5	1503	24
0	5	1504	6
0	5	1505	17
0	5	1506	11
0	5	1507	7
0	5	1508	37
0	5	1509	19
0	5	1510	22
0	5	1511	38
0	5	1512	13
0	5	1513	13
0	5	1514	19
0	5	1515	5
0	5	1516	18
0	5	1517	24
0	5	1518	12
0	5	1519	32
0	5	1520	19
0	5	1521	15
0	5	1522	11
0	5	1523	6
0	5	1524	15
0	5	1525	4
0	5	1526	29
0	5	1527	5
0	5	1528	7
0	5	1529	35
0	5	1530	13
0	5	1531	11
0	5	1532	24
0	5	1533	37
0	5	1534	28
0	5	1535	8
0	5	1536	31
0	5	1537	9
0	5	1538	4
0	5	1539	20
0	5	1540	24
0	5	1541	22
0	5	1542	7
0	5	1543	3
0	5	1544	24
0	5	1545	36
0	5	1546	36
0	5	1547	17
0	5	1548	3
0	5	1549	28
0	5	1550	11
0	5	1551	3
0	5	1552	14
0	5	1553	5
0	5	1554	11
0	5	1555	33
0	5	1556	19
0	5	1557	17
0	5	1558	4
0	5	1559	15
0	5	1560	8
0	5	1561	87
0	5	1562	76
0	5	1563	18
0	5	1564	4
0	5	1565	5
0	5	1566	5
0	5	1567	36
0	5	1568	40
0	5	1569	25
0	5	1570	16
0	5	1571	47
0	5	1572	13
0	5	1573	18
0	5	1574	14
0	5	1575	3
0	5	1576	34
0	5	1577	33
0	5	1578	26
0	5	1579	39
0	5	1580	58
0	5	1581	13
0	5	1582	26
0	5	1583	15
0	5	1584	14
0	5	1585	34
0	5	1586	33
0	5	1587	11
0	5	1588	26
0	5	1589	7
0	5	1590	2
0	5	1591	14
0	5	1592	14
0	5	1593	8
0	5	1594	26
0	5	1595	16
0	5	1596	32
0	5	1597	25
0	5	1598	39
0	5	1599	2
0	5	1600	48
0	5	1601	18
0	5	1602	5
0	5	1603	16
0	5	1604	19
0	5	1605	34
0	5	1606	14
0	5	1607	9
0	5	1608	41
0	5	1609	11
0	5	1610	15
0	5	1611	37
0	5	1612	12
0	5	1613	8
0	5	1614	12
0	5	1615	16
0	5	1616	13
0	5	1617	34
0	5	1618	10
0	5	1619	33
0	5	1620	12
0	5	1621	15
0	5	1622	37
0	5	1623	12
0	5	1624	22
0	5	1625	27
0	5	1626	23
0	5	1627	7
0	5	1628	29
0	5	1629	54
0	5	1630	14
0	5	1631	5
0	5	1632	18
0	5	1633	27
0	5	1634	13
0	5	1635	33
0	5	1636	10
0	5	1637	15
0	5	1638	42
0	5	1639	5
0	5	1640	7
0	5	1641	27
0	5	1642	21
0	5	1643	30
0	5	1644	38
0	5	1645	9
0	5	1646	53
0	5	1647	9
0	5	1648	37
0	5	1649	4
0	5	1650	22
0	5	1651	14
0	5	1652	32
0	5	1653	19
0	5	1654	20
0	5	1655	16
0	5	1656	6
0	5	1657	15
0	5	1658	54
0	5	1659	26
