Trial_land_count	colors	trial_number	turns_until_all_colors
0	2	479	3
0	2	480	0
0	2	481	9
0	2	482	0
0	2	483	0
0	2	484	0
0	2	485	3
0	2	486	0
0	2	487	3
0	2	488	21
0	2	489	0
0	2	490	0
0	2	491	0
0	2	492	0
0	2	493	0
0	2	494	0
0	2	495	0
0	2	496	0
0	2	497	2
0	2	498	2
0	2	499	0
0	2	500	1
0	2	501	0
0	2	502	0
0	2	503	0
0	2	504	0
0	2	505	0
0	2	506	0
0	2	507	4
0	2	508	0
0	2	509	0
0	2	510	0
0	2	511	2
0	2	512	2
0	2	513	7
0	2	514	0
0	2	515	4
0	2	516	4
0	2	517	1
0	2	518	3
0	2	519	1
0	2	520	0
0	2	521	0
0	2	522	0
0	2	523	4
0	2	524	0
0	2	525	0
0	2	526	0
0	2	527	0
0	2	528	0
0	2	529	0
0	2	530	6
0	2	531	0
0	2	532	0
0	2	533	8
0	2	534	0
0	2	535	0
0	2	536	0
0	2	537	4
0	2	538	0
0	2	539	0
0	2	540	0
0	2	541	0
0	2	542	0
0	2	543	0
0	2	544	2
0	2	545	15
0	2	546	0
0	2	547	0
0	2	548	0
0	2	549	5
0	2	550	3
0	2	551	0
0	2	552	0
0	2	553	0
0	2	554	1
0	2	555	0
0	2	556	0
0	2	557	0
0	2	558	3
0	2	559	0
0	2	560	3
0	2	561	10
0	2	562	1
0	2	563	0
0	2	564	0
0	2	565	0
0	2	566	5
0	2	567	0
0	2	568	5
0	2	569	0
0	2	570	6
0	2	571	5
0	2	572	0
0	2	573	1
0	2	574	0
0	2	575	2
0	2	576	0
0	2	577	0
0	2	578	6
0	2	579	0
0	2	580	0
0	2	581	9
0	2	582	5
0	2	583	5
0	2	584	15
0	2	585	1
0	2	586	0
0	2	587	0
0	2	588	0
0	2	589	1
0	2	590	0
0	2	591	0
0	2	592	7
0	2	593	0
0	2	594	7
0	2	595	0
0	2	596	0
0	2	597	5
0	2	598	0
0	2	599	0
0	2	600	1
0	2	601	3
0	2	602	0
0	2	603	9
0	2	604	3
0	2	605	0
0	2	606	1
0	2	607	1
0	2	608	0
0	2	609	0
0	2	610	1
0	2	611	1
0	2	612	0
0	2	613	0
0	2	614	0
0	2	615	0
0	2	616	0
0	2	617	2
0	2	618	6
0	2	619	0
0	2	620	0
0	2	621	0
0	2	622	0
0	2	623	8
0	2	624	0
0	2	625	0
0	2	626	0
0	2	627	0
0	2	628	2
0	2	629	0
0	2	630	0
0	2	631	0
0	2	632	0
0	2	633	22
0	2	634	1
0	2	635	0
0	2	636	5
0	2	637	4
0	2	638	2
0	2	639	1
0	2	640	0
0	2	641	0
0	2	642	0
0	2	643	0
0	2	644	0
0	2	645	2
0	2	646	0
0	2	647	0
0	2	648	0
0	2	649	0
0	2	650	0
0	2	651	0
0	2	652	5
0	2	653	0
0	2	654	0
0	2	655	0
0	2	656	7
0	2	657	1
0	2	658	0
0	2	659	0
0	2	660	0
0	2	661	0
0	2	662	0
0	2	663	6
0	2	664	8
0	2	665	0
0	2	666	6
0	2	667	20
0	2	668	0
0	2	669	0
0	2	670	17
0	2	671	2
0	2	672	20
0	2	673	0
0	2	674	0
0	2	675	0
0	2	676	0
0	2	677	12
0	2	678	0
0	2	679	0
0	2	680	11
0	2	681	0
0	2	682	4
0	2	683	0
0	2	684	2
0	2	685	2
0	2	686	2
0	2	687	0
0	2	688	0
0	2	689	0
0	2	690	0
0	2	691	0
0	2	692	5
0	2	693	0
0	2	694	0
0	2	695	8
0	2	696	0
0	2	697	0
0	2	698	6
0	2	699	0
0	2	700	1
0	2	701	0
0	2	702	1
0	2	703	3
0	2	704	0
0	2	705	10
0	2	706	0
0	2	707	2
0	2	708	0
0	2	709	0
0	2	710	0
0	2	711	0
0	2	712	6
0	2	713	0
0	2	714	6
0	2	715	0
0	2	716	0
0	2	717	0
0	2	718	3
0	2	719	0
0	2	720	0
0	2	721	0
0	2	722	0
0	2	723	0
0	2	724	0
0	2	725	15
0	2	726	1
0	2	727	0
0	2	728	0
0	2	729	0
0	2	730	2
0	2	731	0
0	2	732	0
0	2	733	8
0	2	734	0
0	2	735	0
0	2	736	0
0	2	737	3
0	2	738	0
0	2	739	0
0	2	740	0
0	2	741	0
0	2	742	0
0	2	743	1
0	2	744	0
0	2	745	0
0	2	746	0
0	2	747	0
0	2	748	2
0	2	749	2
0	2	750	2
0	2	751	5
0	2	752	0
0	2	753	0
0	2	754	0
0	2	755	0
0	2	756	1
0	2	757	12
0	2	758	0
0	2	759	0
0	2	760	5
0	2	761	0
0	2	762	0
0	2	763	0
0	2	764	6
0	2	765	2
0	2	766	0
0	2	767	0
0	2	768	0
0	2	769	2
0	2	770	0
0	2	771	7
0	2	772	7
0	2	773	1
0	2	774	2
0	2	775	6
0	2	776	1
0	2	777	0
0	2	778	0
0	2	779	4
0	2	780	0
0	2	781	30
0	2	782	2
0	2	783	0
0	2	784	0
0	2	785	0
0	2	786	5
0	2	787	0
0	2	788	0
0	2	789	0
0	2	790	3
0	2	791	0
0	2	792	20
0	2	793	0
0	2	794	7
0	2	795	0
0	2	796	0
0	2	797	0
0	2	798	3
0	2	799	0
0	2	800	0
0	2	801	0
0	2	802	0
0	2	803	0
0	2	804	4
0	2	805	0
0	2	806	14
0	2	807	3
0	2	808	0
0	2	809	0
0	2	810	3
0	2	811	5
0	2	812	0
0	2	813	0
0	2	814	0
0	2	815	0
0	2	816	1
0	2	817	0
0	2	818	4
0	2	819	3
0	2	820	0
0	2	821	0
0	2	822	0
0	2	823	0
0	2	824	0
0	2	825	0
0	2	826	0
0	2	827	7
0	2	828	0
0	2	829	0
0	2	830	0
0	2	831	5
0	2	832	0
0	2	833	0
0	2	834	0
0	2	835	0
0	2	836	1
0	2	837	9
0	2	838	0
0	2	839	0
0	2	840	0
0	2	841	0
0	2	842	0
0	2	843	3
0	2	844	7
0	2	845	0
0	2	846	0
0	2	847	4
0	2	848	0
0	2	849	0
0	2	850	0
0	2	851	0
0	2	852	0
0	2	853	0
0	2	854	7
0	2	855	0
0	2	856	0
0	2	857	0
0	2	858	0
0	2	859	0
0	2	860	0
0	2	861	1
0	2	862	2
0	2	863	0
0	2	864	0
0	2	865	0
0	2	866	12
0	2	867	0
0	2	868	0
0	2	869	0
0	2	870	3
0	2	871	0
0	2	872	3
0	2	873	7
0	2	874	3
0	2	875	0
0	2	876	12
0	2	877	12
0	2	878	0
0	2	879	0
0	2	880	0
0	2	881	0
0	2	882	0
0	2	883	0
0	2	884	0
0	2	885	0
0	2	886	0
0	2	887	0
0	2	888	0
0	2	889	0
0	2	890	0
0	2	891	0
0	2	892	0
0	2	893	0
0	2	894	0
0	2	895	3
0	2	896	0
0	2	897	0
0	2	898	0
0	2	899	0
0	2	900	6
0	2	901	9
0	2	902	0
0	2	903	5
0	2	904	6
0	2	905	0
0	2	906	0
0	2	907	3
0	2	908	1
0	2	909	0
0	2	910	0
0	2	911	0
0	2	912	0
0	2	913	0
0	2	914	0
0	2	915	0
0	2	916	0
0	2	917	0
0	2	918	0
0	2	919	0
0	2	920	0
0	2	921	0
0	2	922	13
0	2	923	0
0	2	924	3
0	2	925	5
0	2	926	0
0	2	927	0
0	2	928	0
0	2	929	11
0	2	930	0
0	2	931	2
0	2	932	9
0	2	933	0
0	2	934	0
0	2	935	0
0	2	936	0
0	2	937	0
0	2	938	0
0	2	939	4
0	2	940	0
0	2	941	0
0	2	942	0
0	2	943	0
0	2	944	0
0	2	945	0
0	2	946	0
0	2	947	0
0	2	948	2
0	2	949	0
0	2	950	0
0	2	951	0
0	2	952	0
0	2	953	0
0	2	954	1
0	2	955	1
0	2	956	0
0	2	957	4
0	2	958	5
0	2	959	0
0	2	960	0
0	2	961	0
0	2	962	1
0	2	963	0
0	2	964	4
0	2	965	4
0	2	966	0
0	2	967	0
0	2	968	0
0	2	969	3
0	2	970	0
0	2	971	5
0	2	972	0
0	2	973	0
0	2	974	0
0	2	975	0
0	2	976	2
0	2	977	0
0	2	978	0
0	2	979	4
0	2	980	3
0	2	981	5
0	2	982	0
0	2	983	0
0	2	984	1
0	2	985	3
0	2	986	0
0	2	987	4
0	2	988	0
0	2	989	0
0	2	990	0
0	2	991	6
0	2	992	2
0	2	993	0
0	2	994	2
0	2	995	0
0	2	996	0
0	2	997	0
0	2	998	9
0	2	999	1
0	2	1000	0
0	2	1001	3
0	2	1002	1
0	2	1003	0
0	2	1004	3
0	2	1005	2
0	2	1006	0
0	2	1007	0
0	2	1008	22
0	2	1009	6
0	2	1010	0
0	2	1011	0
0	2	1012	0
0	2	1013	0
0	2	1014	0
0	2	1015	0
0	2	1016	0
0	2	1017	0
0	2	1018	3
0	2	1019	0
0	2	1020	0
0	2	1021	0
0	2	1022	0
0	2	1023	0
0	2	1024	0
0	2	1025	0
0	2	1026	0
0	2	1027	2
0	2	1028	0
0	2	1029	0
0	2	1030	6
0	2	1031	0
0	2	1032	2
0	2	1033	12
0	2	1034	0
0	2	1035	3
0	2	1036	5
0	2	1037	0
0	2	1038	0
0	2	1039	2
0	2	1040	0
0	2	1041	4
0	2	1042	0
0	2	1043	0
0	2	1044	0
0	2	1045	6
0	2	1046	6
0	2	1047	4
0	2	1048	0
0	2	1049	7
0	2	1050	0
0	2	1051	9
0	2	1052	2
0	2	1053	8
0	2	1054	10
0	2	1055	7
0	2	1056	0
0	2	1057	2
0	2	1058	1
0	2	1059	0
0	2	1060	1
0	2	1061	0
0	2	1062	0
0	2	1063	3
0	2	1064	0
0	2	1065	8
0	2	1066	0
0	2	1067	0
0	2	1068	0
0	2	1069	0
0	2	1070	0
0	2	1071	10
0	2	1072	0
0	2	1073	1
0	2	1074	6
0	2	1075	2
0	2	1076	0
0	2	1077	0
0	2	1078	0
0	2	1079	0
0	2	1080	0
0	2	1081	9
0	2	1082	0
0	2	1083	7
0	2	1084	0
0	2	1085	0
0	2	1086	11
0	2	1087	0
0	2	1088	0
0	2	1089	0
0	2	1090	0
0	2	1091	0
0	2	1092	0
0	2	1093	0
0	2	1094	7
0	2	1095	0
0	2	1096	0
0	2	1097	0
0	2	1098	0
0	2	1099	0
0	2	1100	0
0	2	1101	3
0	2	1102	0
0	2	1103	1
0	2	1104	0
0	2	1105	0
0	2	1106	2
0	2	1107	1
0	2	1108	0
0	2	1109	2
0	2	1110	0
0	2	1111	0
0	2	1112	0
0	2	1113	0
0	2	1114	0
0	2	1115	0
0	2	1116	0
0	2	1117	0
0	2	1118	0
0	2	1119	0
0	2	1120	21
0	2	1121	0
0	2	1122	0
0	2	1123	0
0	2	1124	0
0	2	1125	0
0	2	1126	0
0	2	1127	0
0	2	1128	0
0	2	1129	19
0	2	1130	0
0	2	1131	0
0	2	1132	0
0	2	1133	0
0	2	1134	8
0	2	1135	0
0	2	1136	10
0	2	1137	0
0	2	1138	1
0	2	1139	0
0	2	1140	12
0	2	1141	0
0	2	1142	0
0	2	1143	0
0	2	1144	18
0	2	1145	0
0	2	1146	0
0	2	1147	4
0	2	1148	0
0	2	1149	2
0	2	1150	1
0	2	1151	5
0	2	1152	0
0	2	1153	3
0	2	1154	0
0	2	1155	7
0	2	1156	0
0	2	1157	0
0	2	1158	0
0	2	1159	7
0	2	1160	8
0	2	1161	0
0	2	1162	0
0	2	1163	0
0	2	1164	0
0	2	1165	2
0	2	1166	0
0	2	1167	5
0	2	1168	1
0	2	1169	8
0	2	1170	0
0	2	1171	5
0	2	1172	0
0	2	1173	2
0	2	1174	0
0	2	1175	3
0	2	1176	6
0	2	1177	0
0	2	1178	9
0	2	1179	0
0	2	1180	0
0	2	1181	0
0	2	1182	0
0	2	1183	0
0	2	1184	0
0	2	1185	0
0	2	1186	0
0	2	1187	0
0	2	1188	0
0	2	1189	0
0	2	1190	0
0	2	1191	0
0	2	1192	0
0	2	1193	2
0	2	1194	0
0	2	1195	0
0	2	1196	3
0	2	1197	0
0	2	1198	0
0	2	1199	3
0	2	1200	0
0	2	1201	0
0	2	1202	1
0	2	1203	0
0	2	1204	0
0	2	1205	0
0	2	1206	0
0	2	1207	17
0	2	1208	0
0	2	1209	5
0	2	1210	0
0	2	1211	2
0	2	1212	0
0	2	1213	0
0	2	1214	0
0	2	1215	1
0	2	1216	3
0	2	1217	0
0	2	1218	0
0	2	1219	13
0	2	1220	1
0	2	1221	0
0	2	1222	0
0	2	1223	0
0	2	1224	3
0	2	1225	3
0	2	1226	0
0	2	1227	3
0	2	1228	0
0	2	1229	7
0	2	1230	0
0	2	1231	0
0	2	1232	0
0	2	1233	0
0	2	1234	3
0	2	1235	2
0	2	1236	5
0	2	1237	0
0	2	1238	6
0	2	1239	0
0	2	1240	14
0	2	1241	0
0	2	1242	0
0	2	1243	0
0	2	1244	0
0	2	1245	11
0	2	1246	0
0	2	1247	5
0	2	1248	0
0	2	1249	6
0	2	1250	0
0	2	1251	0
0	2	1252	0
0	2	1253	1
0	2	1254	2
0	2	1255	0
0	2	1256	3
0	2	1257	0
0	2	1258	3
0	2	1259	0
0	2	1260	0
0	2	1261	0
0	2	1262	0
0	2	1263	0
0	2	1264	0
0	2	1265	0
0	2	1266	0
0	2	1267	0
0	2	1268	0
0	2	1269	0
0	2	1270	5
0	2	1271	0
0	2	1272	0
0	2	1273	0
0	2	1274	0
0	2	1275	0
0	2	1276	0
0	2	1277	0
0	2	1278	0
0	2	1279	0
0	2	1280	2
0	2	1281	3
0	2	1282	0
0	2	1283	2
0	2	1284	0
0	2	1285	0
0	2	1286	5
0	2	1287	0
0	2	1288	0
0	2	1289	0
0	2	1290	7
0	2	1291	1
0	2	1292	4
0	2	1293	0
0	2	1294	0
0	2	1295	0
0	2	1296	0
0	2	1297	1
0	2	1298	4
0	2	1299	11
0	2	1300	0
0	2	1301	1
0	2	1302	0
0	2	1303	0
0	2	1304	4
0	2	1305	0
0	2	1306	0
0	2	1307	0
0	2	1308	6
0	2	1309	0
0	2	1310	5
0	2	1311	0
0	2	1312	0
0	2	1313	0
0	2	1314	1
0	2	1315	0
0	2	1316	0
0	2	1317	0
0	2	1318	1
0	2	1319	4
0	2	1320	0
0	2	1321	6
0	2	1322	18
0	2	1323	0
0	2	1324	0
0	2	1325	3
0	2	1326	3
0	2	1327	9
0	2	1328	0
0	2	1329	2
0	2	1330	8
0	2	1331	0
0	2	1332	2
0	2	1333	0
0	2	1334	0
0	2	1335	7
0	2	1336	0
0	2	1337	0
0	2	1338	0
0	2	1339	0
0	2	1340	5
0	2	1341	0
0	2	1342	10
0	2	1343	2
0	2	1344	0
0	2	1345	0
0	2	1346	0
0	2	1347	0
0	2	1348	5
0	2	1349	3
0	2	1350	0
0	2	1351	0
0	2	1352	0
0	2	1353	0
0	2	1354	5
0	2	1355	11
0	2	1356	7
0	2	1357	3
0	2	1358	11
0	2	1359	0
0	2	1360	0
0	2	1361	1
0	2	1362	0
0	2	1363	0
0	2	1364	0
0	2	1365	0
0	2	1366	0
0	2	1367	8
0	2	1368	0
0	2	1369	7
0	2	1370	2
0	2	1371	0
0	2	1372	0
0	2	1373	2
0	2	1374	0
0	2	1375	0
0	2	1376	7
0	2	1377	0
0	2	1378	0
0	2	1379	2
0	2	1380	0
0	2	1381	0
0	2	1382	14
0	2	1383	0
0	2	1384	0
0	2	1385	0
0	2	1386	2
0	2	1387	31
0	2	1388	0
0	2	1389	0
0	2	1390	0
0	2	1391	6
0	2	1392	11
0	2	1393	0
0	2	1394	4
0	2	1395	2
0	2	1396	0
0	2	1397	0
0	2	1398	0
0	2	1399	0
0	2	1400	0
0	2	1401	2
0	2	1402	2
0	2	1403	0
0	2	1404	0
0	2	1405	0
0	2	1406	0
0	2	1407	0
0	2	1408	0
0	2	1409	0
0	2	1410	0
0	2	1411	6
0	2	1412	0
0	2	1413	0
0	2	1414	4
0	2	1415	0
0	2	1416	1
0	2	1417	0
0	2	1418	0
0	2	1419	0
0	2	1420	8
0	2	1421	0
0	2	1422	0
0	2	1423	0
0	2	1424	0
0	2	1425	0
0	2	1426	2
0	2	1427	0
0	2	1428	0
0	2	1429	0
0	2	1430	0
0	2	1431	0
0	2	1432	0
0	2	1433	0
0	2	1434	0
0	2	1435	0
0	2	1436	0
0	2	1437	0
0	2	1438	0
0	2	1439	0
0	2	1440	0
0	2	1441	0
0	2	1442	4
0	2	1443	0
0	2	1444	1
0	2	1445	0
0	2	1446	8
0	2	1447	0
0	2	1448	0
0	2	1449	0
0	2	1450	0
0	2	1451	0
0	2	1452	3
0	2	1453	0
0	2	1454	0
0	2	1455	1
0	2	1456	0
0	2	1457	0
0	2	1458	6
0	2	1459	0
0	2	1460	0
0	2	1461	0
0	2	1462	0
0	2	1463	0
0	2	1464	2
0	2	1465	0
0	2	1466	0
0	2	1467	0
0	2	1468	0
0	2	1469	1
0	2	1470	2
0	2	1471	13
0	2	1472	0
0	2	1473	0
0	2	1474	0
0	2	1475	0
0	2	1476	3
0	2	1477	4
0	2	1478	3
0	2	1479	0
0	2	1480	8
0	2	1481	3
0	2	1482	1
0	2	1483	10
0	2	1484	0
0	2	1485	1
0	2	1486	1
0	2	1487	0
0	2	1488	11
0	2	1489	0
0	2	1490	2
0	2	1491	5
0	2	1492	0
0	2	1493	4
0	2	1494	0
0	2	1495	0
0	2	1496	0
0	2	1497	4
0	2	1498	1
0	2	1499	0
0	2	1500	0
0	2	1501	0
0	2	1502	0
0	2	1503	0
0	2	1504	2
0	2	1505	0
0	2	1506	11
0	2	1507	0
0	2	1508	0
0	2	1509	19
0	2	1510	0
0	2	1511	0
0	2	1512	8
0	2	1513	0
0	2	1514	0
0	2	1515	6
0	2	1516	8
0	2	1517	0
0	2	1518	0
0	2	1519	0
0	2	1520	2
0	2	1521	2
0	2	1522	0
0	2	1523	9
0	2	1524	2
0	2	1525	5
0	2	1526	8
0	2	1527	0
0	2	1528	0
0	2	1529	0
0	2	1530	0
0	2	1531	4
0	2	1532	0
0	2	1533	0
0	2	1534	0
0	2	1535	4
0	2	1536	0
0	2	1537	6
0	2	1538	0
0	2	1539	0
0	2	1540	0
0	2	1541	4
0	2	1542	0
0	2	1543	0
0	2	1544	0
0	2	1545	0
0	2	1546	4
0	2	1547	5
0	2	1548	2
0	2	1549	0
0	2	1550	9
0	2	1551	2
0	2	1552	0
0	2	1553	0
0	2	1554	3
0	2	1555	11
0	2	1556	0
0	2	1557	0
0	2	1558	0
0	2	1559	0
0	2	1560	0
0	2	1561	7
0	2	1562	0
0	2	1563	0
0	2	1564	10
0	2	1565	0
0	2	1566	0
0	2	1567	0
0	2	1568	0
0	2	1569	1
0	2	1570	6
0	2	1571	0
0	2	1572	0
0	2	1573	1
0	2	1574	4
0	2	1575	1
0	2	1576	4
0	2	1577	6
0	2	1578	0
0	2	1579	5
0	2	1580	0
0	2	1581	2
0	2	1582	0
0	2	1583	1
0	2	1584	0
0	2	1585	0
0	2	1586	21
0	2	1587	0
0	2	1588	0
0	2	1589	10
0	2	1590	0
0	2	1591	12
0	2	1592	0
0	2	1593	8
0	2	1594	0
0	2	1595	0
0	2	1596	0
0	2	1597	0
0	2	1598	0
0	2	1599	0
0	2	1600	0
0	2	1601	4
0	2	1602	0
0	2	1603	1
0	2	1604	2
0	2	1605	6
0	2	1606	0
0	2	1607	0
0	2	1608	2
0	2	1609	0
0	2	1610	0
0	2	1611	6
0	2	1612	9
0	2	1613	8
0	2	1614	0
0	2	1615	0
0	2	1616	10
0	2	1617	0
0	2	1618	0
0	2	1619	2
0	2	1620	0
0	2	1621	0
0	2	1622	0
0	2	1623	1
0	2	1624	0
0	2	1625	0
0	2	1626	0
0	2	1627	0
0	2	1628	4
0	2	1629	5
0	2	1630	3
0	2	1631	1
0	2	1632	1
0	2	1633	0
0	2	1634	0
0	2	1635	0
0	2	1636	6
0	2	1637	7
0	2	1638	8
0	2	1639	0
0	2	1640	0
0	2	1641	0
0	2	1642	3
0	2	1643	2
0	2	1644	5
0	2	1645	5
0	2	1646	2
0	2	1647	6
0	2	1648	0
0	2	1649	0
0	2	1650	1
0	2	1651	0
0	2	1652	0
0	2	1653	16
0	2	1654	0
0	2	1655	0
0	2	1656	4
0	2	1657	0
0	2	1658	0
0	2	1659	2
