Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	2	182	2	False
0	2	183	0	False
0	2	184	8	Mulligan
0	2	185	0	False
0	2	186	0	False
0	2	187	8	False
0	2	188	1	False
0	2	189	2	Mulligan
0	2	190	0	False
0	2	191	0	False
0	2	192	0	False
0	2	193	3	False
0	2	194	0	False
0	2	195	0	False
0	2	196	0	False
0	2	197	0	False
0	2	198	0	False
0	2	199	3	False
0	2	200	0	False
0	2	201	1	Mulligan
0	2	202	23	False
0	2	203	0	False
0	2	204	8	False
0	2	205	1	Mulligan
0	2	206	0	False
0	2	207	8	Mulligan
0	2	208	2	False
0	2	209	0	False
0	2	210	5	Mulligan
0	2	211	1	False
0	2	212	0	False
0	2	213	0	False
0	2	214	3	False
0	2	215	0	False
0	2	216	2	Mulligan
0	2	217	1	Mulligan
0	2	218	0	False
0	2	219	14	Mulligan
0	2	220	2	False
0	2	221	0	False
0	2	222	0	False
0	2	223	0	False
0	2	224	0	False
0	2	225	0	False
0	2	226	0	False
0	2	227	0	False
0	2	228	0	False
0	2	229	9	Mulligan
0	2	230	10	Mulligan
0	2	231	0	False
0	2	232	0	False
0	2	233	1	Mulligan
0	2	234	0	False
0	2	235	0	False
0	2	236	0	False
0	2	237	2	Mulligan
0	2	238	2	False
0	2	239	3	False
0	2	240	12	False
0	2	241	0	False
0	2	242	0	False
0	2	243	3	Mulligan
0	2	244	0	False
0	2	245	0	False
0	2	246	0	False
0	2	247	0	False
0	2	248	2	False
0	2	249	4	False
0	2	250	2	False
0	2	251	0	False
0	2	252	0	False
0	2	253	0	False
0	2	254	1	False
0	2	255	0	False
0	2	256	3	False
0	2	257	0	False
0	2	258	0	False
0	2	259	0	False
0	2	260	0	False
0	2	261	7	Mulligan
0	2	262	3	False
0	2	263	0	False
0	2	264	0	False
0	2	265	8	False
0	2	266	0	False
0	2	267	0	False
0	2	268	0	False
0	2	269	2	Mulligan
0	2	270	0	False
0	2	271	13	False
0	2	272	0	False
0	2	273	4	Mulligan
0	2	274	0	False
0	2	275	0	False
0	2	276	4	Mulligan
0	2	277	0	False
0	2	278	0	False
0	2	279	0	False
0	2	280	0	False
0	2	281	4	Mulligan
0	2	282	3	Mulligan
0	2	283	0	False
0	2	284	16	False
0	2	285	0	False
0	2	286	7	Mulligan
0	2	287	0	False
0	2	288	2	False
0	2	289	3	False
0	2	290	0	False
0	2	291	1	False
0	2	292	0	False
0	2	293	0	False
0	2	294	8	False
0	2	295	0	False
0	2	296	29	False
0	2	297	0	False
0	2	298	0	False
0	2	299	0	False
0	2	300	0	False
0	2	301	0	False
0	2	302	4	Mulligan
0	2	303	0	False
0	2	304	0	False
0	2	305	4	False
0	2	306	0	False
0	2	307	8	Mulligan
0	2	308	5	Mulligan
0	2	309	4	Mulligan
0	2	310	8	False
0	2	311	0	False
0	2	312	0	False
0	2	313	2	False
0	2	314	1	False
0	2	315	0	False
0	2	316	14	Mulligan
0	2	317	2	False
0	2	318	0	False
0	2	319	0	False
0	2	320	0	False
0	2	321	9	False
0	2	322	0	False
0	2	323	0	False
0	2	324	0	False
0	2	325	0	False
0	2	326	0	False
0	2	327	9	False
0	2	328	2	False
0	2	329	0	False
0	2	330	0	False
0	2	331	4	Mulligan
0	2	332	0	False
0	2	333	0	False
0	2	334	5	False
0	2	335	0	False
0	2	336	0	False
0	2	337	0	False
0	2	338	1	False
0	2	339	0	False
0	2	340	0	False
0	2	341	0	False
0	2	342	1	False
0	2	343	0	False
0	2	344	0	False
0	2	345	0	False
0	2	346	0	False
0	2	347	0	False
0	2	348	0	False
0	2	349	0	False
0	2	350	5	Mulligan
0	2	351	0	False
0	2	352	0	False
0	2	353	0	False
0	2	354	3	False
0	2	355	0	False
0	2	356	11	Mulligan
0	2	357	2	Mulligan
0	2	358	0	False
0	2	359	5	False
0	2	360	0	False
0	2	361	3	Mulligan
0	2	362	3	Mulligan
0	2	363	0	False
0	2	364	0	False
0	2	365	0	False
0	2	366	1	False
0	2	367	2	False
0	2	368	0	False
0	2	369	0	False
0	2	370	0	False
0	2	371	6	False
0	2	372	0	False
0	2	373	0	False
0	2	374	3	False
0	2	375	1	False
0	2	376	0	False
0	2	377	3	False
0	2	378	0	False
0	2	379	4	Mulligan
0	2	380	0	False
0	2	381	0	False
0	2	382	7	Mulligan
0	2	383	0	False
0	2	384	2	False
0	2	385	0	False
0	2	386	0	False
0	2	387	12	Mulligan
0	2	388	0	False
0	2	389	0	False
0	2	390	0	False
0	2	391	0	False
0	2	392	6	False
0	2	393	0	False
0	2	394	3	False
0	2	395	0	False
0	2	396	0	False
0	2	397	16	Mulligan
0	2	398	1	Mulligan
0	2	399	7	Mulligan
0	2	400	0	False
0	2	401	5	False
0	2	402	0	False
0	2	403	11	False
0	2	404	1	False
0	2	405	6	False
0	2	406	0	False
0	2	407	0	False
0	2	408	0	False
0	2	409	0	False
0	2	410	5	Mulligan
0	2	411	0	False
0	2	412	0	False
0	2	413	3	Mulligan
0	2	414	0	False
0	2	415	0	False
0	2	416	0	False
0	2	417	2	Mulligan
0	2	418	2	Mulligan
0	2	419	11	False
0	2	420	1	False
0	2	421	0	False
0	2	422	8	False
0	2	423	0	False
0	2	424	0	False
0	2	425	6	Mulligan
0	2	426	5	False
0	2	427	0	False
0	2	428	0	False
0	2	429	0	False
0	2	430	0	False
0	2	431	1	False
0	2	432	0	False
0	2	433	6	Mulligan
0	2	434	4	False
0	2	435	0	False
0	2	436	0	False
0	2	437	0	False
0	2	438	0	False
0	2	439	0	False
0	2	440	0	False
0	2	441	0	False
0	2	442	0	False
0	2	443	0	False
0	2	444	9	False
0	2	445	0	False
0	2	446	0	False
0	2	447	0	False
0	2	448	0	False
0	2	449	17	False
0	2	450	0	False
0	2	451	4	False
0	2	452	0	False
0	2	453	0	False
0	2	454	0	False
0	2	455	0	False
0	2	456	0	False
0	2	457	0	False
0	2	458	4	Mulligan
0	2	459	1	Mulligan
0	2	460	1	Mulligan
0	2	461	0	False
0	2	462	0	False
0	2	463	1	False
0	2	464	0	False
0	2	465	0	False
0	2	466	4	False
0	2	467	5	False
0	2	468	0	False
0	2	469	0	False
0	2	470	1	Mulligan
0	2	471	8	False
0	2	472	0	False
0	2	473	1	False
0	2	474	0	False
0	2	475	0	False
0	2	476	0	False
0	2	477	0	False
0	2	478	0	False
0	2	479	0	False
0	2	480	0	False
0	2	481	7	False
0	2	482	1	False
0	2	483	1	False
0	2	484	0	False
0	2	485	0	False
0	2	486	0	False
0	2	487	0	False
0	2	488	0	False
0	2	489	0	False
0	2	490	0	False
0	2	491	0	False
0	2	492	1	False
0	2	493	0	False
0	2	494	6	False
0	2	495	6	Mulligan
0	2	496	0	False
0	2	497	0	False
0	2	498	2	False
0	2	499	0	False
0	2	500	0	False
0	2	501	1	False
0	2	502	1	False
0	2	503	0	False
0	2	504	0	False
0	2	505	0	False
0	2	506	3	Mulligan
0	2	507	0	False
0	2	508	20	False
0	2	509	0	False
0	2	510	0	False
0	2	511	0	False
0	2	512	0	False
0	2	513	2	Mulligan
0	2	514	2	False
0	2	515	0	False
0	2	516	0	False
0	2	517	5	Mulligan
0	2	518	0	False
0	2	519	4	False
0	2	520	0	False
0	2	521	0	False
0	2	522	0	False
0	2	523	7	Mulligan
0	2	524	0	False
0	2	525	10	False
0	2	526	0	False
0	2	527	0	False
0	2	528	5	False
0	2	529	0	False
0	2	530	10	False
0	2	531	0	False
0	2	532	0	False
0	2	533	2	False
0	2	534	0	False
0	2	535	0	False
0	2	536	0	False
0	2	537	0	False
0	2	538	2	Mulligan
0	2	539	0	False
0	2	540	0	False
0	2	541	0	False
0	2	542	0	False
0	2	543	4	False
0	2	544	0	False
0	2	545	0	False
0	2	546	0	False
0	2	547	2	Mulligan
0	2	548	2	Mulligan
0	2	549	0	False
0	2	550	0	False
0	2	551	0	False
0	2	552	0	False
0	2	553	7	Mulligan
0	2	554	0	False
0	2	555	0	False
0	2	556	0	False
0	2	557	0	False
0	2	558	0	False
0	2	559	1	False
0	2	560	1	False
0	2	561	0	False
0	2	562	0	False
0	2	563	0	False
0	2	564	3	Mulligan
0	2	565	0	False
0	2	566	7	Mulligan
0	2	567	0	False
0	2	568	11	False
0	2	569	0	False
0	2	570	0	False
0	2	571	12	False
0	2	572	0	False
0	2	573	1	Mulligan
0	2	574	2	Mulligan
0	2	575	0	False
0	2	576	0	False
0	2	577	8	Mulligan
0	2	578	0	False
0	2	579	0	False
0	2	580	0	False
0	2	581	0	False
0	2	582	0	False
0	2	583	0	False
0	2	584	0	False
0	2	585	2	Mulligan
0	2	586	0	False
0	2	587	0	False
0	2	588	2	False
0	2	589	0	False
0	2	590	4	Mulligan
0	2	591	1	False
0	2	592	0	False
0	2	593	1	False
0	2	594	0	False
0	2	595	3	False
0	2	596	0	False
0	2	597	0	False
0	2	598	5	False
0	2	599	4	False
0	2	600	0	False
0	2	601	0	False
0	2	602	2	Mulligan
0	2	603	0	False
0	2	604	2	False
0	2	605	4	False
0	2	606	0	False
0	2	607	0	False
0	2	608	0	False
0	2	609	1	False
0	2	610	0	False
0	2	611	1	False
0	2	612	1	False
0	2	613	0	False
0	2	614	0	False
0	2	615	0	False
0	2	616	0	False
0	2	617	0	False
0	2	618	0	False
0	2	619	0	False
0	2	620	0	False
0	2	621	0	False
0	2	622	0	False
0	2	623	2	Mulligan
0	2	624	0	False
0	2	625	0	False
0	2	626	0	False
0	2	627	0	False
0	2	628	0	False
0	2	629	0	False
0	2	630	0	False
0	2	631	9	False
0	2	632	0	False
0	2	633	0	False
0	2	634	2	Mulligan
0	2	635	0	False
0	2	636	6	Mulligan
0	2	637	0	False
0	2	638	0	False
0	2	639	0	False
0	2	640	0	False
0	2	641	0	False
0	2	642	0	False
0	2	643	6	False
0	2	644	4	Mulligan
0	2	645	1	Mulligan
0	2	646	0	False
0	2	647	1	False
0	2	648	0	False
0	2	649	0	False
0	2	650	0	False
0	2	651	0	False
0	2	652	0	False
0	2	653	0	False
0	2	654	1	False
0	2	655	1	False
0	2	656	3	False
0	2	657	6	False
0	2	658	3	Mulligan
0	2	659	0	False
0	2	660	11	False
0	2	661	8	False
0	2	662	0	False
0	2	663	0	False
0	2	664	0	False
0	2	665	0	False
0	2	666	3	False
0	2	667	8	Mulligan
0	2	668	1	Mulligan
0	2	669	0	False
0	2	670	3	False
0	2	671	0	False
0	2	672	0	False
0	2	673	3	False
0	2	674	0	False
0	2	675	0	False
0	2	676	2	False
0	2	677	0	False
0	2	678	0	False
0	2	679	1	False
0	2	680	0	False
0	2	681	0	False
0	2	682	0	False
0	2	683	0	False
0	2	684	1	False
0	2	685	1	False
0	2	686	11	False
0	2	687	13	Mulligan
0	2	688	6	False
0	2	689	0	False
0	2	690	9	False
0	2	691	5	False
0	2	692	0	False
0	2	693	0	False
0	2	694	0	False
0	2	695	0	False
0	2	696	0	False
0	2	697	0	False
0	2	698	0	False
0	2	699	5	Mulligan
0	2	700	0	False
0	2	701	6	Mulligan
0	2	702	0	False
0	2	703	0	False
0	2	704	1	False
0	2	705	0	False
0	2	706	8	False
0	2	707	2	False
0	2	708	4	False
0	2	709	1	Mulligan
0	2	710	0	False
0	2	711	0	False
0	2	712	0	False
0	2	713	4	False
0	2	714	1	False
0	2	715	0	False
0	2	716	0	False
0	2	717	1	False
0	2	718	0	False
0	2	719	4	False
0	2	720	0	False
0	2	721	0	False
0	2	722	0	False
0	2	723	0	False
0	2	724	8	False
0	2	725	6	False
0	2	726	0	False
0	2	727	0	False
0	2	728	0	False
0	2	729	4	Mulligan
0	2	730	0	False
0	2	731	3	Mulligan
0	2	732	3	False
0	2	733	0	False
0	2	734	1	False
0	2	735	0	False
0	2	736	0	False
0	2	737	3	False
0	2	738	3	False
0	2	739	0	False
0	2	740	0	False
0	2	741	0	False
0	2	742	0	False
0	2	743	6	False
0	2	744	0	False
0	2	745	0	False
0	2	746	15	False
0	2	747	0	False
0	2	748	1	Mulligan
0	2	749	0	False
0	2	750	0	False
0	2	751	0	False
0	2	752	0	False
0	2	753	0	False
0	2	754	0	False
0	2	755	0	False
0	2	756	10	Mulligan
0	2	757	15	Mulligan
0	2	758	0	False
0	2	759	0	False
0	2	760	12	False
0	2	761	0	False
0	2	762	0	False
0	2	763	3	False
0	2	764	0	False
0	2	765	0	False
0	2	766	0	False
0	2	767	2	False
0	2	768	0	False
0	2	769	1	Mulligan
0	2	770	0	False
0	2	771	0	False
0	2	772	2	Mulligan
0	2	773	2	Mulligan
0	2	774	0	False
0	2	775	3	Mulligan
0	2	776	1	Mulligan
0	2	777	0	False
0	2	778	0	False
0	2	779	6	Mulligan
0	2	780	0	False
0	2	781	0	False
0	2	782	2	False
0	2	783	0	False
0	2	784	0	False
0	2	785	0	False
0	2	786	4	False
0	2	787	0	False
0	2	788	4	False
0	2	789	3	Mulligan
0	2	790	0	False
0	2	791	0	False
0	2	792	3	False
0	2	793	5	False
0	2	794	0	False
0	2	795	3	False
0	2	796	3	Mulligan
0	2	797	0	False
0	2	798	0	False
0	2	799	0	False
0	2	800	0	False
0	2	801	3	False
0	2	802	0	False
0	2	803	0	False
0	2	804	0	False
0	2	805	0	False
0	2	806	0	False
0	2	807	8	Mulligan
0	2	808	1	False
0	2	809	0	False
0	2	810	0	False
0	2	811	0	False
0	2	812	0	False
0	2	813	0	False
0	2	814	0	False
0	2	815	1	False
0	2	816	0	False
0	2	817	0	False
0	2	818	0	False
0	2	819	0	False
0	2	820	0	False
0	2	821	0	False
0	2	822	7	False
0	2	823	21	False
0	2	824	1	Mulligan
0	2	825	0	False
0	2	826	0	False
0	2	827	0	False
0	2	828	5	Mulligan
0	2	829	0	False
0	2	830	2	False
0	2	831	4	Mulligan
0	2	832	0	False
0	2	833	0	False
0	2	834	2	Mulligan
0	2	835	0	False
0	2	836	0	False
0	2	837	3	False
0	2	838	0	False
0	2	839	3	Mulligan
0	2	840	0	False
0	2	841	3	False
0	2	842	6	False
0	2	843	4	False
0	2	844	6	Mulligan
0	2	845	1	False
0	2	846	2	False
0	2	847	0	False
0	2	848	3	Mulligan
0	2	849	0	False
0	2	850	0	False
0	2	851	0	False
0	2	852	0	False
0	2	853	0	False
0	2	854	0	False
0	2	855	0	False
0	2	856	2	False
0	2	857	0	False
0	2	858	6	False
0	2	859	0	False
0	2	860	0	False
0	2	861	4	False
0	2	862	0	False
0	2	863	0	False
0	2	864	0	False
0	2	865	0	False
0	2	866	0	False
0	2	867	4	Mulligan
0	2	868	0	False
0	2	869	0	False
0	2	870	0	False
0	2	871	0	False
0	2	872	5	Mulligan
0	2	873	4	False
0	2	874	2	False
0	2	875	9	Mulligan
0	2	876	0	False
0	2	877	0	False
0	2	878	0	False
0	2	879	0	False
0	2	880	0	False
0	2	881	4	Mulligan
0	2	882	0	False
0	2	883	0	False
0	2	884	1	False
0	2	885	0	False
0	2	886	0	False
0	2	887	0	False
0	2	888	0	False
0	2	889	0	False
0	2	890	0	False
0	2	891	0	False
0	2	892	7	Mulligan
0	2	893	0	False
0	2	894	8	Mulligan
0	2	895	0	False
0	2	896	1	False
0	2	897	0	False
0	2	898	0	False
0	2	899	5	False
0	2	900	0	False
0	2	901	0	False
0	2	902	2	False
0	2	903	2	False
0	2	904	0	False
0	2	905	0	False
0	2	906	1	False
0	2	907	3	False
0	2	908	4	Mulligan
0	2	909	0	False
0	2	910	0	False
0	2	911	0	False
0	2	912	7	Mulligan
0	2	913	0	False
0	2	914	0	False
0	2	915	0	False
0	2	916	0	False
0	2	917	0	False
0	2	918	0	False
0	2	919	0	False
0	2	920	0	False
0	2	921	0	False
0	2	922	4	False
0	2	923	0	False
0	2	924	3	False
0	2	925	16	False
0	2	926	8	False
0	2	927	0	False
0	2	928	0	False
0	2	929	0	False
0	2	930	0	False
0	2	931	5	False
0	2	932	5	False
0	2	933	0	False
0	2	934	0	False
0	2	935	0	False
0	2	936	0	False
0	2	937	0	False
0	2	938	2	Mulligan
0	2	939	0	False
0	2	940	0	False
0	2	941	0	False
0	2	942	0	False
0	2	943	0	False
0	2	944	0	False
0	2	945	0	False
0	2	946	3	Mulligan
0	2	947	0	False
0	2	948	5	Mulligan
0	2	949	0	False
0	2	950	1	False
0	2	951	0	False
0	2	952	0	False
0	2	953	0	False
0	2	954	0	False
0	2	955	0	False
0	2	956	0	False
0	2	957	0	False
0	2	958	1	False
0	2	959	12	False
0	2	960	0	False
0	2	961	2	False
0	2	962	0	False
0	2	963	0	False
0	2	964	0	False
0	2	965	0	False
0	2	966	0	False
0	2	967	0	False
0	2	968	0	False
0	2	969	0	False
0	2	970	0	False
0	2	971	0	False
0	2	972	2	False
0	2	973	0	False
0	2	974	0	False
0	2	975	0	False
0	2	976	0	False
0	2	977	0	False
0	2	978	0	False
0	2	979	10	Mulligan
0	2	980	0	False
0	2	981	3	False
0	2	982	0	False
0	2	983	0	False
0	2	984	0	False
0	2	985	0	False
0	2	986	0	False
0	2	987	0	False
0	2	988	0	False
0	2	989	0	False
0	2	990	0	False
0	2	991	0	False
0	2	992	8	Mulligan
0	2	993	0	False
0	2	994	0	False
0	2	995	0	False
0	2	996	0	False
0	2	997	0	False
0	2	998	0	False
0	2	999	0	False
1	2	0	1	False
1	2	1	2	False
1	2	2	9	Mulligan
1	2	3	0	False
1	2	4	0	False
1	2	5	0	False
1	2	6	6	False
1	2	7	0	False
1	2	8	0	False
1	2	9	0	False
1	2	10	0	False
1	2	11	6	False
1	2	12	0	False
1	2	13	6	False
1	2	14	6	False
1	2	15	0	False
1	2	16	1	False
1	2	17	3	False
1	2	18	3	False
1	2	19	1	Mulligan
1	2	20	1	Mulligan
1	2	21	0	False
1	2	22	5	False
1	2	23	0	False
1	2	24	0	False
1	2	25	0	False
1	2	26	0	False
1	2	27	6	False
1	2	28	0	False
1	2	29	0	False
1	2	30	7	False
1	2	31	0	False
1	2	32	4	False
1	2	33	0	False
1	2	34	5	False
1	2	35	0	False
1	2	36	0	False
1	2	37	0	False
1	2	38	0	False
1	2	39	0	False
1	2	40	0	False
1	2	41	0	False
1	2	42	0	False
1	2	43	0	False
1	2	44	3	False
1	2	45	0	False
1	2	46	12	False
1	2	47	0	False
1	2	48	0	False
1	2	49	0	False
1	2	50	0	False
1	2	51	0	False
1	2	52	0	False
1	2	53	18	False
1	2	54	2	False
1	2	55	1	Mulligan
1	2	56	0	False
1	2	57	0	False
1	2	58	0	False
1	2	59	0	False
1	2	60	0	False
1	2	61	2	False
1	2	62	1	False
1	2	63	1	False
1	2	64	0	False
1	2	65	0	False
1	2	66	1	False
1	2	67	0	False
1	2	68	1	False
1	2	69	0	False
1	2	70	0	False
1	2	71	0	False
1	2	72	0	False
1	2	73	6	False
1	2	74	2	False
1	2	75	0	False
1	2	76	0	False
1	2	77	0	False
1	2	78	11	False
1	2	79	0	False
1	2	80	1	False
1	2	81	0	False
1	2	82	8	False
1	2	83	0	False
1	2	84	6	False
1	2	85	1	Mulligan
1	2	86	1	False
1	2	87	1	False
1	2	88	0	False
1	2	89	2	False
1	2	90	0	False
1	2	91	8	False
1	2	92	0	False
1	2	93	0	False
1	2	94	0	False
1	2	95	0	False
1	2	96	0	False
1	2	97	1	False
1	2	98	2	False
1	2	99	16	False
1	2	100	0	False
1	2	101	3	False
1	2	102	0	False
1	2	103	10	False
1	2	104	0	False
1	2	105	0	False
1	2	106	1	False
1	2	107	0	False
1	2	108	0	False
1	2	109	0	False
1	2	110	0	False
1	2	111	3	False
1	2	112	4	False
1	2	113	2	False
1	2	114	0	False
1	2	115	0	False
1	2	116	0	False
1	2	117	1	Mulligan
1	2	118	0	False
1	2	119	0	False
1	2	120	0	False
1	2	121	0	False
1	2	122	0	False
1	2	123	0	False
1	2	124	4	Mulligan
1	2	125	0	False
1	2	126	0	False
1	2	127	0	False
1	2	128	0	False
1	2	129	0	False
1	2	130	4	Mulligan
1	2	131	0	False
1	2	132	0	False
1	2	133	0	False
1	2	134	0	False
1	2	135	6	False
1	2	136	0	False
1	2	137	0	False
1	2	138	7	False
1	2	139	0	False
1	2	140	10	False
1	2	141	0	False
1	2	142	0	False
1	2	143	2	Mulligan
1	2	144	0	False
1	2	145	0	False
1	2	146	6	False
1	2	147	0	False
1	2	148	0	False
1	2	149	0	False
1	2	150	0	False
1	2	151	1	Mulligan
1	2	152	0	False
1	2	153	1	False
1	2	154	4	False
1	2	155	0	False
1	2	156	5	False
1	2	157	0	False
1	2	158	0	False
1	2	159	9	Mulligan
1	2	160	5	Mulligan
1	2	161	9	False
1	2	162	0	False
1	2	163	0	False
1	2	164	0	False
1	2	165	5	False
1	2	166	1	False
1	2	167	1	False
1	2	168	9	Mulligan
1	2	169	0	False
1	2	170	6	Mulligan
1	2	171	1	False
1	2	172	8	Mulligan
1	2	173	0	False
1	2	174	4	Mulligan
1	2	175	1	False
1	2	176	0	False
1	2	177	1	Mulligan
1	2	178	0	False
1	2	179	4	False
1	2	180	3	Mulligan
1	2	181	0	False
1	2	182	13	Mulligan
1	2	183	5	False
1	2	184	0	False
1	2	185	0	False
1	2	186	3	False
1	2	187	0	False
1	2	188	0	False
1	2	189	1	False
1	2	190	2	Mulligan
1	2	191	0	False
1	2	192	6	Mulligan
1	2	193	0	False
1	2	194	0	False
1	2	195	0	False
1	2	196	0	False
1	2	197	0	False
1	2	198	0	False
1	2	199	1	False
1	2	200	0	False
1	2	201	0	False
1	2	202	6	Mulligan
1	2	203	0	False
1	2	204	0	False
1	2	205	0	False
1	2	206	1	False
1	2	207	0	False
1	2	208	0	False
1	2	209	0	False
1	2	210	9	Mulligan
1	2	211	0	False
1	2	212	0	False
1	2	213	1	False
1	2	214	0	False
1	2	215	0	False
1	2	216	12	Mulligan
1	2	217	0	False
1	2	218	0	False
1	2	219	0	False
1	2	220	6	False
1	2	221	0	False
1	2	222	12	False
1	2	223	0	False
1	2	224	2	False
1	2	225	4	False
1	2	226	7	Mulligan
1	2	227	0	False
1	2	228	0	False
1	2	229	7	Mulligan
1	2	230	0	False
1	2	231	7	False
1	2	232	0	False
1	2	233	8	False
1	2	234	0	False
1	2	235	0	False
1	2	236	6	Mulligan
1	2	237	0	False
1	2	238	0	False
1	2	239	0	False
1	2	240	1	False
1	2	241	8	False
1	2	242	0	False
1	2	243	0	False
1	2	244	0	False
1	2	245	0	False
1	2	246	0	False
1	2	247	3	False
1	2	248	4	False
1	2	249	0	False
1	2	250	2	False
1	2	251	0	False
1	2	252	0	False
1	2	253	0	False
1	2	254	0	False
1	2	255	1	False
1	2	256	5	False
1	2	257	2	False
1	2	258	0	False
1	2	259	2	Mulligan
1	2	260	0	False
1	2	261	0	False
1	2	262	0	False
1	2	263	4	False
1	2	264	2	Mulligan
1	2	265	6	Mulligan
1	2	266	0	False
1	2	267	1	False
1	2	268	9	Mulligan
1	2	269	0	False
1	2	270	11	Mulligan
1	2	271	0	False
1	2	272	3	False
1	2	273	2	False
1	2	274	6	False
1	2	275	0	False
1	2	276	0	False
1	2	277	0	False
1	2	278	4	False
1	2	279	0	False
1	2	280	0	False
1	2	281	0	False
1	2	282	0	False
1	2	283	4	False
1	2	284	1	Mulligan
1	2	285	0	False
1	2	286	0	False
1	2	287	0	False
1	2	288	5	False
1	2	289	0	False
1	2	290	2	False
1	2	291	16	False
1	2	292	0	False
1	2	293	0	False
1	2	294	0	False
1	2	295	0	False
1	2	296	0	False
1	2	297	0	False
1	2	298	2	Mulligan
1	2	299	0	False
1	2	300	0	False
1	2	301	5	Mulligan
1	2	302	0	False
1	2	303	1	Mulligan
1	2	304	6	False
1	2	305	0	False
1	2	306	0	False
1	2	307	4	False
1	2	308	6	Mulligan
1	2	309	5	False
1	2	310	0	False
1	2	311	0	False
1	2	312	0	False
1	2	313	0	False
1	2	314	5	Mulligan
1	2	315	0	False
1	2	316	0	False
1	2	317	6	False
1	2	318	2	Mulligan
1	2	319	0	False
