Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	3	375	0	False
0	3	376	2	False
0	3	377	2	False
0	3	378	21	False
0	3	379	0	False
0	3	380	15	Mulligan
0	3	381	7	False
0	3	382	7	False
0	3	383	0	False
0	3	384	3	False
0	3	385	0	False
0	3	386	3	False
0	3	387	9	Mulligan
0	3	388	7	False
0	3	389	5	False
0	3	390	5	False
0	3	391	4	False
0	3	392	1	False
0	3	393	3	Mulligan
0	3	394	3	False
0	3	395	1	False
0	3	396	13	False
0	3	397	8	Mulligan
0	3	398	0	False
0	3	399	12	False
0	3	400	0	False
0	3	401	7	False
0	3	402	9	False
0	3	403	12	False
0	3	404	0	False
0	3	405	14	Mulligan
0	3	406	1	False
0	3	407	0	False
0	3	408	12	False
0	3	409	0	False
0	3	410	4	False
0	3	411	1	False
0	3	412	6	Mulligan
0	3	413	0	False
0	3	414	0	False
0	3	415	9	False
0	3	416	2	False
0	3	417	16	False
0	3	418	9	False
0	3	419	0	False
0	3	420	4	False
0	3	421	16	False
0	3	422	0	False
0	3	423	11	False
0	3	424	5	False
0	3	425	0	False
0	3	426	11	Mulligan
0	3	427	0	False
0	3	428	9	False
0	3	429	0	False
0	3	430	1	False
0	3	431	16	False
0	3	432	2	False
0	3	433	7	False
0	3	434	7	False
0	3	435	1	False
0	3	436	0	False
0	3	437	0	False
0	3	438	0	False
0	3	439	0	False
0	3	440	7	False
0	3	441	3	False
0	3	442	11	False
0	3	443	0	False
0	3	444	3	Mulligan
0	3	445	3	False
0	3	446	4	False
0	3	447	15	False
0	3	448	7	False
0	3	449	11	False
0	3	450	7	False
0	3	451	6	Mulligan
0	3	452	5	False
0	3	453	1	False
0	3	454	1	False
0	3	455	2	False
0	3	456	3	False
0	3	457	1	False
0	3	458	1	False
0	3	459	9	Mulligan
0	3	460	21	False
0	3	461	0	False
0	3	462	21	False
0	3	463	3	Mulligan
0	3	464	3	False
0	3	465	3	False
0	3	466	0	False
0	3	467	0	False
0	3	468	7	False
0	3	469	1	False
0	3	470	0	False
0	3	471	9	False
0	3	472	12	False
0	3	473	0	False
0	3	474	4	False
0	3	475	5	False
0	3	476	0	False
0	3	477	11	False
0	3	478	3	False
0	3	479	3	False
0	3	480	10	False
0	3	481	2	False
0	3	482	4	False
0	3	483	2	Mulligan
0	3	484	21	False
0	3	485	10	False
0	3	486	3	False
0	3	487	0	False
0	3	488	18	False
0	3	489	9	Mulligan
0	3	490	10	False
0	3	491	7	Mulligan
0	3	492	4	False
0	3	493	0	False
0	3	494	10	False
0	3	495	0	False
0	3	496	3	False
0	3	497	0	False
0	3	498	36	False
0	3	499	8	False
0	3	500	15	False
0	3	501	4	False
0	3	502	7	False
0	3	503	15	Mulligan
0	3	504	3	False
0	3	505	0	False
0	3	506	0	False
0	3	507	0	False
0	3	508	2	False
0	3	509	6	Mulligan
0	3	510	0	False
0	3	511	1	False
0	3	512	0	False
0	3	513	3	False
0	3	514	1	False
0	3	515	2	Mulligan
0	3	516	11	False
0	3	517	4	False
0	3	518	2	False
0	3	519	6	False
0	3	520	14	False
0	3	521	15	Mulligan
0	3	522	17	False
0	3	523	3	Mulligan
0	3	524	0	False
0	3	525	13	Mulligan
0	3	526	11	Mulligan
0	3	527	1	False
0	3	528	5	False
0	3	529	5	False
0	3	530	6	False
0	3	531	0	False
0	3	532	0	False
0	3	533	25	False
0	3	534	23	False
0	3	535	7	False
0	3	536	16	False
0	3	537	0	False
0	3	538	0	False
0	3	539	0	False
0	3	540	3	False
0	3	541	3	False
0	3	542	0	False
0	3	543	2	False
0	3	544	0	False
0	3	545	11	False
0	3	546	0	False
0	3	547	5	False
0	3	548	12	Mulligan
0	3	549	6	Mulligan
0	3	550	20	False
0	3	551	5	False
0	3	552	0	False
0	3	553	15	False
0	3	554	5	False
0	3	555	1	False
0	3	556	3	False
0	3	557	4	False
0	3	558	9	Mulligan
0	3	559	6	False
0	3	560	32	False
0	3	561	25	Mulligan
0	3	562	26	False
0	3	563	4	False
0	3	564	2	False
0	3	565	1	False
0	3	566	11	False
0	3	567	6	False
0	3	568	0	False
0	3	569	10	False
0	3	570	0	False
0	3	571	10	False
0	3	572	7	False
0	3	573	7	False
0	3	574	0	False
0	3	575	1	False
0	3	576	9	False
0	3	577	0	False
0	3	578	13	False
0	3	579	3	False
0	3	580	5	False
0	3	581	11	False
0	3	582	15	False
0	3	583	10	False
0	3	584	3	False
0	3	585	3	False
0	3	586	10	False
0	3	587	2	False
0	3	588	3	False
0	3	589	5	False
0	3	590	12	False
0	3	591	7	False
0	3	592	2	False
0	3	593	0	False
0	3	594	1	False
0	3	595	1	False
0	3	596	14	False
0	3	597	5	False
0	3	598	5	False
0	3	599	0	False
0	3	600	4	False
0	3	601	12	False
0	3	602	0	False
0	3	603	21	Mulligan
0	3	604	12	False
0	3	605	18	False
0	3	606	6	False
0	3	607	8	False
0	3	608	3	False
0	3	609	0	False
0	3	610	2	False
0	3	611	14	False
0	3	612	3	False
0	3	613	6	False
0	3	614	1	False
0	3	615	23	False
0	3	616	1	False
0	3	617	0	False
0	3	618	0	False
0	3	619	13	False
0	3	620	3	False
0	3	621	17	Mulligan
0	3	622	4	False
0	3	623	6	False
0	3	624	3	False
0	3	625	0	False
0	3	626	0	False
0	3	627	12	False
0	3	628	1	False
0	3	629	13	False
0	3	630	0	False
0	3	631	4	False
0	3	632	0	False
0	3	633	1	False
0	3	634	11	False
0	3	635	7	Mulligan
0	3	636	0	False
0	3	637	1	False
0	3	638	20	Mulligan
0	3	639	0	False
0	3	640	9	Mulligan
0	3	641	3	False
0	3	642	18	False
0	3	643	0	False
0	3	644	0	False
0	3	645	6	False
0	3	646	3	False
0	3	647	5	False
0	3	648	0	False
0	3	649	0	False
0	3	650	7	False
0	3	651	8	False
0	3	652	23	False
0	3	653	4	False
0	3	654	14	Mulligan
0	3	655	3	False
0	3	656	0	False
0	3	657	16	False
0	3	658	6	False
0	3	659	15	False
0	3	660	11	False
0	3	661	1	False
0	3	662	10	Mulligan
0	3	663	7	False
0	3	664	4	False
0	3	665	3	False
0	3	666	1	False
0	3	667	9	False
0	3	668	0	False
0	3	669	0	False
0	3	670	20	False
0	3	671	3	False
0	3	672	2	Mulligan
0	3	673	0	False
0	3	674	12	False
0	3	675	5	False
0	3	676	17	Mulligan
0	3	677	14	False
0	3	678	11	False
0	3	679	1	False
0	3	680	3	False
0	3	681	15	False
0	3	682	0	False
0	3	683	0	False
0	3	684	0	False
0	3	685	0	False
0	3	686	0	False
0	3	687	1	False
0	3	688	3	False
0	3	689	0	False
0	3	690	12	False
0	3	691	5	Mulligan
0	3	692	11	False
0	3	693	8	False
0	3	694	6	False
0	3	695	2	False
0	3	696	0	False
0	3	697	7	Mulligan
0	3	698	4	False
0	3	699	5	False
0	3	700	2	False
0	3	701	21	Mulligan
0	3	702	18	False
0	3	703	3	False
0	3	704	5	Mulligan
0	3	705	13	False
0	3	706	0	False
0	3	707	0	False
0	3	708	0	False
0	3	709	21	False
0	3	710	6	False
0	3	711	4	False
0	3	712	9	False
0	3	713	4	False
0	3	714	0	False
0	3	715	3	False
0	3	716	6	False
0	3	717	10	False
0	3	718	0	False
0	3	719	2	False
0	3	720	4	False
0	3	721	7	False
0	3	722	0	False
0	3	723	12	False
0	3	724	0	False
0	3	725	1	False
0	3	726	3	False
0	3	727	13	Mulligan
0	3	728	8	Mulligan
0	3	729	0	False
0	3	730	0	False
0	3	731	7	False
0	3	732	4	False
0	3	733	2	False
0	3	734	7	Mulligan
0	3	735	14	False
0	3	736	23	False
0	3	737	0	False
0	3	738	15	False
0	3	739	3	False
0	3	740	0	False
0	3	741	17	False
0	3	742	2	False
0	3	743	6	False
0	3	744	18	False
0	3	745	0	False
0	3	746	5	Mulligan
0	3	747	4	Mulligan
0	3	748	2	False
0	3	749	2	False
0	3	750	16	False
0	3	751	11	False
0	3	752	2	False
0	3	753	3	False
0	3	754	0	False
0	3	755	0	False
0	3	756	4	False
0	3	757	3	False
0	3	758	0	False
0	3	759	10	Mulligan
0	3	760	1	False
0	3	761	1	False
0	3	762	3	False
0	3	763	0	False
0	3	764	3	False
0	3	765	4	False
0	3	766	13	Mulligan
0	3	767	0	False
0	3	768	30	False
0	3	769	5	Mulligan
0	3	770	9	Mulligan
0	3	771	5	False
0	3	772	2	False
0	3	773	5	False
0	3	774	0	False
0	3	775	7	False
0	3	776	7	False
0	3	777	4	False
0	3	778	6	False
0	3	779	32	False
0	3	780	0	False
0	3	781	14	False
0	3	782	13	False
0	3	783	8	False
0	3	784	1	False
0	3	785	0	False
0	3	786	0	False
0	3	787	1	False
0	3	788	4	False
0	3	789	12	False
0	3	790	2	False
0	3	791	26	False
0	3	792	5	False
0	3	793	5	False
0	3	794	5	False
0	3	795	1	False
0	3	796	22	False
0	3	797	14	Mulligan
0	3	798	11	False
0	3	799	0	False
0	3	800	0	False
0	3	801	5	False
0	3	802	4	False
0	3	803	0	False
0	3	804	5	False
0	3	805	9	Mulligan
0	3	806	0	False
0	3	807	15	False
0	3	808	12	False
0	3	809	4	False
0	3	810	2	False
0	3	811	3	False
0	3	812	4	False
0	3	813	0	False
0	3	814	8	False
0	3	815	10	Mulligan
0	3	816	4	Mulligan
0	3	817	4	Mulligan
0	3	818	15	Mulligan
0	3	819	11	False
0	3	820	6	False
0	3	821	1	False
0	3	822	17	False
0	3	823	7	False
0	3	824	2	False
0	3	825	0	False
0	3	826	2	False
0	3	827	0	False
0	3	828	19	False
0	3	829	11	False
0	3	830	4	False
0	3	831	14	False
0	3	832	0	False
0	3	833	12	False
0	3	834	15	False
0	3	835	3	False
0	3	836	9	False
0	3	837	22	False
0	3	838	8	False
0	3	839	0	False
0	3	840	14	False
0	3	841	7	False
0	3	842	0	False
0	3	843	5	False
0	3	844	5	False
0	3	845	3	False
0	3	846	3	False
0	3	847	14	False
0	3	848	3	False
0	3	849	22	False
0	3	850	6	Mulligan
0	3	851	34	False
0	3	852	11	Mulligan
0	3	853	0	False
0	3	854	0	False
0	3	855	4	False
0	3	856	0	False
0	3	857	2	False
0	3	858	7	False
0	3	859	7	False
0	3	860	1	False
0	3	861	18	Mulligan
0	3	862	2	False
0	3	863	5	False
0	3	864	8	Mulligan
0	3	865	0	False
0	3	866	0	False
0	3	867	5	False
0	3	868	2	False
0	3	869	3	False
0	3	870	28	Mulligan
0	3	871	18	Mulligan
0	3	872	15	False
0	3	873	8	False
0	3	874	20	False
0	3	875	13	Mulligan
0	3	876	0	False
0	3	877	0	False
0	3	878	0	False
0	3	879	10	False
0	3	880	3	False
0	3	881	3	False
0	3	882	7	False
0	3	883	14	False
0	3	884	5	False
0	3	885	2	False
0	3	886	3	False
0	3	887	17	False
0	3	888	9	False
0	3	889	10	False
0	3	890	17	Mulligan
0	3	891	2	False
0	3	892	1	False
0	3	893	6	False
0	3	894	2	False
0	3	895	3	Mulligan
0	3	896	0	False
0	3	897	11	False
0	3	898	14	False
0	3	899	0	False
0	3	900	0	False
0	3	901	4	False
0	3	902	5	False
0	3	903	3	Mulligan
0	3	904	3	False
0	3	905	21	Mulligan
0	3	906	8	False
0	3	907	0	False
0	3	908	0	False
0	3	909	3	False
0	3	910	5	False
0	3	911	0	False
0	3	912	5	False
0	3	913	26	Mulligan
0	3	914	3	False
0	3	915	7	Mulligan
0	3	916	11	False
0	3	917	10	False
0	3	918	0	False
0	3	919	6	False
0	3	920	0	False
0	3	921	17	False
0	3	922	1	False
0	3	923	8	False
0	3	924	8	False
0	3	925	0	False
0	3	926	4	False
0	3	927	3	False
0	3	928	10	False
0	3	929	4	False
0	3	930	1	False
0	3	931	0	False
0	3	932	6	False
0	3	933	11	False
0	3	934	0	False
0	3	935	6	Mulligan
0	3	936	2	False
0	3	937	1	False
0	3	938	0	False
0	3	939	5	False
0	3	940	20	False
0	3	941	19	False
0	3	942	0	False
0	3	943	15	Mulligan
0	3	944	0	False
0	3	945	7	False
0	3	946	1	False
0	3	947	33	False
0	3	948	6	False
0	3	949	0	False
0	3	950	0	False
0	3	951	0	False
0	3	952	0	False
0	3	953	0	False
0	3	954	0	False
0	3	955	0	False
0	3	956	4	False
0	3	957	12	Mulligan
0	3	958	5	False
0	3	959	1	False
0	3	960	4	False
0	3	961	0	False
0	3	962	5	Mulligan
0	3	963	6	Mulligan
0	3	964	6	False
0	3	965	4	False
0	3	966	8	False
0	3	967	1	False
0	3	968	5	False
0	3	969	0	False
0	3	970	13	Mulligan
0	3	971	5	Mulligan
0	3	972	3	False
0	3	973	5	False
0	3	974	4	False
0	3	975	7	False
0	3	976	18	False
0	3	977	5	False
0	3	978	5	False
0	3	979	19	False
0	3	980	0	False
0	3	981	1	False
0	3	982	0	False
0	3	983	0	False
0	3	984	8	False
0	3	985	8	False
0	3	986	4	False
0	3	987	7	Mulligan
0	3	988	8	False
0	3	989	13	False
0	3	990	4	False
0	3	991	12	False
0	3	992	1	False
0	3	993	5	False
0	3	994	12	False
0	3	995	0	False
0	3	996	2	False
0	3	997	10	False
0	3	998	2	False
0	3	999	2	Mulligan
1	3	0	0	False
1	3	1	4	Mulligan
1	3	2	5	False
1	3	3	0	False
1	3	4	15	Mulligan
1	3	5	8	False
1	3	6	10	Mulligan
1	3	7	6	Mulligan
1	3	8	4	False
1	3	9	5	False
1	3	10	0	False
1	3	11	13	False
1	3	12	6	False
1	3	13	9	False
1	3	14	3	False
1	3	15	10	Mulligan
1	3	16	19	False
1	3	17	0	False
1	3	18	0	False
1	3	19	8	False
1	3	20	4	False
1	3	21	11	False
1	3	22	2	False
1	3	23	4	Mulligan
1	3	24	2	False
1	3	25	6	False
1	3	26	13	False
1	3	27	0	False
1	3	28	2	False
1	3	29	6	False
1	3	30	5	False
1	3	31	1	False
1	3	32	5	False
1	3	33	1	False
1	3	34	0	False
1	3	35	8	False
1	3	36	1	False
1	3	37	0	False
1	3	38	7	False
1	3	39	4	False
1	3	40	14	Mulligan
1	3	41	0	False
1	3	42	3	Mulligan
1	3	43	12	False
1	3	44	15	False
1	3	45	4	False
1	3	46	7	False
1	3	47	14	False
1	3	48	13	False
1	3	49	0	False
1	3	50	2	False
1	3	51	6	Mulligan
1	3	52	2	False
1	3	53	3	False
1	3	54	0	False
1	3	55	9	False
1	3	56	1	False
1	3	57	7	Mulligan
1	3	58	11	False
1	3	59	0	False
1	3	60	9	False
1	3	61	0	False
1	3	62	16	False
1	3	63	3	False
1	3	64	4	False
1	3	65	2	False
1	3	66	36	False
1	3	67	8	False
1	3	68	4	False
1	3	69	1	False
1	3	70	6	False
1	3	71	0	False
1	3	72	8	False
1	3	73	6	False
1	3	74	2	False
1	3	75	7	False
1	3	76	9	False
1	3	77	3	Mulligan
1	3	78	9	False
1	3	79	16	False
1	3	80	9	False
1	3	81	7	False
1	3	82	10	False
1	3	83	0	False
1	3	84	1	False
1	3	85	10	False
1	3	86	0	False
1	3	87	15	Mulligan
1	3	88	17	False
1	3	89	1	False
1	3	90	8	False
1	3	91	7	Mulligan
1	3	92	3	False
1	3	93	4	False
1	3	94	6	False
1	3	95	0	False
1	3	96	0	False
1	3	97	0	False
1	3	98	0	False
1	3	99	11	Mulligan
1	3	100	0	False
1	3	101	5	False
1	3	102	7	False
1	3	103	9	False
1	3	104	0	False
1	3	105	0	False
1	3	106	12	False
1	3	107	20	Mulligan
1	3	108	2	False
1	3	109	4	False
1	3	110	0	False
1	3	111	3	False
1	3	112	5	False
1	3	113	0	False
1	3	114	0	False
1	3	115	0	False
1	3	116	1	False
1	3	117	0	False
1	3	118	9	Mulligan
1	3	119	2	False
1	3	120	3	False
1	3	121	0	False
1	3	122	0	False
1	3	123	0	False
1	3	124	10	False
1	3	125	4	False
1	3	126	7	False
1	3	127	0	False
1	3	128	0	False
1	3	129	7	False
1	3	130	3	False
1	3	131	4	False
1	3	132	3	False
1	3	133	13	False
1	3	134	1	False
1	3	135	19	False
1	3	136	0	False
1	3	137	2	False
1	3	138	4	False
1	3	139	14	Mulligan
1	3	140	7	False
1	3	141	3	False
1	3	142	6	False
1	3	143	4	False
1	3	144	0	False
1	3	145	6	False
1	3	146	5	False
1	3	147	6	False
1	3	148	3	False
1	3	149	0	False
1	3	150	8	False
1	3	151	3	False
1	3	152	4	False
1	3	153	0	False
1	3	154	13	Mulligan
1	3	155	15	False
1	3	156	6	False
1	3	157	5	False
1	3	158	3	False
1	3	159	3	False
1	3	160	3	Mulligan
1	3	161	5	False
1	3	162	15	False
1	3	163	10	False
1	3	164	7	False
1	3	165	25	False
1	3	166	24	False
1	3	167	1	False
1	3	168	15	False
1	3	169	25	False
1	3	170	2	Mulligan
1	3	171	2	False
1	3	172	4	False
1	3	173	2	False
1	3	174	14	False
1	3	175	1	False
1	3	176	0	False
1	3	177	0	False
1	3	178	0	False
1	3	179	17	False
1	3	180	0	False
1	3	181	10	False
1	3	182	2	False
1	3	183	5	False
1	3	184	3	Mulligan
1	3	185	19	False
1	3	186	3	False
1	3	187	11	False
1	3	188	6	False
1	3	189	4	False
1	3	190	5	False
1	3	191	16	False
1	3	192	0	False
1	3	193	22	Mulligan
1	3	194	13	False
1	3	195	0	False
1	3	196	7	False
1	3	197	11	False
1	3	198	6	False
1	3	199	15	Mulligan
1	3	200	0	False
1	3	201	7	False
1	3	202	10	Mulligan
1	3	203	8	False
1	3	204	0	False
1	3	205	3	Mulligan
1	3	206	4	False
1	3	207	14	Mulligan
1	3	208	17	False
1	3	209	0	False
1	3	210	0	False
1	3	211	6	Mulligan
1	3	212	1	False
1	3	213	0	False
1	3	214	17	Mulligan
1	3	215	10	False
1	3	216	11	False
1	3	217	3	False
1	3	218	6	False
1	3	219	8	False
1	3	220	10	False
1	3	221	21	Mulligan
1	3	222	8	False
1	3	223	13	False
1	3	224	0	False
1	3	225	0	False
1	3	226	13	False
1	3	227	7	Mulligan
1	3	228	6	False
1	3	229	6	False
1	3	230	0	False
1	3	231	17	False
1	3	232	12	Mulligan
1	3	233	13	False
1	3	234	9	False
1	3	235	7	False
1	3	236	7	False
1	3	237	1	False
1	3	238	28	False
1	3	239	0	False
1	3	240	7	False
1	3	241	0	False
1	3	242	3	False
1	3	243	8	False
1	3	244	2	False
1	3	245	1	False
1	3	246	19	False
1	3	247	5	False
1	3	248	0	False
1	3	249	15	False
1	3	250	18	False
1	3	251	0	False
1	3	252	13	False
1	3	253	1	False
1	3	254	0	False
1	3	255	10	False
1	3	256	11	False
1	3	257	9	False
1	3	258	12	Mulligan
1	3	259	11	False
1	3	260	0	False
1	3	261	10	False
1	3	262	1	False
1	3	263	2	False
1	3	264	13	False
1	3	265	7	False
1	3	266	15	False
1	3	267	3	False
1	3	268	7	False
1	3	269	14	False
1	3	270	12	False
1	3	271	0	False
1	3	272	2	False
1	3	273	0	False
1	3	274	7	False
1	3	275	0	False
1	3	276	5	False
1	3	277	6	False
1	3	278	20	False
1	3	279	3	Mulligan
1	3	280	8	False
1	3	281	0	False
1	3	282	8	False
1	3	283	11	False
1	3	284	6	False
1	3	285	23	False
1	3	286	5	False
1	3	287	2	False
1	3	288	12	False
1	3	289	5	False
1	3	290	1	False
1	3	291	6	False
1	3	292	5	False
1	3	293	0	False
1	3	294	1	False
1	3	295	1	False
1	3	296	19	False
1	3	297	6	False
1	3	298	10	False
1	3	299	1	False
1	3	300	0	False
1	3	301	8	False
1	3	302	17	False
1	3	303	13	False
1	3	304	17	False
1	3	305	4	False
1	3	306	0	False
1	3	307	7	False
1	3	308	2	False
1	3	309	0	False
1	3	310	10	Mulligan
1	3	311	5	False
1	3	312	21	False
1	3	313	0	False
1	3	314	15	Mulligan
1	3	315	3	Mulligan
1	3	316	0	False
1	3	317	0	False
1	3	318	2	False
1	3	319	2	False
1	3	320	17	False
1	3	321	0	False
1	3	322	4	False
1	3	323	12	False
1	3	324	8	False
1	3	325	13	False
1	3	326	4	False
1	3	327	9	False
1	3	328	2	False
1	3	329	1	False
1	3	330	4	False
