Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	5	93	9	Mulligan
0	5	94	15	False
0	5	95	15	False
0	5	96	23	Mulligan
0	5	97	12	False
0	5	98	19	False
0	5	99	36	False
0	5	100	13	Mulligan
0	5	101	6	False
0	5	102	17	False
0	5	103	34	Mulligan
0	5	104	25	Mulligan
0	5	105	23	False
0	5	106	33	Mulligan
0	5	107	15	False
0	5	108	9	False
0	5	109	6	False
0	5	110	26	False
0	5	111	15	False
0	5	112	20	False
0	5	113	11	Mulligan
0	5	114	7	False
0	5	115	17	False
0	5	116	24	False
0	5	117	26	False
0	5	118	21	False
0	5	119	15	Mulligan
0	5	120	1	False
0	5	121	5	False
0	5	122	5	False
0	5	123	34	Mulligan
0	5	124	20	False
0	5	125	7	False
0	5	126	23	Mulligan
0	5	127	35	Mulligan
0	5	128	18	False
0	5	129	18	False
0	5	130	16	False
0	5	131	19	False
0	5	132	15	False
0	5	133	27	False
0	5	134	13	False
0	5	135	4	False
0	5	136	17	False
0	5	137	16	False
0	5	138	10	False
0	5	139	11	False
0	5	140	13	False
0	5	141	27	False
0	5	142	11	False
0	5	143	17	False
0	5	144	21	False
0	5	145	15	False
0	5	146	21	Mulligan
0	5	147	11	False
0	5	148	19	Mulligan
0	5	149	19	False
0	5	150	30	Mulligan
0	5	151	5	False
0	5	152	16	False
0	5	153	10	False
0	5	154	10	Mulligan
0	5	155	2	False
0	5	156	36	False
0	5	157	10	False
0	5	158	5	False
0	5	159	10	False
0	5	160	9	Mulligan
0	5	161	17	False
0	5	162	21	False
0	5	163	15	False
0	5	164	21	False
0	5	165	27	Mulligan
0	5	166	20	False
0	5	167	9	False
0	5	168	4	False
0	5	169	13	False
0	5	170	19	False
0	5	171	12	False
0	5	172	16	False
0	5	173	39	Mulligan
0	5	174	8	False
0	5	175	12	Mulligan
0	5	176	19	Mulligan
0	5	177	7	False
0	5	178	19	False
0	5	179	8	False
0	5	180	10	False
0	5	181	18	False
0	5	182	8	False
0	5	183	6	False
0	5	184	12	False
0	5	185	10	False
0	5	186	21	False
0	5	187	26	False
0	5	188	22	False
0	5	189	7	False
0	5	190	13	False
0	5	191	9	False
0	5	192	33	False
0	5	193	16	False
0	5	194	17	False
0	5	195	11	False
0	5	196	25	Mulligan
0	5	197	19	False
0	5	198	5	False
0	5	199	9	False
0	5	200	11	False
0	5	201	11	Mulligan
0	5	202	24	False
0	5	203	11	False
0	5	204	32	False
0	5	205	2	False
0	5	206	31	False
0	5	207	8	False
0	5	208	12	False
0	5	209	16	False
0	5	210	28	False
0	5	211	32	False
0	5	212	8	False
0	5	213	8	False
0	5	214	15	False
0	5	215	20	False
0	5	216	28	False
0	5	217	20	False
0	5	218	14	False
0	5	219	16	False
0	5	220	26	False
0	5	221	10	False
0	5	222	20	False
0	5	223	12	False
0	5	224	12	False
0	5	225	1	False
0	5	226	18	False
0	5	227	10	False
0	5	228	35	False
0	5	229	14	False
0	5	230	10	False
0	5	231	6	False
0	5	232	17	False
0	5	233	17	Mulligan
0	5	234	20	False
0	5	235	36	Mulligan
0	5	236	22	False
0	5	237	23	False
0	5	238	9	Mulligan
0	5	239	13	Mulligan
0	5	240	22	False
0	5	241	22	Mulligan
0	5	242	11	Mulligan
0	5	243	24	False
0	5	244	27	False
0	5	245	16	False
0	5	246	3	False
0	5	247	27	False
0	5	248	1	False
0	5	249	12	Mulligan
0	5	250	33	False
0	5	251	4	False
0	5	252	8	False
0	5	253	21	False
0	5	254	33	Mulligan
0	5	255	21	Mulligan
0	5	256	5	False
0	5	257	19	Mulligan
0	5	258	22	False
0	5	259	8	False
0	5	260	3	False
0	5	261	37	False
0	5	262	10	False
0	5	263	12	False
0	5	264	18	False
0	5	265	17	Mulligan
0	5	266	16	False
0	5	267	12	False
0	5	268	13	False
0	5	269	7	False
0	5	270	10	False
0	5	271	16	False
0	5	272	20	False
0	5	273	19	False
0	5	274	13	False
0	5	275	2	False
0	5	276	31	False
0	5	277	12	False
0	5	278	16	Mulligan
0	5	279	17	False
0	5	280	9	False
0	5	281	9	False
0	5	282	16	False
0	5	283	8	False
0	5	284	26	Mulligan
0	5	285	18	Mulligan
0	5	286	22	Mulligan
0	5	287	4	False
0	5	288	22	False
0	5	289	20	False
0	5	290	24	False
0	5	291	25	False
0	5	292	13	False
0	5	293	10	False
0	5	294	21	False
0	5	295	29	Mulligan
0	5	296	4	False
0	5	297	7	False
0	5	298	7	False
0	5	299	25	Mulligan
0	5	300	29	False
0	5	301	43	False
0	5	302	14	Mulligan
0	5	303	13	False
0	5	304	8	False
0	5	305	8	False
0	5	306	18	False
0	5	307	6	False
0	5	308	6	False
0	5	309	30	False
0	5	310	31	False
0	5	311	25	False
0	5	312	24	False
0	5	313	19	False
0	5	314	22	False
0	5	315	11	False
0	5	316	11	False
0	5	317	9	Mulligan
0	5	318	36	False
0	5	319	10	False
0	5	320	7	False
0	5	321	14	False
0	5	322	13	False
0	5	323	13	False
0	5	324	11	False
0	5	325	13	Mulligan
0	5	326	11	Mulligan
0	5	327	12	Mulligan
0	5	328	14	False
0	5	329	29	False
0	5	330	5	False
0	5	331	18	False
0	5	332	3	False
0	5	333	31	False
0	5	334	23	False
0	5	335	21	False
0	5	336	16	False
0	5	337	6	False
0	5	338	8	False
0	5	339	22	False
0	5	340	30	False
0	5	341	8	Mulligan
0	5	342	3	False
0	5	343	11	False
0	5	344	15	False
0	5	345	22	False
0	5	346	26	False
0	5	347	22	False
0	5	348	13	False
0	5	349	27	Mulligan
0	5	350	30	Mulligan
0	5	351	8	False
0	5	352	36	False
0	5	353	18	False
0	5	354	15	False
0	5	355	5	False
0	5	356	14	False
0	5	357	40	Mulligan
0	5	358	17	False
0	5	359	27	False
0	5	360	10	False
0	5	361	7	False
0	5	362	26	False
0	5	363	5	False
0	5	364	10	False
0	5	365	31	False
0	5	366	6	False
0	5	367	9	Mulligan
0	5	368	27	Mulligan
0	5	369	8	False
0	5	370	3	False
0	5	371	7	False
0	5	372	22	False
0	5	373	11	False
0	5	374	18	False
0	5	375	13	False
0	5	376	46	False
0	5	377	8	False
0	5	378	20	False
0	5	379	16	Mulligan
0	5	380	7	False
0	5	381	17	False
0	5	382	36	False
0	5	383	11	False
0	5	384	2	False
0	5	385	30	False
0	5	386	28	False
0	5	387	33	False
0	5	388	16	False
0	5	389	11	False
0	5	390	26	False
0	5	391	14	False
0	5	392	5	False
0	5	393	16	False
0	5	394	5	False
0	5	395	11	False
0	5	396	15	False
0	5	397	36	Mulligan
0	5	398	22	False
0	5	399	30	False
0	5	400	21	False
0	5	401	26	False
0	5	402	18	False
0	5	403	18	False
0	5	404	22	False
0	5	405	58	False
0	5	406	17	False
0	5	407	24	Mulligan
0	5	408	15	False
0	5	409	7	False
0	5	410	24	False
0	5	411	5	False
0	5	412	30	Mulligan
0	5	413	10	Mulligan
0	5	414	25	False
0	5	415	17	False
0	5	416	9	False
0	5	417	6	False
0	5	418	34	False
0	5	419	5	False
0	5	420	15	False
0	5	421	18	False
0	5	422	8	False
0	5	423	39	False
0	5	424	10	False
0	5	425	22	Mulligan
0	5	426	24	Mulligan
0	5	427	8	False
0	5	428	23	False
0	5	429	28	False
0	5	430	22	False
0	5	431	1	False
0	5	432	4	False
0	5	433	26	Mulligan
0	5	434	40	False
0	5	435	25	Mulligan
0	5	436	9	False
0	5	437	19	False
0	5	438	12	False
0	5	439	9	False
0	5	440	27	False
0	5	441	18	Mulligan
0	5	442	42	False
0	5	443	9	False
0	5	444	23	False
0	5	445	29	False
0	5	446	24	False
0	5	447	28	Mulligan
0	5	448	10	False
0	5	449	7	False
0	5	450	22	Mulligan
0	5	451	10	False
0	5	452	5	False
0	5	453	24	False
0	5	454	1	False
0	5	455	7	False
0	5	456	9	False
0	5	457	15	False
0	5	458	26	False
0	5	459	12	False
0	5	460	26	False
0	5	461	17	Mulligan
0	5	462	26	False
0	5	463	15	False
0	5	464	6	False
0	5	465	11	False
0	5	466	9	False
0	5	467	5	False
0	5	468	4	False
0	5	469	14	False
0	5	470	29	Mulligan
0	5	471	30	False
0	5	472	5	False
0	5	473	6	False
0	5	474	17	False
0	5	475	16	False
0	5	476	11	False
0	5	477	44	Mulligan
0	5	478	17	False
0	5	479	26	False
0	5	480	10	Mulligan
0	5	481	28	False
0	5	482	17	False
0	5	483	18	False
0	5	484	23	False
0	5	485	20	False
0	5	486	22	False
0	5	487	6	False
0	5	488	17	False
0	5	489	6	False
0	5	490	28	False
0	5	491	13	False
0	5	492	24	False
0	5	493	14	False
0	5	494	12	False
0	5	495	13	False
0	5	496	9	False
0	5	497	21	False
0	5	498	1	False
0	5	499	21	False
0	5	500	18	False
0	5	501	23	False
0	5	502	20	Mulligan
0	5	503	25	False
0	5	504	0	False
0	5	505	12	Mulligan
0	5	506	23	False
0	5	507	20	False
0	5	508	11	False
0	5	509	17	False
0	5	510	8	False
0	5	511	19	False
0	5	512	25	False
0	5	513	28	False
0	5	514	11	False
0	5	515	9	False
0	5	516	18	False
0	5	517	18	False
0	5	518	35	Mulligan
0	5	519	25	False
0	5	520	17	False
0	5	521	0	False
0	5	522	2	False
0	5	523	8	False
0	5	524	4	False
0	5	525	22	Mulligan
0	5	526	8	False
0	5	527	17	False
0	5	528	11	False
0	5	529	19	False
0	5	530	13	False
0	5	531	4	False
0	5	532	7	False
0	5	533	24	False
0	5	534	28	False
0	5	535	11	False
0	5	536	4	False
0	5	537	20	False
0	5	538	32	False
0	5	539	30	False
0	5	540	15	False
0	5	541	17	False
0	5	542	25	False
0	5	543	9	False
0	5	544	20	False
0	5	545	25	False
0	5	546	42	False
0	5	547	27	False
0	5	548	9	Mulligan
0	5	549	16	False
0	5	550	36	Mulligan
0	5	551	9	False
0	5	552	18	Mulligan
0	5	553	14	False
0	5	554	12	False
0	5	555	15	False
0	5	556	21	Mulligan
0	5	557	12	False
0	5	558	29	False
0	5	559	18	False
0	5	560	11	False
0	5	561	17	False
0	5	562	16	False
0	5	563	19	False
0	5	564	9	False
0	5	565	26	False
0	5	566	25	False
0	5	567	9	False
0	5	568	14	Mulligan
0	5	569	17	False
0	5	570	34	False
0	5	571	29	False
0	5	572	12	False
0	5	573	32	False
0	5	574	30	False
0	5	575	20	False
0	5	576	6	False
0	5	577	28	False
0	5	578	12	False
0	5	579	18	False
0	5	580	0	False
0	5	581	7	False
0	5	582	19	Mulligan
0	5	583	14	False
0	5	584	23	False
0	5	585	12	False
0	5	586	23	False
0	5	587	34	False
0	5	588	19	Mulligan
0	5	589	45	False
0	5	590	5	False
0	5	591	25	Mulligan
0	5	592	10	False
0	5	593	12	Mulligan
0	5	594	0	False
0	5	595	18	False
0	5	596	27	Mulligan
0	5	597	19	False
0	5	598	6	False
0	5	599	22	False
0	5	600	15	False
0	5	601	21	False
0	5	602	20	Mulligan
0	5	603	6	False
0	5	604	21	False
0	5	605	9	False
0	5	606	16	False
0	5	607	18	False
0	5	608	24	False
0	5	609	20	False
0	5	610	14	False
0	5	611	10	False
0	5	612	25	False
0	5	613	9	False
0	5	614	7	False
0	5	615	19	False
0	5	616	19	False
0	5	617	3	False
0	5	618	8	Mulligan
0	5	619	21	False
0	5	620	30	False
0	5	621	14	False
0	5	622	25	False
0	5	623	36	False
0	5	624	16	Mulligan
0	5	625	20	False
0	5	626	32	False
0	5	627	23	False
0	5	628	33	False
0	5	629	0	False
0	5	630	14	False
0	5	631	12	False
0	5	632	16	Mulligan
0	5	633	8	False
0	5	634	4	False
0	5	635	27	False
0	5	636	21	False
0	5	637	4	False
0	5	638	6	False
0	5	639	24	False
0	5	640	22	False
0	5	641	10	False
0	5	642	29	False
0	5	643	10	False
0	5	644	9	False
0	5	645	13	False
0	5	646	18	False
0	5	647	18	False
0	5	648	36	False
0	5	649	25	False
0	5	650	23	False
0	5	651	22	Mulligan
0	5	652	23	False
0	5	653	26	False
0	5	654	16	False
0	5	655	23	False
0	5	656	16	False
0	5	657	20	False
0	5	658	24	False
0	5	659	11	False
0	5	660	31	False
0	5	661	12	False
0	5	662	20	Mulligan
0	5	663	13	False
0	5	664	31	False
0	5	665	19	False
0	5	666	8	False
0	5	667	31	Mulligan
0	5	668	20	False
0	5	669	20	False
0	5	670	5	False
0	5	671	10	False
0	5	672	5	False
0	5	673	15	False
0	5	674	31	False
0	5	675	17	False
0	5	676	7	False
0	5	677	7	False
0	5	678	13	False
0	5	679	25	False
0	5	680	18	False
0	5	681	22	Mulligan
0	5	682	27	False
0	5	683	12	False
0	5	684	28	False
0	5	685	16	Mulligan
0	5	686	36	False
0	5	687	39	Mulligan
0	5	688	5	False
0	5	689	58	Mulligan
0	5	690	11	False
0	5	691	13	False
0	5	692	3	False
0	5	693	24	False
0	5	694	30	False
0	5	695	40	False
0	5	696	37	Mulligan
0	5	697	21	False
0	5	698	26	False
0	5	699	31	False
0	5	700	23	False
0	5	701	10	False
0	5	702	8	False
0	5	703	1	False
0	5	704	10	False
0	5	705	31	False
0	5	706	23	False
0	5	707	4	False
0	5	708	29	False
0	5	709	15	False
0	5	710	15	Mulligan
0	5	711	28	False
0	5	712	16	False
0	5	713	4	False
0	5	714	25	False
0	5	715	20	Mulligan
0	5	716	9	False
0	5	717	27	False
0	5	718	12	False
0	5	719	12	False
0	5	720	17	Mulligan
0	5	721	23	False
0	5	722	10	False
0	5	723	21	False
0	5	724	19	False
0	5	725	18	False
0	5	726	30	False
0	5	727	23	False
0	5	728	43	False
0	5	729	27	Mulligan
0	5	730	7	False
0	5	731	22	Mulligan
0	5	732	10	False
0	5	733	37	False
0	5	734	25	False
0	5	735	47	Mulligan
0	5	736	16	False
0	5	737	29	False
0	5	738	25	False
0	5	739	10	False
0	5	740	12	False
0	5	741	10	False
0	5	742	14	False
0	5	743	15	False
0	5	744	5	False
0	5	745	18	False
0	5	746	14	False
0	5	747	23	False
0	5	748	20	False
0	5	749	13	False
0	5	750	26	Mulligan
0	5	751	53	False
0	5	752	20	False
0	5	753	25	False
0	5	754	14	False
0	5	755	16	False
0	5	756	14	False
0	5	757	4	False
0	5	758	36	False
0	5	759	2	False
0	5	760	23	Mulligan
0	5	761	1	False
0	5	762	14	False
0	5	763	9	False
0	5	764	5	False
0	5	765	7	False
0	5	766	19	False
0	5	767	40	False
0	5	768	15	False
0	5	769	13	False
0	5	770	15	Mulligan
0	5	771	5	False
0	5	772	10	False
0	5	773	20	Mulligan
0	5	774	7	False
0	5	775	28	Mulligan
0	5	776	20	False
0	5	777	11	False
0	5	778	17	False
0	5	779	13	False
0	5	780	22	False
0	5	781	15	False
0	5	782	14	False
0	5	783	7	False
0	5	784	24	False
0	5	785	19	False
0	5	786	7	False
0	5	787	1	False
0	5	788	16	False
0	5	789	15	False
0	5	790	37	False
0	5	791	24	False
0	5	792	6	False
0	5	793	7	False
0	5	794	4	False
0	5	795	9	False
0	5	796	27	Mulligan
0	5	797	21	Mulligan
0	5	798	13	False
0	5	799	7	False
0	5	800	19	False
0	5	801	10	False
0	5	802	20	False
0	5	803	18	False
0	5	804	6	False
0	5	805	5	False
0	5	806	21	False
0	5	807	12	False
0	5	808	21	False
0	5	809	26	False
0	5	810	34	False
0	5	811	11	Mulligan
0	5	812	4	False
0	5	813	8	Mulligan
0	5	814	11	Mulligan
0	5	815	32	False
0	5	816	13	False
0	5	817	19	False
0	5	818	1	False
0	5	819	19	False
0	5	820	30	Mulligan
0	5	821	27	False
0	5	822	2	False
0	5	823	22	False
0	5	824	45	False
0	5	825	15	False
0	5	826	12	False
0	5	827	11	False
0	5	828	13	False
0	5	829	22	False
0	5	830	34	False
0	5	831	35	Mulligan
0	5	832	17	False
0	5	833	5	False
0	5	834	38	False
0	5	835	9	Mulligan
0	5	836	9	False
0	5	837	23	Mulligan
0	5	838	21	False
0	5	839	27	Mulligan
0	5	840	19	False
0	5	841	22	False
0	5	842	18	False
0	5	843	23	False
0	5	844	23	False
0	5	845	40	False
0	5	846	18	False
0	5	847	16	False
0	5	848	12	False
0	5	849	26	False
0	5	850	24	Mulligan
0	5	851	24	False
0	5	852	8	False
0	5	853	38	Mulligan
0	5	854	6	False
0	5	855	17	False
0	5	856	14	False
0	5	857	16	False
0	5	858	13	Mulligan
0	5	859	10	False
0	5	860	5	False
0	5	861	21	False
0	5	862	12	False
0	5	863	31	Mulligan
0	5	864	9	False
0	5	865	7	False
0	5	866	16	False
0	5	867	19	False
0	5	868	34	False
0	5	869	34	False
0	5	870	9	False
0	5	871	8	False
0	5	872	14	False
0	5	873	30	Mulligan
0	5	874	16	False
0	5	875	4	False
0	5	876	2	False
0	5	877	25	Mulligan
0	5	878	11	False
0	5	879	19	False
0	5	880	13	False
0	5	881	14	False
0	5	882	22	False
0	5	883	3	False
0	5	884	15	False
0	5	885	36	Mulligan
0	5	886	24	Mulligan
0	5	887	19	False
0	5	888	22	False
0	5	889	27	False
0	5	890	9	False
0	5	891	12	False
0	5	892	13	False
0	5	893	42	Mulligan
0	5	894	34	False
0	5	895	16	False
0	5	896	33	False
0	5	897	6	False
0	5	898	10	False
0	5	899	8	False
0	5	900	18	False
0	5	901	13	False
0	5	902	26	False
0	5	903	12	False
0	5	904	10	False
0	5	905	29	False
0	5	906	29	False
0	5	907	2	False
0	5	908	15	False
0	5	909	23	False
0	5	910	20	False
0	5	911	5	Mulligan
0	5	912	2	False
0	5	913	11	Mulligan
0	5	914	13	False
0	5	915	25	False
0	5	916	23	False
0	5	917	40	Mulligan
0	5	918	24	False
0	5	919	18	False
0	5	920	21	False
0	5	921	24	False
0	5	922	16	False
0	5	923	31	False
0	5	924	22	False
0	5	925	6	Mulligan
0	5	926	9	False
0	5	927	4	False
0	5	928	22	Mulligan
0	5	929	10	False
0	5	930	31	False
0	5	931	15	False
0	5	932	3	False
0	5	933	9	Mulligan
0	5	934	29	False
0	5	935	22	False
0	5	936	30	False
0	5	937	18	False
0	5	938	18	False
0	5	939	26	False
0	5	940	18	False
0	5	941	20	False
0	5	942	19	False
0	5	943	25	False
0	5	944	18	Mulligan
0	5	945	6	False
0	5	946	10	Mulligan
0	5	947	31	False
0	5	948	23	False
0	5	949	23	False
0	5	950	20	False
0	5	951	20	False
0	5	952	17	Mulligan
0	5	953	10	False
0	5	954	30	Mulligan
0	5	955	4	False
0	5	956	8	False
0	5	957	12	Mulligan
0	5	958	17	False
0	5	959	32	False
0	5	960	13	False
0	5	961	13	False
0	5	962	20	Mulligan
0	5	963	20	False
0	5	964	10	False
0	5	965	28	False
0	5	966	14	False
0	5	967	12	False
0	5	968	25	False
0	5	969	0	False
0	5	970	12	False
0	5	971	39	False
0	5	972	24	False
0	5	973	13	False
0	5	974	15	False
0	5	975	13	False
0	5	976	17	False
0	5	977	13	False
0	5	978	9	False
0	5	979	19	Mulligan
0	5	980	12	False
0	5	981	12	False
0	5	982	8	Mulligan
0	5	983	13	False
0	5	984	10	False
0	5	985	31	Mulligan
0	5	986	27	False
0	5	987	10	False
0	5	988	21	False
0	5	989	21	False
0	5	990	20	False
0	5	991	26	False
0	5	992	17	False
0	5	993	12	False
0	5	994	11	False
0	5	995	21	False
0	5	996	15	False
0	5	997	8	Mulligan
0	5	998	27	False
0	5	999	27	False
1	5	0	19	False
1	5	1	22	False
1	5	2	9	False
1	5	3	41	False
1	5	4	24	False
1	5	5	12	False
1	5	6	8	False
1	5	7	28	False
1	5	8	26	False
1	5	9	30	False
1	5	10	11	False
1	5	11	19	False
1	5	12	18	False
1	5	13	17	False
1	5	14	7	False
1	5	15	40	False
1	5	16	16	False
1	5	17	34	False
1	5	18	17	False
1	5	19	37	Mulligan
1	5	20	31	Mulligan
1	5	21	11	False
1	5	22	8	False
1	5	23	0	False
1	5	24	19	False
1	5	25	30	False
1	5	26	4	False
1	5	27	9	Mulligan
1	5	28	23	False
1	5	29	11	False
1	5	30	19	False
1	5	31	13	False
1	5	32	21	False
1	5	33	8	False
1	5	34	23	False
1	5	35	10	False
1	5	36	18	False
1	5	37	6	Mulligan
1	5	38	31	False
1	5	39	27	False
1	5	40	16	False
1	5	41	7	False
1	5	42	38	False
1	5	43	14	False
1	5	44	10	False
1	5	45	30	False
1	5	46	6	False
1	5	47	22	False
1	5	48	52	False
1	5	49	13	False
1	5	50	28	False
1	5	51	4	False
1	5	52	9	False
1	5	53	5	False
1	5	54	7	False
1	5	55	24	False
1	5	56	6	Mulligan
1	5	57	13	False
1	5	58	26	False
1	5	59	16	False
1	5	60	19	False
1	5	61	29	False
1	5	62	45	False
1	5	63	32	False
1	5	64	16	False
1	5	65	8	False
1	5	66	8	False
1	5	67	28	False
1	5	68	13	False
1	5	69	20	False
1	5	70	6	False
1	5	71	9	False
1	5	72	11	False
1	5	73	17	False
1	5	74	18	Mulligan
1	5	75	26	False
1	5	76	6	False
1	5	77	21	False
1	5	78	47	False
1	5	79	6	False
1	5	80	12	False
1	5	81	16	False
1	5	82	45	Mulligan
1	5	83	9	False
1	5	84	7	Mulligan
1	5	85	23	False
1	5	86	14	Mulligan
1	5	87	6	False
1	5	88	9	False
1	5	89	19	False
1	5	90	27	Mulligan
1	5	91	26	False
1	5	92	25	False
1	5	93	23	False
1	5	94	14	False
1	5	95	7	False
1	5	96	46	False
1	5	97	26	False
1	5	98	23	False
1	5	99	15	False
1	5	100	29	False
1	5	101	25	False
1	5	102	5	False
1	5	103	17	False
1	5	104	28	False
1	5	105	13	Mulligan
1	5	106	21	False
1	5	107	13	False
1	5	108	6	False
1	5	109	39	False
1	5	110	9	False
1	5	111	8	False
1	5	112	12	False
1	5	113	32	Mulligan
1	5	114	19	False
1	5	115	19	False
1	5	116	7	False
1	5	117	8	False
1	5	118	21	False
1	5	119	16	False
1	5	120	8	False
1	5	121	14	False
1	5	122	20	False
1	5	123	27	Mulligan
1	5	124	15	False
1	5	125	12	False
1	5	126	19	Mulligan
1	5	127	12	False
1	5	128	11	False
1	5	129	5	False
1	5	130	5	False
1	5	131	34	False
1	5	132	10	False
1	5	133	23	False
1	5	134	18	Mulligan
1	5	135	5	False
1	5	136	21	False
1	5	137	24	False
1	5	138	16	Mulligan
1	5	139	12	False
1	5	140	17	Mulligan
1	5	141	15	False
1	5	142	4	False
1	5	143	8	False
1	5	144	13	False
1	5	145	17	False
1	5	146	12	False
1	5	147	46	False
1	5	148	27	False
1	5	149	16	False
1	5	150	30	False
1	5	151	32	False
1	5	152	15	False
1	5	153	22	False
1	5	154	10	False
1	5	155	11	False
1	5	156	22	False
1	5	157	23	False
1	5	158	16	False
1	5	159	37	False
1	5	160	23	Mulligan
1	5	161	3	False
1	5	162	42	False
1	5	163	1	False
1	5	164	4	False
1	5	165	9	False
1	5	166	16	False
1	5	167	16	False
1	5	168	8	False
1	5	169	20	False
1	5	170	18	False
1	5	171	8	False
1	5	172	9	False
1	5	173	23	False
1	5	174	23	False
1	5	175	18	False
1	5	176	42	False
1	5	177	10	False
1	5	178	13	False
1	5	179	24	Mulligan
1	5	180	24	Mulligan
1	5	181	15	False
1	5	182	2	False
1	5	183	12	False
1	5	184	11	False
1	5	185	18	False
1	5	186	5	False
1	5	187	8	Mulligan
1	5	188	9	False
1	5	189	9	False
1	5	190	8	False
1	5	191	15	False
1	5	192	16	False
1	5	193	13	False
1	5	194	12	False
1	5	195	12	False
1	5	196	20	False
1	5	197	16	False
1	5	198	31	False
1	5	199	4	False
1	5	200	15	False
1	5	201	44	False
1	5	202	18	False
1	5	203	20	False
1	5	204	22	False
1	5	205	22	False
1	5	206	21	False
1	5	207	8	False
1	5	208	30	False
1	5	209	8	False
1	5	210	30	Mulligan
1	5	211	12	False
1	5	212	21	Mulligan
1	5	213	26	False
1	5	214	10	False
1	5	215	9	False
1	5	216	14	False
1	5	217	7	False
1	5	218	16	False
1	5	219	13	False
1	5	220	5	False
1	5	221	11	False
1	5	222	18	False
1	5	223	6	False
1	5	224	17	False
1	5	225	35	False
1	5	226	8	False
1	5	227	1	False
1	5	228	8	False
1	5	229	44	False
1	5	230	52	False
1	5	231	22	Mulligan
1	5	232	1	False
1	5	233	32	False
1	5	234	4	False
1	5	235	20	False
1	5	236	21	Mulligan
1	5	237	16	False
1	5	238	14	False
1	5	239	4	False
1	5	240	18	False
1	5	241	56	Mulligan
1	5	242	15	False
1	5	243	19	False
1	5	244	13	False
1	5	245	4	False
1	5	246	14	False
1	5	247	18	False
1	5	248	26	False
1	5	249	24	False
1	5	250	24	False
1	5	251	14	False
1	5	252	29	False
1	5	253	4	False
1	5	254	10	False
1	5	255	4	False
1	5	256	6	False
1	5	257	18	False
1	5	258	17	False
1	5	259	25	Mulligan
1	5	260	24	False
1	5	261	17	Mulligan
1	5	262	1	False
1	5	263	26	False
1	5	264	4	False
1	5	265	13	False
1	5	266	23	False
1	5	267	3	False
1	5	268	21	Mulligan
1	5	269	29	False
1	5	270	3	False
1	5	271	14	False
1	5	272	29	False
1	5	273	9	False
1	5	274	7	False
1	5	275	4	False
1	5	276	12	False
1	5	277	21	Mulligan
1	5	278	14	False
1	5	279	12	False
1	5	280	11	False
1	5	281	14	False
1	5	282	21	Mulligan
1	5	283	9	False
1	5	284	35	False
1	5	285	13	False
1	5	286	11	False
1	5	287	8	False
1	5	288	25	Mulligan
1	5	289	18	Mulligan
1	5	290	14	Mulligan
1	5	291	12	False
1	5	292	24	False
1	5	293	17	False
1	5	294	7	False
1	5	295	20	False
1	5	296	24	Mulligan
1	5	297	9	False
1	5	298	9	False
1	5	299	21	Mulligan
1	5	300	25	Mulligan
1	5	301	25	False
1	5	302	18	False
1	5	303	24	Mulligan
1	5	304	13	False
1	5	305	4	False
1	5	306	9	False
1	5	307	14	False
1	5	308	9	False
1	5	309	18	False
1	5	310	21	False
1	5	311	26	False
1	5	312	14	False
1	5	313	22	False
1	5	314	30	False
1	5	315	5	False
1	5	316	11	Mulligan
1	5	317	3	False
1	5	318	19	False
