Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	4	934	3	False
0	4	935	4	False
0	4	936	21	False
0	4	937	19	Mulligan
0	4	938	7	False
0	4	939	6	False
0	4	940	10	False
0	4	941	14	False
0	4	942	10	False
0	4	943	13	False
0	4	944	29	False
0	4	945	11	False
0	4	946	19	Mulligan
0	4	947	27	Mulligan
0	4	948	11	Mulligan
0	4	949	2	False
0	4	950	17	False
0	4	951	6	False
0	4	952	25	False
0	4	953	7	False
0	4	954	19	False
0	4	955	10	Mulligan
0	4	956	16	False
0	4	957	5	False
0	4	958	0	False
0	4	959	8	False
0	4	960	38	False
0	4	961	16	False
0	4	962	10	False
0	4	963	10	False
0	4	964	1	False
0	4	965	3	False
0	4	966	11	False
0	4	967	8	Mulligan
0	4	968	7	False
0	4	969	13	False
0	4	970	4	False
0	4	971	3	False
0	4	972	19	False
0	4	973	0	False
0	4	974	3	False
0	4	975	8	Mulligan
0	4	976	20	False
0	4	977	0	False
0	4	978	19	Mulligan
0	4	979	21	False
0	4	980	7	False
0	4	981	17	False
0	4	982	26	False
0	4	983	2	False
0	4	984	12	Mulligan
0	4	985	19	False
0	4	986	24	False
0	4	987	13	False
0	4	988	5	False
0	4	989	21	False
0	4	990	12	False
0	4	991	14	Mulligan
0	4	992	13	False
0	4	993	0	False
0	4	994	15	False
0	4	995	4	False
0	4	996	7	False
0	4	997	15	False
0	4	998	42	False
0	4	999	9	False
1	4	0	3	False
1	4	1	6	False
1	4	2	1	False
1	4	3	1	False
1	4	4	31	False
1	4	5	24	Mulligan
1	4	6	20	False
1	4	7	13	False
1	4	8	18	False
1	4	9	6	False
1	4	10	4	False
1	4	11	30	False
1	4	12	17	False
1	4	13	11	False
1	4	14	25	False
1	4	15	29	False
1	4	16	5	False
1	4	17	6	False
1	4	18	12	False
1	4	19	15	False
1	4	20	1	False
1	4	21	0	False
1	4	22	1	False
1	4	23	7	False
1	4	24	4	False
1	4	25	3	False
1	4	26	16	False
1	4	27	18	False
1	4	28	2	False
1	4	29	5	False
1	4	30	5	False
1	4	31	9	False
1	4	32	3	False
1	4	33	4	False
1	4	34	0	False
1	4	35	7	False
1	4	36	13	False
1	4	37	4	False
1	4	38	7	False
1	4	39	21	False
1	4	40	3	False
1	4	41	18	Mulligan
1	4	42	1	False
1	4	43	3	False
1	4	44	18	False
1	4	45	24	False
1	4	46	4	False
1	4	47	6	False
1	4	48	8	False
1	4	49	15	False
1	4	50	9	False
1	4	51	16	Mulligan
1	4	52	10	False
1	4	53	7	False
1	4	54	22	False
1	4	55	10	False
1	4	56	6	False
1	4	57	1	False
1	4	58	11	False
1	4	59	5	False
1	4	60	7	False
1	4	61	2	False
1	4	62	12	False
1	4	63	16	False
1	4	64	11	False
1	4	65	6	False
1	4	66	27	False
1	4	67	15	False
1	4	68	7	False
1	4	69	10	False
1	4	70	19	False
1	4	71	15	False
1	4	72	12	False
1	4	73	9	Mulligan
1	4	74	2	False
1	4	75	3	Mulligan
1	4	76	5	False
1	4	77	6	False
1	4	78	12	False
1	4	79	5	Mulligan
1	4	80	15	False
1	4	81	4	False
1	4	82	2	False
1	4	83	15	False
1	4	84	26	False
1	4	85	11	False
1	4	86	19	Mulligan
1	4	87	7	False
1	4	88	26	False
1	4	89	7	False
1	4	90	12	Mulligan
1	4	91	5	False
1	4	92	27	False
1	4	93	9	False
1	4	94	9	False
1	4	95	18	False
1	4	96	16	False
1	4	97	10	Mulligan
1	4	98	13	False
1	4	99	17	False
1	4	100	0	False
1	4	101	6	False
1	4	102	10	False
1	4	103	20	Mulligan
1	4	104	0	False
1	4	105	19	False
1	4	106	2	False
1	4	107	1	False
1	4	108	21	False
1	4	109	15	False
1	4	110	12	False
1	4	111	17	False
1	4	112	32	False
1	4	113	21	Mulligan
1	4	114	12	False
1	4	115	15	False
1	4	116	18	False
1	4	117	13	False
1	4	118	2	False
1	4	119	0	False
1	4	120	18	Mulligan
1	4	121	28	False
1	4	122	18	Mulligan
1	4	123	0	False
1	4	124	22	Mulligan
1	4	125	18	False
1	4	126	12	False
1	4	127	3	False
1	4	128	2	False
1	4	129	5	False
1	4	130	9	False
1	4	131	16	False
1	4	132	21	False
1	4	133	20	False
1	4	134	20	False
1	4	135	26	False
1	4	136	8	False
1	4	137	14	False
1	4	138	18	False
1	4	139	11	Mulligan
1	4	140	0	False
1	4	141	22	Mulligan
1	4	142	14	False
1	4	143	4	False
1	4	144	0	False
1	4	145	25	Mulligan
1	4	146	0	False
1	4	147	13	Mulligan
1	4	148	11	False
1	4	149	10	False
1	4	150	14	False
1	4	151	11	Mulligan
1	4	152	15	False
1	4	153	11	Mulligan
1	4	154	32	Mulligan
1	4	155	10	Mulligan
1	4	156	24	False
1	4	157	20	Mulligan
1	4	158	2	False
1	4	159	0	False
1	4	160	12	False
1	4	161	4	False
1	4	162	17	Mulligan
1	4	163	3	False
1	4	164	17	False
1	4	165	18	False
1	4	166	15	False
1	4	167	8	False
1	4	168	25	False
1	4	169	2	False
1	4	170	22	False
1	4	171	10	False
1	4	172	8	Mulligan
1	4	173	12	False
1	4	174	14	False
1	4	175	9	False
1	4	176	9	False
1	4	177	23	False
1	4	178	6	False
1	4	179	9	False
1	4	180	10	False
1	4	181	30	False
1	4	182	4	False
1	4	183	17	False
1	4	184	4	False
1	4	185	19	Mulligan
1	4	186	20	False
1	4	187	3	False
1	4	188	6	False
1	4	189	2	False
1	4	190	4	False
1	4	191	12	Mulligan
1	4	192	31	False
1	4	193	13	False
1	4	194	30	Mulligan
1	4	195	9	False
1	4	196	7	False
1	4	197	12	False
1	4	198	4	False
1	4	199	10	False
1	4	200	5	False
1	4	201	21	False
1	4	202	0	False
1	4	203	24	False
1	4	204	3	False
1	4	205	10	False
1	4	206	4	Mulligan
1	4	207	30	False
1	4	208	12	False
1	4	209	3	False
1	4	210	8	False
1	4	211	5	False
1	4	212	11	Mulligan
1	4	213	8	False
1	4	214	5	False
1	4	215	2	False
1	4	216	1	False
1	4	217	30	Mulligan
1	4	218	4	False
1	4	219	7	False
1	4	220	10	False
1	4	221	0	False
1	4	222	13	False
1	4	223	14	False
1	4	224	30	Mulligan
1	4	225	10	False
1	4	226	4	False
1	4	227	16	False
1	4	228	15	False
1	4	229	5	False
1	4	230	23	False
1	4	231	7	False
1	4	232	0	False
1	4	233	7	False
1	4	234	4	False
1	4	235	0	False
1	4	236	23	False
1	4	237	21	False
1	4	238	0	False
1	4	239	12	False
1	4	240	5	False
1	4	241	0	False
1	4	242	7	False
1	4	243	3	False
1	4	244	0	False
1	4	245	9	False
1	4	246	1	False
1	4	247	16	False
1	4	248	1	False
1	4	249	15	False
1	4	250	4	False
1	4	251	3	False
1	4	252	11	False
1	4	253	23	Mulligan
1	4	254	21	False
1	4	255	9	Mulligan
1	4	256	10	False
1	4	257	8	False
1	4	258	1	False
1	4	259	33	False
1	4	260	11	Mulligan
1	4	261	2	False
1	4	262	1	False
1	4	263	12	False
1	4	264	19	Mulligan
1	4	265	13	Mulligan
1	4	266	8	False
1	4	267	4	False
1	4	268	12	False
1	4	269	6	Mulligan
1	4	270	6	False
1	4	271	9	False
1	4	272	7	False
1	4	273	31	False
1	4	274	19	False
1	4	275	12	False
1	4	276	35	False
1	4	277	24	False
1	4	278	8	Mulligan
1	4	279	21	False
1	4	280	12	False
1	4	281	12	False
1	4	282	2	False
1	4	283	0	False
1	4	284	7	False
1	4	285	9	False
1	4	286	6	False
1	4	287	29	Mulligan
1	4	288	7	False
1	4	289	10	Mulligan
1	4	290	0	False
1	4	291	19	False
1	4	292	18	False
1	4	293	15	False
1	4	294	13	False
1	4	295	6	False
1	4	296	14	Mulligan
1	4	297	14	False
1	4	298	9	False
1	4	299	7	False
1	4	300	9	False
1	4	301	6	False
1	4	302	9	False
1	4	303	0	False
1	4	304	12	False
1	4	305	25	Mulligan
1	4	306	17	False
1	4	307	3	False
1	4	308	5	False
1	4	309	18	Mulligan
1	4	310	1	False
1	4	311	29	False
1	4	312	3	False
1	4	313	7	False
1	4	314	10	Mulligan
1	4	315	7	Mulligan
1	4	316	17	Mulligan
1	4	317	17	False
1	4	318	24	False
1	4	319	15	False
