Trial_land_count	colors	trial_number	turns_until_all_colors
0	3	488	17
0	3	489	0
0	3	490	3
0	3	491	7
0	3	492	7
0	3	493	1
0	3	494	28
0	3	495	8
0	3	496	4
0	3	497	1
0	3	498	16
0	3	499	5
0	3	500	6
0	3	501	0
0	3	502	19
0	3	503	0
0	3	504	28
0	3	505	1
0	3	506	0
0	3	507	4
0	3	508	2
0	3	509	2
0	3	510	6
0	3	511	2
0	3	512	15
0	3	513	0
0	3	514	0
0	3	515	8
0	3	516	4
0	3	517	9
0	3	518	10
0	3	519	1
0	3	520	12
0	3	521	14
0	3	522	6
0	3	523	0
0	3	524	2
0	3	525	6
0	3	526	6
0	3	527	5
0	3	528	1
0	3	529	4
0	3	530	0
0	3	531	9
0	3	532	4
0	3	533	0
0	3	534	0
0	3	535	10
0	3	536	3
0	3	537	13
0	3	538	5
0	3	539	0
0	3	540	15
0	3	541	4
0	3	542	18
0	3	543	3
0	3	544	3
0	3	545	12
0	3	546	0
0	3	547	0
0	3	548	16
0	3	549	0
0	3	550	2
0	3	551	1
0	3	552	4
0	3	553	0
0	3	554	0
0	3	555	0
0	3	556	4
0	3	557	4
0	3	558	8
0	3	559	5
0	3	560	12
0	3	561	8
0	3	562	3
0	3	563	2
0	3	564	9
0	3	565	0
0	3	566	1
0	3	567	8
0	3	568	6
0	3	569	19
0	3	570	37
0	3	571	14
0	3	572	5
0	3	573	11
0	3	574	22
0	3	575	4
0	3	576	1
0	3	577	9
0	3	578	5
0	3	579	1
0	3	580	12
0	3	581	6
0	3	582	6
0	3	583	1
0	3	584	1
0	3	585	20
0	3	586	5
0	3	587	6
0	3	588	0
0	3	589	0
0	3	590	2
0	3	591	7
0	3	592	20
0	3	593	0
0	3	594	0
0	3	595	0
0	3	596	5
0	3	597	0
0	3	598	0
0	3	599	2
0	3	600	0
0	3	601	38
0	3	602	2
0	3	603	9
0	3	604	5
0	3	605	4
0	3	606	2
0	3	607	5
0	3	608	7
0	3	609	3
0	3	610	11
0	3	611	0
0	3	612	0
0	3	613	0
0	3	614	0
0	3	615	28
0	3	616	0
0	3	617	0
0	3	618	0
0	3	619	6
0	3	620	0
0	3	621	8
0	3	622	8
0	3	623	10
0	3	624	3
0	3	625	2
0	3	626	9
0	3	627	7
0	3	628	0
0	3	629	2
0	3	630	6
0	3	631	8
0	3	632	25
0	3	633	0
0	3	634	4
0	3	635	6
0	3	636	0
0	3	637	0
0	3	638	2
0	3	639	26
0	3	640	7
0	3	641	1
0	3	642	8
0	3	643	1
0	3	644	29
0	3	645	9
0	3	646	2
0	3	647	2
0	3	648	23
0	3	649	4
0	3	650	10
0	3	651	29
0	3	652	0
0	3	653	2
0	3	654	6
0	3	655	15
0	3	656	1
0	3	657	11
0	3	658	30
0	3	659	0
0	3	660	28
0	3	661	5
0	3	662	5
0	3	663	2
0	3	664	1
0	3	665	0
0	3	666	3
0	3	667	0
0	3	668	17
0	3	669	16
0	3	670	5
0	3	671	1
0	3	672	17
0	3	673	0
0	3	674	3
0	3	675	3
0	3	676	26
0	3	677	2
0	3	678	0
0	3	679	8
0	3	680	8
0	3	681	12
0	3	682	0
0	3	683	0
0	3	684	1
0	3	685	8
0	3	686	6
0	3	687	13
0	3	688	7
0	3	689	14
0	3	690	0
0	3	691	0
0	3	692	0
0	3	693	1
0	3	694	7
0	3	695	30
0	3	696	10
0	3	697	0
0	3	698	8
0	3	699	5
0	3	700	0
0	3	701	3
0	3	702	0
0	3	703	0
0	3	704	1
0	3	705	7
0	3	706	0
0	3	707	2
0	3	708	16
0	3	709	22
0	3	710	7
0	3	711	10
0	3	712	2
0	3	713	1
0	3	714	5
0	3	715	1
0	3	716	9
0	3	717	9
0	3	718	9
0	3	719	9
0	3	720	12
0	3	721	1
0	3	722	12
0	3	723	0
0	3	724	14
0	3	725	0
0	3	726	0
0	3	727	10
0	3	728	28
0	3	729	7
0	3	730	0
0	3	731	8
0	3	732	9
0	3	733	6
0	3	734	7
0	3	735	9
0	3	736	0
0	3	737	28
0	3	738	1
0	3	739	0
0	3	740	11
0	3	741	11
0	3	742	0
0	3	743	2
0	3	744	7
0	3	745	0
0	3	746	31
0	3	747	9
0	3	748	0
0	3	749	1
0	3	750	10
0	3	751	0
0	3	752	3
0	3	753	1
0	3	754	7
0	3	755	18
0	3	756	30
0	3	757	0
0	3	758	10
0	3	759	24
0	3	760	9
0	3	761	4
0	3	762	1
0	3	763	7
0	3	764	14
0	3	765	5
0	3	766	11
0	3	767	2
0	3	768	0
0	3	769	10
0	3	770	0
0	3	771	8
0	3	772	17
0	3	773	0
0	3	774	4
0	3	775	2
0	3	776	0
0	3	777	0
0	3	778	12
0	3	779	2
0	3	780	0
0	3	781	20
0	3	782	0
0	3	783	10
0	3	784	7
0	3	785	11
0	3	786	0
0	3	787	10
0	3	788	0
0	3	789	12
0	3	790	3
0	3	791	0
0	3	792	6
0	3	793	2
0	3	794	6
0	3	795	4
0	3	796	17
0	3	797	2
0	3	798	7
0	3	799	0
0	3	800	3
0	3	801	0
0	3	802	15
0	3	803	0
0	3	804	18
0	3	805	0
0	3	806	2
0	3	807	14
0	3	808	3
0	3	809	2
0	3	810	13
0	3	811	5
0	3	812	3
0	3	813	0
0	3	814	8
0	3	815	0
0	3	816	11
0	3	817	0
0	3	818	23
0	3	819	17
0	3	820	22
0	3	821	0
0	3	822	0
0	3	823	0
0	3	824	0
0	3	825	1
0	3	826	25
0	3	827	0
0	3	828	11
0	3	829	0
0	3	830	0
0	3	831	2
0	3	832	0
0	3	833	11
0	3	834	0
0	3	835	13
0	3	836	10
0	3	837	8
0	3	838	0
0	3	839	15
0	3	840	7
0	3	841	0
0	3	842	0
0	3	843	1
0	3	844	0
0	3	845	4
0	3	846	11
0	3	847	0
0	3	848	16
0	3	849	0
0	3	850	1
0	3	851	6
0	3	852	0
0	3	853	0
0	3	854	1
0	3	855	8
0	3	856	0
0	3	857	1
0	3	858	13
0	3	859	13
0	3	860	0
0	3	861	0
0	3	862	25
0	3	863	1
0	3	864	0
0	3	865	0
0	3	866	0
0	3	867	3
0	3	868	0
0	3	869	7
0	3	870	17
0	3	871	8
0	3	872	6
0	3	873	1
0	3	874	9
0	3	875	3
0	3	876	0
0	3	877	5
0	3	878	0
0	3	879	3
0	3	880	0
0	3	881	21
0	3	882	10
0	3	883	0
0	3	884	7
0	3	885	13
0	3	886	4
0	3	887	13
0	3	888	3
0	3	889	4
0	3	890	5
0	3	891	0
0	3	892	5
0	3	893	9
0	3	894	9
0	3	895	4
0	3	896	1
0	3	897	3
0	3	898	7
0	3	899	7
0	3	900	27
0	3	901	4
0	3	902	26
0	3	903	13
0	3	904	2
0	3	905	14
0	3	906	0
0	3	907	12
0	3	908	4
0	3	909	7
0	3	910	3
0	3	911	4
0	3	912	31
0	3	913	7
0	3	914	6
0	3	915	2
0	3	916	6
0	3	917	4
0	3	918	2
0	3	919	5
0	3	920	23
0	3	921	4
0	3	922	2
0	3	923	15
0	3	924	3
0	3	925	0
0	3	926	5
0	3	927	0
0	3	928	6
0	3	929	3
0	3	930	7
0	3	931	19
0	3	932	6
0	3	933	18
0	3	934	18
0	3	935	7
0	3	936	7
0	3	937	3
0	3	938	8
0	3	939	3
0	3	940	9
0	3	941	2
0	3	942	12
0	3	943	0
0	3	944	0
0	3	945	7
0	3	946	1
0	3	947	6
0	3	948	8
0	3	949	7
0	3	950	1
0	3	951	0
0	3	952	4
0	3	953	17
0	3	954	10
0	3	955	0
0	3	956	9
0	3	957	2
0	3	958	2
0	3	959	13
0	3	960	10
0	3	961	32
0	3	962	9
0	3	963	6
0	3	964	3
0	3	965	0
0	3	966	0
0	3	967	15
0	3	968	4
0	3	969	3
0	3	970	4
0	3	971	0
0	3	972	37
0	3	973	12
0	3	974	0
0	3	975	2
0	3	976	16
0	3	977	6
0	3	978	15
0	3	979	9
0	3	980	0
0	3	981	0
0	3	982	9
0	3	983	0
0	3	984	0
0	3	985	10
0	3	986	6
0	3	987	10
0	3	988	0
0	3	989	9
0	3	990	0
0	3	991	5
0	3	992	15
0	3	993	10
0	3	994	20
0	3	995	1
0	3	996	0
0	3	997	0
0	3	998	5
0	3	999	7
0	3	1000	9
0	3	1001	4
0	3	1002	26
0	3	1003	16
0	3	1004	6
0	3	1005	0
0	3	1006	2
0	3	1007	0
0	3	1008	9
0	3	1009	11
0	3	1010	15
0	3	1011	0
0	3	1012	0
0	3	1013	0
0	3	1014	10
0	3	1015	0
0	3	1016	4
0	3	1017	13
0	3	1018	5
0	3	1019	6
0	3	1020	5
0	3	1021	0
0	3	1022	24
0	3	1023	9
0	3	1024	9
0	3	1025	24
0	3	1026	12
0	3	1027	3
0	3	1028	4
0	3	1029	8
0	3	1030	6
0	3	1031	15
0	3	1032	26
0	3	1033	0
0	3	1034	9
0	3	1035	0
0	3	1036	10
0	3	1037	4
0	3	1038	5
0	3	1039	3
0	3	1040	20
0	3	1041	0
0	3	1042	5
0	3	1043	8
0	3	1044	8
0	3	1045	7
0	3	1046	2
0	3	1047	4
0	3	1048	14
0	3	1049	0
0	3	1050	9
0	3	1051	4
0	3	1052	0
0	3	1053	0
0	3	1054	3
0	3	1055	0
0	3	1056	0
0	3	1057	0
0	3	1058	4
0	3	1059	0
0	3	1060	3
0	3	1061	9
0	3	1062	2
0	3	1063	1
0	3	1064	0
0	3	1065	11
0	3	1066	0
0	3	1067	4
0	3	1068	12
0	3	1069	3
0	3	1070	3
0	3	1071	1
0	3	1072	5
0	3	1073	4
0	3	1074	14
0	3	1075	2
0	3	1076	0
0	3	1077	0
0	3	1078	1
0	3	1079	8
0	3	1080	5
0	3	1081	15
0	3	1082	19
0	3	1083	6
0	3	1084	0
0	3	1085	0
0	3	1086	17
0	3	1087	3
0	3	1088	6
0	3	1089	9
0	3	1090	13
0	3	1091	14
0	3	1092	8
0	3	1093	0
0	3	1094	0
0	3	1095	19
0	3	1096	2
0	3	1097	3
0	3	1098	6
0	3	1099	4
0	3	1100	4
0	3	1101	8
0	3	1102	7
0	3	1103	3
0	3	1104	0
0	3	1105	18
0	3	1106	35
0	3	1107	1
0	3	1108	0
0	3	1109	13
0	3	1110	0
0	3	1111	10
0	3	1112	11
0	3	1113	0
0	3	1114	2
0	3	1115	7
0	3	1116	6
0	3	1117	12
0	3	1118	5
0	3	1119	1
0	3	1120	0
0	3	1121	3
0	3	1122	23
0	3	1123	0
0	3	1124	18
0	3	1125	24
0	3	1126	0
0	3	1127	17
0	3	1128	6
0	3	1129	0
0	3	1130	0
0	3	1131	13
0	3	1132	2
0	3	1133	25
0	3	1134	0
0	3	1135	0
0	3	1136	2
0	3	1137	9
0	3	1138	4
0	3	1139	4
0	3	1140	9
0	3	1141	2
0	3	1142	25
0	3	1143	0
0	3	1144	13
0	3	1145	4
0	3	1146	8
0	3	1147	22
0	3	1148	26
0	3	1149	2
0	3	1150	0
0	3	1151	7
0	3	1152	1
0	3	1153	16
0	3	1154	20
0	3	1155	0
0	3	1156	7
0	3	1157	3
0	3	1158	1
0	3	1159	22
0	3	1160	3
0	3	1161	14
0	3	1162	9
0	3	1163	0
0	3	1164	8
0	3	1165	7
0	3	1166	0
0	3	1167	1
0	3	1168	13
0	3	1169	19
0	3	1170	12
0	3	1171	0
0	3	1172	2
0	3	1173	5
0	3	1174	11
0	3	1175	1
0	3	1176	12
0	3	1177	0
0	3	1178	16
0	3	1179	5
0	3	1180	20
0	3	1181	0
0	3	1182	2
0	3	1183	1
0	3	1184	2
0	3	1185	0
0	3	1186	3
0	3	1187	0
0	3	1188	0
0	3	1189	12
0	3	1190	0
0	3	1191	2
0	3	1192	4
0	3	1193	3
0	3	1194	0
0	3	1195	0
0	3	1196	5
0	3	1197	13
0	3	1198	4
0	3	1199	0
0	3	1200	7
0	3	1201	0
0	3	1202	5
0	3	1203	8
0	3	1204	5
0	3	1205	2
0	3	1206	1
0	3	1207	9
0	3	1208	6
0	3	1209	1
0	3	1210	22
0	3	1211	0
0	3	1212	1
0	3	1213	1
0	3	1214	0
0	3	1215	0
0	3	1216	0
0	3	1217	9
0	3	1218	2
0	3	1219	41
0	3	1220	6
0	3	1221	0
0	3	1222	22
0	3	1223	4
0	3	1224	1
0	3	1225	1
0	3	1226	3
0	3	1227	0
0	3	1228	13
0	3	1229	7
0	3	1230	0
0	3	1231	1
0	3	1232	22
0	3	1233	12
0	3	1234	0
0	3	1235	7
0	3	1236	4
0	3	1237	8
0	3	1238	6
0	3	1239	7
0	3	1240	6
0	3	1241	5
0	3	1242	7
0	3	1243	18
0	3	1244	17
0	3	1245	4
0	3	1246	17
0	3	1247	23
0	3	1248	11
0	3	1249	9
0	3	1250	0
0	3	1251	12
0	3	1252	12
0	3	1253	9
0	3	1254	10
0	3	1255	3
0	3	1256	7
0	3	1257	0
0	3	1258	1
0	3	1259	7
0	3	1260	1
0	3	1261	0
0	3	1262	1
0	3	1263	8
0	3	1264	8
0	3	1265	2
0	3	1266	5
0	3	1267	5
0	3	1268	0
0	3	1269	15
0	3	1270	14
0	3	1271	19
0	3	1272	0
0	3	1273	3
0	3	1274	2
0	3	1275	20
0	3	1276	0
0	3	1277	9
0	3	1278	0
0	3	1279	0
0	3	1280	0
0	3	1281	9
0	3	1282	13
0	3	1283	12
0	3	1284	0
0	3	1285	8
0	3	1286	6
0	3	1287	2
0	3	1288	0
0	3	1289	2
0	3	1290	37
0	3	1291	13
0	3	1292	1
0	3	1293	2
0	3	1294	0
0	3	1295	10
0	3	1296	23
0	3	1297	6
0	3	1298	22
0	3	1299	10
0	3	1300	3
0	3	1301	0
0	3	1302	2
0	3	1303	1
0	3	1304	8
0	3	1305	3
0	3	1306	13
0	3	1307	17
0	3	1308	5
0	3	1309	20
0	3	1310	3
0	3	1311	14
0	3	1312	0
0	3	1313	3
0	3	1314	0
0	3	1315	23
0	3	1316	5
0	3	1317	7
0	3	1318	1
0	3	1319	0
0	3	1320	6
0	3	1321	4
0	3	1322	0
0	3	1323	5
0	3	1324	2
0	3	1325	4
0	3	1326	17
0	3	1327	15
0	3	1328	3
0	3	1329	1
0	3	1330	9
0	3	1331	0
0	3	1332	0
0	3	1333	3
0	3	1334	23
0	3	1335	15
0	3	1336	8
0	3	1337	5
0	3	1338	1
0	3	1339	27
0	3	1340	0
0	3	1341	0
0	3	1342	16
0	3	1343	0
0	3	1344	0
0	3	1345	3
0	3	1346	7
0	3	1347	2
0	3	1348	27
0	3	1349	8
0	3	1350	10
0	3	1351	0
0	3	1352	5
0	3	1353	12
0	3	1354	1
0	3	1355	2
0	3	1356	12
0	3	1357	13
0	3	1358	13
0	3	1359	5
0	3	1360	1
0	3	1361	30
0	3	1362	2
0	3	1363	9
0	3	1364	1
0	3	1365	7
0	3	1366	4
0	3	1367	0
0	3	1368	0
0	3	1369	5
0	3	1370	0
0	3	1371	6
0	3	1372	13
0	3	1373	0
0	3	1374	0
0	3	1375	5
0	3	1376	0
0	3	1377	2
0	3	1378	8
0	3	1379	6
0	3	1380	0
0	3	1381	0
0	3	1382	8
0	3	1383	1
0	3	1384	7
0	3	1385	17
0	3	1386	6
0	3	1387	5
0	3	1388	8
0	3	1389	2
0	3	1390	12
0	3	1391	0
0	3	1392	4
0	3	1393	3
0	3	1394	10
0	3	1395	2
0	3	1396	4
0	3	1397	5
0	3	1398	0
0	3	1399	6
0	3	1400	1
0	3	1401	3
0	3	1402	14
0	3	1403	12
0	3	1404	3
0	3	1405	7
0	3	1406	36
0	3	1407	5
0	3	1408	15
0	3	1409	1
0	3	1410	14
0	3	1411	0
0	3	1412	0
0	3	1413	4
0	3	1414	0
0	3	1415	14
0	3	1416	3
0	3	1417	18
0	3	1418	3
0	3	1419	0
0	3	1420	1
0	3	1421	10
0	3	1422	4
0	3	1423	2
0	3	1424	3
0	3	1425	0
0	3	1426	0
0	3	1427	4
0	3	1428	0
0	3	1429	7
0	3	1430	10
0	3	1431	16
0	3	1432	4
0	3	1433	27
0	3	1434	26
0	3	1435	2
0	3	1436	8
0	3	1437	0
0	3	1438	0
0	3	1439	6
0	3	1440	7
0	3	1441	4
0	3	1442	18
0	3	1443	0
0	3	1444	1
0	3	1445	7
0	3	1446	10
0	3	1447	6
0	3	1448	2
0	3	1449	0
0	3	1450	21
0	3	1451	2
0	3	1452	4
0	3	1453	3
0	3	1454	8
0	3	1455	2
0	3	1456	32
0	3	1457	16
0	3	1458	0
0	3	1459	3
0	3	1460	0
0	3	1461	3
0	3	1462	1
0	3	1463	10
0	3	1464	5
0	3	1465	5
0	3	1466	2
0	3	1467	10
0	3	1468	0
0	3	1469	3
0	3	1470	15
0	3	1471	0
0	3	1472	2
0	3	1473	6
0	3	1474	19
0	3	1475	9
0	3	1476	9
0	3	1477	14
0	3	1478	21
0	3	1479	11
0	3	1480	0
0	3	1481	10
0	3	1482	11
0	3	1483	0
0	3	1484	3
0	3	1485	6
0	3	1486	15
0	3	1487	1
0	3	1488	13
0	3	1489	6
0	3	1490	23
0	3	1491	3
0	3	1492	0
0	3	1493	20
0	3	1494	0
0	3	1495	1
0	3	1496	19
0	3	1497	21
0	3	1498	3
0	3	1499	13
0	3	1500	5
0	3	1501	15
0	3	1502	0
0	3	1503	3
0	3	1504	10
0	3	1505	1
0	3	1506	0
0	3	1507	0
0	3	1508	20
0	3	1509	8
0	3	1510	0
0	3	1511	26
0	3	1512	1
0	3	1513	6
0	3	1514	16
0	3	1515	1
0	3	1516	0
0	3	1517	0
0	3	1518	0
0	3	1519	9
0	3	1520	0
0	3	1521	4
0	3	1522	5
0	3	1523	11
0	3	1524	9
0	3	1525	11
0	3	1526	0
0	3	1527	8
0	3	1528	6
0	3	1529	0
0	3	1530	4
0	3	1531	0
0	3	1532	6
0	3	1533	4
0	3	1534	0
0	3	1535	23
0	3	1536	0
0	3	1537	0
0	3	1538	6
0	3	1539	39
0	3	1540	7
0	3	1541	2
0	3	1542	12
0	3	1543	0
0	3	1544	6
0	3	1545	5
0	3	1546	7
0	3	1547	0
0	3	1548	3
0	3	1549	9
0	3	1550	4
0	3	1551	11
0	3	1552	5
0	3	1553	5
0	3	1554	0
0	3	1555	7
0	3	1556	19
0	3	1557	0
0	3	1558	7
0	3	1559	12
0	3	1560	4
0	3	1561	7
0	3	1562	2
0	3	1563	3
0	3	1564	11
0	3	1565	0
0	3	1566	7
0	3	1567	29
0	3	1568	1
0	3	1569	14
0	3	1570	1
0	3	1571	0
0	3	1572	33
0	3	1573	0
0	3	1574	19
0	3	1575	0
0	3	1576	0
0	3	1577	10
0	3	1578	0
0	3	1579	15
0	3	1580	1
0	3	1581	2
0	3	1582	4
0	3	1583	5
0	3	1584	0
0	3	1585	2
0	3	1586	0
0	3	1587	3
0	3	1588	2
0	3	1589	3
0	3	1590	3
0	3	1591	2
0	3	1592	2
0	3	1593	2
0	3	1594	2
0	3	1595	1
0	3	1596	10
0	3	1597	20
0	3	1598	0
0	3	1599	10
0	3	1600	16
0	3	1601	14
0	3	1602	9
0	3	1603	3
0	3	1604	5
0	3	1605	11
0	3	1606	0
0	3	1607	6
0	3	1608	0
0	3	1609	10
0	3	1610	10
0	3	1611	11
0	3	1612	0
0	3	1613	0
0	3	1614	3
0	3	1615	23
0	3	1616	10
0	3	1617	4
0	3	1618	12
0	3	1619	13
0	3	1620	4
0	3	1621	31
0	3	1622	1
0	3	1623	9
0	3	1624	4
0	3	1625	2
0	3	1626	9
0	3	1627	9
0	3	1628	0
0	3	1629	10
0	3	1630	43
0	3	1631	12
0	3	1632	9
0	3	1633	8
0	3	1634	6
0	3	1635	17
0	3	1636	10
0	3	1637	3
0	3	1638	7
0	3	1639	7
0	3	1640	1
0	3	1641	0
0	3	1642	21
0	3	1643	0
0	3	1644	6
0	3	1645	0
0	3	1646	20
0	3	1647	2
0	3	1648	11
0	3	1649	4
0	3	1650	6
0	3	1651	10
0	3	1652	0
0	3	1653	6
0	3	1654	0
0	3	1655	1
0	3	1656	16
0	3	1657	0
0	3	1658	0
0	3	1659	4
