Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	4	855	21	Mulligan
0	4	856	16	Mulligan
0	4	857	12	False
0	4	858	12	False
0	4	859	17	False
0	4	860	1	False
0	4	861	6	Mulligan
0	4	862	12	False
0	4	863	9	Mulligan
0	4	864	21	False
0	4	865	18	Mulligan
0	4	866	9	False
0	4	867	10	False
0	4	868	9	False
0	4	869	4	False
0	4	870	0	False
0	4	871	1	False
0	4	872	14	False
0	4	873	1	False
0	4	874	17	False
0	4	875	0	False
0	4	876	10	Mulligan
0	4	877	5	False
0	4	878	10	False
0	4	879	42	False
0	4	880	34	False
0	4	881	10	False
0	4	882	30	False
0	4	883	23	False
0	4	884	14	False
0	4	885	14	False
0	4	886	19	Mulligan
0	4	887	11	False
0	4	888	2	False
0	4	889	6	False
0	4	890	8	Mulligan
0	4	891	1	False
0	4	892	15	False
0	4	893	5	False
0	4	894	23	Mulligan
0	4	895	0	False
0	4	896	6	False
0	4	897	2	False
0	4	898	1	False
0	4	899	4	False
0	4	900	12	False
0	4	901	13	Mulligan
0	4	902	10	False
0	4	903	3	False
0	4	904	47	False
0	4	905	16	False
0	4	906	8	False
0	4	907	2	False
0	4	908	9	False
0	4	909	5	False
0	4	910	7	False
0	4	911	7	False
0	4	912	5	False
0	4	913	2	False
0	4	914	13	False
0	4	915	10	False
0	4	916	1	False
0	4	917	17	False
0	4	918	2	False
0	4	919	17	False
0	4	920	7	False
0	4	921	5	Mulligan
0	4	922	14	Mulligan
0	4	923	22	Mulligan
0	4	924	21	False
0	4	925	7	False
0	4	926	13	Mulligan
0	4	927	13	False
0	4	928	20	False
0	4	929	15	False
0	4	930	7	False
0	4	931	20	False
0	4	932	7	False
0	4	933	4	False
0	4	934	11	Mulligan
0	4	935	4	False
0	4	936	3	False
0	4	937	13	Mulligan
0	4	938	12	False
0	4	939	8	False
0	4	940	12	False
0	4	941	12	False
0	4	942	7	False
0	4	943	16	False
0	4	944	0	False
0	4	945	17	False
0	4	946	13	False
0	4	947	19	False
0	4	948	6	False
0	4	949	3	False
0	4	950	21	False
0	4	951	12	False
0	4	952	9	False
0	4	953	8	False
0	4	954	8	False
0	4	955	11	False
0	4	956	14	Mulligan
0	4	957	6	False
0	4	958	12	Mulligan
0	4	959	3	False
0	4	960	4	False
0	4	961	12	False
0	4	962	4	False
0	4	963	11	Mulligan
0	4	964	9	False
0	4	965	4	False
0	4	966	1	False
0	4	967	0	False
0	4	968	37	False
0	4	969	10	False
0	4	970	3	False
0	4	971	6	False
0	4	972	8	False
0	4	973	2	False
0	4	974	45	False
0	4	975	28	False
0	4	976	11	False
0	4	977	9	False
0	4	978	5	False
0	4	979	27	False
0	4	980	11	Mulligan
0	4	981	11	False
0	4	982	6	False
0	4	983	9	False
0	4	984	7	False
0	4	985	25	Mulligan
0	4	986	15	Mulligan
0	4	987	13	False
0	4	988	5	False
0	4	989	0	False
0	4	990	2	False
0	4	991	3	False
0	4	992	23	False
0	4	993	15	False
0	4	994	1	False
0	4	995	19	False
0	4	996	13	False
0	4	997	6	False
0	4	998	1	False
0	4	999	9	Mulligan
0	4	1000	12	Mulligan
0	4	1001	17	False
0	4	1002	6	False
0	4	1003	4	False
0	4	1004	8	False
0	4	1005	9	False
0	4	1006	18	False
0	4	1007	7	False
0	4	1008	10	False
0	4	1009	13	False
0	4	1010	24	Mulligan
0	4	1011	21	False
0	4	1012	8	False
0	4	1013	26	False
0	4	1014	7	False
0	4	1015	5	False
0	4	1016	11	False
0	4	1017	17	Mulligan
0	4	1018	10	Mulligan
0	4	1019	6	False
0	4	1020	11	False
0	4	1021	9	False
0	4	1022	25	False
0	4	1023	0	False
0	4	1024	1	False
0	4	1025	28	False
0	4	1026	23	Mulligan
0	4	1027	17	False
0	4	1028	1	False
0	4	1029	7	False
0	4	1030	19	False
0	4	1031	14	Mulligan
0	4	1032	11	False
0	4	1033	13	False
0	4	1034	18	False
0	4	1035	15	False
0	4	1036	15	False
0	4	1037	8	False
0	4	1038	4	False
0	4	1039	13	False
0	4	1040	5	False
0	4	1041	5	False
0	4	1042	12	False
0	4	1043	20	Mulligan
0	4	1044	6	False
0	4	1045	6	False
0	4	1046	15	Mulligan
0	4	1047	12	False
0	4	1048	6	False
0	4	1049	8	Mulligan
0	4	1050	15	False
0	4	1051	11	False
0	4	1052	2	False
0	4	1053	33	False
0	4	1054	33	False
0	4	1055	15	Mulligan
0	4	1056	12	Mulligan
0	4	1057	12	False
0	4	1058	27	False
0	4	1059	28	False
0	4	1060	19	False
0	4	1061	9	False
0	4	1062	2	False
0	4	1063	11	False
0	4	1064	15	False
0	4	1065	5	Mulligan
0	4	1066	12	False
0	4	1067	13	False
0	4	1068	10	False
0	4	1069	12	Mulligan
0	4	1070	4	False
0	4	1071	0	False
0	4	1072	7	Mulligan
0	4	1073	6	False
0	4	1074	8	False
0	4	1075	3	False
0	4	1076	11	Mulligan
0	4	1077	15	False
0	4	1078	19	False
0	4	1079	1	False
0	4	1080	32	False
0	4	1081	0	False
0	4	1082	31	False
0	4	1083	12	False
0	4	1084	4	False
0	4	1085	6	False
0	4	1086	29	Mulligan
0	4	1087	10	Mulligan
0	4	1088	3	False
0	4	1089	12	False
0	4	1090	4	False
0	4	1091	18	False
0	4	1092	39	False
0	4	1093	3	False
0	4	1094	1	False
0	4	1095	0	False
0	4	1096	24	False
0	4	1097	23	False
0	4	1098	22	False
0	4	1099	0	False
0	4	1100	8	False
0	4	1101	33	False
0	4	1102	14	False
0	4	1103	8	False
0	4	1104	13	False
0	4	1105	26	False
0	4	1106	9	False
0	4	1107	11	False
0	4	1108	6	False
0	4	1109	1	False
0	4	1110	34	False
0	4	1111	6	False
0	4	1112	22	False
0	4	1113	30	False
0	4	1114	14	False
0	4	1115	1	False
0	4	1116	9	False
0	4	1117	14	False
0	4	1118	6	False
0	4	1119	11	Mulligan
0	4	1120	0	False
0	4	1121	6	False
0	4	1122	11	False
0	4	1123	9	False
0	4	1124	7	Mulligan
0	4	1125	4	False
0	4	1126	29	False
0	4	1127	15	Mulligan
0	4	1128	13	Mulligan
0	4	1129	2	False
0	4	1130	5	False
0	4	1131	10	False
0	4	1132	23	False
0	4	1133	6	False
0	4	1134	8	False
0	4	1135	8	False
0	4	1136	16	Mulligan
0	4	1137	19	False
0	4	1138	28	False
0	4	1139	5	False
0	4	1140	16	False
0	4	1141	14	Mulligan
0	4	1142	13	False
0	4	1143	6	False
0	4	1144	10	False
0	4	1145	3	False
0	4	1146	12	Mulligan
0	4	1147	14	False
0	4	1148	7	Mulligan
0	4	1149	5	Mulligan
0	4	1150	13	False
0	4	1151	2	False
0	4	1152	15	False
0	4	1153	12	False
0	4	1154	15	False
0	4	1155	26	False
0	4	1156	6	False
0	4	1157	6	False
0	4	1158	11	False
0	4	1159	13	False
0	4	1160	6	False
0	4	1161	10	False
0	4	1162	32	False
0	4	1163	20	False
0	4	1164	6	False
0	4	1165	1	False
0	4	1166	1	False
0	4	1167	12	False
0	4	1168	25	Mulligan
0	4	1169	2	False
0	4	1170	8	False
0	4	1171	12	False
0	4	1172	20	False
0	4	1173	17	False
0	4	1174	8	False
0	4	1175	5	False
0	4	1176	15	False
0	4	1177	5	False
0	4	1178	2	False
0	4	1179	22	False
0	4	1180	12	False
0	4	1181	10	False
0	4	1182	10	False
0	4	1183	16	False
0	4	1184	2	False
0	4	1185	5	False
0	4	1186	0	False
0	4	1187	8	False
0	4	1188	7	False
0	4	1189	22	False
0	4	1190	15	Mulligan
0	4	1191	0	False
0	4	1192	9	False
0	4	1193	3	False
0	4	1194	23	False
0	4	1195	42	False
0	4	1196	16	Mulligan
0	4	1197	12	False
0	4	1198	17	False
0	4	1199	17	False
0	4	1200	15	False
0	4	1201	30	False
0	4	1202	14	False
0	4	1203	6	False
0	4	1204	11	False
0	4	1205	26	False
0	4	1206	3	False
0	4	1207	11	False
0	4	1208	14	False
0	4	1209	22	Mulligan
0	4	1210	20	False
0	4	1211	21	False
0	4	1212	12	False
0	4	1213	14	False
0	4	1214	3	False
0	4	1215	5	Mulligan
0	4	1216	3	False
0	4	1217	7	False
0	4	1218	25	False
0	4	1219	8	Mulligan
0	4	1220	6	False
0	4	1221	8	False
0	4	1222	7	False
0	4	1223	20	False
0	4	1224	22	False
0	4	1225	20	False
0	4	1226	17	Mulligan
0	4	1227	15	False
0	4	1228	0	False
0	4	1229	4	False
0	4	1230	8	False
0	4	1231	9	False
0	4	1232	8	False
0	4	1233	9	Mulligan
0	4	1234	21	False
0	4	1235	0	False
0	4	1236	10	False
0	4	1237	2	False
0	4	1238	9	False
0	4	1239	2	False
0	4	1240	6	False
0	4	1241	4	False
0	4	1242	2	False
0	4	1243	38	False
0	4	1244	2	False
0	4	1245	2	False
0	4	1246	13	Mulligan
0	4	1247	18	False
0	4	1248	17	False
0	4	1249	2	False
0	4	1250	14	False
0	4	1251	11	False
0	4	1252	18	False
0	4	1253	13	False
0	4	1254	13	False
0	4	1255	24	False
0	4	1256	13	Mulligan
0	4	1257	6	False
0	4	1258	3	False
0	4	1259	25	Mulligan
0	4	1260	8	False
0	4	1261	22	Mulligan
0	4	1262	5	False
0	4	1263	4	False
0	4	1264	17	False
0	4	1265	16	Mulligan
0	4	1266	10	False
0	4	1267	17	False
0	4	1268	10	False
0	4	1269	14	False
0	4	1270	22	False
0	4	1271	8	False
0	4	1272	15	False
0	4	1273	13	False
0	4	1274	7	False
0	4	1275	22	False
0	4	1276	19	False
0	4	1277	33	False
0	4	1278	14	Mulligan
0	4	1279	18	False
0	4	1280	19	False
0	4	1281	17	False
0	4	1282	9	False
0	4	1283	10	False
0	4	1284	12	False
0	4	1285	13	False
0	4	1286	13	False
0	4	1287	15	False
