Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	4	325	9	False
0	4	326	9	False
0	4	327	5	False
0	4	328	5	False
0	4	329	13	False
0	4	330	6	False
0	4	331	12	False
0	4	332	12	False
0	4	333	8	False
0	4	334	11	False
0	4	335	10	False
0	4	336	25	False
0	4	337	16	False
0	4	338	6	False
0	4	339	7	Mulligan
0	4	340	19	False
0	4	341	36	False
0	4	342	7	False
0	4	343	9	Mulligan
0	4	344	12	Mulligan
0	4	345	7	False
0	4	346	1	False
0	4	347	3	False
0	4	348	14	False
0	4	349	7	False
0	4	350	1	False
0	4	351	4	False
0	4	352	26	False
0	4	353	13	False
0	4	354	19	Mulligan
0	4	355	12	False
0	4	356	29	False
0	4	357	2	False
0	4	358	22	False
0	4	359	6	False
0	4	360	8	False
0	4	361	16	False
0	4	362	12	False
0	4	363	6	False
0	4	364	29	Mulligan
0	4	365	19	False
0	4	366	18	Mulligan
0	4	367	16	False
0	4	368	13	False
0	4	369	22	Mulligan
0	4	370	14	False
0	4	371	5	False
0	4	372	21	Mulligan
0	4	373	13	False
0	4	374	4	False
0	4	375	4	False
0	4	376	28	False
0	4	377	24	False
0	4	378	8	Mulligan
0	4	379	9	False
0	4	380	12	Mulligan
0	4	381	4	False
0	4	382	16	False
0	4	383	14	False
0	4	384	7	False
0	4	385	19	False
0	4	386	10	False
0	4	387	29	False
0	4	388	13	Mulligan
0	4	389	3	False
0	4	390	8	False
0	4	391	7	Mulligan
0	4	392	7	False
0	4	393	7	False
0	4	394	5	False
0	4	395	18	Mulligan
0	4	396	5	False
0	4	397	5	False
0	4	398	6	False
0	4	399	10	False
0	4	400	6	False
0	4	401	7	False
0	4	402	13	False
0	4	403	8	False
0	4	404	12	False
0	4	405	5	False
0	4	406	2	False
0	4	407	9	False
0	4	408	8	False
0	4	409	10	False
0	4	410	6	False
0	4	411	25	False
0	4	412	9	False
0	4	413	11	False
0	4	414	23	False
0	4	415	0	False
0	4	416	8	False
0	4	417	6	Mulligan
0	4	418	10	False
0	4	419	8	False
0	4	420	5	False
0	4	421	2	False
0	4	422	5	False
0	4	423	27	Mulligan
0	4	424	13	False
0	4	425	6	False
0	4	426	24	False
0	4	427	16	False
0	4	428	19	False
0	4	429	13	False
0	4	430	15	False
0	4	431	4	False
0	4	432	12	False
0	4	433	12	False
0	4	434	7	False
0	4	435	2	False
0	4	436	7	False
0	4	437	23	False
0	4	438	5	False
0	4	439	4	False
0	4	440	13	False
0	4	441	11	False
0	4	442	14	False
0	4	443	10	False
0	4	444	6	Mulligan
0	4	445	10	False
0	4	446	6	False
0	4	447	12	Mulligan
0	4	448	7	False
0	4	449	26	False
0	4	450	7	False
0	4	451	19	False
0	4	452	11	Mulligan
0	4	453	4	False
0	4	454	30	False
0	4	455	4	False
0	4	456	2	False
0	4	457	3	False
0	4	458	7	False
0	4	459	8	Mulligan
0	4	460	10	False
0	4	461	15	False
0	4	462	18	False
0	4	463	5	False
0	4	464	1	False
0	4	465	2	False
0	4	466	7	False
0	4	467	2	False
0	4	468	9	False
0	4	469	8	Mulligan
0	4	470	11	Mulligan
0	4	471	8	False
0	4	472	11	Mulligan
0	4	473	10	False
0	4	474	4	False
0	4	475	28	Mulligan
0	4	476	21	Mulligan
0	4	477	0	False
0	4	478	9	False
0	4	479	1	False
0	4	480	17	False
0	4	481	17	False
0	4	482	11	False
0	4	483	28	False
0	4	484	6	False
0	4	485	17	False
0	4	486	6	False
0	4	487	27	False
0	4	488	8	Mulligan
0	4	489	23	False
0	4	490	14	False
0	4	491	6	False
0	4	492	10	False
0	4	493	32	Mulligan
0	4	494	8	False
0	4	495	17	Mulligan
0	4	496	20	Mulligan
0	4	497	2	False
0	4	498	14	False
0	4	499	2	False
0	4	500	7	False
0	4	501	17	False
0	4	502	16	False
0	4	503	4	False
0	4	504	5	False
0	4	505	9	False
0	4	506	17	False
0	4	507	9	False
0	4	508	5	False
0	4	509	3	False
0	4	510	19	False
0	4	511	0	False
0	4	512	7	False
0	4	513	5	False
0	4	514	3	False
0	4	515	23	Mulligan
0	4	516	10	False
0	4	517	5	False
0	4	518	10	False
0	4	519	13	False
0	4	520	15	False
0	4	521	0	False
0	4	522	0	False
0	4	523	17	False
0	4	524	6	False
0	4	525	11	False
0	4	526	25	Mulligan
0	4	527	2	False
0	4	528	14	False
0	4	529	4	False
0	4	530	3	False
0	4	531	18	False
0	4	532	5	False
0	4	533	15	False
0	4	534	11	Mulligan
0	4	535	8	False
0	4	536	1	False
0	4	537	12	False
0	4	538	7	False
0	4	539	12	False
0	4	540	1	False
0	4	541	19	False
0	4	542	22	False
0	4	543	0	False
0	4	544	11	False
0	4	545	17	False
0	4	546	11	False
0	4	547	0	False
0	4	548	12	False
0	4	549	10	Mulligan
0	4	550	10	False
0	4	551	1	False
0	4	552	3	False
0	4	553	19	Mulligan
0	4	554	25	False
0	4	555	14	False
0	4	556	9	False
0	4	557	4	False
0	4	558	10	False
0	4	559	25	Mulligan
0	4	560	26	False
0	4	561	8	Mulligan
0	4	562	10	False
0	4	563	36	Mulligan
0	4	564	13	False
0	4	565	1	False
0	4	566	12	False
0	4	567	11	False
0	4	568	5	False
0	4	569	11	False
0	4	570	1	False
0	4	571	9	False
0	4	572	18	Mulligan
0	4	573	1	False
0	4	574	4	False
0	4	575	8	False
0	4	576	0	False
0	4	577	3	False
0	4	578	9	False
0	4	579	8	Mulligan
0	4	580	21	False
0	4	581	2	False
0	4	582	16	Mulligan
0	4	583	23	False
0	4	584	8	Mulligan
0	4	585	18	False
0	4	586	6	False
0	4	587	7	False
0	4	588	2	False
0	4	589	14	False
0	4	590	5	False
0	4	591	4	False
0	4	592	12	False
0	4	593	9	False
0	4	594	2	False
0	4	595	5	False
0	4	596	10	False
0	4	597	0	False
0	4	598	8	False
0	4	599	8	False
0	4	600	10	Mulligan
0	4	601	19	False
0	4	602	12	False
0	4	603	15	False
0	4	604	7	False
0	4	605	3	False
0	4	606	33	False
0	4	607	16	False
0	4	608	7	False
0	4	609	11	False
0	4	610	0	False
0	4	611	14	False
0	4	612	18	False
0	4	613	9	False
0	4	614	1	False
0	4	615	32	False
0	4	616	10	False
0	4	617	1	False
0	4	618	4	False
0	4	619	7	False
0	4	620	0	False
0	4	621	9	False
0	4	622	0	False
0	4	623	3	False
0	4	624	4	False
0	4	625	8	False
0	4	626	17	False
0	4	627	4	False
0	4	628	12	False
0	4	629	25	False
0	4	630	21	False
0	4	631	24	False
0	4	632	6	Mulligan
0	4	633	34	False
0	4	634	10	False
0	4	635	9	False
0	4	636	8	False
0	4	637	3	False
0	4	638	19	False
0	4	639	5	False
0	4	640	4	False
0	4	641	5	False
0	4	642	1	False
0	4	643	6	False
0	4	644	7	False
0	4	645	18	False
0	4	646	17	False
0	4	647	4	False
0	4	648	7	False
0	4	649	0	False
0	4	650	21	False
0	4	651	6	False
0	4	652	2	False
0	4	653	6	Mulligan
0	4	654	5	False
0	4	655	7	False
0	4	656	14	False
0	4	657	3	False
0	4	658	22	Mulligan
0	4	659	13	Mulligan
0	4	660	26	False
0	4	661	21	False
0	4	662	11	False
0	4	663	8	False
0	4	664	9	False
0	4	665	3	False
0	4	666	15	False
0	4	667	5	False
0	4	668	17	False
0	4	669	13	Mulligan
0	4	670	2	False
0	4	671	1	False
0	4	672	1	False
0	4	673	9	False
0	4	674	14	Mulligan
0	4	675	11	Mulligan
0	4	676	14	False
0	4	677	3	False
0	4	678	19	False
0	4	679	9	False
0	4	680	26	False
0	4	681	9	False
0	4	682	6	False
0	4	683	7	False
0	4	684	2	False
0	4	685	11	False
0	4	686	12	Mulligan
0	4	687	0	False
0	4	688	1	False
0	4	689	33	False
0	4	690	8	False
0	4	691	12	Mulligan
0	4	692	9	False
0	4	693	7	False
0	4	694	29	Mulligan
0	4	695	13	Mulligan
0	4	696	15	False
0	4	697	12	False
0	4	698	15	False
0	4	699	28	False
0	4	700	25	False
0	4	701	8	Mulligan
0	4	702	16	False
0	4	703	14	False
0	4	704	0	False
0	4	705	20	False
0	4	706	23	False
0	4	707	10	False
0	4	708	28	Mulligan
0	4	709	8	False
0	4	710	9	False
0	4	711	11	False
0	4	712	6	False
0	4	713	11	False
0	4	714	7	False
0	4	715	24	False
0	4	716	12	Mulligan
0	4	717	15	Mulligan
0	4	718	15	False
0	4	719	3	False
0	4	720	7	False
0	4	721	13	False
0	4	722	28	False
0	4	723	2	False
0	4	724	5	False
0	4	725	2	False
0	4	726	14	Mulligan
0	4	727	3	False
0	4	728	11	Mulligan
0	4	729	10	False
0	4	730	17	False
0	4	731	12	False
0	4	732	0	False
0	4	733	7	False
0	4	734	11	False
0	4	735	2	False
0	4	736	10	False
0	4	737	14	False
0	4	738	6	False
0	4	739	25	False
0	4	740	7	False
0	4	741	6	False
0	4	742	6	Mulligan
0	4	743	17	False
0	4	744	15	False
0	4	745	9	False
0	4	746	15	False
0	4	747	21	False
0	4	748	6	False
0	4	749	17	Mulligan
0	4	750	8	False
0	4	751	6	False
0	4	752	3	False
0	4	753	3	False
0	4	754	9	Mulligan
0	4	755	6	False
0	4	756	16	False
0	4	757	9	False
0	4	758	4	False
0	4	759	18	False
0	4	760	1	False
0	4	761	6	False
0	4	762	2	False
0	4	763	8	False
0	4	764	12	False
0	4	765	2	False
0	4	766	12	False
0	4	767	1	False
0	4	768	0	False
0	4	769	9	False
0	4	770	6	False
0	4	771	24	False
0	4	772	3	Mulligan
0	4	773	5	False
0	4	774	3	False
0	4	775	10	Mulligan
0	4	776	20	False
0	4	777	8	False
0	4	778	10	False
0	4	779	6	False
0	4	780	9	False
0	4	781	2	False
0	4	782	8	False
0	4	783	5	False
0	4	784	30	Mulligan
0	4	785	0	False
0	4	786	5	False
0	4	787	17	False
0	4	788	23	False
0	4	789	18	Mulligan
0	4	790	2	False
0	4	791	15	Mulligan
0	4	792	6	False
0	4	793	10	False
0	4	794	4	False
0	4	795	9	False
0	4	796	5	False
0	4	797	24	False
0	4	798	1	False
0	4	799	24	Mulligan
0	4	800	8	False
0	4	801	8	False
0	4	802	9	False
0	4	803	0	False
0	4	804	9	False
0	4	805	0	False
0	4	806	7	Mulligan
0	4	807	12	False
0	4	808	13	False
0	4	809	24	False
0	4	810	23	Mulligan
0	4	811	7	False
0	4	812	21	Mulligan
0	4	813	0	False
0	4	814	6	False
0	4	815	20	False
0	4	816	20	False
0	4	817	8	False
0	4	818	5	False
0	4	819	20	False
0	4	820	1	False
0	4	821	4	False
0	4	822	3	False
0	4	823	0	False
0	4	824	8	False
0	4	825	6	False
0	4	826	14	Mulligan
0	4	827	3	False
0	4	828	7	Mulligan
0	4	829	10	False
0	4	830	24	Mulligan
0	4	831	0	False
0	4	832	3	False
0	4	833	15	False
0	4	834	16	False
0	4	835	3	False
0	4	836	13	False
0	4	837	10	Mulligan
0	4	838	14	False
0	4	839	0	False
0	4	840	9	False
0	4	841	16	False
0	4	842	16	False
0	4	843	5	False
0	4	844	17	Mulligan
0	4	845	20	False
0	4	846	12	Mulligan
0	4	847	12	False
0	4	848	14	False
0	4	849	11	False
0	4	850	14	False
0	4	851	22	Mulligan
0	4	852	6	False
0	4	853	9	False
0	4	854	2	False
0	4	855	9	Mulligan
0	4	856	10	False
0	4	857	25	False
0	4	858	5	False
0	4	859	4	False
0	4	860	15	False
0	4	861	18	False
0	4	862	9	False
0	4	863	16	False
0	4	864	17	False
0	4	865	20	False
0	4	866	9	Mulligan
0	4	867	41	False
0	4	868	16	Mulligan
0	4	869	20	False
0	4	870	7	False
0	4	871	19	Mulligan
0	4	872	3	False
0	4	873	14	Mulligan
0	4	874	25	Mulligan
0	4	875	0	False
0	4	876	28	Mulligan
0	4	877	20	False
0	4	878	12	False
0	4	879	6	False
0	4	880	12	False
0	4	881	7	Mulligan
0	4	882	12	False
0	4	883	17	False
0	4	884	6	False
0	4	885	18	False
0	4	886	5	False
0	4	887	5	Mulligan
0	4	888	7	False
0	4	889	0	False
0	4	890	0	False
0	4	891	17	False
0	4	892	31	False
0	4	893	24	False
0	4	894	25	False
0	4	895	8	False
0	4	896	12	Mulligan
0	4	897	17	False
0	4	898	17	False
0	4	899	12	Mulligan
0	4	900	29	Mulligan
0	4	901	4	False
0	4	902	31	False
0	4	903	9	False
0	4	904	7	Mulligan
0	4	905	27	False
0	4	906	13	False
0	4	907	15	Mulligan
0	4	908	30	False
0	4	909	4	False
0	4	910	7	False
0	4	911	12	False
0	4	912	10	Mulligan
0	4	913	12	False
0	4	914	5	False
0	4	915	6	False
0	4	916	49	Mulligan
0	4	917	8	Mulligan
0	4	918	10	Mulligan
0	4	919	25	False
0	4	920	16	False
0	4	921	10	False
0	4	922	0	False
0	4	923	8	Mulligan
0	4	924	18	False
0	4	925	10	False
0	4	926	5	False
0	4	927	0	False
0	4	928	11	Mulligan
0	4	929	6	False
0	4	930	9	False
0	4	931	11	False
0	4	932	9	False
0	4	933	16	False
0	4	934	10	False
0	4	935	3	False
0	4	936	21	False
0	4	937	13	Mulligan
0	4	938	10	False
0	4	939	5	False
0	4	940	18	Mulligan
0	4	941	22	False
0	4	942	25	Mulligan
0	4	943	12	False
0	4	944	10	False
0	4	945	7	False
0	4	946	15	False
0	4	947	25	False
0	4	948	12	False
0	4	949	7	False
0	4	950	0	False
0	4	951	19	False
0	4	952	8	False
0	4	953	15	Mulligan
0	4	954	2	False
0	4	955	4	False
0	4	956	4	False
0	4	957	9	False
0	4	958	6	False
0	4	959	9	Mulligan
0	4	960	8	False
0	4	961	2	False
0	4	962	5	False
0	4	963	30	False
0	4	964	5	False
0	4	965	10	False
0	4	966	11	Mulligan
0	4	967	14	False
0	4	968	18	False
0	4	969	4	False
0	4	970	10	False
0	4	971	14	Mulligan
0	4	972	3	False
0	4	973	10	Mulligan
0	4	974	7	False
0	4	975	21	False
0	4	976	16	False
0	4	977	24	False
0	4	978	12	False
0	4	979	7	False
0	4	980	9	False
0	4	981	9	False
0	4	982	5	False
0	4	983	15	Mulligan
0	4	984	8	False
0	4	985	5	False
0	4	986	17	Mulligan
0	4	987	6	False
0	4	988	18	False
0	4	989	10	False
0	4	990	9	False
0	4	991	16	False
0	4	992	9	False
0	4	993	0	False
0	4	994	2	False
0	4	995	13	False
0	4	996	27	Mulligan
0	4	997	1	False
0	4	998	12	False
0	4	999	14	False
1	4	0	17	False
1	4	1	4	False
1	4	2	13	False
1	4	3	8	Mulligan
1	4	4	10	False
1	4	5	8	False
1	4	6	8	Mulligan
1	4	7	3	False
1	4	8	3	False
1	4	9	22	False
1	4	10	4	False
1	4	11	3	False
1	4	12	9	False
1	4	13	6	False
1	4	14	7	Mulligan
1	4	15	15	False
1	4	16	27	False
1	4	17	0	False
1	4	18	1	False
1	4	19	12	False
1	4	20	6	False
1	4	21	0	False
1	4	22	5	False
1	4	23	10	False
1	4	24	7	False
1	4	25	13	False
1	4	26	6	False
1	4	27	14	False
1	4	28	10	False
1	4	29	0	False
1	4	30	14	False
1	4	31	1	False
1	4	32	19	False
1	4	33	3	False
1	4	34	9	False
1	4	35	7	False
1	4	36	8	False
1	4	37	9	False
1	4	38	11	Mulligan
1	4	39	3	False
1	4	40	4	False
1	4	41	8	False
1	4	42	9	False
1	4	43	13	False
1	4	44	3	False
1	4	45	18	False
1	4	46	7	Mulligan
1	4	47	9	False
1	4	48	17	Mulligan
1	4	49	12	Mulligan
1	4	50	8	False
1	4	51	27	False
1	4	52	3	False
1	4	53	13	False
1	4	54	8	False
1	4	55	20	Mulligan
1	4	56	6	False
1	4	57	12	Mulligan
1	4	58	23	Mulligan
1	4	59	23	False
1	4	60	7	False
1	4	61	8	Mulligan
1	4	62	3	False
1	4	63	16	False
1	4	64	13	False
1	4	65	3	False
1	4	66	8	False
1	4	67	9	False
1	4	68	17	False
1	4	69	2	False
1	4	70	2	False
1	4	71	15	False
1	4	72	6	False
1	4	73	22	False
1	4	74	13	False
1	4	75	15	False
1	4	76	15	False
1	4	77	10	False
1	4	78	17	False
1	4	79	4	False
1	4	80	1	False
1	4	81	27	False
1	4	82	14	False
1	4	83	29	Mulligan
1	4	84	0	False
1	4	85	1	False
1	4	86	10	False
1	4	87	2	False
1	4	88	8	False
1	4	89	19	False
1	4	90	3	False
1	4	91	14	False
1	4	92	17	Mulligan
1	4	93	9	Mulligan
1	4	94	5	False
1	4	95	14	Mulligan
1	4	96	12	False
1	4	97	5	False
1	4	98	16	False
1	4	99	13	Mulligan
1	4	100	18	False
1	4	101	15	False
1	4	102	7	False
1	4	103	8	False
1	4	104	2	False
1	4	105	3	False
1	4	106	4	False
1	4	107	6	False
1	4	108	15	False
1	4	109	10	False
1	4	110	3	False
1	4	111	9	False
1	4	112	8	False
1	4	113	14	False
1	4	114	1	False
1	4	115	0	False
1	4	116	5	False
1	4	117	6	False
1	4	118	9	False
1	4	119	4	False
1	4	120	3	False
1	4	121	6	False
1	4	122	8	False
1	4	123	15	False
1	4	124	7	False
1	4	125	28	False
1	4	126	14	False
1	4	127	18	Mulligan
1	4	128	1	False
1	4	129	17	Mulligan
1	4	130	7	False
1	4	131	13	False
1	4	132	27	False
1	4	133	3	False
1	4	134	2	False
1	4	135	11	False
1	4	136	24	False
1	4	137	12	False
1	4	138	10	Mulligan
1	4	139	11	False
1	4	140	18	False
1	4	141	2	False
1	4	142	0	False
1	4	143	1	False
1	4	144	6	False
1	4	145	16	Mulligan
1	4	146	6	Mulligan
1	4	147	5	False
1	4	148	1	False
1	4	149	4	False
1	4	150	6	Mulligan
1	4	151	10	False
1	4	152	1	False
1	4	153	3	False
1	4	154	21	False
1	4	155	14	False
1	4	156	20	False
1	4	157	14	False
1	4	158	15	False
1	4	159	17	False
1	4	160	2	False
1	4	161	46	False
1	4	162	9	False
1	4	163	14	Mulligan
1	4	164	0	False
1	4	165	3	False
1	4	166	3	False
1	4	167	11	False
1	4	168	8	False
1	4	169	6	False
1	4	170	9	False
1	4	171	11	False
1	4	172	2	False
1	4	173	5	False
1	4	174	6	False
1	4	175	12	False
1	4	176	13	False
1	4	177	4	False
1	4	178	11	False
1	4	179	3	False
1	4	180	5	False
1	4	181	17	False
1	4	182	13	False
1	4	183	26	False
1	4	184	2	False
1	4	185	6	False
1	4	186	19	False
1	4	187	21	False
1	4	188	16	Mulligan
1	4	189	5	False
1	4	190	15	False
1	4	191	12	False
1	4	192	6	False
1	4	193	2	False
1	4	194	4	Mulligan
1	4	195	0	False
1	4	196	11	False
1	4	197	14	False
1	4	198	1	False
1	4	199	6	False
1	4	200	8	False
1	4	201	15	False
1	4	202	1	False
1	4	203	25	False
1	4	204	4	False
1	4	205	36	False
1	4	206	6	False
1	4	207	8	False
1	4	208	9	False
1	4	209	21	False
1	4	210	18	Mulligan
1	4	211	1	False
1	4	212	6	False
1	4	213	12	False
1	4	214	25	False
1	4	215	22	False
1	4	216	5	False
1	4	217	7	False
1	4	218	7	False
1	4	219	4	False
1	4	220	17	False
1	4	221	4	False
1	4	222	8	False
1	4	223	18	False
1	4	224	3	False
1	4	225	0	False
1	4	226	16	Mulligan
1	4	227	13	False
1	4	228	11	False
1	4	229	1	False
1	4	230	1	False
1	4	231	11	Mulligan
1	4	232	5	False
1	4	233	16	False
1	4	234	16	Mulligan
1	4	235	11	False
1	4	236	2	False
1	4	237	13	Mulligan
1	4	238	7	False
1	4	239	5	False
1	4	240	1	False
1	4	241	10	False
1	4	242	9	False
1	4	243	2	False
1	4	244	11	False
1	4	245	7	False
1	4	246	8	False
1	4	247	10	False
1	4	248	1	False
1	4	249	15	False
1	4	250	3	False
1	4	251	3	False
1	4	252	15	False
1	4	253	14	False
1	4	254	0	False
1	4	255	11	False
1	4	256	12	False
1	4	257	5	False
1	4	258	8	False
1	4	259	8	False
1	4	260	14	False
1	4	261	14	Mulligan
1	4	262	4	False
1	4	263	24	False
1	4	264	20	False
1	4	265	16	False
1	4	266	16	False
1	4	267	10	False
1	4	268	6	False
1	4	269	4	Mulligan
1	4	270	13	False
1	4	271	2	False
1	4	272	13	False
1	4	273	20	False
1	4	274	19	False
1	4	275	12	False
1	4	276	16	False
1	4	277	10	False
1	4	278	9	False
1	4	279	15	Mulligan
1	4	280	9	False
1	4	281	9	False
1	4	282	3	False
1	4	283	3	False
1	4	284	3	False
1	4	285	4	False
1	4	286	4	False
1	4	287	14	False
1	4	288	8	False
1	4	289	16	Mulligan
1	4	290	13	Mulligan
1	4	291	2	False
1	4	292	27	False
1	4	293	15	False
1	4	294	26	Mulligan
1	4	295	17	False
1	4	296	4	False
1	4	297	6	False
1	4	298	6	False
1	4	299	8	False
1	4	300	12	False
1	4	301	7	False
1	4	302	5	False
1	4	303	1	False
1	4	304	2	False
1	4	305	5	False
1	4	306	5	False
1	4	307	9	False
1	4	308	32	False
1	4	309	6	False
1	4	310	15	Mulligan
1	4	311	7	False
1	4	312	2	False
1	4	313	28	False
1	4	314	3	False
1	4	315	26	False
