Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	5	153	24	Mulligan
0	5	154	14	False
0	5	155	10	False
0	5	156	22	False
0	5	157	24	False
0	5	158	9	False
0	5	159	13	False
0	5	160	17	False
0	5	161	10	False
0	5	162	9	False
0	5	163	18	False
0	5	164	12	False
0	5	165	14	False
0	5	166	5	False
0	5	167	10	False
0	5	168	3	False
0	5	169	12	False
0	5	170	13	False
0	5	171	25	Mulligan
0	5	172	13	False
0	5	173	9	False
0	5	174	25	False
0	5	175	12	False
0	5	176	23	False
0	5	177	12	Mulligan
0	5	178	30	False
0	5	179	32	Mulligan
0	5	180	16	False
0	5	181	18	False
0	5	182	12	False
0	5	183	30	False
0	5	184	28	False
0	5	185	11	False
0	5	186	9	False
0	5	187	35	Mulligan
0	5	188	24	Mulligan
0	5	189	27	False
0	5	190	21	False
0	5	191	23	False
0	5	192	22	False
0	5	193	11	False
0	5	194	29	False
0	5	195	17	False
0	5	196	8	False
0	5	197	7	False
0	5	198	12	False
0	5	199	28	False
0	5	200	12	False
0	5	201	26	False
0	5	202	13	Mulligan
0	5	203	10	False
0	5	204	4	False
0	5	205	21	Mulligan
0	5	206	18	False
0	5	207	18	False
0	5	208	9	False
0	5	209	27	Mulligan
0	5	210	39	False
0	5	211	14	False
0	5	212	19	False
0	5	213	35	False
0	5	214	29	False
0	5	215	40	False
0	5	216	18	Mulligan
0	5	217	23	False
0	5	218	18	False
0	5	219	30	False
0	5	220	12	False
0	5	221	9	False
0	5	222	24	False
0	5	223	16	False
0	5	224	6	False
0	5	225	11	False
0	5	226	23	False
0	5	227	19	False
0	5	228	12	False
0	5	229	6	False
0	5	230	5	False
0	5	231	23	Mulligan
0	5	232	7	False
0	5	233	4	False
0	5	234	20	False
0	5	235	16	Mulligan
0	5	236	16	False
0	5	237	34	False
0	5	238	21	False
0	5	239	10	False
0	5	240	22	False
0	5	241	3	False
0	5	242	33	False
0	5	243	20	False
0	5	244	9	False
0	5	245	16	Mulligan
0	5	246	8	Mulligan
0	5	247	16	False
0	5	248	4	False
0	5	249	28	False
0	5	250	31	Mulligan
0	5	251	26	Mulligan
0	5	252	30	False
0	5	253	18	False
0	5	254	11	False
0	5	255	7	False
0	5	256	18	False
0	5	257	9	False
0	5	258	48	False
0	5	259	14	Mulligan
0	5	260	9	False
0	5	261	24	False
0	5	262	16	False
0	5	263	24	False
0	5	264	19	Mulligan
0	5	265	11	False
0	5	266	20	False
0	5	267	25	False
0	5	268	16	False
0	5	269	19	False
0	5	270	32	False
0	5	271	8	False
0	5	272	17	False
0	5	273	11	False
0	5	274	16	False
0	5	275	38	False
0	5	276	17	Mulligan
0	5	277	19	False
0	5	278	22	False
0	5	279	13	False
0	5	280	44	False
0	5	281	14	False
0	5	282	21	False
0	5	283	9	False
0	5	284	6	False
0	5	285	7	False
0	5	286	16	False
0	5	287	21	False
0	5	288	26	False
0	5	289	22	False
0	5	290	12	False
0	5	291	8	False
0	5	292	7	False
0	5	293	33	False
0	5	294	9	False
0	5	295	10	False
0	5	296	27	False
0	5	297	10	False
0	5	298	3	False
0	5	299	34	False
0	5	300	24	False
0	5	301	1	False
0	5	302	13	False
0	5	303	20	False
0	5	304	10	Mulligan
0	5	305	11	False
0	5	306	5	False
0	5	307	24	Mulligan
0	5	308	22	False
0	5	309	22	False
0	5	310	21	False
0	5	311	3	False
0	5	312	13	False
0	5	313	9	False
0	5	314	15	False
0	5	315	14	Mulligan
0	5	316	16	False
0	5	317	7	False
0	5	318	23	Mulligan
0	5	319	12	False
0	5	320	18	False
0	5	321	19	False
0	5	322	3	False
0	5	323	23	False
0	5	324	14	False
0	5	325	22	False
0	5	326	9	False
0	5	327	14	False
0	5	328	25	False
0	5	329	4	False
0	5	330	13	False
0	5	331	5	False
0	5	332	15	False
0	5	333	7	False
0	5	334	19	False
0	5	335	4	False
0	5	336	29	Mulligan
0	5	337	7	Mulligan
0	5	338	30	False
0	5	339	12	False
0	5	340	21	Mulligan
0	5	341	26	False
0	5	342	16	False
0	5	343	29	False
0	5	344	19	Mulligan
0	5	345	18	False
0	5	346	26	False
0	5	347	22	False
0	5	348	14	False
0	5	349	20	False
0	5	350	16	False
0	5	351	8	False
0	5	352	37	False
0	5	353	19	Mulligan
0	5	354	16	False
0	5	355	6	False
0	5	356	11	Mulligan
0	5	357	13	False
0	5	358	10	Mulligan
0	5	359	15	False
0	5	360	3	False
0	5	361	16	Mulligan
0	5	362	41	False
0	5	363	18	Mulligan
0	5	364	15	Mulligan
0	5	365	15	False
0	5	366	19	Mulligan
0	5	367	2	False
0	5	368	8	False
0	5	369	26	False
0	5	370	20	Mulligan
0	5	371	25	Mulligan
0	5	372	11	False
0	5	373	22	False
0	5	374	21	Mulligan
0	5	375	20	Mulligan
0	5	376	34	False
0	5	377	15	False
0	5	378	6	False
0	5	379	18	Mulligan
0	5	380	8	False
0	5	381	33	Mulligan
0	5	382	3	False
0	5	383	7	Mulligan
0	5	384	27	False
0	5	385	37	Mulligan
0	5	386	21	False
0	5	387	19	False
0	5	388	2	False
0	5	389	16	False
0	5	390	5	False
0	5	391	22	False
0	5	392	30	False
0	5	393	23	False
0	5	394	15	False
0	5	395	0	False
0	5	396	28	False
0	5	397	21	False
0	5	398	6	False
0	5	399	18	Mulligan
0	5	400	31	False
0	5	401	11	Mulligan
0	5	402	22	False
0	5	403	26	Mulligan
0	5	404	21	False
0	5	405	15	False
0	5	406	20	False
0	5	407	12	Mulligan
0	5	408	15	False
0	5	409	14	False
0	5	410	25	Mulligan
0	5	411	4	False
0	5	412	19	False
0	5	413	28	Mulligan
0	5	414	8	Mulligan
0	5	415	6	False
0	5	416	14	False
0	5	417	3	False
0	5	418	24	False
0	5	419	26	False
0	5	420	4	False
0	5	421	14	False
0	5	422	28	False
0	5	423	7	False
0	5	424	10	False
0	5	425	3	False
0	5	426	19	False
0	5	427	11	False
0	5	428	9	False
0	5	429	27	False
0	5	430	6	Mulligan
0	5	431	17	False
0	5	432	10	False
0	5	433	9	False
0	5	434	20	False
0	5	435	20	Mulligan
0	5	436	2	False
0	5	437	12	False
0	5	438	27	False
0	5	439	9	Mulligan
0	5	440	16	False
0	5	441	12	Mulligan
0	5	442	13	False
0	5	443	23	False
0	5	444	17	False
0	5	445	19	False
0	5	446	11	False
0	5	447	3	False
0	5	448	24	False
0	5	449	13	False
0	5	450	9	False
0	5	451	12	False
0	5	452	18	False
0	5	453	17	False
0	5	454	10	False
0	5	455	14	Mulligan
0	5	456	18	False
0	5	457	4	False
0	5	458	6	False
0	5	459	3	False
0	5	460	1	False
0	5	461	18	False
0	5	462	15	Mulligan
0	5	463	0	False
0	5	464	14	False
0	5	465	4	False
0	5	466	25	Mulligan
0	5	467	27	False
0	5	468	18	False
0	5	469	12	False
0	5	470	17	False
0	5	471	9	False
0	5	472	35	False
0	5	473	31	False
0	5	474	21	Mulligan
0	5	475	27	False
0	5	476	31	False
0	5	477	7	False
0	5	478	21	False
0	5	479	13	False
0	5	480	5	False
0	5	481	15	False
0	5	482	16	Mulligan
0	5	483	24	False
0	5	484	10	False
0	5	485	26	False
0	5	486	1	False
0	5	487	7	False
0	5	488	15	False
0	5	489	16	False
0	5	490	13	Mulligan
0	5	491	10	False
0	5	492	16	False
0	5	493	26	False
0	5	494	8	False
0	5	495	19	False
0	5	496	18	False
0	5	497	10	False
0	5	498	8	False
0	5	499	19	False
0	5	500	8	False
0	5	501	27	Mulligan
0	5	502	7	False
0	5	503	27	False
0	5	504	19	False
0	5	505	33	False
0	5	506	30	False
0	5	507	23	False
0	5	508	14	False
0	5	509	27	False
0	5	510	21	Mulligan
0	5	511	17	False
0	5	512	12	False
0	5	513	7	False
0	5	514	9	False
0	5	515	22	False
0	5	516	23	Mulligan
0	5	517	24	False
0	5	518	29	False
0	5	519	21	False
0	5	520	25	False
0	5	521	14	False
0	5	522	18	False
0	5	523	10	Mulligan
0	5	524	2	False
0	5	525	4	False
0	5	526	12	False
0	5	527	20	False
0	5	528	12	False
0	5	529	10	False
0	5	530	12	False
0	5	531	12	Mulligan
0	5	532	30	False
0	5	533	8	False
0	5	534	20	False
0	5	535	16	False
0	5	536	4	False
0	5	537	20	False
0	5	538	18	False
0	5	539	6	False
0	5	540	11	False
0	5	541	13	False
0	5	542	30	False
0	5	543	6	False
0	5	544	1	False
0	5	545	7	False
0	5	546	30	False
0	5	547	26	False
0	5	548	21	False
0	5	549	12	False
0	5	550	7	False
0	5	551	9	False
0	5	552	28	False
0	5	553	12	False
0	5	554	7	False
0	5	555	14	False
0	5	556	12	False
0	5	557	14	False
0	5	558	17	False
0	5	559	14	False
0	5	560	12	False
0	5	561	26	False
0	5	562	12	False
0	5	563	48	Mulligan
0	5	564	14	False
0	5	565	14	False
0	5	566	32	False
0	5	567	13	False
0	5	568	26	False
0	5	569	0	False
0	5	570	16	False
0	5	571	11	False
0	5	572	20	False
0	5	573	6	False
0	5	574	27	Mulligan
0	5	575	12	False
0	5	576	13	False
0	5	577	13	False
0	5	578	15	False
0	5	579	15	False
0	5	580	17	False
0	5	581	15	False
0	5	582	15	False
0	5	583	16	False
0	5	584	16	Mulligan
0	5	585	42	False
0	5	586	8	Mulligan
0	5	587	23	False
0	5	588	41	False
0	5	589	18	False
0	5	590	21	False
0	5	591	16	False
0	5	592	10	False
0	5	593	23	False
0	5	594	25	False
0	5	595	16	False
0	5	596	20	Mulligan
0	5	597	7	False
0	5	598	15	False
0	5	599	5	False
0	5	600	26	Mulligan
0	5	601	11	False
0	5	602	9	False
0	5	603	14	Mulligan
0	5	604	30	False
0	5	605	11	False
0	5	606	4	False
0	5	607	3	False
0	5	608	7	Mulligan
0	5	609	33	Mulligan
0	5	610	13	False
0	5	611	21	False
0	5	612	12	False
0	5	613	7	False
0	5	614	18	False
0	5	615	26	False
0	5	616	4	False
0	5	617	7	False
0	5	618	21	False
0	5	619	19	False
0	5	620	32	False
0	5	621	12	False
0	5	622	16	False
0	5	623	2	False
0	5	624	34	False
0	5	625	27	False
0	5	626	12	False
0	5	627	65	False
0	5	628	7	False
0	5	629	9	False
0	5	630	9	False
0	5	631	27	Mulligan
0	5	632	7	False
0	5	633	26	False
0	5	634	9	False
0	5	635	10	False
0	5	636	29	False
0	5	637	21	Mulligan
0	5	638	12	False
0	5	639	10	Mulligan
0	5	640	16	False
0	5	641	32	False
0	5	642	7	False
0	5	643	15	False
0	5	644	14	False
0	5	645	15	False
0	5	646	15	False
0	5	647	18	False
0	5	648	52	False
0	5	649	20	Mulligan
0	5	650	12	Mulligan
0	5	651	23	Mulligan
0	5	652	25	False
0	5	653	1	False
0	5	654	16	False
0	5	655	8	False
0	5	656	25	False
0	5	657	17	Mulligan
0	5	658	11	False
0	5	659	12	False
0	5	660	1	False
0	5	661	20	Mulligan
0	5	662	22	False
0	5	663	25	False
0	5	664	14	False
0	5	665	29	False
0	5	666	16	False
0	5	667	12	False
0	5	668	21	Mulligan
0	5	669	23	False
0	5	670	17	False
0	5	671	17	False
0	5	672	17	Mulligan
0	5	673	8	False
0	5	674	0	False
0	5	675	35	False
0	5	676	50	False
0	5	677	14	False
0	5	678	4	False
0	5	679	4	False
0	5	680	18	False
0	5	681	12	False
0	5	682	21	False
0	5	683	25	False
0	5	684	11	Mulligan
0	5	685	18	False
0	5	686	14	False
0	5	687	33	False
0	5	688	25	False
0	5	689	12	False
0	5	690	19	False
0	5	691	26	False
0	5	692	3	False
0	5	693	21	False
0	5	694	4	False
0	5	695	14	False
0	5	696	15	False
0	5	697	36	False
0	5	698	9	False
0	5	699	13	Mulligan
0	5	700	20	Mulligan
0	5	701	40	False
0	5	702	35	False
0	5	703	27	False
0	5	704	16	False
0	5	705	42	False
0	5	706	5	False
0	5	707	24	False
0	5	708	8	False
0	5	709	4	False
0	5	710	22	False
0	5	711	14	False
0	5	712	12	False
0	5	713	12	False
0	5	714	6	False
0	5	715	13	False
0	5	716	29	False
0	5	717	18	False
0	5	718	21	False
0	5	719	17	False
0	5	720	33	False
0	5	721	14	Mulligan
0	5	722	12	False
0	5	723	25	False
0	5	724	13	False
0	5	725	25	False
0	5	726	12	False
0	5	727	14	False
0	5	728	20	Mulligan
0	5	729	15	False
0	5	730	20	False
0	5	731	5	False
0	5	732	35	False
0	5	733	13	False
0	5	734	14	False
0	5	735	25	False
0	5	736	13	Mulligan
0	5	737	20	False
0	5	738	27	False
0	5	739	18	False
0	5	740	14	False
0	5	741	17	False
0	5	742	19	False
0	5	743	13	False
0	5	744	8	False
0	5	745	5	False
0	5	746	12	False
0	5	747	36	False
0	5	748	20	False
0	5	749	25	False
0	5	750	22	False
0	5	751	13	False
0	5	752	33	False
0	5	753	7	Mulligan
0	5	754	31	Mulligan
0	5	755	9	False
0	5	756	12	False
0	5	757	19	False
0	5	758	34	Mulligan
0	5	759	46	False
0	5	760	10	False
0	5	761	9	False
0	5	762	22	False
0	5	763	14	False
0	5	764	23	False
0	5	765	23	False
0	5	766	16	False
0	5	767	25	False
0	5	768	5	False
0	5	769	7	False
0	5	770	32	False
0	5	771	17	False
0	5	772	9	False
0	5	773	19	False
0	5	774	23	Mulligan
0	5	775	12	Mulligan
0	5	776	10	False
0	5	777	11	False
0	5	778	8	False
0	5	779	11	False
0	5	780	6	False
0	5	781	26	False
0	5	782	11	False
0	5	783	5	False
0	5	784	20	False
0	5	785	9	False
0	5	786	28	False
0	5	787	10	False
0	5	788	17	False
0	5	789	26	False
0	5	790	41	False
0	5	791	6	False
0	5	792	14	False
0	5	793	34	Mulligan
0	5	794	9	False
0	5	795	4	False
0	5	796	14	False
0	5	797	17	False
0	5	798	11	False
0	5	799	14	False
0	5	800	15	Mulligan
0	5	801	8	False
0	5	802	14	False
0	5	803	44	Mulligan
0	5	804	21	Mulligan
0	5	805	22	Mulligan
0	5	806	11	False
0	5	807	21	False
0	5	808	13	False
0	5	809	3	False
0	5	810	14	False
0	5	811	27	False
0	5	812	13	False
0	5	813	19	False
0	5	814	22	Mulligan
0	5	815	14	False
0	5	816	15	False
0	5	817	16	Mulligan
0	5	818	22	False
0	5	819	14	False
0	5	820	9	False
0	5	821	21	False
0	5	822	11	False
0	5	823	4	False
0	5	824	5	False
0	5	825	27	False
0	5	826	12	False
0	5	827	21	False
0	5	828	12	False
0	5	829	23	False
0	5	830	26	Mulligan
0	5	831	25	False
0	5	832	27	Mulligan
0	5	833	28	Mulligan
0	5	834	15	False
0	5	835	22	False
0	5	836	22	False
0	5	837	34	False
0	5	838	9	False
0	5	839	20	False
0	5	840	22	False
0	5	841	17	False
0	5	842	9	False
0	5	843	0	False
0	5	844	10	False
0	5	845	9	False
0	5	846	17	False
0	5	847	12	False
0	5	848	6	False
0	5	849	11	False
0	5	850	24	False
0	5	851	25	False
0	5	852	13	False
0	5	853	26	False
0	5	854	14	False
0	5	855	20	False
0	5	856	36	False
0	5	857	22	False
0	5	858	28	False
0	5	859	9	False
0	5	860	21	False
0	5	861	22	False
0	5	862	5	False
0	5	863	26	Mulligan
0	5	864	10	False
0	5	865	9	False
0	5	866	20	False
0	5	867	7	False
0	5	868	19	False
0	5	869	5	False
0	5	870	18	False
0	5	871	13	Mulligan
0	5	872	17	False
0	5	873	39	False
0	5	874	25	False
0	5	875	19	False
0	5	876	10	False
0	5	877	34	False
0	5	878	15	False
0	5	879	8	False
0	5	880	11	False
0	5	881	14	False
0	5	882	11	False
0	5	883	16	False
0	5	884	6	False
0	5	885	10	False
0	5	886	6	False
0	5	887	5	False
0	5	888	23	False
0	5	889	2	False
0	5	890	10	False
0	5	891	14	False
0	5	892	21	False
0	5	893	36	False
0	5	894	13	False
0	5	895	9	False
0	5	896	7	False
0	5	897	8	False
0	5	898	22	False
0	5	899	16	False
0	5	900	26	False
0	5	901	25	False
0	5	902	40	Mulligan
0	5	903	16	False
0	5	904	30	False
0	5	905	8	False
0	5	906	18	False
0	5	907	17	False
0	5	908	17	False
0	5	909	7	False
0	5	910	12	False
0	5	911	25	False
0	5	912	18	False
0	5	913	22	False
0	5	914	26	False
0	5	915	15	False
0	5	916	8	False
0	5	917	15	False
0	5	918	9	False
0	5	919	22	False
0	5	920	15	False
0	5	921	26	False
0	5	922	19	False
0	5	923	24	False
0	5	924	20	Mulligan
0	5	925	26	Mulligan
0	5	926	19	False
0	5	927	15	False
0	5	928	15	False
0	5	929	3	False
0	5	930	11	False
0	5	931	26	False
0	5	932	10	Mulligan
0	5	933	15	False
0	5	934	17	False
0	5	935	5	False
0	5	936	16	False
0	5	937	16	False
0	5	938	19	False
0	5	939	15	Mulligan
0	5	940	11	False
0	5	941	12	False
0	5	942	12	False
0	5	943	23	False
0	5	944	2	False
0	5	945	23	Mulligan
0	5	946	15	False
0	5	947	4	False
0	5	948	16	Mulligan
0	5	949	13	False
0	5	950	25	False
0	5	951	21	False
0	5	952	19	False
0	5	953	25	False
0	5	954	27	False
0	5	955	14	False
0	5	956	17	False
0	5	957	25	Mulligan
0	5	958	10	False
0	5	959	5	False
0	5	960	22	False
0	5	961	19	False
0	5	962	16	False
0	5	963	19	False
0	5	964	53	False
0	5	965	15	False
0	5	966	24	False
0	5	967	20	Mulligan
0	5	968	17	False
0	5	969	15	False
0	5	970	18	False
0	5	971	29	False
0	5	972	9	False
0	5	973	14	False
0	5	974	7	False
0	5	975	25	False
0	5	976	17	False
0	5	977	28	False
0	5	978	34	False
0	5	979	25	False
0	5	980	19	False
0	5	981	13	False
0	5	982	16	False
0	5	983	19	False
0	5	984	19	False
0	5	985	30	False
0	5	986	7	False
0	5	987	26	False
0	5	988	6	False
0	5	989	8	False
0	5	990	15	False
0	5	991	10	False
0	5	992	26	False
0	5	993	18	False
0	5	994	56	False
0	5	995	24	Mulligan
0	5	996	28	False
0	5	997	20	False
0	5	998	3	False
0	5	999	9	False
0	5	1000	8	False
0	5	1001	6	False
0	5	1002	30	False
0	5	1003	7	False
0	5	1004	13	False
0	5	1005	11	False
0	5	1006	13	False
0	5	1007	9	False
0	5	1008	16	False
0	5	1009	9	False
0	5	1010	16	Mulligan
0	5	1011	31	False
0	5	1012	16	False
0	5	1013	24	False
0	5	1014	20	False
0	5	1015	22	False
0	5	1016	12	False
0	5	1017	8	False
0	5	1018	24	False
0	5	1019	22	False
0	5	1020	14	Mulligan
0	5	1021	2	False
0	5	1022	11	Mulligan
0	5	1023	25	False
0	5	1024	9	False
0	5	1025	18	False
0	5	1026	11	False
0	5	1027	33	False
0	5	1028	19	Mulligan
0	5	1029	13	Mulligan
0	5	1030	23	Mulligan
0	5	1031	18	False
0	5	1032	19	False
0	5	1033	11	False
0	5	1034	9	False
0	5	1035	3	False
0	5	1036	14	False
0	5	1037	27	Mulligan
0	5	1038	11	False
0	5	1039	3	False
0	5	1040	27	False
0	5	1041	39	False
0	5	1042	13	False
0	5	1043	14	False
0	5	1044	41	False
0	5	1045	22	False
0	5	1046	3	False
0	5	1047	8	False
0	5	1048	10	Mulligan
0	5	1049	5	False
0	5	1050	22	False
0	5	1051	23	False
0	5	1052	10	False
0	5	1053	16	False
0	5	1054	17	Mulligan
0	5	1055	8	False
0	5	1056	23	False
0	5	1057	19	False
0	5	1058	20	False
0	5	1059	24	False
0	5	1060	1	False
0	5	1061	9	False
0	5	1062	23	Mulligan
0	5	1063	18	False
0	5	1064	13	False
0	5	1065	16	False
0	5	1066	3	False
0	5	1067	8	Mulligan
0	5	1068	18	False
0	5	1069	16	False
0	5	1070	24	False
0	5	1071	8	False
0	5	1072	29	False
0	5	1073	8	False
0	5	1074	3	False
0	5	1075	11	False
0	5	1076	18	False
0	5	1077	6	False
0	5	1078	14	False
0	5	1079	19	Mulligan
0	5	1080	12	False
0	5	1081	17	False
0	5	1082	5	False
0	5	1083	22	False
0	5	1084	32	Mulligan
0	5	1085	14	False
0	5	1086	17	False
0	5	1087	21	False
0	5	1088	31	False
0	5	1089	10	Mulligan
0	5	1090	15	False
0	5	1091	23	False
0	5	1092	19	False
0	5	1093	14	False
0	5	1094	17	False
0	5	1095	37	Mulligan
0	5	1096	20	False
0	5	1097	9	False
0	5	1098	13	False
0	5	1099	22	False
0	5	1100	18	Mulligan
0	5	1101	18	False
0	5	1102	10	False
0	5	1103	11	False
0	5	1104	24	False
0	5	1105	29	False
0	5	1106	11	Mulligan
0	5	1107	13	Mulligan
0	5	1108	18	False
0	5	1109	22	False
0	5	1110	2	False
0	5	1111	2	False
0	5	1112	18	False
0	5	1113	7	False
0	5	1114	8	False
0	5	1115	7	False
0	5	1116	3	False
0	5	1117	4	False
0	5	1118	10	Mulligan
0	5	1119	41	False
0	5	1120	34	False
0	5	1121	18	False
0	5	1122	43	False
0	5	1123	0	False
0	5	1124	1	False
0	5	1125	10	False
0	5	1126	22	False
0	5	1127	14	False
0	5	1128	31	Mulligan
0	5	1129	15	False
0	5	1130	9	False
0	5	1131	36	False
0	5	1132	19	False
0	5	1133	12	False
0	5	1134	9	False
0	5	1135	6	False
0	5	1136	22	False
0	5	1137	24	False
0	5	1138	16	False
0	5	1139	15	False
0	5	1140	2	False
0	5	1141	29	Mulligan
0	5	1142	15	Mulligan
0	5	1143	6	False
0	5	1144	4	False
0	5	1145	8	False
0	5	1146	18	False
0	5	1147	10	False
0	5	1148	26	False
0	5	1149	12	Mulligan
0	5	1150	16	False
0	5	1151	13	False
0	5	1152	26	False
0	5	1153	24	False
0	5	1154	25	False
0	5	1155	25	False
0	5	1156	8	False
0	5	1157	11	False
0	5	1158	8	False
0	5	1159	18	False
0	5	1160	14	False
0	5	1161	13	False
0	5	1162	11	False
0	5	1163	19	False
0	5	1164	9	False
0	5	1165	11	False
0	5	1166	19	False
0	5	1167	23	False
0	5	1168	26	False
0	5	1169	5	False
0	5	1170	18	False
0	5	1171	7	False
0	5	1172	9	False
0	5	1173	16	False
0	5	1174	16	False
0	5	1175	15	False
0	5	1176	23	Mulligan
0	5	1177	24	Mulligan
0	5	1178	9	False
0	5	1179	40	False
0	5	1180	8	Mulligan
0	5	1181	27	False
0	5	1182	20	False
0	5	1183	24	Mulligan
0	5	1184	9	False
0	5	1185	17	False
0	5	1186	21	Mulligan
0	5	1187	33	False
0	5	1188	13	False
0	5	1189	5	False
0	5	1190	7	Mulligan
0	5	1191	12	False
0	5	1192	20	False
0	5	1193	19	False
0	5	1194	8	False
0	5	1195	9	False
0	5	1196	28	False
0	5	1197	7	False
0	5	1198	5	False
0	5	1199	10	Mulligan
0	5	1200	16	False
0	5	1201	17	False
0	5	1202	26	False
0	5	1203	10	False
0	5	1204	43	Mulligan
0	5	1205	15	False
0	5	1206	10	False
0	5	1207	15	False
0	5	1208	2	False
0	5	1209	17	False
0	5	1210	19	False
0	5	1211	4	False
0	5	1212	15	False
0	5	1213	21	False
0	5	1214	32	False
0	5	1215	18	False
0	5	1216	41	False
0	5	1217	14	Mulligan
0	5	1218	34	False
0	5	1219	10	False
0	5	1220	17	False
0	5	1221	16	False
0	5	1222	47	False
0	5	1223	24	False
0	5	1224	23	Mulligan
0	5	1225	8	False
0	5	1226	9	False
0	5	1227	9	False
0	5	1228	24	Mulligan
0	5	1229	12	False
0	5	1230	9	False
0	5	1231	30	False
0	5	1232	19	Mulligan
0	5	1233	17	Mulligan
0	5	1234	0	False
0	5	1235	13	False
0	5	1236	16	Mulligan
0	5	1237	18	False
0	5	1238	45	False
0	5	1239	13	Mulligan
0	5	1240	15	Mulligan
0	5	1241	23	False
0	5	1242	11	False
0	5	1243	12	False
0	5	1244	1	False
0	5	1245	21	False
0	5	1246	17	Mulligan
0	5	1247	14	Mulligan
0	5	1248	13	False
0	5	1249	9	False
0	5	1250	31	False
0	5	1251	4	False
0	5	1252	30	False
0	5	1253	9	False
0	5	1254	18	False
0	5	1255	8	False
0	5	1256	20	False
0	5	1257	11	False
0	5	1258	29	False
0	5	1259	17	False
0	5	1260	8	False
0	5	1261	16	False
0	5	1262	13	False
0	5	1263	24	False
0	5	1264	13	False
0	5	1265	5	False
0	5	1266	7	False
0	5	1267	26	False
0	5	1268	20	False
0	5	1269	10	Mulligan
0	5	1270	25	False
0	5	1271	21	False
0	5	1272	20	False
0	5	1273	3	False
0	5	1274	13	False
0	5	1275	22	False
0	5	1276	37	False
0	5	1277	0	False
0	5	1278	23	False
0	5	1279	18	False
0	5	1280	34	False
0	5	1281	11	False
0	5	1282	7	False
0	5	1283	15	False
0	5	1284	11	False
0	5	1285	11	False
0	5	1286	33	False
0	5	1287	22	False
0	5	1288	28	False
0	5	1289	18	False
0	5	1290	5	False
0	5	1291	19	Mulligan
0	5	1292	10	False
