Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	5	436	16	False
0	5	437	20	False
0	5	438	27	False
0	5	439	6	False
0	5	440	19	False
0	5	441	21	False
0	5	442	7	False
0	5	443	31	False
0	5	444	22	False
0	5	445	20	False
0	5	446	10	False
0	5	447	7	False
0	5	448	24	False
0	5	449	11	False
0	5	450	30	False
0	5	451	19	Mulligan
0	5	452	48	False
0	5	453	26	False
0	5	454	13	False
0	5	455	14	False
0	5	456	31	False
0	5	457	16	False
0	5	458	9	False
0	5	459	11	False
0	5	460	19	False
0	5	461	28	False
0	5	462	5	False
0	5	463	44	False
0	5	464	18	False
0	5	465	20	Mulligan
0	5	466	5	False
0	5	467	1	False
0	5	468	30	False
0	5	469	8	False
0	5	470	3	False
0	5	471	11	False
0	5	472	4	False
0	5	473	17	Mulligan
0	5	474	10	False
0	5	475	17	False
0	5	476	24	False
0	5	477	30	False
0	5	478	25	False
0	5	479	14	False
0	5	480	42	False
0	5	481	8	False
0	5	482	25	False
0	5	483	3	False
0	5	484	29	False
0	5	485	19	False
0	5	486	14	Mulligan
0	5	487	12	Mulligan
0	5	488	20	False
0	5	489	27	False
0	5	490	41	False
0	5	491	22	False
0	5	492	16	False
0	5	493	6	False
0	5	494	8	False
0	5	495	22	False
0	5	496	19	Mulligan
0	5	497	14	Mulligan
0	5	498	11	False
0	5	499	37	False
0	5	500	31	Mulligan
0	5	501	7	False
0	5	502	6	False
0	5	503	21	False
0	5	504	7	False
0	5	505	20	False
0	5	506	19	False
0	5	507	18	False
0	5	508	28	False
0	5	509	17	False
0	5	510	12	False
0	5	511	11	Mulligan
0	5	512	13	False
0	5	513	15	Mulligan
0	5	514	3	False
0	5	515	13	False
0	5	516	9	False
0	5	517	19	False
0	5	518	18	False
0	5	519	15	False
0	5	520	16	False
0	5	521	15	False
0	5	522	14	False
0	5	523	19	Mulligan
0	5	524	3	False
0	5	525	16	False
0	5	526	17	False
0	5	527	15	False
0	5	528	18	Mulligan
0	5	529	30	Mulligan
0	5	530	14	False
0	5	531	10	False
0	5	532	6	False
0	5	533	11	Mulligan
0	5	534	17	False
0	5	535	9	False
0	5	536	25	False
0	5	537	28	False
0	5	538	11	Mulligan
0	5	539	14	False
0	5	540	19	False
0	5	541	21	Mulligan
0	5	542	23	Mulligan
0	5	543	42	Mulligan
0	5	544	32	False
0	5	545	8	False
0	5	546	13	Mulligan
0	5	547	25	False
0	5	548	20	False
0	5	549	35	Mulligan
0	5	550	15	False
0	5	551	15	False
0	5	552	11	False
0	5	553	14	False
0	5	554	7	Mulligan
0	5	555	8	False
0	5	556	12	False
0	5	557	23	False
0	5	558	29	Mulligan
0	5	559	26	False
0	5	560	13	False
0	5	561	0	False
0	5	562	9	False
0	5	563	30	False
0	5	564	16	False
0	5	565	11	False
0	5	566	2	False
0	5	567	7	False
0	5	568	4	False
0	5	569	6	False
0	5	570	49	Mulligan
0	5	571	42	False
0	5	572	9	False
0	5	573	20	False
0	5	574	23	False
0	5	575	15	False
0	5	576	11	False
0	5	577	15	False
0	5	578	32	False
0	5	579	13	False
0	5	580	10	False
0	5	581	14	False
0	5	582	24	False
0	5	583	18	False
0	5	584	7	False
0	5	585	32	Mulligan
0	5	586	3	False
0	5	587	5	False
0	5	588	13	False
0	5	589	35	Mulligan
0	5	590	5	False
0	5	591	26	Mulligan
0	5	592	15	False
0	5	593	3	False
0	5	594	25	False
0	5	595	28	False
0	5	596	2	False
0	5	597	7	Mulligan
0	5	598	12	Mulligan
0	5	599	36	Mulligan
0	5	600	7	False
0	5	601	9	False
0	5	602	10	False
0	5	603	35	False
0	5	604	18	Mulligan
0	5	605	6	False
0	5	606	13	False
0	5	607	14	False
0	5	608	20	Mulligan
0	5	609	19	False
0	5	610	2	False
0	5	611	22	False
0	5	612	34	False
0	5	613	9	False
0	5	614	41	Mulligan
0	5	615	5	False
0	5	616	20	Mulligan
0	5	617	18	False
0	5	618	13	False
0	5	619	8	False
0	5	620	8	False
0	5	621	32	False
0	5	622	19	False
0	5	623	18	False
0	5	624	20	False
0	5	625	6	False
0	5	626	15	False
0	5	627	6	False
0	5	628	8	False
0	5	629	11	Mulligan
0	5	630	14	False
0	5	631	16	Mulligan
0	5	632	4	False
0	5	633	13	Mulligan
0	5	634	16	Mulligan
0	5	635	17	False
0	5	636	16	Mulligan
0	5	637	10	False
0	5	638	16	False
0	5	639	35	False
0	5	640	21	False
0	5	641	16	False
0	5	642	29	False
0	5	643	2	False
0	5	644	14	False
0	5	645	18	Mulligan
0	5	646	22	False
0	5	647	12	False
0	5	648	26	False
0	5	649	41	Mulligan
0	5	650	17	False
0	5	651	13	False
0	5	652	19	False
0	5	653	11	False
0	5	654	2	False
0	5	655	17	False
0	5	656	27	False
0	5	657	7	False
0	5	658	8	False
0	5	659	25	False
0	5	660	22	False
0	5	661	9	Mulligan
0	5	662	15	False
0	5	663	42	False
0	5	664	27	False
0	5	665	5	False
0	5	666	20	Mulligan
0	5	667	28	False
0	5	668	6	False
0	5	669	5	False
0	5	670	19	False
0	5	671	28	False
0	5	672	4	False
0	5	673	4	False
0	5	674	16	False
0	5	675	13	False
0	5	676	12	False
0	5	677	51	False
0	5	678	9	False
0	5	679	3	False
0	5	680	5	False
0	5	681	19	Mulligan
0	5	682	14	False
0	5	683	8	False
0	5	684	24	False
0	5	685	12	False
0	5	686	10	False
0	5	687	24	False
0	5	688	7	False
0	5	689	21	False
0	5	690	11	False
0	5	691	33	False
0	5	692	6	False
0	5	693	23	False
0	5	694	10	False
0	5	695	13	False
0	5	696	38	False
0	5	697	13	Mulligan
0	5	698	26	False
0	5	699	8	False
0	5	700	20	False
0	5	701	19	False
0	5	702	35	False
0	5	703	3	False
0	5	704	7	False
0	5	705	10	Mulligan
0	5	706	15	False
0	5	707	7	Mulligan
0	5	708	23	False
0	5	709	35	False
0	5	710	29	False
0	5	711	33	Mulligan
0	5	712	14	False
0	5	713	5	False
0	5	714	7	Mulligan
0	5	715	12	False
0	5	716	27	False
0	5	717	21	False
0	5	718	5	False
0	5	719	13	False
0	5	720	6	False
0	5	721	22	False
0	5	722	12	False
0	5	723	7	False
0	5	724	25	False
0	5	725	6	False
0	5	726	39	Mulligan
0	5	727	6	False
0	5	728	21	Mulligan
0	5	729	18	False
0	5	730	32	False
0	5	731	37	Mulligan
0	5	732	7	False
0	5	733	21	Mulligan
0	5	734	14	Mulligan
0	5	735	24	False
0	5	736	7	False
0	5	737	12	False
0	5	738	2	False
0	5	739	16	False
0	5	740	16	False
0	5	741	27	Mulligan
0	5	742	16	False
0	5	743	10	False
0	5	744	19	False
0	5	745	11	False
0	5	746	13	False
0	5	747	10	False
0	5	748	18	Mulligan
0	5	749	23	False
0	5	750	33	False
0	5	751	4	False
0	5	752	7	False
0	5	753	11	False
0	5	754	6	False
0	5	755	2	False
0	5	756	6	False
0	5	757	4	False
0	5	758	19	False
0	5	759	47	False
0	5	760	6	False
0	5	761	41	Mulligan
0	5	762	8	False
0	5	763	11	False
0	5	764	4	False
0	5	765	25	Mulligan
0	5	766	12	False
0	5	767	5	False
0	5	768	22	False
0	5	769	25	Mulligan
0	5	770	22	Mulligan
0	5	771	25	False
0	5	772	19	False
0	5	773	22	False
0	5	774	10	False
0	5	775	13	False
0	5	776	23	Mulligan
0	5	777	18	False
0	5	778	37	False
0	5	779	4	False
0	5	780	3	False
0	5	781	7	False
0	5	782	10	False
0	5	783	15	False
0	5	784	15	False
0	5	785	15	False
0	5	786	22	Mulligan
0	5	787	9	False
0	5	788	24	Mulligan
0	5	789	7	False
0	5	790	15	False
0	5	791	13	False
0	5	792	13	False
0	5	793	7	False
0	5	794	10	False
0	5	795	21	Mulligan
0	5	796	8	Mulligan
0	5	797	32	False
0	5	798	19	False
0	5	799	15	False
0	5	800	12	False
0	5	801	18	False
0	5	802	17	False
0	5	803	5	False
0	5	804	16	False
0	5	805	27	False
0	5	806	7	False
0	5	807	27	Mulligan
0	5	808	10	False
0	5	809	12	False
0	5	810	21	False
0	5	811	9	False
0	5	812	18	Mulligan
0	5	813	15	False
0	5	814	12	False
0	5	815	28	Mulligan
0	5	816	7	False
0	5	817	14	False
0	5	818	14	False
0	5	819	6	Mulligan
0	5	820	24	False
0	5	821	27	Mulligan
0	5	822	5	False
0	5	823	1	False
0	5	824	19	False
0	5	825	16	False
0	5	826	25	False
0	5	827	10	False
0	5	828	17	False
0	5	829	17	False
0	5	830	15	False
0	5	831	13	Mulligan
0	5	832	3	False
0	5	833	17	False
0	5	834	8	False
0	5	835	10	False
0	5	836	11	False
0	5	837	46	False
0	5	838	51	False
0	5	839	13	False
0	5	840	7	False
0	5	841	22	False
0	5	842	23	Mulligan
0	5	843	20	False
0	5	844	28	False
0	5	845	10	False
0	5	846	8	False
0	5	847	31	False
0	5	848	11	False
0	5	849	14	False
0	5	850	0	False
0	5	851	21	False
0	5	852	7	False
0	5	853	11	False
0	5	854	11	False
0	5	855	16	False
0	5	856	6	False
0	5	857	37	False
0	5	858	42	False
0	5	859	30	False
0	5	860	11	False
0	5	861	10	False
0	5	862	47	False
0	5	863	18	Mulligan
0	5	864	15	False
0	5	865	5	False
0	5	866	23	False
0	5	867	6	False
0	5	868	27	False
0	5	869	17	Mulligan
0	5	870	8	False
0	5	871	20	False
0	5	872	34	Mulligan
0	5	873	12	Mulligan
0	5	874	4	False
0	5	875	21	False
0	5	876	7	False
0	5	877	8	False
0	5	878	20	False
0	5	879	16	False
0	5	880	20	False
0	5	881	10	False
0	5	882	4	False
0	5	883	12	False
0	5	884	22	False
0	5	885	32	Mulligan
0	5	886	47	Mulligan
0	5	887	2	False
0	5	888	29	Mulligan
0	5	889	5	False
0	5	890	18	False
0	5	891	6	False
0	5	892	30	False
0	5	893	22	False
0	5	894	11	False
0	5	895	22	Mulligan
0	5	896	22	False
0	5	897	12	False
0	5	898	13	False
0	5	899	12	False
0	5	900	10	False
0	5	901	30	False
0	5	902	41	False
0	5	903	17	False
0	5	904	16	False
0	5	905	13	False
0	5	906	24	False
0	5	907	24	False
0	5	908	14	False
0	5	909	40	False
0	5	910	14	False
0	5	911	1	False
0	5	912	10	False
0	5	913	13	False
0	5	914	25	False
0	5	915	13	False
0	5	916	14	False
0	5	917	9	False
0	5	918	1	False
0	5	919	7	False
0	5	920	14	False
0	5	921	23	False
0	5	922	5	False
0	5	923	23	False
0	5	924	14	False
0	5	925	6	False
0	5	926	23	False
0	5	927	9	False
0	5	928	13	False
0	5	929	32	False
0	5	930	11	False
0	5	931	4	False
0	5	932	13	False
0	5	933	21	False
0	5	934	22	False
0	5	935	21	False
0	5	936	6	False
0	5	937	16	False
0	5	938	12	Mulligan
0	5	939	12	False
0	5	940	15	False
0	5	941	18	False
0	5	942	8	False
0	5	943	5	False
0	5	944	9	False
0	5	945	9	False
0	5	946	22	False
0	5	947	14	Mulligan
0	5	948	22	False
0	5	949	6	False
0	5	950	13	False
0	5	951	0	False
0	5	952	10	False
0	5	953	4	False
0	5	954	16	False
0	5	955	30	False
0	5	956	15	Mulligan
0	5	957	30	False
0	5	958	20	False
0	5	959	45	False
0	5	960	16	False
0	5	961	1	False
0	5	962	6	False
0	5	963	8	False
0	5	964	17	False
0	5	965	6	False
0	5	966	13	False
0	5	967	14	False
0	5	968	28	False
0	5	969	14	False
0	5	970	29	False
0	5	971	18	False
0	5	972	24	False
0	5	973	2	False
0	5	974	14	False
0	5	975	6	False
0	5	976	17	False
0	5	977	6	False
0	5	978	24	False
0	5	979	21	False
0	5	980	11	False
0	5	981	14	False
0	5	982	24	False
0	5	983	8	False
0	5	984	14	Mulligan
0	5	985	29	False
0	5	986	24	False
0	5	987	16	False
0	5	988	2	False
0	5	989	3	False
0	5	990	39	False
0	5	991	19	False
0	5	992	18	False
0	5	993	29	False
0	5	994	13	False
0	5	995	20	False
0	5	996	19	False
0	5	997	17	False
0	5	998	7	False
0	5	999	11	Mulligan
1	5	0	1	False
1	5	1	4	False
1	5	2	13	False
1	5	3	3	False
1	5	4	13	False
1	5	5	5	False
1	5	6	12	False
1	5	7	19	False
1	5	8	10	False
1	5	9	26	Mulligan
1	5	10	16	Mulligan
1	5	11	19	False
1	5	12	19	False
1	5	13	13	False
1	5	14	10	Mulligan
1	5	15	27	False
1	5	16	15	False
1	5	17	19	Mulligan
1	5	18	21	False
1	5	19	4	False
1	5	20	10	False
1	5	21	3	False
1	5	22	23	False
1	5	23	19	False
1	5	24	31	False
1	5	25	23	False
1	5	26	9	False
1	5	27	18	False
1	5	28	15	False
1	5	29	36	False
1	5	30	16	False
1	5	31	30	False
1	5	32	14	False
1	5	33	19	False
1	5	34	26	False
1	5	35	17	False
1	5	36	25	False
1	5	37	2	False
1	5	38	4	False
1	5	39	11	False
1	5	40	20	False
1	5	41	10	False
1	5	42	13	False
1	5	43	9	False
1	5	44	9	Mulligan
1	5	45	11	False
1	5	46	7	False
1	5	47	14	False
1	5	48	21	False
1	5	49	9	False
1	5	50	13	False
1	5	51	5	False
1	5	52	8	False
1	5	53	3	False
1	5	54	14	False
1	5	55	10	False
1	5	56	16	False
1	5	57	17	False
1	5	58	19	False
1	5	59	9	False
1	5	60	10	False
1	5	61	15	False
1	5	62	15	False
1	5	63	31	False
1	5	64	12	False
1	5	65	15	Mulligan
1	5	66	25	False
1	5	67	34	False
1	5	68	12	Mulligan
1	5	69	14	False
1	5	70	6	False
1	5	71	10	False
1	5	72	15	False
1	5	73	14	False
1	5	74	34	False
1	5	75	14	False
1	5	76	16	False
1	5	77	5	False
1	5	78	21	False
1	5	79	7	False
1	5	80	13	False
1	5	81	31	False
1	5	82	13	False
1	5	83	17	Mulligan
1	5	84	22	Mulligan
1	5	85	16	False
1	5	86	12	False
1	5	87	28	False
1	5	88	17	False
1	5	89	26	Mulligan
1	5	90	4	False
1	5	91	24	False
1	5	92	16	False
1	5	93	20	Mulligan
1	5	94	8	Mulligan
1	5	95	24	Mulligan
1	5	96	15	False
1	5	97	9	False
1	5	98	19	False
1	5	99	13	Mulligan
1	5	100	20	False
1	5	101	30	False
1	5	102	32	False
1	5	103	14	False
1	5	104	13	False
1	5	105	33	Mulligan
1	5	106	21	False
1	5	107	12	False
1	5	108	32	False
1	5	109	6	False
1	5	110	16	False
1	5	111	5	False
1	5	112	10	False
1	5	113	10	False
1	5	114	19	False
1	5	115	5	False
1	5	116	26	False
1	5	117	12	False
1	5	118	23	False
1	5	119	12	False
1	5	120	22	False
1	5	121	8	False
1	5	122	18	False
1	5	123	22	False
1	5	124	8	False
1	5	125	15	False
1	5	126	20	Mulligan
1	5	127	8	False
1	5	128	7	False
1	5	129	28	False
1	5	130	16	False
1	5	131	16	Mulligan
1	5	132	10	False
1	5	133	10	False
1	5	134	7	False
1	5	135	12	False
1	5	136	38	False
1	5	137	16	False
1	5	138	24	False
1	5	139	14	Mulligan
1	5	140	9	False
1	5	141	9	False
1	5	142	13	False
1	5	143	5	False
1	5	144	0	False
1	5	145	13	False
1	5	146	18	False
1	5	147	17	False
1	5	148	13	False
1	5	149	30	False
1	5	150	14	False
1	5	151	12	False
1	5	152	16	False
1	5	153	26	False
1	5	154	6	False
1	5	155	21	False
1	5	156	8	False
1	5	157	14	False
1	5	158	11	False
1	5	159	12	Mulligan
1	5	160	22	False
1	5	161	28	False
1	5	162	24	Mulligan
1	5	163	19	Mulligan
1	5	164	8	False
1	5	165	10	False
1	5	166	15	Mulligan
1	5	167	15	False
1	5	168	12	False
1	5	169	20	False
1	5	170	21	Mulligan
1	5	171	32	False
1	5	172	26	Mulligan
1	5	173	6	False
1	5	174	7	False
1	5	175	17	Mulligan
1	5	176	14	False
1	5	177	20	False
1	5	178	43	Mulligan
1	5	179	17	Mulligan
1	5	180	11	False
1	5	181	13	False
1	5	182	16	Mulligan
1	5	183	18	False
1	5	184	11	False
1	5	185	10	False
1	5	186	18	False
1	5	187	22	False
1	5	188	33	False
1	5	189	8	False
1	5	190	5	False
1	5	191	10	False
1	5	192	21	False
1	5	193	42	False
1	5	194	11	False
1	5	195	25	False
1	5	196	28	False
1	5	197	7	False
1	5	198	13	False
1	5	199	18	Mulligan
1	5	200	10	False
1	5	201	13	False
1	5	202	11	Mulligan
1	5	203	17	False
1	5	204	34	False
1	5	205	15	False
1	5	206	1	False
1	5	207	5	False
1	5	208	21	False
1	5	209	17	False
1	5	210	22	False
1	5	211	18	False
1	5	212	13	False
1	5	213	13	False
1	5	214	13	False
1	5	215	13	Mulligan
1	5	216	3	False
1	5	217	14	Mulligan
1	5	218	19	False
1	5	219	20	False
1	5	220	19	False
1	5	221	12	False
1	5	222	2	False
1	5	223	6	False
1	5	224	5	False
1	5	225	11	False
1	5	226	22	Mulligan
1	5	227	16	False
1	5	228	27	False
1	5	229	28	False
1	5	230	21	False
1	5	231	33	False
1	5	232	4	False
1	5	233	14	False
1	5	234	28	False
1	5	235	16	Mulligan
1	5	236	20	False
1	5	237	14	Mulligan
1	5	238	6	False
1	5	239	14	False
1	5	240	22	False
1	5	241	4	False
1	5	242	16	False
1	5	243	4	False
1	5	244	9	False
1	5	245	5	False
1	5	246	8	False
1	5	247	10	False
1	5	248	30	Mulligan
1	5	249	16	False
1	5	250	17	Mulligan
1	5	251	19	False
1	5	252	32	False
1	5	253	13	Mulligan
1	5	254	22	False
1	5	255	11	Mulligan
1	5	256	12	False
1	5	257	13	False
1	5	258	9	False
1	5	259	14	False
1	5	260	11	False
1	5	261	28	False
1	5	262	16	False
1	5	263	8	False
1	5	264	39	False
1	5	265	17	False
1	5	266	8	False
1	5	267	20	False
1	5	268	24	False
1	5	269	27	False
1	5	270	32	False
1	5	271	7	False
1	5	272	15	False
1	5	273	22	Mulligan
1	5	274	29	Mulligan
1	5	275	16	False
1	5	276	9	False
1	5	277	18	False
1	5	278	10	False
1	5	279	11	False
1	5	280	18	False
1	5	281	7	False
1	5	282	7	False
1	5	283	19	False
1	5	284	14	False
1	5	285	14	False
1	5	286	18	Mulligan
1	5	287	6	False
1	5	288	22	Mulligan
1	5	289	19	False
1	5	290	26	False
1	5	291	10	False
1	5	292	15	False
1	5	293	10	False
1	5	294	14	False
1	5	295	35	Mulligan
1	5	296	22	False
1	5	297	24	False
1	5	298	8	False
1	5	299	21	False
1	5	300	15	False
1	5	301	17	Mulligan
1	5	302	15	False
1	5	303	19	False
1	5	304	10	False
1	5	305	8	False
1	5	306	12	False
1	5	307	19	False
1	5	308	30	Mulligan
1	5	309	12	False
1	5	310	14	False
1	5	311	18	False
1	5	312	26	False
1	5	313	11	False
1	5	314	15	False
1	5	315	18	Mulligan
