Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	5	123	18	False
0	5	124	30	False
0	5	125	18	False
0	5	126	29	False
0	5	127	11	False
0	5	128	10	False
0	5	129	12	Mulligan
0	5	130	27	False
0	5	131	10	False
0	5	132	25	False
0	5	133	18	Mulligan
0	5	134	17	False
0	5	135	38	False
0	5	136	18	False
0	5	137	7	False
0	5	138	19	False
0	5	139	10	False
0	5	140	10	False
0	5	141	7	False
0	5	142	15	False
0	5	143	20	False
0	5	144	21	False
0	5	145	11	False
0	5	146	19	False
0	5	147	20	False
0	5	148	23	False
0	5	149	16	False
0	5	150	10	False
0	5	151	13	False
0	5	152	10	False
0	5	153	12	Mulligan
0	5	154	8	False
0	5	155	30	False
0	5	156	10	False
0	5	157	7	False
0	5	158	20	False
0	5	159	27	False
0	5	160	7	False
0	5	161	37	False
0	5	162	11	False
0	5	163	16	False
0	5	164	28	False
0	5	165	10	False
0	5	166	11	False
0	5	167	18	False
0	5	168	10	False
0	5	169	23	False
0	5	170	15	False
0	5	171	2	False
0	5	172	20	Mulligan
0	5	173	15	Mulligan
0	5	174	8	False
0	5	175	13	False
0	5	176	18	False
0	5	177	8	False
0	5	178	9	Mulligan
0	5	179	6	False
0	5	180	6	False
0	5	181	19	False
0	5	182	19	False
0	5	183	11	Mulligan
0	5	184	20	False
0	5	185	13	False
0	5	186	9	False
0	5	187	11	False
0	5	188	18	False
0	5	189	17	False
0	5	190	14	False
0	5	191	10	False
0	5	192	8	False
0	5	193	5	False
0	5	194	21	False
0	5	195	9	False
0	5	196	13	False
0	5	197	10	False
0	5	198	28	False
0	5	199	20	False
0	5	200	41	False
0	5	201	15	False
0	5	202	10	False
0	5	203	18	False
0	5	204	10	False
0	5	205	8	False
0	5	206	18	False
0	5	207	22	False
0	5	208	7	False
0	5	209	20	False
0	5	210	21	False
0	5	211	6	False
0	5	212	8	False
0	5	213	35	False
0	5	214	12	False
0	5	215	17	False
0	5	216	22	Mulligan
0	5	217	11	False
0	5	218	26	False
0	5	219	8	Mulligan
0	5	220	4	False
0	5	221	13	False
0	5	222	26	False
0	5	223	13	False
0	5	224	43	False
0	5	225	10	False
0	5	226	15	False
0	5	227	14	False
0	5	228	6	False
0	5	229	8	False
0	5	230	31	Mulligan
0	5	231	18	False
0	5	232	7	False
0	5	233	14	False
0	5	234	15	False
0	5	235	29	False
0	5	236	29	False
0	5	237	40	Mulligan
0	5	238	27	False
0	5	239	13	False
0	5	240	10	False
0	5	241	25	False
0	5	242	18	False
0	5	243	23	False
0	5	244	21	False
0	5	245	36	False
0	5	246	28	False
0	5	247	35	False
0	5	248	33	False
0	5	249	19	False
0	5	250	6	False
0	5	251	12	False
0	5	252	6	False
0	5	253	7	False
0	5	254	25	False
0	5	255	7	False
0	5	256	26	Mulligan
0	5	257	30	Mulligan
0	5	258	6	False
0	5	259	11	False
0	5	260	28	False
0	5	261	15	Mulligan
0	5	262	7	False
0	5	263	4	False
0	5	264	16	False
0	5	265	22	False
0	5	266	20	False
0	5	267	18	False
0	5	268	23	Mulligan
0	5	269	6	False
0	5	270	17	False
0	5	271	10	False
0	5	272	15	False
0	5	273	4	False
0	5	274	38	False
0	5	275	26	False
0	5	276	20	False
0	5	277	16	False
0	5	278	12	False
0	5	279	27	False
0	5	280	22	False
0	5	281	29	False
0	5	282	23	Mulligan
0	5	283	31	False
0	5	284	30	False
0	5	285	29	False
0	5	286	24	Mulligan
0	5	287	22	False
0	5	288	10	False
0	5	289	13	False
0	5	290	43	False
0	5	291	31	Mulligan
0	5	292	14	False
0	5	293	18	False
0	5	294	18	False
0	5	295	18	False
0	5	296	32	False
0	5	297	18	False
0	5	298	14	False
0	5	299	8	False
0	5	300	41	False
0	5	301	14	Mulligan
0	5	302	31	Mulligan
0	5	303	8	False
0	5	304	1	False
0	5	305	21	Mulligan
0	5	306	26	False
0	5	307	3	False
0	5	308	17	False
0	5	309	25	False
0	5	310	14	Mulligan
0	5	311	11	False
0	5	312	19	False
0	5	313	12	False
0	5	314	12	False
0	5	315	21	False
0	5	316	5	False
0	5	317	20	False
0	5	318	22	False
0	5	319	16	False
0	5	320	15	False
0	5	321	12	False
0	5	322	13	Mulligan
0	5	323	9	False
0	5	324	13	False
0	5	325	9	False
0	5	326	14	False
0	5	327	36	False
0	5	328	1	False
0	5	329	11	False
0	5	330	13	False
0	5	331	11	False
0	5	332	21	False
0	5	333	24	Mulligan
0	5	334	15	False
0	5	335	5	False
0	5	336	17	Mulligan
0	5	337	14	False
0	5	338	13	False
0	5	339	7	False
0	5	340	6	False
0	5	341	2	False
0	5	342	17	False
0	5	343	32	Mulligan
0	5	344	7	False
0	5	345	1	False
0	5	346	9	False
0	5	347	20	False
0	5	348	13	Mulligan
0	5	349	7	False
0	5	350	17	Mulligan
0	5	351	8	False
0	5	352	6	False
0	5	353	20	False
0	5	354	17	False
0	5	355	10	False
0	5	356	28	False
0	5	357	23	False
0	5	358	23	Mulligan
0	5	359	10	False
0	5	360	7	False
0	5	361	7	False
0	5	362	27	False
0	5	363	17	False
0	5	364	11	False
0	5	365	15	False
0	5	366	23	False
0	5	367	9	Mulligan
0	5	368	24	Mulligan
0	5	369	14	False
0	5	370	30	Mulligan
0	5	371	15	False
0	5	372	22	False
0	5	373	31	False
0	5	374	15	False
0	5	375	29	False
0	5	376	27	Mulligan
0	5	377	14	Mulligan
0	5	378	5	False
0	5	379	15	False
0	5	380	12	False
0	5	381	3	False
0	5	382	23	False
0	5	383	20	False
0	5	384	14	Mulligan
0	5	385	17	Mulligan
0	5	386	56	False
0	5	387	6	False
0	5	388	11	Mulligan
0	5	389	18	False
0	5	390	17	False
0	5	391	24	False
0	5	392	8	False
0	5	393	20	False
0	5	394	2	False
0	5	395	4	False
0	5	396	21	False
0	5	397	6	False
0	5	398	17	False
0	5	399	33	False
0	5	400	40	Mulligan
0	5	401	10	False
0	5	402	12	False
0	5	403	8	False
0	5	404	4	False
0	5	405	19	Mulligan
0	5	406	7	False
0	5	407	9	Mulligan
0	5	408	8	False
0	5	409	10	False
0	5	410	17	False
0	5	411	27	False
0	5	412	21	Mulligan
0	5	413	26	False
0	5	414	8	False
0	5	415	16	False
0	5	416	6	False
0	5	417	16	False
0	5	418	32	Mulligan
0	5	419	11	False
0	5	420	11	False
0	5	421	23	False
0	5	422	9	False
0	5	423	19	Mulligan
0	5	424	27	False
0	5	425	8	False
0	5	426	17	Mulligan
0	5	427	9	False
0	5	428	20	False
0	5	429	6	False
0	5	430	11	False
0	5	431	9	False
0	5	432	28	False
0	5	433	17	False
0	5	434	30	False
0	5	435	4	False
0	5	436	30	Mulligan
0	5	437	16	Mulligan
0	5	438	19	Mulligan
0	5	439	27	Mulligan
0	5	440	7	False
0	5	441	10	False
0	5	442	14	False
0	5	443	6	False
0	5	444	30	Mulligan
0	5	445	12	False
0	5	446	18	False
0	5	447	5	False
0	5	448	32	Mulligan
0	5	449	4	False
0	5	450	12	False
0	5	451	24	Mulligan
0	5	452	29	Mulligan
0	5	453	11	Mulligan
0	5	454	7	False
0	5	455	18	False
0	5	456	14	False
0	5	457	19	False
0	5	458	17	False
0	5	459	9	False
0	5	460	19	False
0	5	461	20	False
0	5	462	19	False
0	5	463	30	False
0	5	464	15	False
0	5	465	8	False
0	5	466	23	Mulligan
0	5	467	23	False
0	5	468	35	False
0	5	469	9	False
0	5	470	26	False
0	5	471	18	False
0	5	472	26	Mulligan
0	5	473	6	False
0	5	474	19	False
0	5	475	11	Mulligan
0	5	476	7	False
0	5	477	2	False
0	5	478	7	False
0	5	479	57	False
0	5	480	17	False
0	5	481	47	False
0	5	482	21	False
0	5	483	9	False
0	5	484	13	False
0	5	485	36	False
0	5	486	9	Mulligan
0	5	487	9	False
0	5	488	15	False
0	5	489	17	Mulligan
0	5	490	7	False
0	5	491	19	False
0	5	492	12	False
0	5	493	19	False
0	5	494	46	False
0	5	495	29	False
0	5	496	7	False
0	5	497	19	False
0	5	498	28	False
0	5	499	47	False
0	5	500	2	False
0	5	501	18	False
0	5	502	1	False
0	5	503	17	False
0	5	504	20	Mulligan
0	5	505	7	False
0	5	506	8	False
0	5	507	5	False
0	5	508	11	False
0	5	509	17	False
0	5	510	26	False
0	5	511	15	False
0	5	512	13	False
0	5	513	19	False
0	5	514	5	False
0	5	515	10	False
0	5	516	43	Mulligan
0	5	517	30	False
0	5	518	23	False
0	5	519	5	False
0	5	520	10	False
0	5	521	14	False
0	5	522	2	False
0	5	523	17	False
0	5	524	18	Mulligan
0	5	525	17	False
0	5	526	13	False
0	5	527	4	False
0	5	528	14	False
0	5	529	8	Mulligan
0	5	530	21	False
0	5	531	24	False
0	5	532	31	Mulligan
0	5	533	18	False
0	5	534	11	False
0	5	535	17	False
0	5	536	9	False
0	5	537	21	False
0	5	538	23	False
0	5	539	14	False
0	5	540	14	False
0	5	541	24	False
0	5	542	20	Mulligan
0	5	543	11	Mulligan
0	5	544	13	False
0	5	545	8	False
0	5	546	59	False
0	5	547	31	False
0	5	548	15	False
0	5	549	2	False
0	5	550	10	False
0	5	551	15	False
0	5	552	25	False
0	5	553	14	Mulligan
0	5	554	20	False
0	5	555	12	False
0	5	556	7	False
0	5	557	7	False
0	5	558	22	False
0	5	559	13	False
0	5	560	23	False
0	5	561	14	False
0	5	562	21	False
0	5	563	5	False
0	5	564	23	False
0	5	565	26	Mulligan
0	5	566	28	False
0	5	567	11	False
0	5	568	10	False
0	5	569	5	False
0	5	570	14	False
0	5	571	30	False
0	5	572	14	False
0	5	573	34	False
0	5	574	14	False
0	5	575	19	False
0	5	576	1	False
0	5	577	34	False
0	5	578	29	False
0	5	579	46	False
0	5	580	9	False
0	5	581	20	False
0	5	582	29	False
0	5	583	5	False
0	5	584	10	False
0	5	585	4	False
0	5	586	5	False
0	5	587	10	False
0	5	588	22	False
0	5	589	12	False
0	5	590	7	False
0	5	591	18	False
0	5	592	11	Mulligan
0	5	593	23	False
0	5	594	28	Mulligan
0	5	595	7	False
0	5	596	10	False
0	5	597	21	False
0	5	598	11	False
0	5	599	16	Mulligan
0	5	600	38	False
0	5	601	11	False
0	5	602	7	False
0	5	603	27	Mulligan
0	5	604	18	False
0	5	605	7	False
0	5	606	15	False
0	5	607	7	False
0	5	608	23	False
0	5	609	5	False
0	5	610	22	False
0	5	611	25	False
0	5	612	26	Mulligan
0	5	613	18	False
0	5	614	39	Mulligan
0	5	615	42	False
0	5	616	17	Mulligan
0	5	617	7	False
0	5	618	11	False
0	5	619	26	False
0	5	620	25	False
0	5	621	33	False
0	5	622	6	False
0	5	623	17	False
0	5	624	13	False
0	5	625	32	False
0	5	626	15	False
0	5	627	20	False
0	5	628	18	False
0	5	629	12	False
0	5	630	18	Mulligan
0	5	631	1	False
0	5	632	9	Mulligan
0	5	633	42	False
0	5	634	11	False
0	5	635	11	False
0	5	636	15	False
0	5	637	5	False
0	5	638	27	False
0	5	639	18	False
0	5	640	0	False
0	5	641	6	False
0	5	642	17	Mulligan
0	5	643	12	Mulligan
0	5	644	33	Mulligan
0	5	645	10	False
0	5	646	14	False
0	5	647	30	Mulligan
0	5	648	31	False
0	5	649	12	Mulligan
0	5	650	15	Mulligan
0	5	651	9	False
0	5	652	35	Mulligan
0	5	653	8	False
0	5	654	11	False
0	5	655	32	False
0	5	656	12	False
0	5	657	27	False
0	5	658	26	False
0	5	659	24	Mulligan
0	5	660	26	False
0	5	661	16	False
0	5	662	20	Mulligan
0	5	663	24	False
0	5	664	7	False
0	5	665	11	False
0	5	666	17	False
0	5	667	10	False
0	5	668	0	False
0	5	669	14	False
0	5	670	7	False
0	5	671	19	False
0	5	672	9	False
0	5	673	14	Mulligan
0	5	674	16	False
0	5	675	12	False
0	5	676	3	False
0	5	677	12	False
0	5	678	10	False
0	5	679	12	False
0	5	680	30	False
0	5	681	10	False
0	5	682	22	False
0	5	683	16	False
0	5	684	19	False
0	5	685	10	False
0	5	686	31	Mulligan
0	5	687	28	False
0	5	688	6	False
0	5	689	33	False
0	5	690	19	False
0	5	691	19	False
0	5	692	26	False
0	5	693	5	False
0	5	694	10	False
0	5	695	22	False
0	5	696	5	False
0	5	697	1	False
0	5	698	18	False
0	5	699	25	Mulligan
0	5	700	22	Mulligan
0	5	701	16	False
0	5	702	35	Mulligan
0	5	703	17	False
0	5	704	7	False
0	5	705	16	False
0	5	706	6	False
0	5	707	18	False
0	5	708	15	False
0	5	709	27	False
0	5	710	9	False
0	5	711	15	False
0	5	712	17	False
0	5	713	18	Mulligan
0	5	714	33	False
0	5	715	23	False
0	5	716	10	Mulligan
0	5	717	10	False
0	5	718	11	False
0	5	719	13	False
0	5	720	20	False
0	5	721	2	False
0	5	722	21	False
0	5	723	18	False
0	5	724	7	False
0	5	725	21	False
0	5	726	14	False
0	5	727	17	False
0	5	728	18	False
0	5	729	33	False
0	5	730	16	False
0	5	731	25	Mulligan
0	5	732	4	False
0	5	733	18	False
0	5	734	17	False
0	5	735	36	Mulligan
0	5	736	9	False
0	5	737	17	False
0	5	738	5	False
0	5	739	9	False
0	5	740	4	False
0	5	741	11	False
0	5	742	12	False
0	5	743	30	False
0	5	744	17	False
0	5	745	7	False
0	5	746	29	False
0	5	747	7	False
0	5	748	24	False
0	5	749	11	False
0	5	750	16	False
0	5	751	13	False
0	5	752	3	False
0	5	753	18	False
0	5	754	11	False
0	5	755	8	Mulligan
0	5	756	28	Mulligan
0	5	757	11	False
0	5	758	23	False
0	5	759	11	False
0	5	760	6	False
0	5	761	14	False
0	5	762	6	False
0	5	763	15	Mulligan
0	5	764	12	False
0	5	765	15	Mulligan
0	5	766	13	False
0	5	767	10	False
0	5	768	22	Mulligan
0	5	769	4	False
0	5	770	4	False
0	5	771	20	False
0	5	772	39	False
0	5	773	13	False
0	5	774	18	False
0	5	775	24	False
0	5	776	26	False
0	5	777	28	False
0	5	778	16	False
0	5	779	15	False
0	5	780	51	False
0	5	781	23	False
0	5	782	14	Mulligan
0	5	783	24	False
0	5	784	28	False
0	5	785	19	False
0	5	786	9	Mulligan
0	5	787	14	False
0	5	788	8	False
0	5	789	12	False
0	5	790	23	False
0	5	791	39	Mulligan
0	5	792	22	False
0	5	793	17	Mulligan
0	5	794	3	False
0	5	795	5	False
0	5	796	13	False
0	5	797	38	False
0	5	798	15	False
0	5	799	24	False
0	5	800	29	False
0	5	801	12	False
0	5	802	16	False
0	5	803	11	False
0	5	804	11	False
0	5	805	9	False
0	5	806	3	False
0	5	807	19	False
0	5	808	6	False
0	5	809	9	False
0	5	810	26	Mulligan
0	5	811	14	False
0	5	812	9	False
0	5	813	10	False
0	5	814	11	False
0	5	815	4	False
0	5	816	37	False
0	5	817	10	False
0	5	818	15	False
0	5	819	9	Mulligan
0	5	820	12	False
0	5	821	29	False
0	5	822	14	False
0	5	823	31	False
0	5	824	11	Mulligan
0	5	825	34	Mulligan
0	5	826	11	False
0	5	827	14	False
0	5	828	16	False
0	5	829	12	False
0	5	830	17	False
0	5	831	17	False
0	5	832	10	False
0	5	833	36	False
0	5	834	14	False
0	5	835	21	False
0	5	836	10	False
0	5	837	9	False
0	5	838	23	False
0	5	839	13	False
0	5	840	26	False
0	5	841	39	Mulligan
0	5	842	18	False
0	5	843	16	False
0	5	844	19	False
0	5	845	16	False
0	5	846	27	False
0	5	847	8	False
0	5	848	34	False
0	5	849	16	False
0	5	850	21	False
0	5	851	17	False
0	5	852	8	False
0	5	853	28	Mulligan
0	5	854	4	False
0	5	855	22	False
0	5	856	13	False
0	5	857	11	Mulligan
0	5	858	16	False
0	5	859	5	False
0	5	860	11	False
0	5	861	14	False
0	5	862	49	Mulligan
0	5	863	7	False
0	5	864	27	False
0	5	865	17	False
0	5	866	11	False
0	5	867	7	Mulligan
0	5	868	20	Mulligan
0	5	869	14	Mulligan
0	5	870	15	Mulligan
0	5	871	12	False
0	5	872	20	Mulligan
0	5	873	29	Mulligan
0	5	874	1	False
0	5	875	4	False
0	5	876	15	False
0	5	877	17	False
0	5	878	16	False
0	5	879	21	False
0	5	880	14	False
0	5	881	21	False
0	5	882	22	False
0	5	883	3	False
0	5	884	31	False
0	5	885	13	Mulligan
0	5	886	13	False
0	5	887	14	False
0	5	888	21	False
0	5	889	35	Mulligan
0	5	890	25	False
0	5	891	17	False
0	5	892	24	False
0	5	893	10	False
0	5	894	11	False
0	5	895	7	False
0	5	896	25	False
0	5	897	5	False
0	5	898	20	False
0	5	899	9	False
0	5	900	36	False
0	5	901	10	False
0	5	902	5	False
0	5	903	11	False
0	5	904	16	False
0	5	905	16	False
0	5	906	10	False
0	5	907	9	False
0	5	908	24	False
0	5	909	12	False
0	5	910	19	False
0	5	911	33	False
0	5	912	14	Mulligan
0	5	913	25	Mulligan
0	5	914	21	False
0	5	915	14	False
0	5	916	10	False
0	5	917	25	False
0	5	918	20	Mulligan
0	5	919	21	False
0	5	920	6	False
0	5	921	20	False
0	5	922	6	False
0	5	923	21	False
0	5	924	8	Mulligan
0	5	925	30	False
0	5	926	28	False
0	5	927	32	False
0	5	928	5	False
0	5	929	23	False
0	5	930	11	False
0	5	931	24	False
0	5	932	21	False
0	5	933	7	False
0	5	934	8	False
0	5	935	16	False
0	5	936	23	Mulligan
0	5	937	14	False
0	5	938	8	False
0	5	939	2	False
0	5	940	13	False
0	5	941	25	False
0	5	942	14	Mulligan
0	5	943	18	False
0	5	944	6	False
0	5	945	8	False
0	5	946	30	False
0	5	947	24	False
0	5	948	15	False
0	5	949	28	Mulligan
0	5	950	18	False
0	5	951	26	False
0	5	952	13	False
0	5	953	4	False
0	5	954	2	False
0	5	955	5	False
0	5	956	8	False
0	5	957	18	Mulligan
0	5	958	16	False
0	5	959	25	False
0	5	960	33	False
0	5	961	16	False
0	5	962	0	False
0	5	963	12	False
0	5	964	17	False
0	5	965	8	Mulligan
0	5	966	21	Mulligan
0	5	967	20	False
0	5	968	11	False
0	5	969	31	False
0	5	970	19	False
0	5	971	24	False
0	5	972	13	False
0	5	973	28	False
0	5	974	19	False
0	5	975	20	Mulligan
0	5	976	12	False
0	5	977	17	False
0	5	978	23	False
0	5	979	27	False
0	5	980	31	False
0	5	981	23	Mulligan
0	5	982	27	False
0	5	983	17	False
0	5	984	8	False
0	5	985	13	False
0	5	986	47	False
0	5	987	5	False
0	5	988	18	False
0	5	989	5	False
0	5	990	9	False
0	5	991	18	False
0	5	992	18	Mulligan
0	5	993	27	False
0	5	994	17	Mulligan
0	5	995	37	False
0	5	996	54	Mulligan
0	5	997	28	Mulligan
0	5	998	18	False
0	5	999	27	False
1	5	0	11	False
1	5	1	25	False
1	5	2	20	Mulligan
1	5	3	14	False
1	5	4	7	False
1	5	5	9	Mulligan
1	5	6	13	False
1	5	7	7	False
1	5	8	3	False
1	5	9	37	False
1	5	10	0	False
1	5	11	14	False
1	5	12	22	False
1	5	13	47	Mulligan
1	5	14	9	False
1	5	15	3	False
1	5	16	21	Mulligan
1	5	17	15	Mulligan
1	5	18	17	False
1	5	19	28	False
1	5	20	40	False
1	5	21	10	False
1	5	22	18	Mulligan
1	5	23	12	False
1	5	24	20	Mulligan
1	5	25	20	False
1	5	26	15	False
1	5	27	7	False
1	5	28	6	False
1	5	29	9	False
1	5	30	7	False
1	5	31	10	Mulligan
1	5	32	26	False
1	5	33	14	False
1	5	34	11	Mulligan
1	5	35	7	False
1	5	36	9	False
1	5	37	34	Mulligan
1	5	38	8	False
1	5	39	57	False
1	5	40	14	False
1	5	41	5	False
1	5	42	7	Mulligan
1	5	43	18	False
1	5	44	10	False
1	5	45	1	False
1	5	46	12	False
1	5	47	30	False
1	5	48	29	Mulligan
1	5	49	9	False
1	5	50	9	False
1	5	51	20	False
1	5	52	13	False
1	5	53	26	False
1	5	54	17	False
1	5	55	18	False
1	5	56	35	Mulligan
1	5	57	20	False
1	5	58	23	False
1	5	59	19	False
1	5	60	19	False
1	5	61	2	False
1	5	62	13	False
1	5	63	19	False
1	5	64	12	Mulligan
1	5	65	5	False
1	5	66	18	False
1	5	67	6	False
1	5	68	13	False
1	5	69	17	False
1	5	70	9	Mulligan
1	5	71	5	False
1	5	72	12	False
1	5	73	17	False
1	5	74	21	False
1	5	75	15	False
1	5	76	7	False
1	5	77	9	False
1	5	78	15	False
1	5	79	13	False
1	5	80	29	False
1	5	81	9	False
1	5	82	10	False
1	5	83	25	False
1	5	84	21	Mulligan
1	5	85	14	False
1	5	86	15	Mulligan
1	5	87	5	False
1	5	88	7	False
1	5	89	12	Mulligan
1	5	90	7	False
1	5	91	18	False
1	5	92	27	False
1	5	93	11	False
1	5	94	14	False
1	5	95	26	False
1	5	96	6	False
1	5	97	9	False
1	5	98	4	False
1	5	99	36	False
1	5	100	27	Mulligan
1	5	101	16	False
1	5	102	12	False
1	5	103	7	False
1	5	104	19	False
1	5	105	31	False
1	5	106	2	False
1	5	107	16	False
1	5	108	14	False
1	5	109	22	False
1	5	110	15	False
1	5	111	14	False
1	5	112	10	False
1	5	113	13	False
1	5	114	23	False
1	5	115	14	Mulligan
1	5	116	15	False
1	5	117	6	False
1	5	118	5	False
1	5	119	21	False
1	5	120	37	False
1	5	121	4	False
1	5	122	23	False
1	5	123	4	False
1	5	124	9	False
1	5	125	15	False
1	5	126	30	Mulligan
1	5	127	14	False
1	5	128	31	False
1	5	129	11	False
1	5	130	17	False
1	5	131	7	False
1	5	132	10	False
1	5	133	12	False
1	5	134	3	False
1	5	135	23	False
1	5	136	20	False
1	5	137	8	False
1	5	138	6	False
1	5	139	22	False
1	5	140	15	False
1	5	141	5	False
1	5	142	33	False
1	5	143	8	False
1	5	144	31	False
1	5	145	8	False
1	5	146	16	False
1	5	147	15	False
1	5	148	8	False
1	5	149	21	False
1	5	150	9	Mulligan
1	5	151	15	False
1	5	152	4	False
1	5	153	23	False
1	5	154	14	False
1	5	155	5	False
1	5	156	31	Mulligan
1	5	157	33	Mulligan
1	5	158	3	False
1	5	159	14	False
1	5	160	25	Mulligan
1	5	161	19	False
1	5	162	12	False
1	5	163	22	False
1	5	164	34	False
1	5	165	29	Mulligan
1	5	166	29	Mulligan
1	5	167	6	False
1	5	168	20	False
1	5	169	14	False
1	5	170	24	Mulligan
1	5	171	0	False
1	5	172	32	Mulligan
1	5	173	19	False
1	5	174	31	False
1	5	175	17	False
1	5	176	10	False
1	5	177	26	False
1	5	178	24	False
1	5	179	26	False
1	5	180	45	False
1	5	181	27	False
1	5	182	8	False
1	5	183	7	Mulligan
1	5	184	11	False
1	5	185	15	False
1	5	186	26	False
1	5	187	9	False
1	5	188	25	False
1	5	189	25	False
1	5	190	14	False
1	5	191	31	False
1	5	192	14	False
1	5	193	11	False
1	5	194	17	Mulligan
1	5	195	3	False
1	5	196	8	False
1	5	197	18	False
1	5	198	0	False
1	5	199	16	Mulligan
1	5	200	7	False
1	5	201	4	False
1	5	202	13	False
1	5	203	11	False
1	5	204	9	False
1	5	205	9	False
1	5	206	29	False
1	5	207	10	Mulligan
1	5	208	33	False
1	5	209	3	False
1	5	210	25	False
1	5	211	22	False
1	5	212	20	False
1	5	213	5	False
1	5	214	19	False
1	5	215	35	Mulligan
1	5	216	13	False
1	5	217	20	False
1	5	218	18	False
1	5	219	14	False
1	5	220	9	False
1	5	221	17	False
1	5	222	12	False
1	5	223	6	False
1	5	224	5	False
1	5	225	6	False
1	5	226	5	False
1	5	227	6	False
1	5	228	2	False
1	5	229	22	False
1	5	230	16	Mulligan
1	5	231	6	False
1	5	232	19	False
1	5	233	13	False
1	5	234	17	False
1	5	235	10	False
1	5	236	5	False
1	5	237	13	False
1	5	238	30	False
1	5	239	6	False
1	5	240	8	Mulligan
1	5	241	42	Mulligan
1	5	242	22	Mulligan
1	5	243	13	Mulligan
1	5	244	11	Mulligan
1	5	245	14	False
1	5	246	26	False
1	5	247	4	False
1	5	248	14	False
1	5	249	14	Mulligan
1	5	250	31	Mulligan
1	5	251	11	False
1	5	252	13	False
1	5	253	3	False
1	5	254	30	Mulligan
1	5	255	20	False
1	5	256	26	False
1	5	257	28	Mulligan
1	5	258	4	False
1	5	259	12	False
1	5	260	9	False
1	5	261	17	False
1	5	262	19	False
1	5	263	7	False
1	5	264	16	Mulligan
1	5	265	20	False
1	5	266	6	False
1	5	267	13	False
1	5	268	13	False
1	5	269	14	False
1	5	270	18	False
1	5	271	0	False
1	5	272	25	False
1	5	273	35	False
1	5	274	11	False
1	5	275	3	False
1	5	276	12	Mulligan
1	5	277	54	Mulligan
1	5	278	16	False
1	5	279	8	False
1	5	280	10	False
1	5	281	10	False
1	5	282	32	False
1	5	283	18	Mulligan
1	5	284	15	False
1	5	285	14	Mulligan
1	5	286	14	False
1	5	287	5	False
1	5	288	33	Mulligan
1	5	289	22	False
1	5	290	12	False
1	5	291	15	False
1	5	292	6	False
1	5	293	13	False
1	5	294	12	False
1	5	295	8	False
1	5	296	9	False
1	5	297	30	False
1	5	298	18	False
1	5	299	7	False
1	5	300	17	False
1	5	301	7	False
1	5	302	12	False
1	5	303	9	False
1	5	304	1	False
1	5	305	3	False
1	5	306	16	False
1	5	307	15	False
1	5	308	21	False
1	5	309	8	False
1	5	310	3	False
1	5	311	14	False
1	5	312	36	False
