Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	2	256	0	False
0	2	257	4	Mulligan
0	2	258	0	False
0	2	259	21	Mulligan
0	2	260	0	False
0	2	261	0	False
0	2	262	0	False
0	2	263	3	False
0	2	264	0	False
0	2	265	4	False
0	2	266	4	Mulligan
0	2	267	0	False
0	2	268	1	False
0	2	269	4	Mulligan
0	2	270	3	Mulligan
0	2	271	0	False
0	2	272	0	False
0	2	273	2	Mulligan
0	2	274	6	Mulligan
0	2	275	3	Mulligan
0	2	276	7	False
0	2	277	0	False
0	2	278	0	False
0	2	279	7	False
0	2	280	0	False
0	2	281	0	False
0	2	282	0	False
0	2	283	0	False
0	2	284	0	False
0	2	285	0	False
0	2	286	0	False
0	2	287	1	False
0	2	288	3	False
0	2	289	6	False
0	2	290	0	False
0	2	291	2	False
0	2	292	0	False
0	2	293	2	Mulligan
0	2	294	2	Mulligan
0	2	295	1	False
0	2	296	0	False
0	2	297	0	False
0	2	298	0	False
0	2	299	0	False
0	2	300	0	False
0	2	301	0	False
0	2	302	0	False
0	2	303	1	Mulligan
0	2	304	1	False
0	2	305	4	Mulligan
0	2	306	0	False
0	2	307	3	False
0	2	308	5	False
0	2	309	2	Mulligan
0	2	310	0	False
0	2	311	0	False
0	2	312	0	False
0	2	313	0	False
0	2	314	0	False
0	2	315	1	False
0	2	316	1	Mulligan
0	2	317	0	False
0	2	318	0	False
0	2	319	5	Mulligan
0	2	320	0	False
0	2	321	0	False
0	2	322	0	False
0	2	323	0	False
0	2	324	0	False
0	2	325	0	False
0	2	326	0	False
0	2	327	0	False
0	2	328	0	False
0	2	329	0	False
0	2	330	0	False
0	2	331	0	False
0	2	332	5	False
0	2	333	0	False
0	2	334	0	False
0	2	335	1	Mulligan
0	2	336	0	False
0	2	337	14	False
0	2	338	5	False
0	2	339	5	False
0	2	340	1	False
0	2	341	0	False
0	2	342	0	False
0	2	343	0	False
0	2	344	0	False
0	2	345	1	Mulligan
0	2	346	0	False
0	2	347	0	False
0	2	348	0	False
0	2	349	3	False
0	2	350	0	False
0	2	351	0	False
0	2	352	3	False
0	2	353	0	False
0	2	354	0	False
0	2	355	0	False
0	2	356	0	False
0	2	357	0	False
0	2	358	0	False
0	2	359	0	False
0	2	360	0	False
0	2	361	0	False
0	2	362	0	False
0	2	363	1	False
0	2	364	1	Mulligan
0	2	365	1	False
0	2	366	12	Mulligan
0	2	367	1	False
0	2	368	0	False
0	2	369	1	False
0	2	370	3	Mulligan
0	2	371	0	False
0	2	372	4	False
0	2	373	0	False
0	2	374	0	False
0	2	375	0	False
0	2	376	0	False
0	2	377	0	False
0	2	378	6	False
0	2	379	0	False
0	2	380	0	False
0	2	381	8	False
0	2	382	0	False
0	2	383	0	False
0	2	384	0	False
0	2	385	0	False
0	2	386	10	False
0	2	387	0	False
0	2	388	0	False
0	2	389	0	False
0	2	390	1	False
0	2	391	0	False
0	2	392	0	False
0	2	393	2	False
0	2	394	5	False
0	2	395	0	False
0	2	396	2	False
0	2	397	2	False
0	2	398	0	False
0	2	399	3	Mulligan
0	2	400	0	False
0	2	401	0	False
0	2	402	0	False
0	2	403	5	Mulligan
0	2	404	0	False
0	2	405	0	False
0	2	406	0	False
0	2	407	3	Mulligan
0	2	408	14	False
0	2	409	0	False
0	2	410	0	False
0	2	411	0	False
0	2	412	0	False
0	2	413	2	Mulligan
0	2	414	0	False
0	2	415	0	False
0	2	416	2	False
0	2	417	1	False
0	2	418	2	Mulligan
0	2	419	0	False
0	2	420	0	False
0	2	421	0	False
0	2	422	0	False
0	2	423	0	False
0	2	424	2	False
0	2	425	0	False
0	2	426	0	False
0	2	427	5	False
0	2	428	7	Mulligan
0	2	429	0	False
0	2	430	0	False
0	2	431	0	False
0	2	432	0	False
0	2	433	0	False
0	2	434	1	False
0	2	435	12	Mulligan
0	2	436	11	False
0	2	437	7	Mulligan
0	2	438	0	False
0	2	439	2	False
0	2	440	0	False
0	2	441	0	False
0	2	442	1	False
0	2	443	0	False
0	2	444	0	False
0	2	445	9	Mulligan
0	2	446	0	False
0	2	447	3	Mulligan
0	2	448	2	False
0	2	449	1	Mulligan
0	2	450	4	False
0	2	451	0	False
0	2	452	0	False
0	2	453	0	False
0	2	454	0	False
0	2	455	0	False
0	2	456	3	False
0	2	457	3	Mulligan
0	2	458	0	False
0	2	459	0	False
0	2	460	0	False
0	2	461	0	False
0	2	462	3	False
0	2	463	0	False
0	2	464	1	False
0	2	465	0	False
0	2	466	0	False
0	2	467	0	False
0	2	468	0	False
0	2	469	0	False
0	2	470	0	False
0	2	471	0	False
0	2	472	1	False
0	2	473	0	False
0	2	474	0	False
0	2	475	0	False
0	2	476	0	False
0	2	477	0	False
0	2	478	0	False
0	2	479	0	False
0	2	480	0	False
0	2	481	0	False
0	2	482	0	False
0	2	483	0	False
0	2	484	0	False
0	2	485	0	False
0	2	486	5	False
0	2	487	7	False
0	2	488	5	Mulligan
0	2	489	0	False
0	2	490	0	False
0	2	491	0	False
0	2	492	1	False
0	2	493	0	False
0	2	494	0	False
0	2	495	0	False
0	2	496	0	False
0	2	497	0	False
0	2	498	2	False
0	2	499	7	Mulligan
0	2	500	0	False
0	2	501	0	False
0	2	502	0	False
0	2	503	0	False
0	2	504	3	False
0	2	505	0	False
0	2	506	7	Mulligan
0	2	507	1	False
0	2	508	0	False
0	2	509	7	False
0	2	510	0	False
0	2	511	0	False
0	2	512	0	False
0	2	513	0	False
0	2	514	8	False
0	2	515	0	False
0	2	516	4	False
0	2	517	0	False
0	2	518	1	Mulligan
0	2	519	0	False
0	2	520	0	False
0	2	521	0	False
0	2	522	6	False
0	2	523	0	False
0	2	524	0	False
0	2	525	0	False
0	2	526	0	False
0	2	527	0	False
0	2	528	0	False
0	2	529	0	False
0	2	530	0	False
0	2	531	0	False
0	2	532	0	False
0	2	533	0	False
0	2	534	0	False
0	2	535	0	False
0	2	536	5	False
0	2	537	0	False
0	2	538	0	False
0	2	539	0	False
0	2	540	0	False
0	2	541	0	False
0	2	542	0	False
0	2	543	0	False
0	2	544	0	False
0	2	545	4	False
0	2	546	0	False
0	2	547	14	False
0	2	548	7	False
0	2	549	0	False
0	2	550	0	False
0	2	551	8	Mulligan
0	2	552	7	Mulligan
0	2	553	0	False
0	2	554	1	False
0	2	555	0	False
0	2	556	1	Mulligan
0	2	557	0	False
0	2	558	0	False
0	2	559	0	False
0	2	560	5	False
0	2	561	1	Mulligan
0	2	562	1	False
0	2	563	16	False
0	2	564	0	False
0	2	565	7	False
0	2	566	0	False
0	2	567	0	False
0	2	568	0	False
0	2	569	1	Mulligan
0	2	570	0	False
0	2	571	4	Mulligan
0	2	572	0	False
0	2	573	0	False
0	2	574	0	False
0	2	575	3	False
0	2	576	0	False
0	2	577	0	False
0	2	578	8	Mulligan
0	2	579	3	False
0	2	580	2	Mulligan
0	2	581	2	False
0	2	582	0	False
0	2	583	0	False
0	2	584	0	False
0	2	585	1	False
0	2	586	9	False
0	2	587	0	False
0	2	588	0	False
0	2	589	2	False
0	2	590	0	False
0	2	591	0	False
0	2	592	0	False
0	2	593	10	False
0	2	594	0	False
0	2	595	0	False
0	2	596	0	False
0	2	597	2	False
0	2	598	0	False
0	2	599	1	False
0	2	600	0	False
0	2	601	0	False
0	2	602	7	False
0	2	603	0	False
0	2	604	0	False
0	2	605	0	False
0	2	606	4	False
0	2	607	10	False
0	2	608	0	False
0	2	609	8	False
0	2	610	0	False
0	2	611	2	False
0	2	612	1	Mulligan
0	2	613	0	False
0	2	614	0	False
0	2	615	0	False
0	2	616	0	False
0	2	617	9	False
0	2	618	3	Mulligan
0	2	619	0	False
0	2	620	0	False
0	2	621	0	False
0	2	622	0	False
0	2	623	0	False
0	2	624	3	False
0	2	625	0	False
0	2	626	1	False
0	2	627	5	Mulligan
0	2	628	2	False
0	2	629	0	False
0	2	630	0	False
0	2	631	0	False
0	2	632	0	False
0	2	633	0	False
0	2	634	0	False
0	2	635	0	False
0	2	636	0	False
0	2	637	0	False
0	2	638	0	False
0	2	639	0	False
0	2	640	5	False
0	2	641	0	False
0	2	642	3	Mulligan
0	2	643	0	False
0	2	644	6	False
0	2	645	0	False
0	2	646	0	False
0	2	647	0	False
0	2	648	0	False
0	2	649	0	False
0	2	650	0	False
0	2	651	4	Mulligan
0	2	652	0	False
0	2	653	0	False
0	2	654	0	False
0	2	655	0	False
0	2	656	2	Mulligan
0	2	657	8	Mulligan
0	2	658	3	Mulligan
0	2	659	2	False
0	2	660	1	Mulligan
0	2	661	0	False
0	2	662	0	False
0	2	663	5	False
0	2	664	13	False
0	2	665	0	False
0	2	666	0	False
0	2	667	11	Mulligan
0	2	668	0	False
0	2	669	0	False
0	2	670	1	Mulligan
0	2	671	0	False
0	2	672	1	False
0	2	673	0	False
0	2	674	11	False
0	2	675	0	False
0	2	676	6	False
0	2	677	4	False
0	2	678	0	False
0	2	679	0	False
0	2	680	0	False
0	2	681	3	Mulligan
0	2	682	4	Mulligan
0	2	683	1	False
0	2	684	0	False
0	2	685	1	False
0	2	686	0	False
0	2	687	0	False
0	2	688	0	False
0	2	689	0	False
0	2	690	2	False
0	2	691	4	False
0	2	692	0	False
0	2	693	0	False
0	2	694	0	False
0	2	695	0	False
0	2	696	0	False
0	2	697	2	Mulligan
0	2	698	0	False
0	2	699	0	False
0	2	700	11	Mulligan
0	2	701	0	False
0	2	702	0	False
0	2	703	0	False
0	2	704	3	Mulligan
0	2	705	0	False
0	2	706	0	False
0	2	707	1	False
0	2	708	3	False
0	2	709	3	Mulligan
0	2	710	0	False
0	2	711	2	Mulligan
0	2	712	0	False
0	2	713	4	False
0	2	714	19	Mulligan
0	2	715	0	False
0	2	716	3	Mulligan
0	2	717	0	False
0	2	718	0	False
0	2	719	0	False
0	2	720	5	Mulligan
0	2	721	0	False
0	2	722	0	False
0	2	723	6	False
0	2	724	0	False
0	2	725	0	False
0	2	726	0	False
0	2	727	0	False
0	2	728	0	False
0	2	729	0	False
0	2	730	0	False
0	2	731	0	False
0	2	732	0	False
0	2	733	0	False
0	2	734	0	False
0	2	735	0	False
0	2	736	1	Mulligan
0	2	737	4	False
0	2	738	6	False
0	2	739	0	False
0	2	740	0	False
0	2	741	0	False
0	2	742	0	False
0	2	743	1	Mulligan
0	2	744	0	False
0	2	745	4	Mulligan
0	2	746	0	False
0	2	747	0	False
0	2	748	0	False
0	2	749	0	False
0	2	750	0	False
0	2	751	9	False
0	2	752	0	False
0	2	753	0	False
0	2	754	0	False
0	2	755	0	False
0	2	756	0	False
0	2	757	0	False
0	2	758	0	False
0	2	759	0	False
0	2	760	3	Mulligan
0	2	761	5	Mulligan
0	2	762	0	False
0	2	763	0	False
0	2	764	4	Mulligan
0	2	765	0	False
0	2	766	0	False
0	2	767	0	False
0	2	768	0	False
0	2	769	3	False
0	2	770	11	False
0	2	771	5	False
0	2	772	2	False
0	2	773	8	False
0	2	774	0	False
0	2	775	0	False
0	2	776	0	False
0	2	777	2	Mulligan
0	2	778	0	False
0	2	779	0	False
0	2	780	0	False
0	2	781	2	Mulligan
0	2	782	0	False
0	2	783	4	False
0	2	784	0	False
0	2	785	4	False
0	2	786	0	False
0	2	787	0	False
0	2	788	0	False
0	2	789	1	False
0	2	790	0	False
0	2	791	0	False
0	2	792	8	False
0	2	793	6	Mulligan
0	2	794	2	False
0	2	795	0	False
0	2	796	0	False
0	2	797	7	False
0	2	798	0	False
0	2	799	0	False
0	2	800	0	False
0	2	801	1	Mulligan
0	2	802	0	False
0	2	803	0	False
0	2	804	0	False
0	2	805	2	Mulligan
0	2	806	1	Mulligan
0	2	807	0	False
0	2	808	7	False
0	2	809	0	False
0	2	810	0	False
0	2	811	0	False
0	2	812	2	False
0	2	813	0	False
0	2	814	1	False
0	2	815	8	Mulligan
0	2	816	12	False
0	2	817	0	False
0	2	818	0	False
0	2	819	0	False
0	2	820	6	Mulligan
0	2	821	0	False
0	2	822	3	False
0	2	823	0	False
0	2	824	0	False
0	2	825	0	False
0	2	826	0	False
0	2	827	0	False
0	2	828	11	False
0	2	829	0	False
0	2	830	0	False
0	2	831	0	False
0	2	832	0	False
0	2	833	0	False
0	2	834	1	False
0	2	835	0	False
0	2	836	5	False
0	2	837	2	False
0	2	838	1	False
0	2	839	0	False
0	2	840	3	False
0	2	841	0	False
0	2	842	7	False
0	2	843	3	Mulligan
0	2	844	0	False
0	2	845	10	False
0	2	846	0	False
0	2	847	1	False
0	2	848	2	False
0	2	849	5	False
0	2	850	14	False
0	2	851	0	False
0	2	852	0	False
0	2	853	1	False
0	2	854	1	Mulligan
0	2	855	2	False
0	2	856	8	False
0	2	857	0	False
0	2	858	0	False
0	2	859	3	False
0	2	860	1	False
0	2	861	0	False
0	2	862	0	False
0	2	863	2	False
0	2	864	0	False
0	2	865	0	False
0	2	866	0	False
0	2	867	0	False
0	2	868	2	False
0	2	869	0	False
0	2	870	0	False
0	2	871	0	False
0	2	872	0	False
0	2	873	1	False
0	2	874	0	False
0	2	875	0	False
0	2	876	4	Mulligan
0	2	877	3	False
0	2	878	0	False
0	2	879	0	False
0	2	880	5	False
0	2	881	0	False
0	2	882	0	False
0	2	883	3	False
0	2	884	0	False
0	2	885	0	False
0	2	886	0	False
0	2	887	0	False
0	2	888	0	False
0	2	889	0	False
0	2	890	0	False
0	2	891	0	False
0	2	892	0	False
0	2	893	0	False
0	2	894	0	False
0	2	895	1	False
0	2	896	0	False
0	2	897	0	False
0	2	898	0	False
0	2	899	3	False
0	2	900	0	False
0	2	901	9	Mulligan
0	2	902	2	Mulligan
0	2	903	2	False
0	2	904	0	False
0	2	905	9	False
0	2	906	4	Mulligan
0	2	907	6	False
0	2	908	0	False
0	2	909	0	False
0	2	910	10	False
0	2	911	0	False
0	2	912	0	False
0	2	913	3	False
0	2	914	1	False
0	2	915	2	False
0	2	916	0	False
0	2	917	0	False
0	2	918	0	False
0	2	919	3	False
0	2	920	0	False
0	2	921	0	False
0	2	922	0	False
0	2	923	6	False
0	2	924	10	False
0	2	925	2	False
0	2	926	0	False
0	2	927	0	False
0	2	928	10	Mulligan
0	2	929	2	False
0	2	930	0	False
0	2	931	0	False
0	2	932	1	False
0	2	933	0	False
0	2	934	2	Mulligan
0	2	935	2	Mulligan
0	2	936	2	False
0	2	937	0	False
0	2	938	3	Mulligan
0	2	939	0	False
0	2	940	0	False
0	2	941	0	False
0	2	942	20	False
0	2	943	0	False
0	2	944	0	False
0	2	945	0	False
0	2	946	0	False
0	2	947	0	False
0	2	948	0	False
0	2	949	2	False
0	2	950	0	False
0	2	951	0	False
0	2	952	0	False
0	2	953	3	False
0	2	954	0	False
0	2	955	4	Mulligan
0	2	956	3	False
0	2	957	0	False
0	2	958	0	False
0	2	959	0	False
0	2	960	7	Mulligan
0	2	961	0	False
0	2	962	1	False
0	2	963	18	False
0	2	964	1	False
0	2	965	7	Mulligan
0	2	966	1	Mulligan
0	2	967	1	False
0	2	968	2	False
0	2	969	6	Mulligan
0	2	970	0	False
0	2	971	0	False
0	2	972	0	False
0	2	973	0	False
0	2	974	4	False
0	2	975	0	False
0	2	976	0	False
0	2	977	8	Mulligan
0	2	978	3	False
0	2	979	0	False
0	2	980	0	False
0	2	981	11	Mulligan
0	2	982	1	Mulligan
0	2	983	2	Mulligan
0	2	984	0	False
0	2	985	4	False
0	2	986	11	Mulligan
0	2	987	12	False
0	2	988	0	False
0	2	989	14	False
0	2	990	18	False
0	2	991	0	False
0	2	992	0	False
0	2	993	0	False
0	2	994	0	False
0	2	995	0	False
0	2	996	0	False
0	2	997	0	False
0	2	998	3	False
0	2	999	0	False
1	2	0	4	False
1	2	1	5	False
1	2	2	0	False
1	2	3	0	False
1	2	4	1	Mulligan
1	2	5	9	False
1	2	6	5	False
1	2	7	0	False
1	2	8	0	False
1	2	9	5	Mulligan
1	2	10	0	False
1	2	11	0	False
1	2	12	0	False
1	2	13	1	False
1	2	14	2	Mulligan
1	2	15	0	False
1	2	16	0	False
1	2	17	0	False
1	2	18	0	False
1	2	19	3	False
1	2	20	9	Mulligan
1	2	21	2	False
1	2	22	1	False
1	2	23	0	False
1	2	24	1	False
1	2	25	0	False
1	2	26	0	False
1	2	27	0	False
1	2	28	3	False
1	2	29	0	False
1	2	30	0	False
1	2	31	4	Mulligan
1	2	32	0	False
1	2	33	0	False
1	2	34	3	False
1	2	35	0	False
1	2	36	0	False
1	2	37	0	False
1	2	38	5	False
1	2	39	0	False
1	2	40	1	False
1	2	41	4	False
1	2	42	0	False
1	2	43	0	False
1	2	44	1	False
1	2	45	1	Mulligan
1	2	46	0	False
1	2	47	0	False
1	2	48	0	False
1	2	49	4	Mulligan
1	2	50	0	False
1	2	51	0	False
1	2	52	0	False
1	2	53	0	False
1	2	54	1	False
1	2	55	0	False
1	2	56	0	False
1	2	57	0	False
1	2	58	2	False
1	2	59	11	False
1	2	60	0	False
1	2	61	0	False
1	2	62	0	False
1	2	63	1	False
1	2	64	0	False
1	2	65	3	Mulligan
1	2	66	0	False
1	2	67	1	Mulligan
1	2	68	0	False
1	2	69	0	False
1	2	70	4	Mulligan
1	2	71	1	False
1	2	72	0	False
1	2	73	7	Mulligan
1	2	74	0	False
1	2	75	2	Mulligan
1	2	76	0	False
1	2	77	7	False
1	2	78	0	False
1	2	79	10	Mulligan
1	2	80	0	False
1	2	81	0	False
1	2	82	0	False
1	2	83	1	Mulligan
1	2	84	1	False
1	2	85	0	False
1	2	86	8	Mulligan
1	2	87	0	False
1	2	88	0	False
1	2	89	0	False
1	2	90	0	False
1	2	91	0	False
1	2	92	0	False
1	2	93	0	False
1	2	94	11	False
1	2	95	0	False
1	2	96	1	False
1	2	97	3	Mulligan
1	2	98	0	False
1	2	99	2	Mulligan
1	2	100	9	Mulligan
1	2	101	5	Mulligan
1	2	102	0	False
1	2	103	0	False
1	2	104	0	False
1	2	105	0	False
1	2	106	0	False
1	2	107	0	False
1	2	108	0	False
1	2	109	2	Mulligan
1	2	110	0	False
1	2	111	0	False
1	2	112	0	False
1	2	113	0	False
1	2	114	10	False
1	2	115	0	False
1	2	116	0	False
1	2	117	0	False
1	2	118	0	False
1	2	119	3	False
1	2	120	5	False
1	2	121	0	False
1	2	122	6	False
1	2	123	0	False
1	2	124	0	False
1	2	125	0	False
1	2	126	0	False
1	2	127	0	False
1	2	128	0	False
1	2	129	0	False
1	2	130	1	False
1	2	131	0	False
1	2	132	1	False
1	2	133	0	False
1	2	134	0	False
1	2	135	0	False
1	2	136	0	False
1	2	137	2	False
1	2	138	0	False
1	2	139	0	False
1	2	140	3	False
1	2	141	6	False
1	2	142	5	False
1	2	143	0	False
1	2	144	0	False
1	2	145	0	False
1	2	146	0	False
1	2	147	9	Mulligan
1	2	148	0	False
1	2	149	1	False
1	2	150	9	Mulligan
1	2	151	1	False
1	2	152	1	False
1	2	153	0	False
1	2	154	0	False
1	2	155	0	False
1	2	156	4	Mulligan
1	2	157	0	False
1	2	158	0	False
1	2	159	4	False
1	2	160	0	False
1	2	161	0	False
1	2	162	6	False
1	2	163	0	False
1	2	164	0	False
1	2	165	0	False
1	2	166	0	False
1	2	167	0	False
1	2	168	0	False
1	2	169	0	False
1	2	170	0	False
1	2	171	4	False
1	2	172	0	False
1	2	173	6	False
1	2	174	0	False
1	2	175	0	False
1	2	176	0	False
1	2	177	0	False
1	2	178	0	False
1	2	179	0	False
1	2	180	3	False
1	2	181	0	False
1	2	182	0	False
1	2	183	0	False
1	2	184	8	False
1	2	185	6	False
1	2	186	6	False
1	2	187	0	False
1	2	188	0	False
1	2	189	0	False
1	2	190	1	False
1	2	191	4	Mulligan
1	2	192	0	False
1	2	193	0	False
1	2	194	0	False
1	2	195	4	Mulligan
1	2	196	8	False
1	2	197	0	False
1	2	198	0	False
1	2	199	0	False
1	2	200	0	False
1	2	201	0	False
1	2	202	0	False
1	2	203	3	Mulligan
1	2	204	0	False
1	2	205	1	Mulligan
1	2	206	7	Mulligan
1	2	207	0	False
1	2	208	0	False
1	2	209	0	False
1	2	210	0	False
1	2	211	0	False
1	2	212	0	False
1	2	213	0	False
1	2	214	0	False
1	2	215	0	False
1	2	216	1	False
1	2	217	0	False
1	2	218	0	False
1	2	219	0	False
1	2	220	0	False
1	2	221	4	Mulligan
1	2	222	1	Mulligan
1	2	223	3	False
1	2	224	9	False
1	2	225	0	False
1	2	226	1	False
1	2	227	1	False
1	2	228	0	False
1	2	229	0	False
1	2	230	0	False
1	2	231	1	False
1	2	232	1	False
1	2	233	0	False
1	2	234	0	False
1	2	235	0	False
1	2	236	1	False
1	2	237	5	False
1	2	238	1	False
1	2	239	0	False
1	2	240	0	False
1	2	241	0	False
1	2	242	0	False
1	2	243	0	False
1	2	244	2	Mulligan
1	2	245	5	Mulligan
1	2	246	0	False
1	2	247	0	False
1	2	248	0	False
1	2	249	0	False
1	2	250	0	False
1	2	251	0	False
1	2	252	0	False
1	2	253	0	False
1	2	254	5	False
1	2	255	5	False
1	2	256	4	False
1	2	257	4	False
1	2	258	0	False
1	2	259	0	False
1	2	260	0	False
1	2	261	0	False
1	2	262	0	False
1	2	263	0	False
1	2	264	0	False
1	2	265	0	False
1	2	266	1	False
1	2	267	7	False
1	2	268	0	False
1	2	269	0	False
1	2	270	0	False
1	2	271	0	False
1	2	272	1	Mulligan
1	2	273	1	False
1	2	274	2	False
1	2	275	0	False
1	2	276	0	False
1	2	277	4	Mulligan
1	2	278	0	False
1	2	279	0	False
1	2	280	0	False
1	2	281	11	Mulligan
1	2	282	2	False
1	2	283	8	Mulligan
1	2	284	0	False
1	2	285	0	False
1	2	286	0	False
1	2	287	0	False
1	2	288	0	False
1	2	289	4	False
1	2	290	1	False
1	2	291	0	False
1	2	292	0	False
1	2	293	0	False
1	2	294	5	Mulligan
1	2	295	0	False
1	2	296	0	False
1	2	297	6	False
1	2	298	0	False
1	2	299	2	False
1	2	300	0	False
1	2	301	4	Mulligan
1	2	302	20	Mulligan
1	2	303	0	False
1	2	304	3	False
1	2	305	2	False
1	2	306	0	False
1	2	307	2	Mulligan
1	2	308	6	Mulligan
1	2	309	0	False
1	2	310	5	Mulligan
1	2	311	0	False
1	2	312	2	False
1	2	313	1	False
1	2	314	0	False
1	2	315	4	False
1	2	316	0	False
1	2	317	0	False
1	2	318	0	False
1	2	319	1	False
1	2	320	0	False
1	2	321	0	False
