Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	2	256	0	False
0	2	257	0	False
0	2	258	0	False
0	2	259	0	False
0	2	260	0	False
0	2	261	0	False
0	2	262	3	False
0	2	263	0	False
0	2	264	1	Mulligan
0	2	265	0	False
0	2	266	1	False
0	2	267	0	False
0	2	268	0	False
0	2	269	0	False
0	2	270	2	False
0	2	271	0	False
0	2	272	0	False
0	2	273	0	False
0	2	274	0	False
0	2	275	0	False
0	2	276	9	False
0	2	277	5	Mulligan
0	2	278	0	False
0	2	279	1	False
0	2	280	0	False
0	2	281	10	False
0	2	282	6	False
0	2	283	0	False
0	2	284	0	False
0	2	285	0	False
0	2	286	0	False
0	2	287	1	Mulligan
0	2	288	0	False
0	2	289	0	False
0	2	290	1	False
0	2	291	0	False
0	2	292	12	False
0	2	293	0	False
0	2	294	0	False
0	2	295	8	False
0	2	296	0	False
0	2	297	12	False
0	2	298	0	False
0	2	299	0	False
0	2	300	7	False
0	2	301	9	Mulligan
0	2	302	2	False
0	2	303	0	False
0	2	304	0	False
0	2	305	0	False
0	2	306	0	False
0	2	307	0	False
0	2	308	3	Mulligan
0	2	309	0	False
0	2	310	0	False
0	2	311	0	False
0	2	312	0	False
0	2	313	4	False
0	2	314	0	False
0	2	315	3	False
0	2	316	21	False
0	2	317	0	False
0	2	318	2	False
0	2	319	0	False
0	2	320	7	False
0	2	321	0	False
0	2	322	0	False
0	2	323	5	Mulligan
0	2	324	0	False
0	2	325	0	False
0	2	326	0	False
0	2	327	0	False
0	2	328	0	False
0	2	329	6	Mulligan
0	2	330	3	False
0	2	331	0	False
0	2	332	0	False
0	2	333	0	False
0	2	334	6	False
0	2	335	7	False
0	2	336	0	False
0	2	337	0	False
0	2	338	1	False
0	2	339	0	False
0	2	340	1	False
0	2	341	0	False
0	2	342	2	Mulligan
0	2	343	0	False
0	2	344	0	False
0	2	345	0	False
0	2	346	0	False
0	2	347	0	False
0	2	348	0	False
0	2	349	2	False
0	2	350	0	False
0	2	351	7	False
0	2	352	3	Mulligan
0	2	353	1	False
0	2	354	1	False
0	2	355	0	False
0	2	356	0	False
0	2	357	0	False
0	2	358	0	False
0	2	359	0	False
0	2	360	1	Mulligan
0	2	361	4	False
0	2	362	0	False
0	2	363	18	False
0	2	364	0	False
0	2	365	0	False
0	2	366	0	False
0	2	367	7	False
0	2	368	19	Mulligan
0	2	369	3	False
0	2	370	0	False
0	2	371	4	False
0	2	372	1	False
0	2	373	7	Mulligan
0	2	374	4	False
0	2	375	6	Mulligan
0	2	376	5	False
0	2	377	0	False
0	2	378	0	False
0	2	379	2	Mulligan
0	2	380	2	False
0	2	381	9	False
0	2	382	0	False
0	2	383	0	False
0	2	384	0	False
0	2	385	0	False
0	2	386	0	False
0	2	387	0	False
0	2	388	0	False
0	2	389	0	False
0	2	390	0	False
0	2	391	0	False
0	2	392	0	False
0	2	393	3	Mulligan
0	2	394	0	False
0	2	395	0	False
0	2	396	0	False
0	2	397	0	False
0	2	398	1	False
0	2	399	0	False
0	2	400	0	False
0	2	401	0	False
0	2	402	0	False
0	2	403	10	Mulligan
0	2	404	0	False
0	2	405	5	Mulligan
0	2	406	0	False
0	2	407	0	False
0	2	408	14	False
0	2	409	0	False
0	2	410	5	False
0	2	411	0	False
0	2	412	7	Mulligan
0	2	413	1	False
0	2	414	2	False
0	2	415	0	False
0	2	416	9	Mulligan
0	2	417	1	False
0	2	418	5	Mulligan
0	2	419	10	False
0	2	420	7	False
0	2	421	0	False
0	2	422	0	False
0	2	423	0	False
0	2	424	0	False
0	2	425	0	False
0	2	426	2	False
0	2	427	4	False
0	2	428	0	False
0	2	429	3	False
0	2	430	0	False
0	2	431	0	False
0	2	432	0	False
0	2	433	0	False
0	2	434	0	False
0	2	435	0	False
0	2	436	0	False
0	2	437	3	False
0	2	438	0	False
0	2	439	11	False
0	2	440	0	False
0	2	441	4	False
0	2	442	0	False
0	2	443	0	False
0	2	444	6	Mulligan
0	2	445	0	False
0	2	446	0	False
0	2	447	0	False
0	2	448	5	False
0	2	449	0	False
0	2	450	0	False
0	2	451	0	False
0	2	452	0	False
0	2	453	0	False
0	2	454	0	False
0	2	455	0	False
0	2	456	0	False
0	2	457	3	Mulligan
0	2	458	0	False
0	2	459	6	Mulligan
0	2	460	0	False
0	2	461	0	False
0	2	462	0	False
0	2	463	1	False
0	2	464	2	False
0	2	465	3	False
0	2	466	1	False
0	2	467	0	False
0	2	468	0	False
0	2	469	0	False
0	2	470	2	False
0	2	471	0	False
0	2	472	3	False
0	2	473	2	False
0	2	474	5	Mulligan
0	2	475	11	Mulligan
0	2	476	3	False
0	2	477	0	False
0	2	478	0	False
0	2	479	3	False
0	2	480	0	False
0	2	481	0	False
0	2	482	10	Mulligan
0	2	483	0	False
0	2	484	0	False
0	2	485	1	False
0	2	486	0	False
0	2	487	1	False
0	2	488	5	Mulligan
0	2	489	0	False
0	2	490	3	False
0	2	491	0	False
0	2	492	3	False
0	2	493	0	False
0	2	494	0	False
0	2	495	5	False
0	2	496	0	False
0	2	497	0	False
0	2	498	0	False
0	2	499	2	False
0	2	500	2	False
0	2	501	0	False
0	2	502	0	False
0	2	503	0	False
0	2	504	0	False
0	2	505	0	False
0	2	506	2	Mulligan
0	2	507	0	False
0	2	508	0	False
0	2	509	5	Mulligan
0	2	510	0	False
0	2	511	0	False
0	2	512	0	False
0	2	513	2	False
0	2	514	0	False
0	2	515	0	False
0	2	516	0	False
0	2	517	0	False
0	2	518	0	False
0	2	519	2	False
0	2	520	0	False
0	2	521	0	False
0	2	522	0	False
0	2	523	5	Mulligan
0	2	524	0	False
0	2	525	0	False
0	2	526	0	False
0	2	527	0	False
0	2	528	0	False
0	2	529	6	Mulligan
0	2	530	0	False
0	2	531	0	False
0	2	532	0	False
0	2	533	0	False
0	2	534	4	False
0	2	535	0	False
0	2	536	0	False
0	2	537	0	False
0	2	538	0	False
0	2	539	0	False
0	2	540	4	False
0	2	541	0	False
0	2	542	0	False
0	2	543	0	False
0	2	544	4	Mulligan
0	2	545	8	False
0	2	546	0	False
0	2	547	5	False
0	2	548	3	Mulligan
0	2	549	0	False
0	2	550	0	False
0	2	551	0	False
0	2	552	0	False
0	2	553	0	False
0	2	554	2	False
0	2	555	0	False
0	2	556	0	False
0	2	557	2	False
0	2	558	17	False
0	2	559	3	False
0	2	560	0	False
0	2	561	0	False
0	2	562	1	False
0	2	563	5	Mulligan
0	2	564	0	False
0	2	565	1	Mulligan
0	2	566	4	False
0	2	567	3	False
0	2	568	0	False
0	2	569	13	False
0	2	570	6	False
0	2	571	3	Mulligan
0	2	572	0	False
0	2	573	0	False
0	2	574	0	False
0	2	575	0	False
0	2	576	3	False
0	2	577	6	False
0	2	578	8	Mulligan
0	2	579	5	Mulligan
0	2	580	0	False
0	2	581	0	False
0	2	582	0	False
0	2	583	4	False
0	2	584	3	Mulligan
0	2	585	0	False
0	2	586	0	False
0	2	587	0	False
0	2	588	8	False
0	2	589	0	False
0	2	590	0	False
0	2	591	0	False
0	2	592	0	False
0	2	593	0	False
0	2	594	0	False
0	2	595	0	False
0	2	596	0	False
0	2	597	2	False
0	2	598	3	Mulligan
0	2	599	0	False
0	2	600	4	False
0	2	601	0	False
0	2	602	0	False
0	2	603	0	False
0	2	604	8	Mulligan
0	2	605	0	False
0	2	606	0	False
0	2	607	0	False
0	2	608	0	False
0	2	609	1	False
0	2	610	6	Mulligan
0	2	611	0	False
0	2	612	1	False
0	2	613	0	False
0	2	614	0	False
0	2	615	0	False
0	2	616	0	False
0	2	617	2	Mulligan
0	2	618	2	False
0	2	619	0	False
0	2	620	0	False
0	2	621	0	False
0	2	622	0	False
0	2	623	0	False
0	2	624	0	False
0	2	625	0	False
0	2	626	0	False
0	2	627	5	False
0	2	628	0	False
0	2	629	0	False
0	2	630	0	False
0	2	631	0	False
0	2	632	3	Mulligan
0	2	633	0	False
0	2	634	0	False
0	2	635	0	False
0	2	636	0	False
0	2	637	0	False
0	2	638	2	False
0	2	639	3	False
0	2	640	0	False
0	2	641	0	False
0	2	642	3	Mulligan
0	2	643	0	False
0	2	644	0	False
0	2	645	1	Mulligan
0	2	646	9	Mulligan
0	2	647	0	False
0	2	648	0	False
0	2	649	0	False
0	2	650	8	False
0	2	651	0	False
0	2	652	3	False
0	2	653	0	False
0	2	654	0	False
0	2	655	0	False
0	2	656	3	Mulligan
0	2	657	0	False
0	2	658	3	Mulligan
0	2	659	0	False
0	2	660	0	False
0	2	661	0	False
0	2	662	1	Mulligan
0	2	663	0	False
0	2	664	2	False
0	2	665	0	False
0	2	666	0	False
0	2	667	7	False
0	2	668	0	False
0	2	669	1	False
0	2	670	0	False
0	2	671	0	False
0	2	672	0	False
0	2	673	0	False
0	2	674	0	False
0	2	675	0	False
0	2	676	4	Mulligan
0	2	677	0	False
0	2	678	0	False
0	2	679	0	False
0	2	680	1	Mulligan
0	2	681	5	False
0	2	682	0	False
0	2	683	0	False
0	2	684	5	False
0	2	685	2	False
0	2	686	0	False
0	2	687	4	Mulligan
0	2	688	6	False
0	2	689	1	Mulligan
0	2	690	0	False
0	2	691	0	False
0	2	692	0	False
0	2	693	2	False
0	2	694	2	Mulligan
0	2	695	0	False
0	2	696	4	Mulligan
0	2	697	4	False
0	2	698	0	False
0	2	699	2	False
0	2	700	0	False
0	2	701	6	Mulligan
0	2	702	3	False
0	2	703	1	False
0	2	704	0	False
0	2	705	3	False
0	2	706	2	False
0	2	707	3	False
0	2	708	0	False
0	2	709	0	False
0	2	710	0	False
0	2	711	0	False
0	2	712	0	False
0	2	713	0	False
0	2	714	1	False
0	2	715	0	False
0	2	716	1	False
0	2	717	0	False
0	2	718	12	Mulligan
0	2	719	0	False
0	2	720	0	False
0	2	721	0	False
0	2	722	0	False
0	2	723	0	False
0	2	724	2	False
0	2	725	0	False
0	2	726	8	False
0	2	727	0	False
0	2	728	0	False
0	2	729	0	False
0	2	730	0	False
0	2	731	5	False
0	2	732	0	False
0	2	733	0	False
0	2	734	0	False
0	2	735	1	False
0	2	736	0	False
0	2	737	0	False
0	2	738	2	False
0	2	739	1	Mulligan
0	2	740	0	False
0	2	741	1	Mulligan
0	2	742	0	False
0	2	743	0	False
0	2	744	0	False
0	2	745	1	False
0	2	746	12	False
0	2	747	0	False
0	2	748	0	False
0	2	749	0	False
0	2	750	0	False
0	2	751	0	False
0	2	752	0	False
0	2	753	0	False
0	2	754	0	False
0	2	755	13	False
0	2	756	0	False
0	2	757	1	False
0	2	758	0	False
0	2	759	6	Mulligan
0	2	760	0	False
0	2	761	2	Mulligan
0	2	762	0	False
0	2	763	0	False
0	2	764	0	False
0	2	765	1	Mulligan
0	2	766	0	False
0	2	767	0	False
0	2	768	0	False
0	2	769	0	False
0	2	770	11	False
0	2	771	0	False
0	2	772	0	False
0	2	773	0	False
0	2	774	0	False
0	2	775	0	False
0	2	776	0	False
0	2	777	7	Mulligan
0	2	778	2	False
0	2	779	0	False
0	2	780	2	False
0	2	781	0	False
0	2	782	0	False
0	2	783	1	False
0	2	784	6	False
0	2	785	5	Mulligan
0	2	786	0	False
0	2	787	5	False
0	2	788	0	False
0	2	789	1	False
0	2	790	4	False
0	2	791	8	False
0	2	792	0	False
0	2	793	0	False
0	2	794	1	Mulligan
0	2	795	0	False
0	2	796	0	False
0	2	797	0	False
0	2	798	10	False
0	2	799	0	False
0	2	800	5	False
0	2	801	6	False
0	2	802	0	False
0	2	803	3	Mulligan
0	2	804	0	False
0	2	805	4	False
0	2	806	4	False
0	2	807	0	False
0	2	808	0	False
0	2	809	3	False
0	2	810	0	False
0	2	811	14	False
0	2	812	1	False
0	2	813	0	False
0	2	814	0	False
0	2	815	0	False
0	2	816	0	False
0	2	817	3	False
0	2	818	0	False
0	2	819	3	False
0	2	820	0	False
0	2	821	5	False
0	2	822	0	False
0	2	823	0	False
0	2	824	0	False
0	2	825	2	False
0	2	826	0	False
0	2	827	0	False
0	2	828	1	False
0	2	829	0	False
0	2	830	0	False
0	2	831	0	False
0	2	832	0	False
0	2	833	5	False
0	2	834	5	Mulligan
0	2	835	0	False
0	2	836	0	False
0	2	837	12	False
0	2	838	0	False
0	2	839	2	False
0	2	840	0	False
0	2	841	2	False
0	2	842	0	False
0	2	843	11	False
0	2	844	0	False
0	2	845	3	Mulligan
0	2	846	0	False
0	2	847	4	Mulligan
0	2	848	8	False
0	2	849	0	False
0	2	850	0	False
0	2	851	0	False
0	2	852	0	False
0	2	853	2	Mulligan
0	2	854	0	False
0	2	855	1	False
0	2	856	0	False
0	2	857	0	False
0	2	858	8	Mulligan
0	2	859	0	False
0	2	860	0	False
0	2	861	1	False
0	2	862	1	False
0	2	863	0	False
0	2	864	0	False
0	2	865	0	False
0	2	866	19	False
0	2	867	8	False
0	2	868	0	False
0	2	869	0	False
0	2	870	0	False
0	2	871	7	False
0	2	872	0	False
0	2	873	0	False
0	2	874	2	Mulligan
0	2	875	1	Mulligan
0	2	876	9	False
0	2	877	1	False
0	2	878	0	False
0	2	879	0	False
0	2	880	0	False
0	2	881	0	False
0	2	882	0	False
0	2	883	0	False
0	2	884	1	Mulligan
0	2	885	0	False
0	2	886	0	False
0	2	887	3	False
0	2	888	9	Mulligan
0	2	889	3	Mulligan
0	2	890	0	False
0	2	891	2	False
0	2	892	0	False
0	2	893	3	False
0	2	894	16	False
0	2	895	4	Mulligan
0	2	896	1	False
0	2	897	3	Mulligan
0	2	898	0	False
0	2	899	7	Mulligan
0	2	900	1	False
0	2	901	0	False
0	2	902	0	False
0	2	903	0	False
0	2	904	12	False
0	2	905	0	False
0	2	906	0	False
0	2	907	0	False
0	2	908	6	False
0	2	909	0	False
0	2	910	0	False
0	2	911	4	Mulligan
0	2	912	0	False
0	2	913	0	False
0	2	914	1	False
0	2	915	0	False
0	2	916	0	False
0	2	917	0	False
0	2	918	0	False
0	2	919	0	False
0	2	920	0	False
0	2	921	0	False
0	2	922	0	False
0	2	923	0	False
0	2	924	0	False
0	2	925	2	False
0	2	926	0	False
0	2	927	0	False
0	2	928	0	False
0	2	929	0	False
0	2	930	9	False
0	2	931	0	False
0	2	932	3	Mulligan
0	2	933	0	False
0	2	934	0	False
0	2	935	2	False
0	2	936	7	False
0	2	937	0	False
0	2	938	0	False
0	2	939	0	False
0	2	940	0	False
0	2	941	0	False
0	2	942	3	False
0	2	943	0	False
0	2	944	0	False
0	2	945	1	False
0	2	946	0	False
0	2	947	5	False
0	2	948	0	False
0	2	949	0	False
0	2	950	0	False
0	2	951	0	False
0	2	952	1	Mulligan
0	2	953	6	False
0	2	954	0	False
0	2	955	0	False
0	2	956	0	False
0	2	957	0	False
0	2	958	18	False
0	2	959	0	False
0	2	960	0	False
0	2	961	0	False
0	2	962	1	False
0	2	963	0	False
0	2	964	0	False
0	2	965	0	False
0	2	966	25	Mulligan
0	2	967	11	Mulligan
0	2	968	0	False
0	2	969	0	False
0	2	970	8	False
0	2	971	0	False
0	2	972	1	False
0	2	973	0	False
0	2	974	0	False
0	2	975	0	False
0	2	976	0	False
0	2	977	0	False
0	2	978	4	False
0	2	979	0	False
0	2	980	1	False
0	2	981	0	False
0	2	982	0	False
0	2	983	0	False
0	2	984	0	False
0	2	985	0	False
0	2	986	0	False
0	2	987	0	False
0	2	988	0	False
0	2	989	6	Mulligan
0	2	990	4	False
0	2	991	6	Mulligan
0	2	992	0	False
0	2	993	0	False
0	2	994	2	Mulligan
0	2	995	0	False
0	2	996	2	False
0	2	997	0	False
0	2	998	0	False
0	2	999	1	Mulligan
0	2	1000	0	False
0	2	1001	0	False
0	2	1002	1	Mulligan
0	2	1003	0	False
0	2	1004	0	False
0	2	1005	0	False
0	2	1006	0	False
0	2	1007	0	False
0	2	1008	0	False
0	2	1009	0	False
0	2	1010	1	False
0	2	1011	0	False
0	2	1012	0	False
0	2	1013	19	Mulligan
0	2	1014	0	False
0	2	1015	1	Mulligan
0	2	1016	1	Mulligan
0	2	1017	3	Mulligan
0	2	1018	0	False
0	2	1019	0	False
0	2	1020	0	False
0	2	1021	0	False
0	2	1022	1	False
0	2	1023	9	False
0	2	1024	0	False
0	2	1025	1	False
0	2	1026	2	Mulligan
0	2	1027	1	Mulligan
0	2	1028	1	Mulligan
0	2	1029	0	False
0	2	1030	0	False
0	2	1031	1	Mulligan
0	2	1032	1	Mulligan
0	2	1033	0	False
0	2	1034	0	False
0	2	1035	0	False
0	2	1036	6	False
0	2	1037	0	False
0	2	1038	0	False
0	2	1039	0	False
0	2	1040	0	False
0	2	1041	1	Mulligan
0	2	1042	0	False
0	2	1043	0	False
0	2	1044	0	False
0	2	1045	6	False
0	2	1046	0	False
0	2	1047	2	False
0	2	1048	9	False
0	2	1049	2	False
0	2	1050	0	False
0	2	1051	0	False
0	2	1052	2	Mulligan
0	2	1053	1	False
0	2	1054	0	False
0	2	1055	1	False
0	2	1056	1	Mulligan
0	2	1057	0	False
0	2	1058	0	False
0	2	1059	3	Mulligan
0	2	1060	13	Mulligan
0	2	1061	15	Mulligan
0	2	1062	1	False
0	2	1063	1	False
0	2	1064	1	Mulligan
0	2	1065	0	False
0	2	1066	0	False
0	2	1067	0	False
0	2	1068	0	False
0	2	1069	0	False
0	2	1070	1	False
0	2	1071	1	Mulligan
0	2	1072	2	Mulligan
0	2	1073	3	False
0	2	1074	1	Mulligan
0	2	1075	0	False
0	2	1076	0	False
0	2	1077	0	False
0	2	1078	0	False
0	2	1079	0	False
0	2	1080	0	False
0	2	1081	0	False
0	2	1082	0	False
0	2	1083	0	False
0	2	1084	0	False
0	2	1085	18	False
0	2	1086	9	False
0	2	1087	0	False
0	2	1088	0	False
0	2	1089	0	False
0	2	1090	0	False
0	2	1091	1	False
0	2	1092	3	False
0	2	1093	11	Mulligan
0	2	1094	1	False
0	2	1095	0	False
0	2	1096	0	False
0	2	1097	6	False
0	2	1098	0	False
0	2	1099	0	False
0	2	1100	1	False
0	2	1101	9	False
0	2	1102	2	False
0	2	1103	9	Mulligan
0	2	1104	0	False
0	2	1105	0	False
0	2	1106	2	False
0	2	1107	9	False
0	2	1108	3	Mulligan
0	2	1109	2	Mulligan
0	2	1110	0	False
0	2	1111	2	False
0	2	1112	10	Mulligan
0	2	1113	0	False
0	2	1114	0	False
0	2	1115	5	Mulligan
0	2	1116	0	False
0	2	1117	0	False
0	2	1118	0	False
0	2	1119	0	False
0	2	1120	1	False
0	2	1121	0	False
0	2	1122	8	False
0	2	1123	0	False
0	2	1124	0	False
0	2	1125	0	False
0	2	1126	2	Mulligan
0	2	1127	0	False
0	2	1128	1	False
0	2	1129	0	False
0	2	1130	2	Mulligan
0	2	1131	3	Mulligan
0	2	1132	0	False
0	2	1133	0	False
0	2	1134	0	False
0	2	1135	0	False
0	2	1136	0	False
0	2	1137	0	False
0	2	1138	0	False
0	2	1139	1	False
0	2	1140	5	Mulligan
0	2	1141	0	False
0	2	1142	0	False
0	2	1143	1	False
0	2	1144	0	False
0	2	1145	0	False
0	2	1146	0	False
0	2	1147	1	Mulligan
0	2	1148	0	False
0	2	1149	5	False
0	2	1150	9	Mulligan
0	2	1151	2	False
0	2	1152	12	False
0	2	1153	0	False
0	2	1154	0	False
0	2	1155	10	Mulligan
0	2	1156	0	False
0	2	1157	13	Mulligan
0	2	1158	0	False
0	2	1159	0	False
0	2	1160	3	False
0	2	1161	0	False
0	2	1162	0	False
0	2	1163	0	False
0	2	1164	0	False
0	2	1165	1	False
0	2	1166	0	False
0	2	1167	0	False
0	2	1168	0	False
0	2	1169	9	False
0	2	1170	0	False
0	2	1171	3	Mulligan
0	2	1172	0	False
0	2	1173	10	Mulligan
0	2	1174	14	False
0	2	1175	0	False
0	2	1176	0	False
0	2	1177	0	False
0	2	1178	0	False
0	2	1179	0	False
0	2	1180	0	False
0	2	1181	1	False
0	2	1182	0	False
0	2	1183	0	False
0	2	1184	0	False
0	2	1185	0	False
0	2	1186	3	Mulligan
0	2	1187	5	False
0	2	1188	0	False
0	2	1189	0	False
0	2	1190	0	False
0	2	1191	0	False
0	2	1192	0	False
0	2	1193	0	False
0	2	1194	0	False
0	2	1195	0	False
0	2	1196	3	False
0	2	1197	1	False
0	2	1198	0	False
0	2	1199	0	False
0	2	1200	1	False
0	2	1201	0	False
0	2	1202	0	False
0	2	1203	0	False
0	2	1204	0	False
0	2	1205	3	Mulligan
0	2	1206	1	False
0	2	1207	0	False
0	2	1208	0	False
0	2	1209	0	False
0	2	1210	0	False
0	2	1211	3	False
0	2	1212	10	Mulligan
0	2	1213	22	Mulligan
0	2	1214	0	False
0	2	1215	0	False
0	2	1216	3	Mulligan
0	2	1217	0	False
0	2	1218	0	False
0	2	1219	0	False
0	2	1220	3	False
0	2	1221	0	False
0	2	1222	0	False
0	2	1223	0	False
0	2	1224	2	Mulligan
0	2	1225	2	Mulligan
0	2	1226	0	False
0	2	1227	1	False
0	2	1228	0	False
0	2	1229	0	False
0	2	1230	0	False
0	2	1231	0	False
0	2	1232	4	Mulligan
0	2	1233	0	False
0	2	1234	1	False
0	2	1235	0	False
0	2	1236	14	False
0	2	1237	0	False
0	2	1238	0	False
0	2	1239	1	Mulligan
0	2	1240	0	False
0	2	1241	0	False
0	2	1242	7	Mulligan
0	2	1243	0	False
0	2	1244	0	False
0	2	1245	4	Mulligan
0	2	1246	8	Mulligan
0	2	1247	1	Mulligan
0	2	1248	0	False
0	2	1249	1	False
0	2	1250	0	False
0	2	1251	0	False
0	2	1252	0	False
0	2	1253	3	False
0	2	1254	3	Mulligan
0	2	1255	3	Mulligan
0	2	1256	5	False
0	2	1257	0	False
0	2	1258	5	Mulligan
0	2	1259	0	False
0	2	1260	0	False
0	2	1261	3	False
0	2	1262	0	False
0	2	1263	1	Mulligan
0	2	1264	5	False
0	2	1265	0	False
0	2	1266	0	False
0	2	1267	0	False
0	2	1268	0	False
0	2	1269	0	False
0	2	1270	0	False
0	2	1271	0	False
0	2	1272	1	Mulligan
0	2	1273	0	False
0	2	1274	1	False
0	2	1275	4	False
0	2	1276	2	Mulligan
0	2	1277	0	False
0	2	1278	0	False
0	2	1279	0	False
0	2	1280	0	False
0	2	1281	0	False
0	2	1282	0	False
0	2	1283	0	False
0	2	1284	2	False
0	2	1285	0	False
0	2	1286	0	False
0	2	1287	10	False
0	2	1288	12	False
0	2	1289	0	False
0	2	1290	2	False
0	2	1291	0	False
