Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	3	591	10	Mulligan
0	3	592	3	False
0	3	593	5	Mulligan
0	3	594	5	False
0	3	595	8	False
0	3	596	0	False
0	3	597	7	False
0	3	598	12	Mulligan
0	3	599	6	False
0	3	600	2	False
0	3	601	10	False
0	3	602	6	False
0	3	603	0	False
0	3	604	10	Mulligan
0	3	605	19	False
0	3	606	0	False
0	3	607	9	False
0	3	608	5	False
0	3	609	0	False
0	3	610	7	False
0	3	611	21	False
0	3	612	0	False
0	3	613	2	False
0	3	614	1	False
0	3	615	1	False
0	3	616	13	False
0	3	617	2	False
0	3	618	13	False
0	3	619	0	False
0	3	620	10	Mulligan
0	3	621	4	False
0	3	622	5	False
0	3	623	0	False
0	3	624	0	False
0	3	625	5	False
0	3	626	0	False
0	3	627	10	False
0	3	628	0	False
0	3	629	10	Mulligan
0	3	630	2	False
0	3	631	11	False
0	3	632	25	False
0	3	633	0	False
0	3	634	6	False
0	3	635	1	False
0	3	636	1	False
0	3	637	20	Mulligan
0	3	638	7	False
0	3	639	7	False
0	3	640	2	False
0	3	641	9	False
0	3	642	0	False
0	3	643	11	False
0	3	644	2	False
0	3	645	0	False
0	3	646	0	False
0	3	647	12	False
0	3	648	5	False
0	3	649	19	False
0	3	650	2	Mulligan
0	3	651	9	False
0	3	652	5	False
0	3	653	14	Mulligan
0	3	654	0	False
0	3	655	8	Mulligan
0	3	656	0	False
0	3	657	1	False
0	3	658	0	False
0	3	659	1	False
0	3	660	0	False
0	3	661	0	False
0	3	662	0	False
0	3	663	3	False
0	3	664	17	False
0	3	665	7	False
0	3	666	2	False
0	3	667	2	False
0	3	668	9	False
0	3	669	2	False
0	3	670	9	False
0	3	671	29	False
0	3	672	0	False
0	3	673	2	Mulligan
0	3	674	5	False
0	3	675	10	False
0	3	676	0	False
0	3	677	2	False
0	3	678	7	False
0	3	679	4	False
0	3	680	4	False
0	3	681	9	False
0	3	682	23	False
0	3	683	1	False
0	3	684	0	False
0	3	685	4	False
0	3	686	8	False
0	3	687	10	False
0	3	688	0	False
0	3	689	10	False
0	3	690	8	False
0	3	691	6	Mulligan
0	3	692	7	Mulligan
0	3	693	8	False
0	3	694	4	False
0	3	695	7	False
0	3	696	0	False
0	3	697	6	False
0	3	698	4	Mulligan
0	3	699	4	False
0	3	700	9	False
0	3	701	6	False
0	3	702	11	Mulligan
0	3	703	5	False
0	3	704	7	False
0	3	705	16	Mulligan
0	3	706	0	False
0	3	707	5	False
0	3	708	20	False
0	3	709	6	Mulligan
0	3	710	0	False
0	3	711	1	False
0	3	712	11	False
0	3	713	0	False
0	3	714	15	False
0	3	715	0	False
0	3	716	1	False
0	3	717	15	False
0	3	718	9	Mulligan
0	3	719	6	False
0	3	720	10	Mulligan
0	3	721	3	Mulligan
0	3	722	4	False
0	3	723	5	False
0	3	724	6	False
0	3	725	2	False
0	3	726	10	False
0	3	727	3	False
0	3	728	8	False
0	3	729	10	False
0	3	730	14	False
0	3	731	14	Mulligan
0	3	732	11	Mulligan
0	3	733	5	False
0	3	734	0	False
0	3	735	0	False
0	3	736	6	False
0	3	737	7	False
0	3	738	6	False
0	3	739	1	False
0	3	740	1	False
0	3	741	5	False
0	3	742	7	False
0	3	743	11	Mulligan
0	3	744	11	False
0	3	745	0	False
0	3	746	0	False
0	3	747	6	False
0	3	748	7	False
0	3	749	0	False
0	3	750	0	False
0	3	751	1	False
0	3	752	0	False
0	3	753	2	False
0	3	754	0	False
0	3	755	3	False
0	3	756	12	False
0	3	757	4	False
0	3	758	1	False
0	3	759	0	False
0	3	760	0	False
0	3	761	16	False
0	3	762	3	False
0	3	763	7	False
0	3	764	3	False
0	3	765	1	False
0	3	766	6	False
0	3	767	11	Mulligan
0	3	768	12	False
0	3	769	1	False
0	3	770	10	False
0	3	771	24	False
0	3	772	9	False
0	3	773	8	False
0	3	774	13	False
0	3	775	14	False
0	3	776	4	Mulligan
0	3	777	4	False
0	3	778	4	False
0	3	779	1	False
0	3	780	5	False
0	3	781	10	False
0	3	782	9	False
0	3	783	0	False
0	3	784	22	Mulligan
0	3	785	6	False
0	3	786	5	Mulligan
0	3	787	8	False
0	3	788	10	Mulligan
0	3	789	5	False
0	3	790	0	False
0	3	791	1	False
0	3	792	7	False
0	3	793	9	False
0	3	794	3	False
0	3	795	12	False
0	3	796	2	False
0	3	797	18	Mulligan
0	3	798	0	False
0	3	799	5	Mulligan
0	3	800	10	False
0	3	801	10	False
0	3	802	7	False
0	3	803	5	False
0	3	804	0	False
0	3	805	9	False
0	3	806	13	False
0	3	807	6	False
0	3	808	6	False
0	3	809	2	False
0	3	810	7	Mulligan
0	3	811	0	False
0	3	812	23	False
0	3	813	0	False
0	3	814	10	False
0	3	815	2	False
0	3	816	31	Mulligan
0	3	817	3	False
0	3	818	6	Mulligan
0	3	819	4	False
0	3	820	3	False
0	3	821	4	False
0	3	822	3	False
0	3	823	4	False
0	3	824	5	False
0	3	825	3	False
0	3	826	0	False
0	3	827	1	False
0	3	828	4	False
0	3	829	4	Mulligan
0	3	830	20	False
0	3	831	0	False
0	3	832	3	False
0	3	833	10	False
0	3	834	1	False
0	3	835	0	False
0	3	836	17	Mulligan
0	3	837	4	False
0	3	838	0	False
0	3	839	1	False
0	3	840	2	False
0	3	841	4	False
0	3	842	4	False
0	3	843	9	Mulligan
0	3	844	6	Mulligan
0	3	845	0	False
0	3	846	2	False
0	3	847	2	False
0	3	848	7	Mulligan
0	3	849	3	False
0	3	850	3	False
0	3	851	13	False
0	3	852	17	False
0	3	853	2	False
0	3	854	2	False
0	3	855	5	False
0	3	856	8	False
0	3	857	0	False
0	3	858	12	Mulligan
0	3	859	0	False
0	3	860	8	Mulligan
0	3	861	7	False
0	3	862	14	False
0	3	863	10	False
0	3	864	0	False
0	3	865	11	False
0	3	866	30	False
0	3	867	3	False
0	3	868	2	False
0	3	869	0	False
0	3	870	7	False
0	3	871	14	False
0	3	872	17	False
0	3	873	0	False
0	3	874	3	False
0	3	875	7	False
0	3	876	3	False
0	3	877	1	False
0	3	878	3	False
0	3	879	0	False
0	3	880	2	False
0	3	881	22	False
0	3	882	15	False
0	3	883	24	Mulligan
0	3	884	4	False
0	3	885	5	False
0	3	886	0	False
0	3	887	0	False
0	3	888	15	False
0	3	889	0	False
0	3	890	7	False
0	3	891	12	Mulligan
0	3	892	5	False
0	3	893	0	False
0	3	894	10	False
0	3	895	0	False
0	3	896	0	False
0	3	897	2	False
0	3	898	10	False
0	3	899	2	False
0	3	900	0	False
0	3	901	2	False
0	3	902	7	False
0	3	903	5	Mulligan
0	3	904	3	False
0	3	905	2	False
0	3	906	0	False
0	3	907	0	False
0	3	908	7	Mulligan
0	3	909	9	False
0	3	910	17	False
0	3	911	0	False
0	3	912	8	False
0	3	913	5	False
0	3	914	0	False
0	3	915	0	False
0	3	916	13	False
0	3	917	1	False
0	3	918	10	False
0	3	919	9	False
0	3	920	6	False
0	3	921	1	False
0	3	922	4	False
0	3	923	11	False
0	3	924	1	False
0	3	925	5	False
0	3	926	2	False
0	3	927	0	False
0	3	928	1	False
0	3	929	0	False
0	3	930	7	Mulligan
0	3	931	3	False
0	3	932	5	False
0	3	933	8	False
0	3	934	2	False
0	3	935	7	Mulligan
0	3	936	2	False
0	3	937	0	False
0	3	938	7	False
0	3	939	0	False
0	3	940	1	False
0	3	941	12	False
0	3	942	16	False
0	3	943	0	False
0	3	944	9	False
0	3	945	5	False
0	3	946	10	False
0	3	947	3	False
0	3	948	24	False
0	3	949	0	False
0	3	950	2	False
0	3	951	16	Mulligan
0	3	952	8	False
0	3	953	4	False
0	3	954	13	False
0	3	955	6	False
0	3	956	18	False
0	3	957	0	False
0	3	958	0	False
0	3	959	10	False
0	3	960	10	Mulligan
0	3	961	3	False
0	3	962	3	False
0	3	963	2	False
0	3	964	0	False
0	3	965	13	False
0	3	966	1	False
0	3	967	4	Mulligan
0	3	968	14	Mulligan
0	3	969	1	False
0	3	970	7	False
0	3	971	2	Mulligan
0	3	972	2	False
0	3	973	4	False
0	3	974	0	False
0	3	975	7	False
0	3	976	14	False
0	3	977	1	False
0	3	978	12	False
0	3	979	7	False
0	3	980	0	False
0	3	981	0	False
0	3	982	0	False
0	3	983	10	False
0	3	984	16	False
0	3	985	5	False
0	3	986	8	False
0	3	987	12	False
0	3	988	7	False
0	3	989	0	False
0	3	990	8	Mulligan
0	3	991	4	False
0	3	992	4	False
0	3	993	2	False
0	3	994	3	False
0	3	995	5	Mulligan
0	3	996	1	False
0	3	997	3	False
0	3	998	0	False
0	3	999	0	False
1	3	0	0	False
1	3	1	15	False
1	3	2	0	False
1	3	3	1	False
1	3	4	2	False
1	3	5	0	False
1	3	6	1	False
1	3	7	7	False
1	3	8	4	False
1	3	9	0	False
1	3	10	14	False
1	3	11	1	False
1	3	12	5	False
1	3	13	19	False
1	3	14	10	False
1	3	15	6	False
1	3	16	0	False
1	3	17	5	False
1	3	18	14	Mulligan
1	3	19	0	False
1	3	20	5	Mulligan
1	3	21	4	Mulligan
1	3	22	4	False
1	3	23	11	Mulligan
1	3	24	8	False
1	3	25	8	False
1	3	26	0	False
1	3	27	0	False
1	3	28	12	False
1	3	29	6	False
1	3	30	17	Mulligan
1	3	31	0	False
1	3	32	3	False
1	3	33	2	False
1	3	34	7	False
1	3	35	26	False
1	3	36	2	False
1	3	37	7	False
1	3	38	6	Mulligan
1	3	39	2	False
1	3	40	0	False
1	3	41	4	False
1	3	42	3	False
1	3	43	11	False
1	3	44	5	False
1	3	45	1	False
1	3	46	11	False
1	3	47	20	False
1	3	48	0	False
1	3	49	13	False
1	3	50	5	False
1	3	51	0	False
1	3	52	5	False
1	3	53	6	False
1	3	54	4	False
1	3	55	1	False
1	3	56	4	Mulligan
1	3	57	3	False
1	3	58	8	False
1	3	59	21	False
1	3	60	5	False
1	3	61	8	False
1	3	62	14	Mulligan
1	3	63	2	False
1	3	64	10	False
1	3	65	8	False
1	3	66	1	False
1	3	67	10	False
1	3	68	3	False
1	3	69	0	False
1	3	70	1	False
1	3	71	0	False
1	3	72	7	False
1	3	73	4	False
1	3	74	6	False
1	3	75	7	Mulligan
1	3	76	20	False
1	3	77	9	False
1	3	78	11	False
1	3	79	6	False
1	3	80	0	False
1	3	81	0	False
1	3	82	4	False
1	3	83	17	False
1	3	84	0	False
1	3	85	0	False
1	3	86	7	False
1	3	87	18	False
1	3	88	0	False
1	3	89	4	False
1	3	90	8	Mulligan
1	3	91	8	False
1	3	92	2	False
1	3	93	5	False
1	3	94	13	False
1	3	95	11	False
1	3	96	1	False
1	3	97	3	False
1	3	98	12	Mulligan
1	3	99	2	False
1	3	100	12	False
1	3	101	6	False
1	3	102	10	Mulligan
1	3	103	2	False
1	3	104	7	False
1	3	105	0	False
1	3	106	1	False
1	3	107	12	Mulligan
1	3	108	6	False
1	3	109	8	False
1	3	110	9	Mulligan
1	3	111	7	Mulligan
1	3	112	2	False
1	3	113	4	False
1	3	114	11	False
1	3	115	6	False
1	3	116	1	False
1	3	117	4	Mulligan
1	3	118	0	False
1	3	119	13	Mulligan
1	3	120	5	False
1	3	121	0	False
1	3	122	0	False
1	3	123	0	False
1	3	124	9	False
1	3	125	0	False
1	3	126	1	False
1	3	127	13	False
1	3	128	6	False
1	3	129	3	Mulligan
1	3	130	1	False
1	3	131	10	Mulligan
1	3	132	3	Mulligan
1	3	133	0	False
1	3	134	23	Mulligan
1	3	135	18	Mulligan
1	3	136	7	False
1	3	137	14	False
1	3	138	17	Mulligan
1	3	139	1	False
1	3	140	2	False
1	3	141	0	False
1	3	142	13	Mulligan
1	3	143	5	False
1	3	144	0	False
1	3	145	2	False
1	3	146	0	False
1	3	147	1	False
1	3	148	0	False
1	3	149	10	False
1	3	150	0	False
1	3	151	1	False
1	3	152	14	False
1	3	153	2	False
1	3	154	4	False
1	3	155	2	False
1	3	156	5	False
1	3	157	13	False
1	3	158	5	False
1	3	159	5	False
1	3	160	0	False
1	3	161	4	False
1	3	162	0	False
1	3	163	13	False
1	3	164	8	False
1	3	165	1	False
1	3	166	7	False
1	3	167	0	False
1	3	168	8	False
1	3	169	0	False
1	3	170	7	False
1	3	171	0	False
1	3	172	2	False
1	3	173	0	False
1	3	174	9	False
1	3	175	8	Mulligan
1	3	176	1	False
1	3	177	10	False
1	3	178	2	Mulligan
1	3	179	5	Mulligan
1	3	180	0	False
1	3	181	6	False
1	3	182	10	Mulligan
1	3	183	7	False
1	3	184	2	False
1	3	185	9	Mulligan
1	3	186	9	Mulligan
1	3	187	1	False
1	3	188	6	False
1	3	189	10	False
1	3	190	9	False
1	3	191	1	False
1	3	192	5	False
1	3	193	6	False
1	3	194	22	False
1	3	195	0	False
1	3	196	8	False
1	3	197	6	False
1	3	198	22	Mulligan
1	3	199	6	False
1	3	200	0	False
1	3	201	7	False
1	3	202	0	False
1	3	203	0	False
1	3	204	8	False
1	3	205	0	False
1	3	206	2	Mulligan
1	3	207	0	False
1	3	208	2	False
1	3	209	5	False
1	3	210	11	False
1	3	211	0	False
1	3	212	0	False
1	3	213	9	False
1	3	214	10	False
1	3	215	0	False
1	3	216	0	False
1	3	217	9	Mulligan
1	3	218	0	False
1	3	219	10	False
1	3	220	6	False
1	3	221	10	False
1	3	222	14	False
1	3	223	0	False
1	3	224	3	False
1	3	225	1	False
1	3	226	12	False
1	3	227	13	Mulligan
1	3	228	11	Mulligan
1	3	229	2	False
1	3	230	30	Mulligan
1	3	231	3	False
1	3	232	1	False
1	3	233	5	False
1	3	234	0	False
1	3	235	2	False
1	3	236	7	Mulligan
1	3	237	3	False
1	3	238	4	False
1	3	239	10	False
1	3	240	1	False
1	3	241	0	False
1	3	242	12	False
1	3	243	1	False
1	3	244	1	False
1	3	245	3	False
1	3	246	29	False
1	3	247	6	False
1	3	248	10	False
1	3	249	14	False
1	3	250	6	False
1	3	251	1	False
1	3	252	13	False
1	3	253	0	False
1	3	254	3	False
1	3	255	0	False
1	3	256	13	False
1	3	257	0	False
1	3	258	0	False
1	3	259	6	False
1	3	260	10	False
1	3	261	1	False
1	3	262	8	False
1	3	263	3	False
1	3	264	0	False
1	3	265	11	False
1	3	266	1	False
1	3	267	8	False
1	3	268	0	False
1	3	269	9	False
1	3	270	5	False
1	3	271	4	False
1	3	272	16	False
1	3	273	0	False
1	3	274	6	False
1	3	275	0	False
1	3	276	16	False
1	3	277	3	Mulligan
1	3	278	9	False
1	3	279	14	False
1	3	280	0	False
1	3	281	4	False
1	3	282	7	False
1	3	283	22	False
1	3	284	5	False
1	3	285	9	Mulligan
1	3	286	0	False
1	3	287	3	False
1	3	288	6	False
1	3	289	9	False
1	3	290	6	False
1	3	291	0	False
1	3	292	1	False
1	3	293	0	False
1	3	294	5	False
1	3	295	1	False
1	3	296	1	False
1	3	297	1	False
1	3	298	1	False
1	3	299	8	False
1	3	300	1	False
1	3	301	10	False
1	3	302	9	False
1	3	303	1	False
1	3	304	0	False
1	3	305	35	False
1	3	306	12	False
1	3	307	9	False
1	3	308	3	False
1	3	309	2	False
1	3	310	11	False
1	3	311	18	Mulligan
1	3	312	12	Mulligan
1	3	313	0	False
1	3	314	4	False
1	3	315	20	False
1	3	316	3	False
