Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	3	141	0	False
0	3	142	4	Mulligan
0	3	143	2	False
0	3	144	0	False
0	3	145	9	False
0	3	146	8	Mulligan
0	3	147	0	False
0	3	148	0	False
0	3	149	14	False
0	3	150	10	False
0	3	151	0	False
0	3	152	7	False
0	3	153	0	False
0	3	154	6	False
0	3	155	13	False
0	3	156	12	False
0	3	157	6	Mulligan
0	3	158	9	Mulligan
0	3	159	5	False
0	3	160	1	False
0	3	161	3	False
0	3	162	14	False
0	3	163	4	False
0	3	164	0	False
0	3	165	19	False
0	3	166	0	False
0	3	167	3	False
0	3	168	2	False
0	3	169	7	Mulligan
0	3	170	8	False
0	3	171	2	False
0	3	172	11	False
0	3	173	13	Mulligan
0	3	174	4	False
0	3	175	11	Mulligan
0	3	176	3	False
0	3	177	15	False
0	3	178	9	False
0	3	179	11	False
0	3	180	8	Mulligan
0	3	181	0	False
0	3	182	0	False
0	3	183	0	False
0	3	184	3	False
0	3	185	0	False
0	3	186	1	False
0	3	187	0	False
0	3	188	2	False
0	3	189	13	False
0	3	190	1	False
0	3	191	7	False
0	3	192	0	False
0	3	193	8	Mulligan
0	3	194	4	False
0	3	195	0	False
0	3	196	0	False
0	3	197	0	False
0	3	198	8	Mulligan
0	3	199	3	False
0	3	200	14	False
0	3	201	16	False
0	3	202	15	Mulligan
0	3	203	10	False
0	3	204	2	False
0	3	205	0	False
0	3	206	0	False
0	3	207	2	False
0	3	208	0	False
0	3	209	1	False
0	3	210	0	False
0	3	211	7	False
0	3	212	0	False
0	3	213	0	False
0	3	214	10	False
0	3	215	0	False
0	3	216	0	False
0	3	217	5	False
0	3	218	13	False
0	3	219	1	False
0	3	220	0	False
0	3	221	19	False
0	3	222	6	False
0	3	223	17	False
0	3	224	4	False
0	3	225	13	False
0	3	226	11	False
0	3	227	5	Mulligan
0	3	228	0	False
0	3	229	3	False
0	3	230	4	Mulligan
0	3	231	1	False
0	3	232	5	Mulligan
0	3	233	6	False
0	3	234	3	False
0	3	235	10	False
0	3	236	0	False
0	3	237	1	False
0	3	238	0	False
0	3	239	6	False
0	3	240	10	False
0	3	241	7	False
0	3	242	3	False
0	3	243	1	False
0	3	244	7	False
0	3	245	12	False
0	3	246	6	False
0	3	247	9	False
0	3	248	6	False
0	3	249	1	False
0	3	250	9	False
0	3	251	5	False
0	3	252	5	False
0	3	253	1	False
0	3	254	0	False
0	3	255	9	False
0	3	256	13	False
0	3	257	0	False
0	3	258	4	False
0	3	259	2	False
0	3	260	1	False
0	3	261	3	False
0	3	262	11	False
0	3	263	0	False
0	3	264	4	False
0	3	265	5	False
0	3	266	0	False
0	3	267	9	False
0	3	268	6	Mulligan
0	3	269	5	False
0	3	270	5	False
0	3	271	4	False
0	3	272	0	False
0	3	273	1	False
0	3	274	3	False
0	3	275	16	False
0	3	276	8	False
0	3	277	15	Mulligan
0	3	278	0	False
0	3	279	3	Mulligan
0	3	280	13	False
0	3	281	10	False
0	3	282	1	False
0	3	283	9	Mulligan
0	3	284	8	Mulligan
0	3	285	17	False
0	3	286	0	False
0	3	287	25	False
0	3	288	5	False
0	3	289	1	False
0	3	290	0	False
0	3	291	6	False
0	3	292	12	Mulligan
0	3	293	3	Mulligan
0	3	294	2	False
0	3	295	2	False
0	3	296	1	False
0	3	297	19	Mulligan
0	3	298	4	False
0	3	299	0	False
0	3	300	6	False
0	3	301	4	False
0	3	302	0	False
0	3	303	6	Mulligan
0	3	304	18	Mulligan
0	3	305	3	False
0	3	306	3	False
0	3	307	8	Mulligan
0	3	308	7	Mulligan
0	3	309	21	Mulligan
0	3	310	1	False
0	3	311	2	False
0	3	312	9	Mulligan
0	3	313	0	False
0	3	314	5	False
0	3	315	9	False
0	3	316	8	False
0	3	317	10	False
0	3	318	0	False
0	3	319	10	False
0	3	320	4	False
0	3	321	11	False
0	3	322	9	Mulligan
0	3	323	4	False
0	3	324	3	False
0	3	325	7	False
0	3	326	1	False
0	3	327	7	False
0	3	328	6	False
0	3	329	9	False
0	3	330	0	False
0	3	331	3	False
0	3	332	0	False
0	3	333	0	False
0	3	334	4	False
0	3	335	1	False
0	3	336	23	False
0	3	337	3	Mulligan
0	3	338	14	False
0	3	339	1	False
0	3	340	7	False
0	3	341	3	False
0	3	342	0	False
0	3	343	4	False
0	3	344	3	False
0	3	345	0	False
0	3	346	9	False
0	3	347	0	False
0	3	348	1	False
0	3	349	0	False
0	3	350	0	False
0	3	351	4	False
0	3	352	0	False
0	3	353	0	False
0	3	354	9	Mulligan
0	3	355	13	False
0	3	356	10	Mulligan
0	3	357	3	False
0	3	358	1	False
0	3	359	0	False
0	3	360	4	False
0	3	361	21	False
0	3	362	0	False
0	3	363	0	False
0	3	364	4	False
0	3	365	0	False
0	3	366	1	False
0	3	367	19	False
0	3	368	1	False
0	3	369	10	False
0	3	370	10	False
0	3	371	0	False
0	3	372	9	False
0	3	373	0	False
0	3	374	0	False
0	3	375	0	False
0	3	376	6	False
0	3	377	4	False
0	3	378	19	False
0	3	379	5	False
0	3	380	1	False
0	3	381	2	False
0	3	382	1	False
0	3	383	12	False
0	3	384	0	False
0	3	385	8	False
0	3	386	7	False
0	3	387	22	Mulligan
0	3	388	0	False
0	3	389	5	Mulligan
0	3	390	2	False
0	3	391	30	False
0	3	392	1	False
0	3	393	2	False
0	3	394	3	False
0	3	395	2	False
0	3	396	3	False
0	3	397	7	False
0	3	398	5	Mulligan
0	3	399	6	False
0	3	400	4	False
0	3	401	6	Mulligan
0	3	402	4	False
0	3	403	0	False
0	3	404	6	Mulligan
0	3	405	0	False
0	3	406	2	False
0	3	407	0	False
0	3	408	9	False
0	3	409	16	False
0	3	410	0	False
0	3	411	13	Mulligan
0	3	412	12	Mulligan
0	3	413	0	False
0	3	414	1	False
0	3	415	8	False
0	3	416	1	False
0	3	417	4	Mulligan
0	3	418	4	False
0	3	419	1	False
0	3	420	0	False
0	3	421	2	False
0	3	422	11	False
0	3	423	0	False
0	3	424	13	Mulligan
0	3	425	1	False
0	3	426	0	False
0	3	427	9	False
0	3	428	8	False
0	3	429	2	False
0	3	430	2	False
0	3	431	8	False
0	3	432	6	False
0	3	433	3	Mulligan
0	3	434	4	False
0	3	435	0	False
0	3	436	2	False
0	3	437	0	False
0	3	438	4	Mulligan
0	3	439	2	False
0	3	440	9	False
0	3	441	2	False
0	3	442	8	False
0	3	443	3	False
0	3	444	0	False
0	3	445	7	False
0	3	446	10	Mulligan
0	3	447	2	Mulligan
0	3	448	10	False
0	3	449	1	False
0	3	450	0	False
0	3	451	3	False
0	3	452	1	False
0	3	453	17	Mulligan
0	3	454	14	False
0	3	455	0	False
0	3	456	8	False
0	3	457	5	False
0	3	458	0	False
0	3	459	4	Mulligan
0	3	460	10	Mulligan
0	3	461	15	Mulligan
0	3	462	7	False
0	3	463	1	False
0	3	464	0	False
0	3	465	0	False
0	3	466	16	False
0	3	467	2	False
0	3	468	8	Mulligan
0	3	469	4	False
0	3	470	6	False
0	3	471	16	False
0	3	472	3	False
0	3	473	5	False
0	3	474	0	False
0	3	475	17	False
0	3	476	4	False
0	3	477	11	False
0	3	478	2	False
0	3	479	26	False
0	3	480	8	False
0	3	481	8	False
0	3	482	0	False
0	3	483	6	False
0	3	484	6	Mulligan
0	3	485	2	Mulligan
0	3	486	10	False
0	3	487	0	False
0	3	488	16	False
0	3	489	0	False
0	3	490	0	False
0	3	491	4	Mulligan
0	3	492	0	False
0	3	493	4	False
0	3	494	0	False
0	3	495	1	False
0	3	496	13	False
0	3	497	0	False
0	3	498	0	False
0	3	499	0	False
0	3	500	15	Mulligan
0	3	501	0	False
0	3	502	0	False
0	3	503	11	Mulligan
0	3	504	4	False
0	3	505	5	False
0	3	506	3	False
0	3	507	17	False
0	3	508	8	False
0	3	509	0	False
0	3	510	10	False
0	3	511	2	False
0	3	512	19	False
0	3	513	6	False
0	3	514	3	False
0	3	515	0	False
0	3	516	4	False
0	3	517	0	False
0	3	518	5	False
0	3	519	3	False
0	3	520	8	False
0	3	521	11	False
0	3	522	8	False
0	3	523	0	False
0	3	524	3	False
0	3	525	2	False
0	3	526	6	False
0	3	527	4	Mulligan
0	3	528	1	False
0	3	529	12	False
0	3	530	0	False
0	3	531	5	False
0	3	532	2	False
0	3	533	14	False
0	3	534	6	False
0	3	535	5	False
0	3	536	22	False
0	3	537	7	Mulligan
0	3	538	23	False
0	3	539	5	False
0	3	540	0	False
0	3	541	2	False
0	3	542	8	False
0	3	543	7	False
0	3	544	5	Mulligan
0	3	545	3	Mulligan
0	3	546	0	False
0	3	547	7	False
0	3	548	6	Mulligan
0	3	549	0	False
0	3	550	9	False
0	3	551	0	False
0	3	552	0	False
0	3	553	19	False
0	3	554	0	False
0	3	555	1	False
0	3	556	8	False
0	3	557	12	Mulligan
0	3	558	18	Mulligan
0	3	559	9	False
0	3	560	0	False
0	3	561	6	False
0	3	562	0	False
0	3	563	9	False
0	3	564	5	Mulligan
0	3	565	13	False
0	3	566	0	False
0	3	567	0	False
0	3	568	0	False
0	3	569	0	False
0	3	570	6	False
0	3	571	7	False
0	3	572	12	Mulligan
0	3	573	2	False
0	3	574	12	Mulligan
0	3	575	11	False
0	3	576	5	False
0	3	577	3	False
0	3	578	0	False
0	3	579	6	False
0	3	580	13	False
0	3	581	0	False
0	3	582	23	False
0	3	583	15	False
0	3	584	9	False
0	3	585	0	False
0	3	586	8	False
0	3	587	17	Mulligan
0	3	588	0	False
0	3	589	0	False
0	3	590	10	False
0	3	591	5	False
0	3	592	2	False
0	3	593	6	False
0	3	594	0	False
0	3	595	0	False
0	3	596	1	False
0	3	597	0	False
0	3	598	8	Mulligan
0	3	599	2	Mulligan
0	3	600	3	False
0	3	601	12	False
0	3	602	1	False
0	3	603	7	False
0	3	604	0	False
0	3	605	5	False
0	3	606	3	False
0	3	607	3	False
0	3	608	6	False
0	3	609	9	Mulligan
0	3	610	0	False
0	3	611	10	False
0	3	612	3	False
0	3	613	25	False
0	3	614	7	Mulligan
0	3	615	2	False
0	3	616	13	False
0	3	617	4	False
0	3	618	14	False
0	3	619	2	False
0	3	620	3	False
0	3	621	0	False
0	3	622	1	False
0	3	623	13	Mulligan
0	3	624	22	Mulligan
0	3	625	15	Mulligan
0	3	626	13	False
0	3	627	6	False
0	3	628	2	False
0	3	629	4	False
0	3	630	0	False
0	3	631	22	False
0	3	632	1	False
0	3	633	0	False
0	3	634	9	False
0	3	635	3	False
0	3	636	11	False
0	3	637	5	Mulligan
0	3	638	3	Mulligan
0	3	639	0	False
0	3	640	0	False
0	3	641	7	Mulligan
0	3	642	10	False
0	3	643	19	False
0	3	644	9	Mulligan
0	3	645	0	False
0	3	646	22	False
0	3	647	1	False
0	3	648	3	Mulligan
0	3	649	12	False
0	3	650	12	False
0	3	651	2	False
0	3	652	11	False
0	3	653	4	False
0	3	654	14	False
0	3	655	12	False
0	3	656	4	Mulligan
0	3	657	0	False
0	3	658	6	False
0	3	659	8	False
0	3	660	18	False
0	3	661	17	False
0	3	662	0	False
0	3	663	3	False
0	3	664	7	False
0	3	665	4	Mulligan
0	3	666	0	False
0	3	667	7	False
0	3	668	11	Mulligan
0	3	669	1	False
0	3	670	15	False
0	3	671	0	False
0	3	672	12	Mulligan
0	3	673	25	Mulligan
0	3	674	10	False
0	3	675	0	False
0	3	676	20	False
0	3	677	11	False
0	3	678	9	False
0	3	679	1	False
0	3	680	0	False
0	3	681	7	False
0	3	682	2	False
0	3	683	13	False
0	3	684	2	False
0	3	685	1	False
0	3	686	0	False
0	3	687	20	False
0	3	688	11	False
0	3	689	0	False
0	3	690	2	False
0	3	691	6	False
0	3	692	6	False
0	3	693	12	False
0	3	694	6	False
0	3	695	10	False
0	3	696	9	Mulligan
0	3	697	0	False
0	3	698	3	False
0	3	699	12	False
0	3	700	11	False
0	3	701	2	False
0	3	702	3	False
0	3	703	2	False
0	3	704	12	False
0	3	705	16	False
0	3	706	2	False
0	3	707	12	False
0	3	708	0	False
0	3	709	5	False
0	3	710	5	False
0	3	711	1	False
0	3	712	0	False
0	3	713	3	False
0	3	714	25	Mulligan
0	3	715	7	False
0	3	716	1	False
0	3	717	5	False
0	3	718	3	False
0	3	719	0	False
0	3	720	10	Mulligan
0	3	721	17	False
0	3	722	3	False
0	3	723	13	False
0	3	724	0	False
0	3	725	9	Mulligan
0	3	726	3	False
0	3	727	2	False
0	3	728	0	False
0	3	729	0	False
0	3	730	3	Mulligan
0	3	731	2	False
0	3	732	4	False
0	3	733	15	False
0	3	734	0	False
0	3	735	4	False
0	3	736	0	False
0	3	737	30	False
0	3	738	0	False
0	3	739	6	Mulligan
0	3	740	5	False
0	3	741	7	False
0	3	742	8	False
0	3	743	1	False
0	3	744	5	False
0	3	745	18	False
0	3	746	1	False
0	3	747	14	Mulligan
0	3	748	7	False
0	3	749	0	False
0	3	750	9	Mulligan
0	3	751	0	False
0	3	752	3	Mulligan
0	3	753	11	False
0	3	754	2	False
0	3	755	0	False
0	3	756	6	False
0	3	757	4	False
0	3	758	3	False
0	3	759	0	False
0	3	760	9	Mulligan
0	3	761	9	False
0	3	762	12	False
0	3	763	0	False
0	3	764	8	False
0	3	765	6	Mulligan
0	3	766	0	False
0	3	767	4	False
0	3	768	4	False
0	3	769	7	False
0	3	770	3	Mulligan
0	3	771	3	False
0	3	772	12	False
0	3	773	5	False
0	3	774	0	False
0	3	775	17	False
0	3	776	10	False
0	3	777	6	False
0	3	778	1	False
0	3	779	14	False
0	3	780	22	False
0	3	781	18	Mulligan
0	3	782	5	False
0	3	783	0	False
0	3	784	0	False
0	3	785	0	False
0	3	786	2	False
0	3	787	1	False
0	3	788	5	False
0	3	789	11	Mulligan
0	3	790	5	False
0	3	791	0	False
0	3	792	2	False
0	3	793	0	False
0	3	794	13	False
0	3	795	4	False
0	3	796	0	False
0	3	797	10	False
0	3	798	7	Mulligan
0	3	799	9	Mulligan
0	3	800	0	False
0	3	801	0	False
0	3	802	4	False
0	3	803	0	False
0	3	804	8	False
0	3	805	0	False
0	3	806	0	False
0	3	807	3	False
0	3	808	5	False
0	3	809	5	False
0	3	810	2	Mulligan
0	3	811	0	False
0	3	812	2	False
0	3	813	7	False
0	3	814	4	False
0	3	815	6	False
0	3	816	8	Mulligan
0	3	817	4	False
0	3	818	1	False
0	3	819	0	False
0	3	820	4	False
0	3	821	4	False
0	3	822	0	False
0	3	823	0	False
0	3	824	2	False
0	3	825	8	False
0	3	826	0	False
0	3	827	14	False
0	3	828	0	False
0	3	829	14	False
0	3	830	23	False
0	3	831	0	False
0	3	832	5	False
0	3	833	0	False
0	3	834	23	False
0	3	835	5	False
0	3	836	0	False
0	3	837	3	False
0	3	838	12	False
0	3	839	1	False
0	3	840	4	False
0	3	841	6	False
0	3	842	0	False
0	3	843	4	False
0	3	844	4	False
0	3	845	3	False
0	3	846	10	False
0	3	847	17	Mulligan
0	3	848	12	Mulligan
0	3	849	0	False
0	3	850	7	False
0	3	851	14	False
0	3	852	5	False
0	3	853	4	Mulligan
0	3	854	0	False
0	3	855	0	False
0	3	856	2	False
0	3	857	4	False
0	3	858	0	False
0	3	859	5	False
0	3	860	1	False
0	3	861	0	False
0	3	862	8	False
0	3	863	8	False
0	3	864	11	False
0	3	865	16	False
0	3	866	7	False
0	3	867	7	False
0	3	868	14	Mulligan
0	3	869	13	False
0	3	870	26	False
0	3	871	11	False
0	3	872	1	False
0	3	873	13	False
0	3	874	2	False
0	3	875	3	False
0	3	876	15	False
0	3	877	6	False
0	3	878	2	False
0	3	879	2	False
0	3	880	5	False
0	3	881	7	Mulligan
0	3	882	8	False
0	3	883	8	False
0	3	884	0	False
0	3	885	0	False
0	3	886	3	Mulligan
0	3	887	15	False
0	3	888	4	False
0	3	889	6	False
0	3	890	18	False
0	3	891	6	False
0	3	892	0	False
0	3	893	3	False
0	3	894	3	False
0	3	895	2	False
0	3	896	4	False
0	3	897	10	False
0	3	898	14	False
0	3	899	11	Mulligan
0	3	900	10	False
0	3	901	13	False
0	3	902	6	False
0	3	903	10	Mulligan
0	3	904	3	Mulligan
0	3	905	1	False
0	3	906	7	False
0	3	907	12	Mulligan
0	3	908	0	False
0	3	909	0	False
0	3	910	1	False
0	3	911	10	False
0	3	912	2	False
0	3	913	0	False
0	3	914	4	False
0	3	915	3	False
0	3	916	11	False
0	3	917	1	False
0	3	918	0	False
0	3	919	2	False
0	3	920	5	False
0	3	921	11	Mulligan
0	3	922	3	False
0	3	923	0	False
0	3	924	13	Mulligan
0	3	925	19	False
0	3	926	13	Mulligan
0	3	927	11	Mulligan
0	3	928	0	False
0	3	929	7	False
0	3	930	3	False
0	3	931	6	False
0	3	932	3	Mulligan
0	3	933	0	False
0	3	934	8	Mulligan
0	3	935	0	False
0	3	936	5	False
0	3	937	5	False
0	3	938	20	False
0	3	939	0	False
0	3	940	1	False
0	3	941	4	False
0	3	942	1	False
0	3	943	9	False
0	3	944	15	False
0	3	945	0	False
0	3	946	13	False
0	3	947	7	False
0	3	948	0	False
0	3	949	12	Mulligan
0	3	950	2	False
0	3	951	11	False
0	3	952	4	False
0	3	953	0	False
0	3	954	0	False
0	3	955	9	Mulligan
0	3	956	9	False
0	3	957	5	False
0	3	958	7	Mulligan
0	3	959	1	False
0	3	960	11	False
0	3	961	6	False
0	3	962	6	False
0	3	963	1	False
0	3	964	5	False
0	3	965	6	Mulligan
0	3	966	0	False
0	3	967	0	False
0	3	968	1	False
0	3	969	3	False
0	3	970	7	False
0	3	971	0	False
0	3	972	2	False
0	3	973	13	False
0	3	974	6	False
0	3	975	0	False
0	3	976	9	False
0	3	977	4	Mulligan
0	3	978	2	False
0	3	979	9	False
0	3	980	14	Mulligan
0	3	981	9	False
0	3	982	2	False
0	3	983	2	False
0	3	984	4	False
0	3	985	1	False
0	3	986	7	False
0	3	987	0	False
0	3	988	15	False
0	3	989	0	False
0	3	990	1	False
0	3	991	2	False
0	3	992	10	False
0	3	993	8	False
0	3	994	14	False
0	3	995	8	Mulligan
0	3	996	4	False
0	3	997	12	False
0	3	998	29	False
0	3	999	19	Mulligan
0	3	1000	5	Mulligan
0	3	1001	2	False
0	3	1002	6	Mulligan
0	3	1003	8	False
0	3	1004	0	False
0	3	1005	0	False
0	3	1006	0	False
0	3	1007	12	False
0	3	1008	0	False
0	3	1009	7	False
0	3	1010	6	False
0	3	1011	0	False
0	3	1012	7	Mulligan
0	3	1013	9	False
0	3	1014	12	False
0	3	1015	0	False
0	3	1016	10	False
0	3	1017	6	False
0	3	1018	14	Mulligan
0	3	1019	7	False
0	3	1020	1	False
0	3	1021	10	Mulligan
0	3	1022	3	False
0	3	1023	1	False
0	3	1024	2	False
0	3	1025	0	False
0	3	1026	5	False
0	3	1027	1	False
0	3	1028	11	False
0	3	1029	1	False
0	3	1030	11	False
0	3	1031	0	False
0	3	1032	4	False
0	3	1033	14	Mulligan
0	3	1034	14	False
0	3	1035	3	False
0	3	1036	12	False
0	3	1037	2	False
0	3	1038	0	False
0	3	1039	24	False
0	3	1040	12	False
0	3	1041	0	False
0	3	1042	0	False
0	3	1043	4	False
0	3	1044	0	False
0	3	1045	9	Mulligan
0	3	1046	7	False
0	3	1047	4	False
0	3	1048	2	False
0	3	1049	0	False
0	3	1050	10	False
0	3	1051	6	False
0	3	1052	9	Mulligan
0	3	1053	3	False
0	3	1054	5	Mulligan
0	3	1055	10	Mulligan
0	3	1056	9	False
0	3	1057	8	Mulligan
0	3	1058	4	False
0	3	1059	17	False
0	3	1060	0	False
0	3	1061	7	False
0	3	1062	15	False
0	3	1063	2	False
0	3	1064	14	False
0	3	1065	0	False
0	3	1066	2	False
0	3	1067	0	False
0	3	1068	11	Mulligan
0	3	1069	2	False
0	3	1070	8	Mulligan
0	3	1071	3	False
0	3	1072	8	Mulligan
0	3	1073	0	False
0	3	1074	11	False
0	3	1075	18	Mulligan
0	3	1076	4	False
0	3	1077	5	False
0	3	1078	5	False
0	3	1079	3	False
0	3	1080	11	False
0	3	1081	5	Mulligan
0	3	1082	10	Mulligan
0	3	1083	0	False
0	3	1084	11	False
0	3	1085	0	False
0	3	1086	3	False
0	3	1087	10	Mulligan
0	3	1088	1	False
0	3	1089	0	False
0	3	1090	9	False
0	3	1091	0	False
0	3	1092	9	False
0	3	1093	21	False
0	3	1094	4	False
0	3	1095	4	False
0	3	1096	6	False
0	3	1097	2	False
0	3	1098	2	False
0	3	1099	0	False
0	3	1100	3	False
0	3	1101	0	False
0	3	1102	0	False
0	3	1103	8	Mulligan
0	3	1104	3	False
0	3	1105	20	Mulligan
0	3	1106	5	Mulligan
0	3	1107	0	False
0	3	1108	5	Mulligan
0	3	1109	15	Mulligan
0	3	1110	0	False
0	3	1111	0	False
0	3	1112	0	False
0	3	1113	12	Mulligan
0	3	1114	11	False
0	3	1115	10	False
0	3	1116	0	False
0	3	1117	11	False
0	3	1118	9	False
0	3	1119	3	False
0	3	1120	1	False
0	3	1121	3	False
0	3	1122	0	False
0	3	1123	20	False
0	3	1124	9	False
0	3	1125	3	False
0	3	1126	0	False
0	3	1127	1	False
0	3	1128	1	False
0	3	1129	13	False
0	3	1130	1	False
0	3	1131	4	Mulligan
0	3	1132	0	False
0	3	1133	6	False
0	3	1134	9	Mulligan
0	3	1135	0	False
0	3	1136	9	False
0	3	1137	5	False
0	3	1138	0	False
0	3	1139	0	False
0	3	1140	3	False
0	3	1141	19	False
0	3	1142	0	False
0	3	1143	2	False
0	3	1144	0	False
0	3	1145	5	False
0	3	1146	0	False
0	3	1147	10	False
0	3	1148	27	False
0	3	1149	7	False
0	3	1150	2	False
0	3	1151	12	Mulligan
0	3	1152	1	False
0	3	1153	2	False
0	3	1154	22	False
0	3	1155	11	False
0	3	1156	4	False
0	3	1157	3	False
0	3	1158	0	False
0	3	1159	8	False
0	3	1160	5	False
0	3	1161	24	Mulligan
0	3	1162	8	False
0	3	1163	22	Mulligan
0	3	1164	5	False
0	3	1165	1	False
0	3	1166	14	Mulligan
0	3	1167	14	False
0	3	1168	0	False
0	3	1169	0	False
0	3	1170	12	False
0	3	1171	12	False
0	3	1172	5	False
0	3	1173	10	False
0	3	1174	2	False
0	3	1175	6	False
0	3	1176	9	False
0	3	1177	26	False
0	3	1178	9	False
0	3	1179	0	False
0	3	1180	3	False
0	3	1181	13	False
0	3	1182	6	False
0	3	1183	5	False
0	3	1184	0	False
0	3	1185	0	False
0	3	1186	0	False
0	3	1187	6	False
0	3	1188	11	False
0	3	1189	23	False
0	3	1190	11	Mulligan
0	3	1191	3	Mulligan
0	3	1192	8	False
0	3	1193	12	False
0	3	1194	0	False
0	3	1195	0	False
0	3	1196	14	Mulligan
0	3	1197	3	False
0	3	1198	13	False
0	3	1199	6	False
0	3	1200	1	False
0	3	1201	2	Mulligan
0	3	1202	0	False
0	3	1203	0	False
0	3	1204	27	False
0	3	1205	11	False
0	3	1206	16	False
0	3	1207	0	False
0	3	1208	35	False
0	3	1209	3	False
0	3	1210	0	False
0	3	1211	4	Mulligan
0	3	1212	1	False
0	3	1213	7	False
0	3	1214	12	Mulligan
0	3	1215	12	False
0	3	1216	8	False
0	3	1217	15	False
0	3	1218	5	False
0	3	1219	4	False
0	3	1220	4	False
0	3	1221	16	False
0	3	1222	2	False
0	3	1223	0	False
0	3	1224	0	False
0	3	1225	0	False
0	3	1226	0	False
0	3	1227	12	False
0	3	1228	2	False
0	3	1229	9	False
0	3	1230	3	False
0	3	1231	12	False
0	3	1232	1	False
0	3	1233	6	False
0	3	1234	0	False
0	3	1235	6	False
0	3	1236	6	False
0	3	1237	8	False
0	3	1238	4	False
0	3	1239	3	Mulligan
0	3	1240	15	False
0	3	1241	15	False
0	3	1242	28	False
0	3	1243	2	False
0	3	1244	14	False
0	3	1245	13	False
0	3	1246	10	False
0	3	1247	17	False
0	3	1248	1	False
0	3	1249	4	False
0	3	1250	12	False
0	3	1251	0	False
0	3	1252	4	False
0	3	1253	9	Mulligan
0	3	1254	4	False
0	3	1255	14	False
0	3	1256	0	False
0	3	1257	0	False
0	3	1258	4	False
0	3	1259	6	False
0	3	1260	0	False
0	3	1261	1	False
0	3	1262	10	False
0	3	1263	8	False
0	3	1264	9	Mulligan
0	3	1265	0	False
0	3	1266	20	False
0	3	1267	4	False
0	3	1268	10	False
0	3	1269	0	False
0	3	1270	0	False
0	3	1271	0	False
0	3	1272	4	False
0	3	1273	11	False
0	3	1274	15	False
0	3	1275	0	False
0	3	1276	11	False
0	3	1277	0	False
0	3	1278	13	False
0	3	1279	4	False
0	3	1280	1	False
0	3	1281	20	Mulligan
0	3	1282	7	False
0	3	1283	18	False
0	3	1284	2	False
0	3	1285	3	False
0	3	1286	2	False
0	3	1287	2	False
0	3	1288	31	False
0	3	1289	15	False
0	3	1290	15	False
0	3	1291	8	False
