Trial_land_count	colors	trial_number	turns_until_all_colors
0	5	641	7
0	5	642	13
0	5	643	37
0	5	644	42
0	5	645	9
0	5	646	24
0	5	647	12
0	5	648	42
0	5	649	38
0	5	650	15
0	5	651	23
0	5	652	31
0	5	653	12
0	5	654	11
0	5	655	7
0	5	656	19
0	5	657	21
0	5	658	14
0	5	659	32
0	5	660	14
0	5	661	30
0	5	662	3
0	5	663	11
0	5	664	26
0	5	665	30
0	5	666	25
0	5	667	30
0	5	668	6
0	5	669	49
0	5	670	5
0	5	671	17
0	5	672	22
0	5	673	55
0	5	674	12
0	5	675	28
0	5	676	43
0	5	677	44
0	5	678	14
0	5	679	24
0	5	680	9
0	5	681	25
0	5	682	73
0	5	683	40
0	5	684	25
0	5	685	11
0	5	686	2
0	5	687	24
0	5	688	36
0	5	689	21
0	5	690	11
0	5	691	77
0	5	692	9
0	5	693	12
0	5	694	14
0	5	695	14
0	5	696	37
0	5	697	3
0	5	698	23
0	5	699	19
0	5	700	13
0	5	701	6
0	5	702	2
0	5	703	13
0	5	704	33
0	5	705	16
0	5	706	10
0	5	707	20
0	5	708	19
0	5	709	17
0	5	710	29
0	5	711	12
0	5	712	16
0	5	713	2
0	5	714	26
0	5	715	3
0	5	716	46
0	5	717	9
0	5	718	9
0	5	719	15
0	5	720	14
0	5	721	5
0	5	722	19
0	5	723	14
0	5	724	16
0	5	725	16
0	5	726	26
0	5	727	21
0	5	728	17
0	5	729	41
0	5	730	34
0	5	731	9
0	5	732	4
0	5	733	15
0	5	734	12
0	5	735	18
0	5	736	17
0	5	737	6
0	5	738	36
0	5	739	32
0	5	740	5
0	5	741	1
0	5	742	7
0	5	743	11
0	5	744	17
0	5	745	10
0	5	746	41
0	5	747	18
0	5	748	11
0	5	749	33
0	5	750	7
0	5	751	14
0	5	752	77
0	5	753	24
0	5	754	22
0	5	755	21
0	5	756	29
0	5	757	30
0	5	758	40
0	5	759	11
0	5	760	20
0	5	761	26
0	5	762	37
0	5	763	21
0	5	764	38
0	5	765	20
0	5	766	33
0	5	767	20
0	5	768	19
0	5	769	29
0	5	770	30
0	5	771	36
0	5	772	26
0	5	773	23
0	5	774	23
0	5	775	16
0	5	776	16
0	5	777	13
0	5	778	13
0	5	779	6
0	5	780	0
0	5	781	6
0	5	782	19
0	5	783	26
0	5	784	2
0	5	785	25
0	5	786	26
0	5	787	6
0	5	788	28
0	5	789	34
0	5	790	23
0	5	791	19
0	5	792	29
0	5	793	16
0	5	794	12
0	5	795	5
0	5	796	19
0	5	797	32
0	5	798	5
0	5	799	26
0	5	800	23
0	5	801	1
0	5	802	27
0	5	803	28
0	5	804	7
0	5	805	81
0	5	806	10
0	5	807	52
0	5	808	5
0	5	809	42
0	5	810	6
0	5	811	38
0	5	812	30
0	5	813	38
0	5	814	18
0	5	815	21
0	5	816	18
0	5	817	6
0	5	818	26
0	5	819	19
0	5	820	10
0	5	821	16
0	5	822	17
0	5	823	32
0	5	824	13
0	5	825	69
0	5	826	6
0	5	827	12
0	5	828	9
0	5	829	25
0	5	830	24
0	5	831	20
0	5	832	22
0	5	833	32
0	5	834	15
0	5	835	27
0	5	836	51
0	5	837	43
0	5	838	22
0	5	839	30
0	5	840	61
0	5	841	15
0	5	842	34
0	5	843	19
0	5	844	10
0	5	845	26
0	5	846	18
0	5	847	2
0	5	848	3
0	5	849	9
0	5	850	25
0	5	851	7
0	5	852	23
0	5	853	33
0	5	854	10
0	5	855	11
0	5	856	8
0	5	857	17
0	5	858	14
0	5	859	18
0	5	860	56
0	5	861	23
0	5	862	2
0	5	863	2
0	5	864	20
0	5	865	23
0	5	866	9
0	5	867	7
0	5	868	33
0	5	869	26
0	5	870	39
0	5	871	33
0	5	872	5
0	5	873	8
0	5	874	12
0	5	875	31
0	5	876	12
0	5	877	8
0	5	878	3
0	5	879	13
0	5	880	15
0	5	881	41
0	5	882	25
0	5	883	17
0	5	884	5
0	5	885	18
0	5	886	20
0	5	887	21
0	5	888	15
0	5	889	29
0	5	890	37
0	5	891	23
0	5	892	31
0	5	893	43
0	5	894	8
0	5	895	15
0	5	896	56
0	5	897	16
0	5	898	24
0	5	899	22
0	5	900	16
0	5	901	25
0	5	902	9
0	5	903	7
0	5	904	12
0	5	905	19
0	5	906	6
0	5	907	5
0	5	908	46
0	5	909	12
0	5	910	29
0	5	911	33
0	5	912	15
0	5	913	23
0	5	914	8
0	5	915	17
0	5	916	22
0	5	917	3
0	5	918	17
0	5	919	12
0	5	920	13
0	5	921	43
0	5	922	18
0	5	923	20
0	5	924	38
0	5	925	13
0	5	926	24
0	5	927	24
0	5	928	24
0	5	929	28
0	5	930	7
0	5	931	13
0	5	932	78
0	5	933	20
0	5	934	26
0	5	935	15
0	5	936	8
0	5	937	21
0	5	938	11
0	5	939	13
0	5	940	16
0	5	941	24
0	5	942	12
0	5	943	42
0	5	944	20
0	5	945	27
0	5	946	12
0	5	947	15
0	5	948	7
0	5	949	22
0	5	950	15
0	5	951	12
0	5	952	28
0	5	953	21
0	5	954	22
0	5	955	28
0	5	956	37
0	5	957	24
0	5	958	66
0	5	959	50
0	5	960	2
0	5	961	11
0	5	962	18
0	5	963	19
0	5	964	12
0	5	965	12
0	5	966	11
0	5	967	17
0	5	968	22
0	5	969	11
0	5	970	30
0	5	971	3
0	5	972	11
0	5	973	17
0	5	974	6
0	5	975	7
0	5	976	45
0	5	977	32
0	5	978	28
0	5	979	31
0	5	980	7
0	5	981	21
0	5	982	19
0	5	983	22
0	5	984	50
0	5	985	34
0	5	986	11
0	5	987	20
0	5	988	12
0	5	989	17
0	5	990	20
0	5	991	5
0	5	992	43
0	5	993	29
0	5	994	10
0	5	995	56
0	5	996	14
0	5	997	7
0	5	998	25
0	5	999	35
0	5	1000	33
0	5	1001	37
0	5	1002	25
0	5	1003	14
0	5	1004	43
0	5	1005	3
0	5	1006	12
0	5	1007	20
0	5	1008	12
0	5	1009	18
0	5	1010	16
0	5	1011	19
0	5	1012	6
0	5	1013	5
0	5	1014	7
0	5	1015	14
0	5	1016	6
0	5	1017	14
0	5	1018	39
0	5	1019	8
0	5	1020	29
0	5	1021	19
0	5	1022	39
0	5	1023	35
0	5	1024	80
0	5	1025	40
0	5	1026	22
0	5	1027	10
0	5	1028	36
0	5	1029	30
0	5	1030	15
0	5	1031	7
0	5	1032	58
0	5	1033	30
0	5	1034	16
0	5	1035	5
0	5	1036	6
0	5	1037	2
0	5	1038	14
0	5	1039	23
0	5	1040	22
0	5	1041	19
0	5	1042	10
0	5	1043	40
0	5	1044	35
0	5	1045	11
0	5	1046	18
0	5	1047	45
0	5	1048	25
0	5	1049	16
0	5	1050	12
0	5	1051	46
0	5	1052	11
0	5	1053	27
0	5	1054	30
0	5	1055	4
0	5	1056	21
0	5	1057	2
0	5	1058	46
0	5	1059	22
0	5	1060	32
0	5	1061	11
0	5	1062	33
0	5	1063	0
0	5	1064	21
0	5	1065	27
0	5	1066	7
0	5	1067	40
0	5	1068	7
0	5	1069	26
0	5	1070	6
0	5	1071	14
0	5	1072	12
0	5	1073	10
0	5	1074	26
0	5	1075	0
0	5	1076	13
0	5	1077	13
0	5	1078	13
0	5	1079	10
0	5	1080	31
0	5	1081	14
0	5	1082	19
0	5	1083	17
0	5	1084	10
0	5	1085	32
0	5	1086	10
0	5	1087	57
0	5	1088	25
0	5	1089	33
0	5	1090	1
0	5	1091	15
0	5	1092	6
0	5	1093	27
0	5	1094	5
0	5	1095	12
0	5	1096	38
0	5	1097	16
0	5	1098	11
0	5	1099	6
0	5	1100	8
0	5	1101	25
0	5	1102	4
0	5	1103	32
0	5	1104	18
0	5	1105	22
0	5	1106	37
0	5	1107	25
0	5	1108	42
0	5	1109	12
0	5	1110	4
0	5	1111	19
0	5	1112	25
0	5	1113	14
0	5	1114	12
0	5	1115	6
0	5	1116	30
0	5	1117	35
0	5	1118	40
0	5	1119	13
0	5	1120	11
0	5	1121	41
0	5	1122	10
0	5	1123	42
0	5	1124	13
0	5	1125	8
0	5	1126	13
0	5	1127	2
0	5	1128	35
0	5	1129	6
0	5	1130	36
0	5	1131	8
0	5	1132	18
0	5	1133	10
0	5	1134	17
0	5	1135	2
0	5	1136	25
0	5	1137	24
0	5	1138	7
0	5	1139	5
0	5	1140	11
0	5	1141	4
0	5	1142	4
0	5	1143	11
0	5	1144	5
0	5	1145	3
0	5	1146	19
0	5	1147	21
0	5	1148	3
0	5	1149	14
0	5	1150	7
0	5	1151	13
0	5	1152	14
0	5	1153	4
0	5	1154	59
0	5	1155	23
0	5	1156	7
0	5	1157	21
0	5	1158	8
0	5	1159	33
0	5	1160	26
0	5	1161	39
0	5	1162	13
0	5	1163	4
0	5	1164	21
0	5	1165	28
0	5	1166	18
0	5	1167	6
0	5	1168	26
0	5	1169	1
0	5	1170	13
0	5	1171	8
0	5	1172	18
0	5	1173	2
0	5	1174	49
0	5	1175	8
0	5	1176	21
0	5	1177	5
0	5	1178	16
0	5	1179	24
0	5	1180	15
0	5	1181	14
0	5	1182	32
0	5	1183	25
0	5	1184	18
0	5	1185	2
0	5	1186	21
0	5	1187	6
0	5	1188	48
0	5	1189	10
0	5	1190	16
0	5	1191	53
0	5	1192	10
0	5	1193	23
0	5	1194	16
0	5	1195	12
0	5	1196	6
0	5	1197	13
0	5	1198	11
0	5	1199	16
0	5	1200	21
0	5	1201	19
0	5	1202	18
0	5	1203	36
0	5	1204	47
0	5	1205	19
0	5	1206	49
0	5	1207	20
0	5	1208	14
0	5	1209	10
0	5	1210	20
0	5	1211	14
0	5	1212	17
0	5	1213	30
0	5	1214	18
0	5	1215	20
0	5	1216	16
0	5	1217	67
0	5	1218	0
0	5	1219	18
0	5	1220	14
0	5	1221	18
0	5	1222	6
0	5	1223	5
0	5	1224	6
0	5	1225	44
0	5	1226	16
0	5	1227	27
0	5	1228	20
0	5	1229	9
0	5	1230	14
0	5	1231	21
0	5	1232	52
0	5	1233	2
0	5	1234	29
0	5	1235	47
0	5	1236	20
0	5	1237	33
0	5	1238	27
0	5	1239	16
0	5	1240	37
0	5	1241	50
0	5	1242	21
0	5	1243	21
0	5	1244	10
0	5	1245	22
0	5	1246	55
0	5	1247	27
0	5	1248	9
0	5	1249	30
0	5	1250	15
0	5	1251	11
0	5	1252	43
0	5	1253	16
0	5	1254	10
0	5	1255	8
0	5	1256	18
0	5	1257	59
0	5	1258	6
0	5	1259	21
0	5	1260	10
0	5	1261	28
0	5	1262	55
0	5	1263	41
0	5	1264	32
0	5	1265	24
0	5	1266	29
0	5	1267	27
0	5	1268	10
0	5	1269	42
0	5	1270	4
0	5	1271	58
0	5	1272	2
0	5	1273	17
0	5	1274	25
0	5	1275	17
0	5	1276	17
0	5	1277	27
0	5	1278	11
0	5	1279	11
0	5	1280	5
0	5	1281	46
0	5	1282	11
0	5	1283	23
0	5	1284	10
0	5	1285	41
0	5	1286	16
0	5	1287	19
0	5	1288	8
0	5	1289	9
0	5	1290	112
0	5	1291	3
0	5	1292	15
0	5	1293	17
0	5	1294	33
0	5	1295	44
0	5	1296	8
0	5	1297	3
0	5	1298	46
0	5	1299	18
0	5	1300	17
0	5	1301	23
0	5	1302	11
0	5	1303	13
0	5	1304	8
0	5	1305	24
0	5	1306	26
0	5	1307	40
0	5	1308	16
0	5	1309	43
0	5	1310	16
0	5	1311	17
0	5	1312	16
0	5	1313	29
0	5	1314	9
0	5	1315	50
0	5	1316	32
0	5	1317	16
0	5	1318	55
0	5	1319	18
0	5	1320	14
0	5	1321	29
0	5	1322	17
0	5	1323	45
0	5	1324	18
0	5	1325	14
0	5	1326	13
0	5	1327	13
0	5	1328	12
0	5	1329	43
0	5	1330	20
0	5	1331	24
0	5	1332	19
0	5	1333	17
0	5	1334	8
0	5	1335	38
0	5	1336	64
0	5	1337	33
0	5	1338	45
0	5	1339	12
0	5	1340	11
0	5	1341	37
0	5	1342	18
0	5	1343	11
0	5	1344	14
0	5	1345	19
0	5	1346	18
0	5	1347	24
0	5	1348	12
0	5	1349	20
0	5	1350	18
0	5	1351	31
0	5	1352	11
0	5	1353	18
0	5	1354	54
0	5	1355	12
0	5	1356	9
0	5	1357	9
0	5	1358	33
0	5	1359	11
0	5	1360	15
0	5	1361	18
0	5	1362	64
0	5	1363	11
0	5	1364	30
0	5	1365	7
0	5	1366	10
0	5	1367	13
0	5	1368	15
0	5	1369	10
0	5	1370	12
0	5	1371	19
0	5	1372	9
0	5	1373	36
0	5	1374	22
0	5	1375	23
0	5	1376	5
0	5	1377	16
0	5	1378	24
0	5	1379	57
0	5	1380	8
0	5	1381	10
0	5	1382	33
0	5	1383	17
0	5	1384	5
0	5	1385	30
0	5	1386	12
0	5	1387	19
0	5	1388	13
0	5	1389	13
0	5	1390	18
0	5	1391	17
0	5	1392	6
0	5	1393	16
0	5	1394	13
0	5	1395	11
0	5	1396	21
0	5	1397	19
0	5	1398	8
0	5	1399	23
0	5	1400	3
0	5	1401	44
0	5	1402	9
0	5	1403	12
0	5	1404	1
0	5	1405	12
0	5	1406	29
0	5	1407	7
0	5	1408	21
0	5	1409	29
0	5	1410	8
0	5	1411	16
0	5	1412	7
0	5	1413	12
0	5	1414	14
0	5	1415	19
0	5	1416	9
0	5	1417	14
0	5	1418	22
0	5	1419	6
0	5	1420	20
0	5	1421	17
0	5	1422	39
0	5	1423	19
0	5	1424	25
0	5	1425	65
0	5	1426	18
0	5	1427	9
0	5	1428	67
0	5	1429	10
0	5	1430	11
0	5	1431	32
0	5	1432	7
0	5	1433	59
0	5	1434	12
0	5	1435	2
0	5	1436	28
0	5	1437	11
0	5	1438	4
0	5	1439	46
0	5	1440	24
0	5	1441	35
0	5	1442	25
0	5	1443	41
0	5	1444	30
0	5	1445	29
0	5	1446	11
0	5	1447	48
0	5	1448	30
0	5	1449	29
0	5	1450	31
0	5	1451	31
0	5	1452	16
0	5	1453	14
0	5	1454	9
0	5	1455	14
0	5	1456	31
0	5	1457	16
0	5	1458	14
0	5	1459	8
0	5	1460	34
0	5	1461	12
0	5	1462	34
0	5	1463	11
0	5	1464	18
0	5	1465	8
0	5	1466	24
0	5	1467	0
0	5	1468	13
0	5	1469	0
0	5	1470	8
0	5	1471	16
0	5	1472	22
0	5	1473	5
0	5	1474	2
0	5	1475	14
0	5	1476	16
0	5	1477	1
0	5	1478	9
0	5	1479	4
0	5	1480	9
0	5	1481	7
0	5	1482	13
0	5	1483	5
0	5	1484	5
0	5	1485	29
0	5	1486	31
0	5	1487	21
0	5	1488	11
0	5	1489	5
0	5	1490	15
0	5	1491	9
0	5	1492	13
0	5	1493	10
0	5	1494	16
0	5	1495	12
0	5	1496	8
0	5	1497	23
0	5	1498	20
0	5	1499	27
0	5	1500	5
0	5	1501	28
0	5	1502	7
0	5	1503	13
0	5	1504	18
0	5	1505	30
0	5	1506	20
0	5	1507	12
0	5	1508	40
0	5	1509	28
0	5	1510	37
0	5	1511	12
0	5	1512	18
0	5	1513	11
0	5	1514	13
0	5	1515	30
0	5	1516	5
0	5	1517	24
0	5	1518	60
0	5	1519	10
0	5	1520	12
0	5	1521	22
0	5	1522	4
0	5	1523	9
0	5	1524	32
0	5	1525	14
0	5	1526	7
0	5	1527	7
0	5	1528	5
0	5	1529	10
0	5	1530	14
0	5	1531	12
0	5	1532	18
0	5	1533	38
0	5	1534	14
0	5	1535	5
0	5	1536	27
0	5	1537	25
0	5	1538	29
0	5	1539	16
0	5	1540	37
0	5	1541	3
0	5	1542	13
0	5	1543	15
0	5	1544	30
0	5	1545	32
0	5	1546	27
0	5	1547	19
0	5	1548	13
0	5	1549	11
0	5	1550	18
0	5	1551	5
0	5	1552	13
0	5	1553	65
0	5	1554	11
0	5	1555	19
0	5	1556	32
0	5	1557	21
0	5	1558	16
0	5	1559	12
0	5	1560	7
0	5	1561	12
0	5	1562	10
0	5	1563	32
0	5	1564	10
0	5	1565	25
0	5	1566	26
0	5	1567	24
0	5	1568	15
0	5	1569	17
0	5	1570	58
0	5	1571	13
0	5	1572	36
0	5	1573	47
0	5	1574	45
0	5	1575	12
0	5	1576	19
0	5	1577	5
0	5	1578	23
0	5	1579	91
0	5	1580	23
0	5	1581	6
0	5	1582	24
0	5	1583	18
0	5	1584	8
0	5	1585	10
0	5	1586	57
0	5	1587	7
0	5	1588	19
0	5	1589	30
0	5	1590	29
0	5	1591	13
0	5	1592	20
0	5	1593	0
0	5	1594	27
0	5	1595	16
0	5	1596	5
0	5	1597	15
0	5	1598	12
0	5	1599	34
0	5	1600	7
0	5	1601	45
0	5	1602	29
0	5	1603	9
0	5	1604	44
0	5	1605	12
0	5	1606	10
0	5	1607	13
0	5	1608	18
0	5	1609	39
0	5	1610	9
0	5	1611	11
0	5	1612	27
0	5	1613	4
0	5	1614	21
0	5	1615	6
0	5	1616	29
0	5	1617	16
0	5	1618	31
0	5	1619	71
0	5	1620	37
0	5	1621	25
0	5	1622	26
0	5	1623	2
0	5	1624	22
0	5	1625	32
0	5	1626	3
0	5	1627	44
0	5	1628	9
0	5	1629	11
0	5	1630	13
0	5	1631	4
0	5	1632	12
0	5	1633	35
0	5	1634	8
0	5	1635	29
0	5	1636	12
0	5	1637	15
0	5	1638	23
0	5	1639	8
0	5	1640	38
0	5	1641	35
0	5	1642	16
0	5	1643	48
0	5	1644	24
0	5	1645	10
0	5	1646	1
0	5	1647	11
0	5	1648	23
0	5	1649	2
0	5	1650	7
0	5	1651	11
0	5	1652	10
0	5	1653	22
0	5	1654	3
0	5	1655	10
0	5	1656	32
0	5	1657	39
0	5	1658	15
0	5	1659	9
