Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	2	258	0	False
0	2	259	0	False
0	2	260	0	False
0	2	261	0	False
0	2	262	0	False
0	2	263	0	False
0	2	264	0	False
0	2	265	0	False
0	2	266	0	False
0	2	267	0	False
0	2	268	8	Mulligan
0	2	269	0	False
0	2	270	0	False
0	2	271	0	False
0	2	272	6	Mulligan
0	2	273	4	Mulligan
0	2	274	4	False
0	2	275	0	False
0	2	276	7	False
0	2	277	5	Mulligan
0	2	278	0	False
0	2	279	4	False
0	2	280	0	False
0	2	281	6	False
0	2	282	0	False
0	2	283	4	False
0	2	284	6	False
0	2	285	3	Mulligan
0	2	286	0	False
0	2	287	0	False
0	2	288	3	False
0	2	289	0	False
0	2	290	0	False
0	2	291	0	False
0	2	292	2	False
0	2	293	0	False
0	2	294	0	False
0	2	295	0	False
0	2	296	0	False
0	2	297	0	False
0	2	298	5	False
0	2	299	0	False
0	2	300	0	False
0	2	301	0	False
0	2	302	2	False
0	2	303	0	False
0	2	304	0	False
0	2	305	0	False
0	2	306	1	Mulligan
0	2	307	0	False
0	2	308	0	False
0	2	309	0	False
0	2	310	9	Mulligan
0	2	311	0	False
0	2	312	0	False
0	2	313	0	False
0	2	314	0	False
0	2	315	0	False
0	2	316	1	False
0	2	317	0	False
0	2	318	0	False
0	2	319	0	False
0	2	320	13	False
0	2	321	0	False
0	2	322	1	Mulligan
0	2	323	0	False
0	2	324	0	False
0	2	325	0	False
0	2	326	0	False
0	2	327	0	False
0	2	328	2	False
0	2	329	0	False
0	2	330	0	False
0	2	331	0	False
0	2	332	4	False
0	2	333	0	False
0	2	334	0	False
0	2	335	0	False
0	2	336	2	False
0	2	337	0	False
0	2	338	0	False
0	2	339	0	False
0	2	340	0	False
0	2	341	6	False
0	2	342	1	Mulligan
0	2	343	0	False
0	2	344	0	False
0	2	345	0	False
0	2	346	3	False
0	2	347	0	False
0	2	348	0	False
0	2	349	0	False
0	2	350	0	False
0	2	351	0	False
0	2	352	0	False
0	2	353	7	False
0	2	354	0	False
0	2	355	1	False
0	2	356	0	False
0	2	357	0	False
0	2	358	0	False
0	2	359	0	False
0	2	360	6	False
0	2	361	0	False
0	2	362	0	False
0	2	363	0	False
0	2	364	0	False
0	2	365	2	False
0	2	366	1	False
0	2	367	0	False
0	2	368	1	False
0	2	369	0	False
0	2	370	4	False
0	2	371	1	False
0	2	372	0	False
0	2	373	5	Mulligan
0	2	374	0	False
0	2	375	1	False
0	2	376	7	Mulligan
0	2	377	0	False
0	2	378	0	False
0	2	379	0	False
0	2	380	0	False
0	2	381	0	False
0	2	382	1	False
0	2	383	3	Mulligan
0	2	384	7	Mulligan
0	2	385	0	False
0	2	386	0	False
0	2	387	0	False
0	2	388	0	False
0	2	389	0	False
0	2	390	0	False
0	2	391	9	Mulligan
0	2	392	0	False
0	2	393	0	False
0	2	394	2	Mulligan
0	2	395	0	False
0	2	396	8	Mulligan
0	2	397	0	False
0	2	398	0	False
0	2	399	0	False
0	2	400	0	False
0	2	401	0	False
0	2	402	5	False
0	2	403	0	False
0	2	404	0	False
0	2	405	2	False
0	2	406	0	False
0	2	407	0	False
0	2	408	3	Mulligan
0	2	409	0	False
0	2	410	1	False
0	2	411	1	False
0	2	412	5	False
0	2	413	2	False
0	2	414	4	False
0	2	415	0	False
0	2	416	0	False
0	2	417	3	Mulligan
0	2	418	4	False
0	2	419	7	Mulligan
0	2	420	0	False
0	2	421	0	False
0	2	422	0	False
0	2	423	0	False
0	2	424	0	False
0	2	425	4	Mulligan
0	2	426	0	False
0	2	427	1	False
0	2	428	0	False
0	2	429	14	False
0	2	430	5	False
0	2	431	0	False
0	2	432	0	False
0	2	433	3	False
0	2	434	0	False
0	2	435	0	False
0	2	436	0	False
0	2	437	4	False
0	2	438	4	False
0	2	439	3	False
0	2	440	1	False
0	2	441	0	False
0	2	442	1	Mulligan
0	2	443	0	False
0	2	444	5	False
0	2	445	0	False
0	2	446	0	False
0	2	447	8	False
0	2	448	0	False
0	2	449	0	False
0	2	450	0	False
0	2	451	9	False
0	2	452	0	False
0	2	453	0	False
0	2	454	0	False
0	2	455	0	False
0	2	456	0	False
0	2	457	3	False
0	2	458	8	False
0	2	459	0	False
0	2	460	2	Mulligan
0	2	461	18	False
0	2	462	1	False
0	2	463	2	False
0	2	464	0	False
0	2	465	0	False
0	2	466	3	Mulligan
0	2	467	2	Mulligan
0	2	468	0	False
0	2	469	0	False
0	2	470	0	False
0	2	471	2	False
0	2	472	0	False
0	2	473	11	False
0	2	474	0	False
0	2	475	2	False
0	2	476	0	False
0	2	477	8	False
0	2	478	0	False
0	2	479	0	False
0	2	480	2	False
0	2	481	0	False
0	2	482	6	Mulligan
0	2	483	0	False
0	2	484	0	False
0	2	485	2	Mulligan
0	2	486	0	False
0	2	487	0	False
0	2	488	1	False
0	2	489	0	False
0	2	490	0	False
0	2	491	0	False
0	2	492	0	False
0	2	493	0	False
0	2	494	0	False
0	2	495	0	False
0	2	496	0	False
0	2	497	0	False
0	2	498	0	False
0	2	499	0	False
0	2	500	0	False
0	2	501	0	False
0	2	502	0	False
0	2	503	7	Mulligan
0	2	504	3	False
0	2	505	0	False
0	2	506	10	Mulligan
0	2	507	2	False
0	2	508	0	False
0	2	509	3	False
0	2	510	0	False
0	2	511	0	False
0	2	512	1	Mulligan
0	2	513	1	False
0	2	514	4	False
0	2	515	0	False
0	2	516	2	False
0	2	517	13	False
0	2	518	0	False
0	2	519	0	False
0	2	520	1	False
0	2	521	0	False
0	2	522	3	False
0	2	523	0	False
0	2	524	0	False
0	2	525	0	False
0	2	526	0	False
0	2	527	0	False
0	2	528	3	Mulligan
0	2	529	0	False
0	2	530	0	False
0	2	531	0	False
0	2	532	0	False
0	2	533	1	False
0	2	534	0	False
0	2	535	0	False
0	2	536	0	False
0	2	537	0	False
0	2	538	0	False
0	2	539	0	False
0	2	540	0	False
0	2	541	1	Mulligan
0	2	542	0	False
0	2	543	5	Mulligan
0	2	544	0	False
0	2	545	0	False
0	2	546	0	False
0	2	547	2	False
0	2	548	0	False
0	2	549	0	False
0	2	550	4	False
0	2	551	0	False
0	2	552	0	False
0	2	553	12	False
0	2	554	0	False
0	2	555	0	False
0	2	556	3	False
0	2	557	0	False
0	2	558	4	Mulligan
0	2	559	0	False
0	2	560	7	False
0	2	561	0	False
0	2	562	0	False
0	2	563	0	False
0	2	564	9	False
0	2	565	0	False
0	2	566	1	False
0	2	567	0	False
0	2	568	3	False
0	2	569	3	Mulligan
0	2	570	0	False
0	2	571	0	False
0	2	572	0	False
0	2	573	0	False
0	2	574	0	False
0	2	575	1	False
0	2	576	3	Mulligan
0	2	577	8	False
0	2	578	0	False
0	2	579	0	False
0	2	580	0	False
0	2	581	0	False
0	2	582	0	False
0	2	583	0	False
0	2	584	0	False
0	2	585	0	False
0	2	586	0	False
0	2	587	0	False
0	2	588	0	False
0	2	589	3	False
0	2	590	0	False
0	2	591	0	False
0	2	592	3	False
0	2	593	0	False
0	2	594	0	False
0	2	595	0	False
0	2	596	0	False
0	2	597	1	False
0	2	598	0	False
0	2	599	12	False
0	2	600	13	Mulligan
0	2	601	1	False
0	2	602	1	False
0	2	603	0	False
0	2	604	0	False
0	2	605	0	False
0	2	606	0	False
0	2	607	4	False
0	2	608	0	False
0	2	609	0	False
0	2	610	7	False
0	2	611	1	False
0	2	612	6	False
0	2	613	1	False
0	2	614	0	False
0	2	615	0	False
0	2	616	0	False
0	2	617	5	Mulligan
0	2	618	0	False
0	2	619	3	Mulligan
0	2	620	0	False
0	2	621	2	False
0	2	622	0	False
0	2	623	0	False
0	2	624	0	False
0	2	625	0	False
0	2	626	3	False
0	2	627	0	False
0	2	628	0	False
0	2	629	3	False
0	2	630	5	False
0	2	631	0	False
0	2	632	5	Mulligan
0	2	633	0	False
0	2	634	2	False
0	2	635	3	Mulligan
0	2	636	0	False
0	2	637	1	False
0	2	638	0	False
0	2	639	0	False
0	2	640	0	False
0	2	641	0	False
0	2	642	0	False
0	2	643	0	False
0	2	644	0	False
0	2	645	4	Mulligan
0	2	646	0	False
0	2	647	4	False
0	2	648	4	False
0	2	649	8	Mulligan
0	2	650	2	False
0	2	651	0	False
0	2	652	2	Mulligan
0	2	653	0	False
0	2	654	0	False
0	2	655	4	False
0	2	656	4	Mulligan
0	2	657	5	Mulligan
0	2	658	0	False
0	2	659	0	False
0	2	660	0	False
0	2	661	0	False
0	2	662	0	False
0	2	663	9	Mulligan
0	2	664	5	Mulligan
0	2	665	0	False
0	2	666	5	Mulligan
0	2	667	0	False
0	2	668	0	False
0	2	669	0	False
0	2	670	0	False
0	2	671	2	Mulligan
0	2	672	2	False
0	2	673	0	False
0	2	674	2	False
0	2	675	0	False
0	2	676	0	False
0	2	677	13	Mulligan
0	2	678	0	False
0	2	679	11	Mulligan
0	2	680	2	False
0	2	681	0	False
0	2	682	1	False
0	2	683	0	False
0	2	684	0	False
0	2	685	0	False
0	2	686	2	Mulligan
0	2	687	0	False
0	2	688	0	False
0	2	689	0	False
0	2	690	1	Mulligan
0	2	691	14	Mulligan
0	2	692	4	False
0	2	693	0	False
0	2	694	0	False
0	2	695	0	False
0	2	696	0	False
0	2	697	12	False
0	2	698	1	False
0	2	699	0	False
0	2	700	0	False
0	2	701	0	False
0	2	702	8	False
0	2	703	0	False
0	2	704	0	False
0	2	705	0	False
0	2	706	0	False
0	2	707	0	False
0	2	708	0	False
0	2	709	0	False
0	2	710	0	False
0	2	711	1	False
0	2	712	0	False
0	2	713	0	False
0	2	714	1	False
0	2	715	10	False
0	2	716	0	False
0	2	717	3	Mulligan
0	2	718	0	False
0	2	719	8	Mulligan
0	2	720	0	False
0	2	721	0	False
0	2	722	0	False
0	2	723	0	False
0	2	724	14	Mulligan
0	2	725	0	False
0	2	726	0	False
0	2	727	1	Mulligan
0	2	728	0	False
0	2	729	0	False
0	2	730	3	Mulligan
0	2	731	0	False
0	2	732	0	False
0	2	733	0	False
0	2	734	0	False
0	2	735	0	False
0	2	736	0	False
0	2	737	4	False
0	2	738	0	False
0	2	739	1	False
0	2	740	0	False
0	2	741	0	False
0	2	742	0	False
0	2	743	2	False
0	2	744	1	False
0	2	745	2	Mulligan
0	2	746	0	False
0	2	747	4	Mulligan
0	2	748	0	False
0	2	749	1	False
0	2	750	2	Mulligan
0	2	751	0	False
0	2	752	1	False
0	2	753	0	False
0	2	754	0	False
0	2	755	0	False
0	2	756	2	False
0	2	757	2	False
0	2	758	0	False
0	2	759	8	False
0	2	760	0	False
0	2	761	0	False
0	2	762	0	False
0	2	763	1	Mulligan
0	2	764	13	Mulligan
0	2	765	3	False
0	2	766	4	Mulligan
0	2	767	2	Mulligan
0	2	768	0	False
0	2	769	8	False
0	2	770	0	False
0	2	771	0	False
0	2	772	0	False
0	2	773	16	False
0	2	774	0	False
0	2	775	4	Mulligan
0	2	776	9	Mulligan
0	2	777	14	Mulligan
0	2	778	2	Mulligan
0	2	779	0	False
0	2	780	0	False
0	2	781	0	False
0	2	782	0	False
0	2	783	0	False
0	2	784	0	False
0	2	785	0	False
0	2	786	0	False
0	2	787	0	False
0	2	788	0	False
0	2	789	0	False
0	2	790	0	False
0	2	791	4	False
0	2	792	6	Mulligan
0	2	793	0	False
0	2	794	0	False
0	2	795	0	False
0	2	796	4	False
0	2	797	0	False
0	2	798	5	False
0	2	799	1	Mulligan
0	2	800	1	False
0	2	801	3	False
0	2	802	2	False
0	2	803	5	False
0	2	804	2	False
0	2	805	2	Mulligan
0	2	806	0	False
0	2	807	0	False
0	2	808	0	False
0	2	809	0	False
0	2	810	0	False
0	2	811	0	False
0	2	812	3	False
0	2	813	0	False
0	2	814	0	False
0	2	815	6	False
0	2	816	16	False
0	2	817	0	False
0	2	818	3	Mulligan
0	2	819	0	False
0	2	820	0	False
0	2	821	0	False
0	2	822	0	False
0	2	823	7	Mulligan
0	2	824	1	Mulligan
0	2	825	0	False
0	2	826	0	False
0	2	827	1	False
0	2	828	0	False
0	2	829	3	Mulligan
0	2	830	0	False
0	2	831	0	False
0	2	832	0	False
0	2	833	0	False
0	2	834	6	False
0	2	835	4	Mulligan
0	2	836	2	False
0	2	837	0	False
0	2	838	6	False
0	2	839	5	Mulligan
0	2	840	0	False
0	2	841	0	False
0	2	842	0	False
0	2	843	0	False
0	2	844	3	Mulligan
0	2	845	3	False
0	2	846	0	False
0	2	847	0	False
0	2	848	5	False
0	2	849	0	False
0	2	850	0	False
0	2	851	0	False
0	2	852	5	Mulligan
0	2	853	2	False
0	2	854	0	False
0	2	855	0	False
0	2	856	0	False
0	2	857	0	False
0	2	858	0	False
0	2	859	0	False
0	2	860	9	False
0	2	861	0	False
0	2	862	1	False
0	2	863	0	False
0	2	864	4	Mulligan
0	2	865	3	False
0	2	866	0	False
0	2	867	3	False
0	2	868	0	False
0	2	869	0	False
0	2	870	0	False
0	2	871	0	False
0	2	872	1	Mulligan
0	2	873	0	False
0	2	874	0	False
0	2	875	4	Mulligan
0	2	876	5	False
0	2	877	1	Mulligan
0	2	878	0	False
0	2	879	7	Mulligan
0	2	880	0	False
0	2	881	0	False
0	2	882	2	False
0	2	883	0	False
0	2	884	0	False
0	2	885	0	False
0	2	886	0	False
0	2	887	0	False
0	2	888	0	False
0	2	889	0	False
0	2	890	0	False
0	2	891	1	Mulligan
0	2	892	2	False
0	2	893	0	False
0	2	894	19	Mulligan
0	2	895	4	False
0	2	896	4	False
0	2	897	0	False
0	2	898	0	False
0	2	899	6	False
0	2	900	0	False
0	2	901	0	False
0	2	902	0	False
0	2	903	3	Mulligan
0	2	904	7	False
0	2	905	0	False
0	2	906	1	False
0	2	907	0	False
0	2	908	0	False
0	2	909	0	False
0	2	910	0	False
0	2	911	4	False
0	2	912	0	False
0	2	913	0	False
0	2	914	0	False
0	2	915	0	False
0	2	916	5	False
0	2	917	13	Mulligan
0	2	918	0	False
0	2	919	5	Mulligan
0	2	920	0	False
0	2	921	4	Mulligan
0	2	922	5	Mulligan
0	2	923	0	False
0	2	924	0	False
0	2	925	2	Mulligan
0	2	926	3	False
0	2	927	0	False
0	2	928	0	False
0	2	929	0	False
0	2	930	0	False
0	2	931	6	False
0	2	932	0	False
0	2	933	5	False
0	2	934	2	Mulligan
0	2	935	0	False
0	2	936	10	Mulligan
0	2	937	2	False
0	2	938	0	False
0	2	939	0	False
0	2	940	11	Mulligan
0	2	941	0	False
0	2	942	2	False
0	2	943	3	Mulligan
0	2	944	7	False
0	2	945	0	False
0	2	946	0	False
0	2	947	0	False
0	2	948	0	False
0	2	949	0	False
0	2	950	0	False
0	2	951	0	False
0	2	952	0	False
0	2	953	0	False
0	2	954	0	False
0	2	955	4	Mulligan
0	2	956	3	False
0	2	957	0	False
0	2	958	6	Mulligan
0	2	959	0	False
0	2	960	2	False
0	2	961	0	False
0	2	962	0	False
0	2	963	0	False
0	2	964	5	False
0	2	965	0	False
0	2	966	0	False
0	2	967	0	False
0	2	968	7	Mulligan
0	2	969	0	False
0	2	970	0	False
0	2	971	4	Mulligan
0	2	972	0	False
0	2	973	4	False
0	2	974	0	False
0	2	975	0	False
0	2	976	0	False
0	2	977	0	False
0	2	978	10	Mulligan
0	2	979	6	Mulligan
0	2	980	0	False
0	2	981	0	False
0	2	982	0	False
0	2	983	0	False
0	2	984	0	False
0	2	985	0	False
0	2	986	3	False
0	2	987	0	False
0	2	988	0	False
0	2	989	2	False
0	2	990	2	False
0	2	991	4	Mulligan
0	2	992	0	False
0	2	993	0	False
0	2	994	5	Mulligan
0	2	995	0	False
0	2	996	0	False
0	2	997	2	Mulligan
0	2	998	0	False
0	2	999	1	False
0	2	1000	0	False
0	2	1001	6	Mulligan
0	2	1002	2	False
0	2	1003	19	False
0	2	1004	2	Mulligan
0	2	1005	0	False
0	2	1006	4	False
0	2	1007	0	False
0	2	1008	3	Mulligan
0	2	1009	0	False
0	2	1010	0	False
0	2	1011	0	False
0	2	1012	0	False
0	2	1013	4	False
0	2	1014	0	False
0	2	1015	0	False
0	2	1016	0	False
0	2	1017	4	False
0	2	1018	8	False
0	2	1019	0	False
0	2	1020	1	False
0	2	1021	5	Mulligan
0	2	1022	0	False
0	2	1023	0	False
0	2	1024	0	False
0	2	1025	10	Mulligan
0	2	1026	17	False
0	2	1027	0	False
0	2	1028	0	False
0	2	1029	0	False
0	2	1030	0	False
0	2	1031	1	Mulligan
0	2	1032	0	False
0	2	1033	5	False
0	2	1034	3	Mulligan
0	2	1035	1	Mulligan
0	2	1036	17	False
0	2	1037	0	False
0	2	1038	0	False
0	2	1039	0	False
0	2	1040	0	False
0	2	1041	0	False
0	2	1042	0	False
0	2	1043	1	False
0	2	1044	2	False
0	2	1045	0	False
0	2	1046	2	False
0	2	1047	0	False
0	2	1048	0	False
0	2	1049	0	False
0	2	1050	0	False
0	2	1051	0	False
0	2	1052	7	False
0	2	1053	6	False
0	2	1054	0	False
0	2	1055	0	False
0	2	1056	0	False
0	2	1057	10	Mulligan
0	2	1058	3	False
0	2	1059	2	Mulligan
0	2	1060	0	False
0	2	1061	0	False
0	2	1062	0	False
0	2	1063	0	False
0	2	1064	6	False
0	2	1065	2	Mulligan
0	2	1066	0	False
0	2	1067	0	False
0	2	1068	0	False
0	2	1069	0	False
0	2	1070	0	False
0	2	1071	0	False
0	2	1072	8	False
0	2	1073	0	False
0	2	1074	16	False
0	2	1075	0	False
0	2	1076	5	Mulligan
0	2	1077	4	False
0	2	1078	0	False
0	2	1079	0	False
0	2	1080	0	False
0	2	1081	6	Mulligan
0	2	1082	0	False
0	2	1083	0	False
0	2	1084	6	Mulligan
0	2	1085	0	False
0	2	1086	0	False
0	2	1087	0	False
0	2	1088	0	False
0	2	1089	0	False
0	2	1090	0	False
0	2	1091	1	False
0	2	1092	0	False
0	2	1093	0	False
0	2	1094	10	Mulligan
0	2	1095	0	False
0	2	1096	0	False
0	2	1097	3	Mulligan
0	2	1098	1	False
0	2	1099	0	False
0	2	1100	0	False
0	2	1101	0	False
0	2	1102	0	False
0	2	1103	1	Mulligan
0	2	1104	0	False
0	2	1105	0	False
0	2	1106	0	False
0	2	1107	0	False
0	2	1108	10	False
0	2	1109	0	False
0	2	1110	8	False
0	2	1111	0	False
0	2	1112	0	False
0	2	1113	3	Mulligan
0	2	1114	0	False
0	2	1115	3	False
0	2	1116	1	False
0	2	1117	18	False
0	2	1118	0	False
0	2	1119	0	False
0	2	1120	0	False
0	2	1121	4	False
0	2	1122	0	False
0	2	1123	0	False
0	2	1124	0	False
0	2	1125	0	False
0	2	1126	4	False
0	2	1127	0	False
0	2	1128	1	Mulligan
0	2	1129	0	False
0	2	1130	0	False
0	2	1131	0	False
0	2	1132	0	False
0	2	1133	0	False
0	2	1134	7	False
0	2	1135	0	False
0	2	1136	0	False
0	2	1137	0	False
0	2	1138	0	False
0	2	1139	0	False
0	2	1140	0	False
0	2	1141	0	False
0	2	1142	0	False
0	2	1143	0	False
0	2	1144	0	False
0	2	1145	0	False
0	2	1146	0	False
0	2	1147	0	False
0	2	1148	0	False
0	2	1149	20	False
0	2	1150	0	False
0	2	1151	0	False
0	2	1152	0	False
0	2	1153	0	False
0	2	1154	0	False
0	2	1155	0	False
0	2	1156	0	False
0	2	1157	2	False
0	2	1158	0	False
0	2	1159	5	False
0	2	1160	0	False
0	2	1161	0	False
0	2	1162	0	False
0	2	1163	8	False
0	2	1164	1	False
0	2	1165	0	False
0	2	1166	0	False
0	2	1167	0	False
0	2	1168	0	False
0	2	1169	0	False
0	2	1170	0	False
0	2	1171	0	False
0	2	1172	2	False
0	2	1173	2	False
0	2	1174	0	False
0	2	1175	0	False
0	2	1176	0	False
0	2	1177	10	False
0	2	1178	0	False
0	2	1179	2	Mulligan
0	2	1180	0	False
0	2	1181	7	Mulligan
0	2	1182	0	False
0	2	1183	0	False
0	2	1184	7	False
0	2	1185	0	False
0	2	1186	0	False
0	2	1187	0	False
0	2	1188	6	Mulligan
0	2	1189	2	False
0	2	1190	10	False
0	2	1191	0	False
0	2	1192	0	False
0	2	1193	1	False
0	2	1194	0	False
0	2	1195	0	False
0	2	1196	0	False
0	2	1197	0	False
0	2	1198	0	False
0	2	1199	0	False
0	2	1200	5	Mulligan
0	2	1201	0	False
0	2	1202	0	False
0	2	1203	5	Mulligan
0	2	1204	5	Mulligan
0	2	1205	0	False
0	2	1206	0	False
0	2	1207	8	Mulligan
0	2	1208	6	Mulligan
0	2	1209	2	False
0	2	1210	0	False
0	2	1211	4	False
0	2	1212	0	False
0	2	1213	1	Mulligan
0	2	1214	8	False
0	2	1215	1	Mulligan
0	2	1216	6	False
0	2	1217	0	False
0	2	1218	5	Mulligan
0	2	1219	0	False
0	2	1220	1	Mulligan
0	2	1221	4	False
0	2	1222	0	False
0	2	1223	0	False
0	2	1224	0	False
0	2	1225	0	False
0	2	1226	0	False
0	2	1227	0	False
0	2	1228	2	False
0	2	1229	0	False
0	2	1230	0	False
0	2	1231	4	False
0	2	1232	0	False
0	2	1233	3	False
0	2	1234	0	False
0	2	1235	22	Mulligan
0	2	1236	0	False
0	2	1237	0	False
0	2	1238	0	False
0	2	1239	2	False
0	2	1240	0	False
0	2	1241	0	False
0	2	1242	0	False
0	2	1243	0	False
0	2	1244	4	False
0	2	1245	0	False
0	2	1246	1	False
0	2	1247	13	False
0	2	1248	8	False
0	2	1249	1	Mulligan
0	2	1250	11	Mulligan
0	2	1251	0	False
0	2	1252	0	False
0	2	1253	0	False
0	2	1254	1	False
0	2	1255	6	False
0	2	1256	0	False
0	2	1257	0	False
0	2	1258	0	False
0	2	1259	0	False
0	2	1260	16	Mulligan
0	2	1261	0	False
0	2	1262	0	False
0	2	1263	12	False
0	2	1264	0	False
0	2	1265	0	False
0	2	1266	1	Mulligan
0	2	1267	3	False
0	2	1268	2	Mulligan
0	2	1269	0	False
0	2	1270	0	False
0	2	1271	2	False
0	2	1272	1	Mulligan
0	2	1273	0	False
0	2	1274	0	False
0	2	1275	1	Mulligan
0	2	1276	1	Mulligan
0	2	1277	8	False
0	2	1278	3	False
0	2	1279	0	False
0	2	1280	0	False
0	2	1281	8	False
0	2	1282	0	False
0	2	1283	0	False
0	2	1284	0	False
0	2	1285	0	False
0	2	1286	0	False
0	2	1287	0	False
0	2	1288	0	False
0	2	1289	0	False
0	2	1290	0	False
0	2	1291	0	False
