Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	4	134	10	Mulligan
0	4	135	6	False
0	4	136	25	False
0	4	137	6	False
0	4	138	13	False
0	4	139	11	Mulligan
0	4	140	23	Mulligan
0	4	141	0	False
0	4	142	16	False
0	4	143	6	False
0	4	144	18	False
0	4	145	0	False
0	4	146	12	False
0	4	147	17	False
0	4	148	7	False
0	4	149	20	False
0	4	150	14	False
0	4	151	25	False
0	4	152	1	False
0	4	153	12	Mulligan
0	4	154	4	False
0	4	155	15	False
0	4	156	18	False
0	4	157	1	False
0	4	158	17	Mulligan
0	4	159	17	False
0	4	160	20	False
0	4	161	4	False
0	4	162	16	False
0	4	163	17	False
0	4	164	12	False
0	4	165	7	False
0	4	166	7	False
0	4	167	3	False
0	4	168	4	False
0	4	169	4	False
0	4	170	14	Mulligan
0	4	171	7	False
0	4	172	8	False
0	4	173	17	False
0	4	174	8	False
0	4	175	14	False
0	4	176	14	False
0	4	177	13	False
0	4	178	14	Mulligan
0	4	179	17	Mulligan
0	4	180	10	False
0	4	181	6	Mulligan
0	4	182	8	False
0	4	183	8	False
0	4	184	21	False
0	4	185	8	False
0	4	186	15	False
0	4	187	1	False
0	4	188	10	False
0	4	189	10	Mulligan
0	4	190	5	False
0	4	191	0	False
0	4	192	27	False
0	4	193	15	False
0	4	194	4	False
0	4	195	0	False
0	4	196	10	False
0	4	197	0	False
0	4	198	7	False
0	4	199	11	False
0	4	200	22	Mulligan
0	4	201	15	False
0	4	202	14	False
0	4	203	1	False
0	4	204	9	False
0	4	205	1	False
0	4	206	23	False
0	4	207	3	False
0	4	208	8	False
0	4	209	6	False
0	4	210	4	False
0	4	211	12	Mulligan
0	4	212	10	False
0	4	213	5	False
0	4	214	13	False
0	4	215	23	False
0	4	216	11	Mulligan
0	4	217	15	False
0	4	218	9	False
0	4	219	15	False
0	4	220	0	False
0	4	221	14	Mulligan
0	4	222	5	False
0	4	223	7	False
0	4	224	13	False
0	4	225	20	Mulligan
0	4	226	10	False
0	4	227	19	False
0	4	228	5	False
0	4	229	4	False
0	4	230	6	False
0	4	231	19	False
0	4	232	2	False
0	4	233	7	False
0	4	234	17	False
0	4	235	0	False
0	4	236	10	False
0	4	237	9	False
0	4	238	8	Mulligan
0	4	239	11	Mulligan
0	4	240	20	False
0	4	241	6	False
0	4	242	7	False
0	4	243	20	False
0	4	244	8	False
0	4	245	23	Mulligan
0	4	246	18	False
0	4	247	1	False
0	4	248	14	False
0	4	249	9	False
0	4	250	10	False
0	4	251	12	Mulligan
0	4	252	0	False
0	4	253	12	False
0	4	254	20	False
0	4	255	13	False
0	4	256	24	False
0	4	257	14	Mulligan
0	4	258	8	False
0	4	259	5	False
0	4	260	8	False
0	4	261	7	False
0	4	262	9	False
0	4	263	30	False
0	4	264	12	False
0	4	265	18	False
0	4	266	7	False
0	4	267	0	False
0	4	268	4	False
0	4	269	7	False
0	4	270	6	False
0	4	271	16	False
0	4	272	32	Mulligan
0	4	273	13	False
0	4	274	8	False
0	4	275	25	False
0	4	276	3	False
0	4	277	4	False
0	4	278	12	False
0	4	279	17	False
0	4	280	8	False
0	4	281	21	False
0	4	282	6	False
0	4	283	4	False
0	4	284	2	False
0	4	285	10	False
0	4	286	4	False
0	4	287	8	Mulligan
0	4	288	25	False
0	4	289	1	False
0	4	290	9	False
0	4	291	4	False
0	4	292	15	False
0	4	293	18	False
0	4	294	5	False
0	4	295	25	False
0	4	296	8	False
0	4	297	4	False
0	4	298	11	False
0	4	299	11	False
0	4	300	20	False
0	4	301	11	False
0	4	302	13	False
0	4	303	4	False
0	4	304	2	False
0	4	305	8	Mulligan
0	4	306	29	False
0	4	307	13	False
0	4	308	10	False
0	4	309	7	False
0	4	310	10	False
0	4	311	8	False
0	4	312	11	False
0	4	313	18	False
0	4	314	14	False
0	4	315	2	False
0	4	316	14	False
0	4	317	0	False
0	4	318	15	False
0	4	319	10	False
0	4	320	13	False
0	4	321	16	False
0	4	322	25	False
0	4	323	6	False
0	4	324	8	False
0	4	325	23	False
0	4	326	5	False
0	4	327	21	Mulligan
0	4	328	22	False
0	4	329	4	False
0	4	330	17	False
0	4	331	4	Mulligan
0	4	332	13	False
0	4	333	16	Mulligan
0	4	334	13	False
0	4	335	2	False
0	4	336	19	False
0	4	337	6	False
0	4	338	0	False
0	4	339	8	False
0	4	340	8	Mulligan
0	4	341	10	Mulligan
0	4	342	14	False
0	4	343	9	False
0	4	344	8	False
0	4	345	1	False
0	4	346	2	False
0	4	347	10	False
0	4	348	12	False
0	4	349	30	Mulligan
0	4	350	4	Mulligan
0	4	351	5	False
0	4	352	10	False
0	4	353	20	Mulligan
0	4	354	2	False
0	4	355	1	False
0	4	356	8	False
0	4	357	6	False
0	4	358	3	False
0	4	359	1	False
0	4	360	18	False
0	4	361	0	False
0	4	362	9	False
0	4	363	1	False
0	4	364	0	False
0	4	365	7	False
0	4	366	10	False
0	4	367	17	False
0	4	368	8	False
0	4	369	24	False
0	4	370	1	False
0	4	371	2	False
0	4	372	6	False
0	4	373	9	False
0	4	374	7	False
0	4	375	13	False
0	4	376	4	False
0	4	377	5	False
0	4	378	8	False
0	4	379	8	False
0	4	380	6	Mulligan
0	4	381	12	False
0	4	382	6	False
0	4	383	5	False
0	4	384	3	False
0	4	385	1	False
0	4	386	6	False
0	4	387	13	False
0	4	388	18	False
0	4	389	0	False
0	4	390	8	False
0	4	391	4	Mulligan
0	4	392	22	False
0	4	393	6	False
0	4	394	10	False
0	4	395	10	False
0	4	396	9	False
0	4	397	16	False
0	4	398	32	False
0	4	399	44	Mulligan
0	4	400	3	False
0	4	401	5	False
0	4	402	1	False
0	4	403	6	False
0	4	404	9	False
0	4	405	0	False
0	4	406	5	False
0	4	407	3	False
0	4	408	1	False
0	4	409	23	False
0	4	410	0	False
0	4	411	3	False
0	4	412	33	False
0	4	413	30	Mulligan
0	4	414	2	False
0	4	415	12	False
0	4	416	3	False
0	4	417	5	False
0	4	418	14	False
0	4	419	7	Mulligan
0	4	420	6	False
0	4	421	7	False
0	4	422	26	False
0	4	423	22	False
0	4	424	12	Mulligan
0	4	425	6	Mulligan
0	4	426	2	False
0	4	427	6	False
0	4	428	7	Mulligan
0	4	429	14	False
0	4	430	20	False
0	4	431	2	False
0	4	432	0	False
0	4	433	11	False
0	4	434	27	False
0	4	435	18	False
0	4	436	5	False
0	4	437	4	False
0	4	438	7	False
0	4	439	4	False
0	4	440	6	False
0	4	441	20	False
0	4	442	9	False
0	4	443	15	False
0	4	444	10	False
0	4	445	1	False
0	4	446	14	False
0	4	447	13	Mulligan
0	4	448	7	False
0	4	449	2	False
0	4	450	22	False
0	4	451	10	False
0	4	452	32	False
0	4	453	24	False
0	4	454	22	False
0	4	455	18	False
0	4	456	12	False
0	4	457	9	False
0	4	458	21	False
0	4	459	14	Mulligan
0	4	460	22	False
0	4	461	5	False
0	4	462	10	Mulligan
0	4	463	29	False
0	4	464	3	False
0	4	465	15	False
0	4	466	19	False
0	4	467	12	Mulligan
0	4	468	25	False
0	4	469	13	False
0	4	470	4	False
0	4	471	19	False
0	4	472	6	False
0	4	473	22	False
0	4	474	30	False
0	4	475	22	False
0	4	476	4	False
0	4	477	15	False
0	4	478	7	False
0	4	479	8	False
0	4	480	6	False
0	4	481	16	False
0	4	482	13	False
0	4	483	12	Mulligan
0	4	484	10	False
0	4	485	14	False
0	4	486	10	False
0	4	487	9	False
0	4	488	10	Mulligan
0	4	489	20	Mulligan
0	4	490	5	False
0	4	491	11	False
0	4	492	3	False
0	4	493	6	False
0	4	494	17	False
0	4	495	10	False
0	4	496	7	False
0	4	497	6	False
0	4	498	0	False
0	4	499	10	Mulligan
0	4	500	6	False
0	4	501	12	Mulligan
0	4	502	18	False
0	4	503	12	False
0	4	504	14	Mulligan
0	4	505	9	False
0	4	506	13	False
0	4	507	16	False
0	4	508	19	False
0	4	509	31	Mulligan
0	4	510	15	False
0	4	511	4	False
0	4	512	3	False
0	4	513	5	False
0	4	514	6	False
0	4	515	21	Mulligan
0	4	516	3	False
0	4	517	15	False
0	4	518	26	Mulligan
0	4	519	0	False
0	4	520	10	False
0	4	521	1	False
0	4	522	15	False
0	4	523	9	False
0	4	524	15	Mulligan
0	4	525	6	False
0	4	526	5	False
0	4	527	10	False
0	4	528	0	False
0	4	529	13	False
0	4	530	0	False
0	4	531	14	False
0	4	532	11	Mulligan
0	4	533	7	False
0	4	534	42	Mulligan
0	4	535	18	False
0	4	536	24	False
0	4	537	0	False
0	4	538	1	False
0	4	539	13	Mulligan
0	4	540	17	False
0	4	541	0	False
0	4	542	6	False
0	4	543	5	False
0	4	544	8	False
0	4	545	11	False
0	4	546	16	False
0	4	547	8	False
0	4	548	6	False
0	4	549	7	False
0	4	550	15	Mulligan
0	4	551	26	False
0	4	552	4	Mulligan
0	4	553	22	False
0	4	554	35	False
0	4	555	14	False
0	4	556	13	False
0	4	557	4	False
0	4	558	14	False
0	4	559	2	False
0	4	560	13	Mulligan
0	4	561	21	Mulligan
0	4	562	6	False
0	4	563	13	False
0	4	564	16	False
0	4	565	10	False
0	4	566	20	Mulligan
0	4	567	6	False
0	4	568	13	Mulligan
0	4	569	23	False
0	4	570	3	False
0	4	571	3	False
0	4	572	9	False
0	4	573	14	Mulligan
0	4	574	1	False
0	4	575	12	False
0	4	576	14	False
0	4	577	8	False
0	4	578	11	False
0	4	579	18	False
0	4	580	11	False
0	4	581	6	False
0	4	582	12	False
0	4	583	7	False
0	4	584	11	False
0	4	585	14	False
0	4	586	6	Mulligan
0	4	587	7	False
0	4	588	16	Mulligan
0	4	589	8	False
0	4	590	3	False
0	4	591	7	False
0	4	592	9	False
0	4	593	10	Mulligan
0	4	594	1	False
0	4	595	39	False
0	4	596	4	False
0	4	597	3	False
0	4	598	30	Mulligan
0	4	599	22	Mulligan
0	4	600	30	False
0	4	601	9	False
0	4	602	24	False
0	4	603	12	False
0	4	604	1	False
0	4	605	27	False
0	4	606	21	False
0	4	607	8	False
0	4	608	9	Mulligan
0	4	609	1	False
0	4	610	5	False
0	4	611	11	False
0	4	612	7	False
0	4	613	6	Mulligan
0	4	614	4	Mulligan
0	4	615	10	False
0	4	616	8	Mulligan
0	4	617	19	False
0	4	618	6	Mulligan
0	4	619	20	False
0	4	620	2	False
0	4	621	12	False
0	4	622	2	False
0	4	623	8	False
0	4	624	27	Mulligan
0	4	625	10	Mulligan
0	4	626	17	False
0	4	627	25	False
0	4	628	9	False
0	4	629	6	False
0	4	630	40	False
0	4	631	18	False
0	4	632	17	False
0	4	633	13	False
0	4	634	2	False
0	4	635	13	False
0	4	636	10	Mulligan
0	4	637	11	False
0	4	638	13	Mulligan
0	4	639	13	False
0	4	640	7	False
0	4	641	10	False
0	4	642	2	False
0	4	643	18	False
0	4	644	5	False
0	4	645	2	False
0	4	646	12	False
0	4	647	17	False
0	4	648	26	False
0	4	649	26	False
0	4	650	2	False
0	4	651	1	False
0	4	652	16	False
0	4	653	16	False
0	4	654	2	False
0	4	655	1	False
0	4	656	0	False
0	4	657	17	False
0	4	658	6	False
0	4	659	14	False
0	4	660	11	False
0	4	661	15	Mulligan
0	4	662	14	False
0	4	663	1	False
0	4	664	3	False
0	4	665	10	False
0	4	666	11	False
0	4	667	0	False
0	4	668	1	False
0	4	669	8	False
0	4	670	14	Mulligan
0	4	671	21	Mulligan
0	4	672	22	False
0	4	673	3	False
0	4	674	4	False
0	4	675	11	False
0	4	676	7	False
0	4	677	2	False
0	4	678	4	False
0	4	679	0	False
0	4	680	12	False
0	4	681	19	False
0	4	682	8	False
0	4	683	0	False
0	4	684	16	False
0	4	685	5	False
0	4	686	9	False
0	4	687	26	Mulligan
0	4	688	21	False
0	4	689	7	Mulligan
0	4	690	19	False
0	4	691	25	False
0	4	692	1	False
0	4	693	6	False
0	4	694	6	False
0	4	695	9	False
0	4	696	0	False
0	4	697	16	False
0	4	698	3	False
0	4	699	16	Mulligan
0	4	700	0	False
0	4	701	8	Mulligan
0	4	702	12	Mulligan
0	4	703	16	False
0	4	704	0	False
0	4	705	0	False
0	4	706	0	False
0	4	707	15	False
0	4	708	21	False
0	4	709	24	False
0	4	710	2	False
0	4	711	26	False
0	4	712	6	False
0	4	713	23	False
0	4	714	4	False
0	4	715	7	False
0	4	716	10	False
0	4	717	6	False
0	4	718	9	False
0	4	719	2	False
0	4	720	24	Mulligan
0	4	721	10	False
0	4	722	6	False
0	4	723	7	Mulligan
0	4	724	15	False
0	4	725	14	Mulligan
0	4	726	13	False
0	4	727	3	False
0	4	728	14	False
0	4	729	12	False
0	4	730	7	False
0	4	731	11	False
0	4	732	14	Mulligan
0	4	733	0	False
0	4	734	3	False
0	4	735	10	False
0	4	736	27	False
0	4	737	0	False
0	4	738	29	False
0	4	739	10	False
0	4	740	6	False
0	4	741	17	False
0	4	742	4	False
0	4	743	9	False
0	4	744	4	False
0	4	745	16	False
0	4	746	9	False
0	4	747	7	False
0	4	748	26	Mulligan
0	4	749	16	Mulligan
0	4	750	6	Mulligan
0	4	751	19	False
0	4	752	31	Mulligan
0	4	753	3	False
0	4	754	16	Mulligan
0	4	755	9	False
0	4	756	17	False
0	4	757	14	False
0	4	758	0	False
0	4	759	6	False
0	4	760	9	Mulligan
0	4	761	13	False
0	4	762	1	False
0	4	763	6	False
0	4	764	5	False
0	4	765	8	Mulligan
0	4	766	8	False
0	4	767	1	False
0	4	768	13	False
0	4	769	31	Mulligan
0	4	770	4	False
0	4	771	2	False
0	4	772	16	False
0	4	773	17	Mulligan
0	4	774	15	False
0	4	775	3	False
0	4	776	6	Mulligan
0	4	777	17	False
0	4	778	10	Mulligan
0	4	779	20	False
0	4	780	4	False
0	4	781	14	False
0	4	782	24	False
0	4	783	5	False
0	4	784	14	False
0	4	785	20	False
0	4	786	18	Mulligan
0	4	787	2	False
0	4	788	19	Mulligan
0	4	789	34	False
0	4	790	14	False
0	4	791	9	False
0	4	792	3	Mulligan
0	4	793	21	False
0	4	794	5	False
0	4	795	37	Mulligan
0	4	796	7	False
0	4	797	13	False
0	4	798	8	False
0	4	799	40	False
0	4	800	15	False
0	4	801	20	False
0	4	802	9	False
0	4	803	9	False
0	4	804	6	False
0	4	805	9	False
0	4	806	6	False
0	4	807	9	False
0	4	808	2	False
0	4	809	30	False
0	4	810	6	False
0	4	811	13	Mulligan
0	4	812	13	False
0	4	813	11	Mulligan
0	4	814	26	False
0	4	815	9	False
0	4	816	21	False
0	4	817	11	False
0	4	818	5	Mulligan
0	4	819	14	Mulligan
0	4	820	24	False
0	4	821	20	Mulligan
0	4	822	5	False
0	4	823	8	False
0	4	824	6	Mulligan
0	4	825	20	False
0	4	826	10	False
0	4	827	3	False
0	4	828	4	False
0	4	829	30	False
0	4	830	14	False
0	4	831	13	Mulligan
0	4	832	2	False
0	4	833	14	False
0	4	834	16	False
0	4	835	15	False
0	4	836	6	False
0	4	837	0	False
0	4	838	18	False
0	4	839	9	False
0	4	840	9	False
0	4	841	12	False
0	4	842	28	Mulligan
0	4	843	45	False
0	4	844	17	False
0	4	845	5	False
0	4	846	13	False
0	4	847	15	False
0	4	848	1	False
0	4	849	12	False
0	4	850	24	False
0	4	851	1	False
0	4	852	11	False
0	4	853	28	False
0	4	854	5	False
0	4	855	6	False
0	4	856	20	Mulligan
0	4	857	6	False
0	4	858	12	False
0	4	859	25	False
0	4	860	21	False
0	4	861	3	False
0	4	862	6	False
0	4	863	3	False
0	4	864	12	False
0	4	865	2	False
0	4	866	17	Mulligan
0	4	867	13	False
0	4	868	8	False
0	4	869	9	False
0	4	870	7	False
0	4	871	0	False
0	4	872	14	Mulligan
0	4	873	2	False
0	4	874	26	False
0	4	875	5	Mulligan
0	4	876	8	False
0	4	877	21	False
0	4	878	11	False
0	4	879	1	False
0	4	880	13	False
0	4	881	16	False
0	4	882	5	False
0	4	883	13	False
0	4	884	13	False
0	4	885	10	False
0	4	886	5	False
0	4	887	3	False
0	4	888	10	False
0	4	889	12	False
0	4	890	17	False
0	4	891	0	False
0	4	892	28	False
0	4	893	0	False
0	4	894	15	False
0	4	895	32	False
0	4	896	7	False
0	4	897	23	False
0	4	898	8	False
0	4	899	20	Mulligan
0	4	900	6	False
0	4	901	14	Mulligan
0	4	902	4	False
0	4	903	3	False
0	4	904	8	False
0	4	905	13	False
0	4	906	10	Mulligan
0	4	907	2	False
0	4	908	9	False
0	4	909	3	False
0	4	910	9	False
0	4	911	3	False
0	4	912	15	False
0	4	913	0	False
0	4	914	1	False
0	4	915	8	False
0	4	916	12	Mulligan
0	4	917	6	False
0	4	918	19	Mulligan
0	4	919	22	Mulligan
0	4	920	10	False
0	4	921	9	False
0	4	922	13	False
0	4	923	13	False
0	4	924	15	False
0	4	925	16	False
0	4	926	14	False
0	4	927	8	False
0	4	928	14	False
0	4	929	0	False
0	4	930	36	Mulligan
0	4	931	9	False
0	4	932	8	False
0	4	933	11	False
0	4	934	21	Mulligan
0	4	935	22	Mulligan
0	4	936	10	False
0	4	937	3	False
0	4	938	31	False
0	4	939	14	Mulligan
0	4	940	4	False
0	4	941	20	False
0	4	942	11	False
0	4	943	0	False
0	4	944	6	False
0	4	945	7	False
0	4	946	21	False
0	4	947	10	False
0	4	948	11	False
0	4	949	32	False
0	4	950	6	False
0	4	951	6	False
0	4	952	35	False
0	4	953	5	False
0	4	954	2	False
0	4	955	3	False
0	4	956	4	False
0	4	957	4	False
0	4	958	23	False
0	4	959	18	Mulligan
0	4	960	0	False
0	4	961	15	False
0	4	962	5	False
0	4	963	3	False
0	4	964	22	False
0	4	965	0	False
0	4	966	10	False
0	4	967	6	False
0	4	968	39	False
0	4	969	0	False
0	4	970	21	False
0	4	971	17	False
0	4	972	1	False
0	4	973	15	False
0	4	974	3	False
0	4	975	6	False
0	4	976	0	False
0	4	977	17	Mulligan
0	4	978	8	False
0	4	979	15	Mulligan
0	4	980	9	False
0	4	981	9	False
0	4	982	29	False
0	4	983	3	False
0	4	984	0	False
0	4	985	21	False
0	4	986	12	False
0	4	987	17	Mulligan
0	4	988	44	Mulligan
0	4	989	13	False
0	4	990	18	Mulligan
0	4	991	6	False
0	4	992	6	False
0	4	993	1	False
0	4	994	15	Mulligan
0	4	995	21	False
0	4	996	20	False
0	4	997	12	Mulligan
0	4	998	41	False
0	4	999	13	False
1	4	0	31	False
1	4	1	4	False
1	4	2	1	False
1	4	3	38	False
1	4	4	0	False
1	4	5	18	False
1	4	6	1	False
1	4	7	7	False
1	4	8	11	False
1	4	9	3	False
1	4	10	6	False
1	4	11	16	False
1	4	12	11	Mulligan
1	4	13	10	Mulligan
1	4	14	15	False
1	4	15	10	Mulligan
1	4	16	41	False
1	4	17	36	False
1	4	18	16	False
1	4	19	6	False
1	4	20	6	False
1	4	21	11	False
1	4	22	3	False
1	4	23	5	Mulligan
1	4	24	22	Mulligan
1	4	25	25	Mulligan
1	4	26	0	False
1	4	27	4	False
1	4	28	8	False
1	4	29	0	False
1	4	30	11	False
1	4	31	4	False
1	4	32	2	False
1	4	33	10	Mulligan
1	4	34	6	False
1	4	35	14	False
1	4	36	7	False
1	4	37	16	False
1	4	38	5	False
1	4	39	9	Mulligan
1	4	40	5	False
1	4	41	11	False
1	4	42	14	False
1	4	43	6	Mulligan
1	4	44	0	False
1	4	45	8	False
1	4	46	2	False
1	4	47	4	False
1	4	48	15	False
1	4	49	8	False
1	4	50	14	False
1	4	51	12	False
1	4	52	9	False
1	4	53	8	False
1	4	54	6	False
1	4	55	10	False
1	4	56	36	False
1	4	57	6	False
1	4	58	6	False
1	4	59	3	False
1	4	60	6	False
1	4	61	12	Mulligan
1	4	62	6	False
1	4	63	13	False
1	4	64	6	False
1	4	65	13	False
1	4	66	8	False
1	4	67	5	Mulligan
1	4	68	15	False
1	4	69	1	False
1	4	70	14	Mulligan
1	4	71	22	False
1	4	72	2	False
1	4	73	26	False
1	4	74	12	Mulligan
1	4	75	4	False
1	4	76	1	False
1	4	77	13	False
1	4	78	7	False
1	4	79	20	False
1	4	80	8	False
1	4	81	22	Mulligan
1	4	82	0	False
1	4	83	9	False
1	4	84	4	False
1	4	85	0	False
1	4	86	8	False
1	4	87	6	False
1	4	88	10	False
1	4	89	34	False
1	4	90	10	Mulligan
1	4	91	11	False
1	4	92	2	False
1	4	93	8	False
1	4	94	20	Mulligan
1	4	95	5	False
1	4	96	23	False
1	4	97	27	False
1	4	98	1	False
1	4	99	4	False
1	4	100	12	Mulligan
1	4	101	6	False
1	4	102	6	False
1	4	103	8	False
1	4	104	1	False
1	4	105	12	False
1	4	106	3	False
1	4	107	4	False
1	4	108	5	False
1	4	109	13	Mulligan
1	4	110	0	False
1	4	111	12	False
1	4	112	0	False
1	4	113	15	False
1	4	114	26	False
1	4	115	9	Mulligan
1	4	116	15	False
1	4	117	17	False
1	4	118	5	False
1	4	119	14	False
1	4	120	3	False
1	4	121	18	False
1	4	122	6	False
1	4	123	3	False
1	4	124	20	False
1	4	125	5	False
1	4	126	0	False
1	4	127	13	Mulligan
1	4	128	0	False
1	4	129	11	Mulligan
1	4	130	19	False
1	4	131	14	Mulligan
1	4	132	0	False
1	4	133	3	False
1	4	134	3	False
1	4	135	2	False
1	4	136	4	False
1	4	137	5	False
1	4	138	3	False
1	4	139	14	False
1	4	140	24	Mulligan
1	4	141	18	False
1	4	142	1	False
1	4	143	0	False
1	4	144	17	Mulligan
1	4	145	11	False
1	4	146	15	False
1	4	147	8	False
1	4	148	16	False
1	4	149	11	False
1	4	150	1	False
1	4	151	18	False
1	4	152	9	False
1	4	153	15	False
1	4	154	14	False
1	4	155	18	False
1	4	156	12	False
1	4	157	16	False
1	4	158	2	False
1	4	159	9	Mulligan
1	4	160	0	False
1	4	161	10	Mulligan
1	4	162	5	False
1	4	163	0	False
1	4	164	29	False
1	4	165	19	False
1	4	166	1	False
1	4	167	12	False
1	4	168	1	False
1	4	169	18	False
1	4	170	2	False
1	4	171	16	Mulligan
1	4	172	3	Mulligan
1	4	173	22	False
1	4	174	25	False
1	4	175	0	False
1	4	176	1	False
1	4	177	11	False
1	4	178	8	Mulligan
1	4	179	18	False
1	4	180	15	False
1	4	181	2	False
1	4	182	14	Mulligan
1	4	183	8	False
1	4	184	20	False
1	4	185	3	False
1	4	186	5	False
1	4	187	0	False
1	4	188	13	False
1	4	189	13	Mulligan
1	4	190	2	False
1	4	191	6	Mulligan
1	4	192	7	False
1	4	193	4	False
1	4	194	8	Mulligan
1	4	195	11	False
1	4	196	2	False
1	4	197	12	False
1	4	198	5	False
1	4	199	5	False
1	4	200	7	Mulligan
1	4	201	12	False
1	4	202	6	False
1	4	203	0	False
1	4	204	0	False
1	4	205	10	False
1	4	206	0	False
1	4	207	0	False
1	4	208	7	False
1	4	209	5	Mulligan
1	4	210	1	False
1	4	211	0	False
1	4	212	10	False
1	4	213	5	False
1	4	214	23	False
1	4	215	10	False
1	4	216	5	False
1	4	217	3	False
1	4	218	14	False
1	4	219	18	Mulligan
1	4	220	6	False
1	4	221	7	False
1	4	222	10	False
1	4	223	19	False
1	4	224	1	False
1	4	225	0	False
1	4	226	0	False
1	4	227	28	False
1	4	228	7	False
1	4	229	13	False
1	4	230	10	False
1	4	231	16	False
1	4	232	10	False
1	4	233	10	Mulligan
1	4	234	25	False
1	4	235	17	False
1	4	236	13	False
1	4	237	1	False
1	4	238	16	False
1	4	239	3	False
1	4	240	23	Mulligan
1	4	241	15	Mulligan
1	4	242	8	False
1	4	243	24	Mulligan
1	4	244	5	False
1	4	245	28	False
1	4	246	2	False
1	4	247	17	False
1	4	248	13	Mulligan
1	4	249	10	False
1	4	250	19	Mulligan
1	4	251	4	False
1	4	252	3	False
1	4	253	10	False
1	4	254	12	False
1	4	255	9	False
1	4	256	19	False
1	4	257	0	False
1	4	258	4	False
1	4	259	19	False
1	4	260	16	False
1	4	261	16	Mulligan
1	4	262	22	False
1	4	263	14	False
1	4	264	9	False
1	4	265	6	False
1	4	266	12	False
1	4	267	26	False
1	4	268	16	Mulligan
1	4	269	4	False
1	4	270	8	Mulligan
1	4	271	8	False
1	4	272	3	False
1	4	273	5	False
1	4	274	13	False
1	4	275	8	Mulligan
1	4	276	16	False
1	4	277	6	False
1	4	278	18	Mulligan
1	4	279	14	False
1	4	280	1	False
1	4	281	0	False
1	4	282	1	False
1	4	283	7	False
1	4	284	6	False
1	4	285	19	False
1	4	286	1	False
1	4	287	3	False
1	4	288	25	False
1	4	289	14	False
1	4	290	42	False
1	4	291	18	False
1	4	292	17	Mulligan
1	4	293	2	False
1	4	294	10	False
1	4	295	13	False
1	4	296	3	False
1	4	297	3	False
1	4	298	24	False
1	4	299	3	False
1	4	300	9	False
1	4	301	2	False
1	4	302	23	False
1	4	303	2	False
1	4	304	1	False
1	4	305	11	False
1	4	306	16	False
1	4	307	23	False
1	4	308	13	Mulligan
1	4	309	0	False
